trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-1.333,-1.313,-1.293,-1.333,62300,0.0,0.0,0.0,0.0,0.48
20010103,-1.333,-1.167,-1.167,-1.333,49600,0.0,-12.64,11.12,0.146,0.38
20010104,-1.0,-0.917,-0.75,-1.0,150800,0.0,-21.42,21.42,0.25,1.16
20010105,-0.873,-0.75,-0.75,-0.917,92500,0.0,-18.21,18.21,0.167,0.71
20010108,-0.793,-0.627,-0.54,-0.813,88600,0.0,-36.4,16.4,0.123,0.68
20010109,-0.563,-0.373,-0.333,-0.687,132400,0.0,-56.46,40.51,0.254,1.02
20010110,-0.5,-0.397,-0.333,-0.77,114800,0.0,-117.16,-6.43,-0.024,0.89
20010111,-0.353,-0.5,-0.353,-0.707,79400,0.0,-89.17,-25.94,-0.103,0.61
20010112,-0.603,-0.793,-0.54,-0.897,39300,0.0,-71.4,-58.6,-0.293,0.3
20010116,-0.853,-0.833,-0.813,-0.873,33500,0.0,-7.57,-5.04,-0.04,0.26
20010117,-0.793,-0.647,-0.593,-0.793,12300,0.0,-24.01,22.33,0.186,0.09
20010118,-0.687,-0.583,-0.54,-0.687,4500,0.0,-22.72,9.89,0.064,0.03
20010119,-0.627,-0.647,-0.583,-0.647,7300,0.0,-10.98,-10.98,-0.064,0.06
20010122,-0.667,-0.687,-0.54,-0.707,21400,0.0,-25.81,-6.18,-0.04,0.17
20010123,-0.657,-0.75,-0.627,-0.833,8300,0.0,-29.99,-9.17,-0.063,0.06
20010124,-0.75,-0.853,-0.707,-0.873,14900,0.0,-22.13,-13.73,-0.103,0.12
20010125,-0.843,-0.833,-0.833,-0.873,14300,0.0,-4.69,2.34,0.02,0.11
20010126,-0.813,-0.793,-0.75,-0.833,5900,0.0,-9.96,4.8,0.04,0.05
20010129,-0.813,-0.833,-0.76,-0.833,21100,0.0,-9.21,-5.04,-0.04,0.16
20010130,-0.833,-0.603,-0.54,-0.833,25000,0.0,-35.17,27.61,0.23,0.19
20010131,-0.603,-0.627,-0.5,-0.667,19300,0.0,-27.69,-3.98,-0.024,0.15
20010201,-0.573,-0.687,-0.573,-0.687,900,0.0,-18.18,-9.57,-0.06,0.01
20010202,-0.627,-0.603,-0.54,-0.667,72100,0.0,-18.49,12.23,0.084,0.56
20010205,-0.6,-0.583,-0.54,-0.603,2700,0.0,-10.45,3.32,0.02,0.02
20010206,-0.627,-0.46,-0.46,-0.627,25600,0.0,-28.64,21.1,0.123,0.21
20010207,-0.51,-0.46,-0.437,-0.52,24100,0.0,-18.04,0.0,0.0,0.2
20010208,-0.47,-0.313,-0.313,-0.47,22400,0.0,-34.13,31.96,0.147,0.19
20010209,-0.397,-0.373,-0.333,-0.46,12000,0.0,-40.58,-19.17,-0.06,0.1
20010212,-0.46,-0.417,-0.333,-0.46,4100,0.0,-34.05,-11.8,-0.044,0.03
20010213,-0.373,-0.437,-0.313,-0.437,14400,0.0,-29.74,-4.8,-0.02,0.12
20010214,-0.387,-0.417,-0.373,-0.437,42700,0.0,-14.65,4.58,0.02,0.36
20010215,-0.48,-0.397,-0.397,-0.48,8700,0.0,-19.9,4.8,0.02,0.07
20010216,-0.407,-0.397,-0.373,-0.46,10700,0.0,-21.91,0.0,0.0,0.09
20010220,-0.397,-0.417,-0.333,-0.417,4000,0.0,-21.16,-5.04,-0.02,0.03
20010221,-0.417,-0.437,-0.373,-0.437,4300,0.0,-15.35,-4.8,-0.02,0.04
20010222,-0.437,-0.417,-0.397,-0.437,5200,0.0,-9.15,4.58,0.02,0.04
20010223,-0.41,-0.553,-0.397,-0.75,69600,0.0,-84.65,-32.61,-0.136,0.58
20010226,-0.46,-0.54,-0.437,-0.54,5700,0.0,-18.63,2.35,0.013,0.05
20010227,-0.583,-0.48,-0.48,-0.627,30500,0.0,-27.22,11.11,0.06,0.26
20010228,-0.51,-0.5,-0.5,-0.54,18000,0.0,-8.33,-4.17,-0.02,0.15
20010301,-0.52,-0.5,-0.5,-0.52,11500,0.0,-4.0,0.0,0.0,0.1
20010302,-0.54,-0.5,-0.48,-0.54,23600,0.0,-12.0,0.0,0.0,0.2
20010305,-0.52,-0.5,-0.48,-0.52,12900,0.0,-8.0,0.0,0.0,0.11
20010306,-0.54,-0.5,-0.48,-0.54,8600,0.0,-12.0,0.0,0.0,0.07
20010307,-0.48,-0.5,-0.463,-0.54,29500,0.0,-15.4,0.0,0.0,0.25
20010308,-0.51,-0.373,-0.373,-0.51,38300,0.0,-27.4,25.4,0.127,0.32
20010309,-0.373,-0.417,-0.373,-0.46,15000,0.0,-23.32,-11.8,-0.044,0.13
20010312,-0.397,-0.417,-0.397,-0.5,6600,0.0,-24.7,0.0,0.0,0.06
20010313,-0.46,-0.353,-0.353,-0.46,18400,0.0,-25.66,15.35,0.064,0.15
20010314,-0.407,-0.48,-0.397,-0.687,16200,0.0,-82.15,-35.98,-0.127,0.14
20010315,-0.417,-0.417,-0.333,-0.5,21300,0.0,-34.79,13.13,0.063,0.18
20010316,-0.333,-0.417,-0.333,-0.48,19400,0.0,-35.25,0.0,0.0,0.16
20010319,-0.417,-0.177,-0.167,-0.46,25700,0.0,-70.26,57.55,0.24,0.21
20010320,-0.353,-0.313,-0.187,-0.353,5700,0.0,-93.79,-76.84,-0.136,0.05
20010321,-0.25,-0.46,-0.25,-0.5,17300,0.0,-79.87,-46.96,-0.147,0.14
20010322,-0.52,-0.5,-0.5,-0.667,21600,0.0,-36.3,-8.7,-0.04,0.18
20010323,-0.5,-0.48,-0.46,-0.54,9700,0.0,-16.0,4.0,0.02,0.08
20010326,-0.52,-0.5,-0.5,-0.54,29700,0.0,-8.33,-4.17,-0.02,0.25
20010327,-0.52,-0.5,-0.5,-0.54,85400,0.0,-8.0,0.0,0.0,0.71
20010328,-0.54,-0.54,-0.5,-0.667,2500,0.0,-33.4,-8.0,-0.04,0.02
20010329,-0.667,-0.583,-0.583,-0.75,126000,0.0,-30.93,-7.96,-0.043,1.05
20010330,-0.563,-0.52,-0.52,-0.627,114300,0.0,-18.35,10.81,0.063,0.96
20010402,-0.583,-0.54,-0.54,-0.583,4400,0.0,-8.27,-3.85,-0.02,0.04
20010403,-0.5,-0.603,-0.5,-0.707,85200,0.0,-38.33,-11.67,-0.063,0.71
20010404,-0.627,-0.603,-0.603,-0.667,26600,0.0,-10.61,0.0,0.0,0.22
20010405,-0.637,-0.667,-0.637,-0.76,7100,0.0,-20.4,-10.61,-0.064,0.06
20010406,-0.683,-0.73,-0.637,-0.73,4700,0.0,-13.94,-9.45,-0.063,0.04
20010409,-0.697,-0.727,-0.667,-0.727,2200,0.0,-8.22,0.41,0.003,0.02
20010410,-0.633,-0.603,-0.603,-0.64,74300,0.0,-5.09,17.06,0.124,0.62
20010411,-0.62,-0.623,-0.617,-0.633,12500,0.0,-2.65,-3.32,-0.02,0.1
20010412,-0.607,-0.46,-0.447,-0.62,172100,0.0,-27.77,26.16,0.163,1.44
20010416,-0.433,-0.45,-0.433,-0.46,6100,0.0,-5.87,2.17,0.01,0.05
20010417,-0.407,-0.15,-0.15,-0.427,60500,0.0,-61.56,66.67,0.3,0.51
20010418,-0.087,-0.013,0.107,-0.1,38100,0.0,-138.0,91.33,0.137,0.32
20010419,-0.047,-0.18,-0.013,-0.193,18500,0.0,-1384.62,-1284.62,-0.167,0.15
20010420,-0.117,-0.167,-0.053,-0.177,27000,0.0,-68.89,7.22,0.013,0.23
20010423,-0.133,-0.137,-0.127,-0.19,44500,0.0,-37.72,17.96,0.03,0.37
20010424,-0.133,-0.15,-0.13,-0.167,21200,0.0,-27.01,-9.49,-0.013,0.18
20010425,-0.163,-0.15,-0.147,-0.163,15000,0.0,-10.67,0.0,0.0,0.13
20010426,-0.15,-0.147,-0.117,-0.167,62300,0.0,-33.33,2.0,0.003,0.52
20010427,-0.13,-0.133,-0.107,-0.147,34700,0.0,-27.21,9.52,0.014,0.29
20010430,-0.127,-0.157,-0.04,-0.167,23700,0.0,-95.49,-18.05,-0.024,0.2
20010501,-0.147,-0.15,-0.133,-0.167,21600,0.0,-21.66,4.46,0.007,0.18
20010502,-0.137,-0.003,0.0,-0.14,24900,0.0,0.0,98.0,0.147,0.21
20010503,-0.017,0.1,0.167,-0.033,148900,0.0,-6666.67,3433.33,0.103,1.24
20010504,0.167,-0.007,0.167,-0.033,32200,0.0,200.0,-107.0,-0.107,0.27
20010507,0.033,-0.017,0.073,-0.017,76300,0.0,-1285.71,-142.86,-0.01,0.64
20010508,0.023,0.047,0.097,-0.02,21400,0.0,-688.24,376.47,0.064,0.18
20010509,-0.02,0.0,0.05,-0.02,16800,0.0,148.94,0.0,0.0,0.14
20010510,0.023,0.007,0.027,-0.027,10400,0.0,0.0,0.0,0.0,0.09
20010511,0.027,-0.117,0.027,-0.167,18800,0.0,2771.43,-1771.43,-0.124,0.16
