trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,14.0,13.75,14.0,13.75,200,0.0,0.0,0.0,0.0,0.0
20010103,13.62,13.62,13.62,13.62,200,0.0,0.0,-0.95,-0.13,0.0
20010104,13.62,14.0,14.0,13.62,300,0.0,2.79,2.79,0.38,0.0
20010105,13.62,13.62,13.62,13.5,1300,0.0,0.86,-2.71,-0.38,0.02
20010111,14.0,14.0,14.0,14.0,200,0.0,0.0,2.79,0.38,0.0
20010117,13.5,14.0,14.0,13.5,21900,0.0,3.57,0.0,0.0,0.33
20010118,13.38,13.38,13.38,13.38,500,0.0,0.0,-4.43,-0.62,0.01
20010123,13.25,13.25,13.25,13.25,300,0.0,0.0,-0.97,-0.13,0.0
20010124,13.75,13.75,13.75,13.75,200,0.0,0.0,3.77,0.5,0.0
20010126,13.25,13.5,13.5,13.25,2900,0.0,1.82,-1.82,-0.25,0.04
20010201,13.38,13.38,13.38,13.38,3000,0.0,0.0,-0.89,-0.12,0.05
20010202,13.25,13.25,13.25,13.25,100,0.0,0.0,-0.97,-0.13,0.0
20010206,13.25,13.25,13.25,13.25,600,0.0,0.0,0.0,0.0,0.01
20010207,13.75,13.75,13.75,13.75,200,0.0,0.0,3.77,0.5,0.0
20010208,13.27,13.25,13.27,13.25,1200,0.0,0.15,-3.64,-0.5,0.02
20010209,13.38,13.38,13.38,13.38,2500,0.0,0.0,0.98,0.13,0.04
20010212,13.25,13.25,13.25,13.25,400,0.0,0.0,-0.97,-0.13,0.01
20010213,13.27,14.12,14.12,13.27,90800,0.0,6.42,6.57,0.87,1.38
20010214,13.5,13.5,13.5,13.5,200,0.0,0.0,-4.39,-0.62,0.0
20010215,13.5,13.94,13.94,13.5,700,0.0,3.26,3.26,0.44,0.01
20010216,13.5,13.5,13.5,13.5,100,0.0,0.0,-3.16,-0.44,0.0
20010221,13.52,13.25,13.52,13.25,1100,0.0,2.0,-1.85,-0.25,0.02
20010222,13.75,13.25,13.75,13.25,500,0.0,3.77,0.0,0.0,0.01
20010226,13.31,13.25,13.31,13.25,600,0.0,0.45,0.0,0.0,0.01
20010228,13.38,13.38,13.38,13.38,1000,0.0,0.0,0.98,0.13,0.02
20010301,13.25,13.25,13.25,13.25,100,0.0,0.0,-0.97,-0.13,0.0
20010302,13.25,13.0,13.25,13.0,800,0.0,1.89,-1.89,-0.25,0.01
20010305,13.56,13.56,13.56,13.56,300,0.0,0.0,4.31,0.56,0.0
20010306,13.0,13.25,13.25,13.0,6900,0.0,1.84,-2.29,-0.31,0.11
20010307,13.5,13.0,13.5,13.0,700,0.0,3.77,-1.89,-0.25,0.01
20010309,13.0,13.0,13.0,13.0,400,0.0,0.0,0.0,0.0,0.01
20010312,13.0,13.0,13.0,13.0,100,0.0,0.0,0.0,0.0,0.0
20010313,13.06,13.56,13.56,13.0,1600,0.0,4.31,4.31,0.56,0.02
20010314,13.5,13.5,13.5,13.5,500,0.0,0.0,-0.44,-0.06,0.01
20010315,13.06,13.06,13.06,13.06,400,0.0,0.0,-3.26,-0.44,0.01
20010316,13.75,13.62,13.75,13.62,700,0.0,1.0,4.29,0.56,0.01
20010320,13.5,13.5,13.5,13.5,200,0.0,0.0,-0.88,-0.12,0.0
20010321,13.12,13.25,13.25,13.12,1700,0.0,0.96,-1.85,-0.25,0.03
20010322,13.0,13.0,13.0,13.0,1000,0.0,0.0,-1.89,-0.25,0.02
20010323,13.0,13.0,13.0,13.0,3000,0.0,0.0,0.0,0.0,0.05
20010326,13.0,13.0,13.0,13.0,1400,0.0,0.0,0.0,0.0,0.02
20010327,13.0,13.12,13.12,12.38,10100,0.0,5.69,0.92,0.12,0.15
20010328,12.75,12.75,12.75,12.75,900,0.0,0.0,-2.82,-0.37,0.01
20010330,13.44,13.44,13.44,13.44,200,0.0,0.0,5.41,0.69,0.0
20010402,12.64,12.62,12.64,12.62,200,0.0,0.15,-6.1,-0.82,0.0
20010403,13.44,13.44,13.44,13.44,200,0.0,0.0,6.5,0.82,0.0
20010404,12.62,12.62,12.62,12.62,600,0.0,0.0,-6.1,-0.82,0.01
20010410,12.75,13.0,13.0,12.75,32200,0.0,1.98,3.01,0.38,0.49
20010411,12.62,12.62,12.62,12.62,100,0.0,0.0,-2.92,-0.38,0.0
20010412,13.0,13.12,13.12,13.0,3700,0.0,0.95,3.96,0.5,0.06
20010416,12.85,12.85,12.85,12.85,300,0.0,0.0,-2.06,-0.27,0.0
20010417,12.8,12.8,12.8,12.8,200,0.0,0.0,-0.39,-0.05,0.0
20010419,12.8,12.8,12.8,12.8,800,0.0,0.0,0.0,0.0,0.01
20010420,13.4,13.4,13.4,13.4,100,0.0,0.0,4.69,0.6,0.0
20010424,12.85,12.95,13.06,12.85,25100,0.0,1.57,-3.36,-0.45,0.38
20010425,13.0,13.0,13.0,13.0,200,0.0,0.0,0.39,0.05,0.0
20010430,12.95,12.95,12.95,12.95,400,0.0,0.0,-0.38,-0.05,0.01
20010502,13.4,13.35,13.4,13.35,1700,0.0,0.39,3.09,0.4,0.03
20010504,13.3,13.3,13.3,13.3,500,0.0,0.0,-0.37,-0.05,0.01
20010507,13.65,13.65,13.65,13.65,300,0.0,0.0,2.63,0.35,0.0
20010508,13.75,13.75,13.75,13.6,1300,0.0,1.1,0.73,0.1,0.02
20010509,13.9,13.9,13.9,13.9,1400,0.0,0.0,1.09,0.15,0.02
20010510,12.95,12.95,12.95,12.95,900,0.0,0.0,-6.83,-0.95,0.01
