trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190801,-2.79,-2.87,-2.73,-2.92,66583,430866.0,0.0,0.0,0.0,0.34
20190802,-2.85,-3.02,-2.83,-3.14,87631,550171.0,-10.8,-5.23,-0.15,0.45
20190805,-2.96,-3.03,-2.95,-3.14,179328,1121456.0,-6.29,-0.33,-0.01,0.91
20190806,-2.98,-3.07,-2.96,-3.14,105105,654442.0,-5.94,-1.32,-0.04,0.53
20190807,-3.1,-3.08,-2.98,-3.14,83115,515524.0,-5.21,-0.33,-0.01,0.42
20190808,-2.97,-2.92,-2.84,-3.0,129603,826642.0,-5.19,5.19,0.16,0.66
20190809,-2.9,-2.99,-2.9,-3.06,50300,317187.0,-5.48,-2.4,-0.07,0.26
20190812,-2.96,-3.02,-2.87,-3.06,88766,563015.0,-6.35,-1.0,-0.03,0.45
20190813,-3.08,-3.0,-2.89,-3.08,77266,487176.0,-6.29,0.66,0.02,0.39
20190814,-3.01,-3.17,-2.97,-3.17,98914,612108.0,-6.67,-5.67,-0.17,0.5
20190815,-3.23,-3.12,-2.97,-3.24,90948,561844.0,-8.52,1.58,0.05,0.46
20190816,-3.06,-3.1,-3.0,-3.23,87841,545698.0,-7.37,0.64,0.02,0.45
20190819,-3.01,-2.97,-2.9,-3.03,124443,790648.0,-4.19,4.19,0.13,0.63
20190820,-3.03,-2.95,-2.87,-3.03,51568,327496.0,-5.39,0.67,0.02,0.26
20190821,-2.87,-2.94,-2.86,-2.98,60311,384587.0,-4.07,0.34,0.01,0.31
20190822,-2.94,-2.89,-2.84,-2.94,72183,464058.0,-3.4,1.7,0.05,0.37
20190823,-2.88,-2.91,-2.85,-3.0,80467,513905.0,-5.19,-0.69,-0.02,0.41
20190826,-2.8,-2.78,-2.72,-2.85,150347,980270.0,-4.47,4.47,0.13,0.77
20190827,-2.77,-2.81,-2.74,-2.85,66692,434476.0,-3.96,-1.08,-0.03,0.34
20190828,-2.85,-2.89,-2.81,-2.95,122946,791151.0,-4.98,-2.85,-0.08,0.63
20190829,-2.89,-2.85,-2.81,-2.94,197713,1274518.0,-4.5,1.38,0.04,1.01
20190830,-2.82,-2.88,-2.8,-2.88,101820,656870.0,-2.81,-1.05,-0.03,0.52
20190903,-2.85,-2.94,-2.82,-2.94,89932,579018.0,-4.17,-2.08,-0.06,0.46
20190904,-2.86,-2.88,-2.85,-2.93,72051,461657.0,-2.72,2.04,0.06,0.37
20190905,-2.9,-2.85,-2.81,-2.9,131309,845200.0,-3.13,1.04,0.03,0.67
20190906,-2.85,-2.96,-2.85,-2.98,86096,552756.0,-4.56,-3.86,-0.11,0.44
20190909,-2.91,-2.94,-2.85,-2.98,92880,592749.0,-4.39,0.68,0.02,0.47
20190910,-2.91,-2.93,-2.85,-3.04,122865,779021.0,-6.46,0.34,0.01,0.63
20190911,-2.91,-2.85,-2.85,-2.99,59684,380589.0,-4.78,2.73,0.08,0.3
20190912,-2.85,-2.87,-2.85,-2.96,91836,589319.0,-3.86,-0.7,-0.02,0.47
20190913,-2.86,-2.91,-2.86,-2.98,73052,465916.0,-4.18,-1.39,-0.04,0.37
20190916,-2.94,-2.94,-2.84,-2.97,76018,487440.0,-4.47,-1.03,-0.03,0.39
20190917,-2.95,-2.89,-2.85,-2.98,104976,671727.0,-4.42,1.7,0.05,0.53
20190918,-2.87,-2.89,-2.85,-2.95,84673,543174.0,-3.46,0.0,0.0,0.43
20190919,-2.89,-2.87,-2.86,-2.96,54254,347429.0,-3.46,0.69,0.02,0.28
20190920,-2.87,-2.9,-2.85,-2.93,99396,638769.0,-2.79,-1.05,-0.03,0.51
20190923,-2.87,-2.71,-2.71,-2.89,377836,2470011.0,-6.21,6.55,0.19,1.92
20190924,-2.7,-2.87,-2.62,-2.9,177941,1161490.0,-10.33,-5.9,-0.16,0.91
20190925,-2.86,-2.92,-2.81,-2.92,72799,468117.0,-3.83,-1.74,-0.05,0.37
20190926,-2.91,-2.93,-2.86,-2.97,87802,558245.0,-3.77,-0.34,-0.01,0.45
20190927,-2.94,-2.97,-2.93,-3.09,92908,586979.0,-5.46,-1.37,-0.04,0.47
20190930,-2.96,-3.06,-2.96,-3.07,57763,361985.0,-3.7,-3.03,-0.09,0.3
20191001,-3.02,-3.39,-3.02,-3.46,354159,2127727.0,-14.38,-10.78,-0.33,1.86
20191002,-3.38,-3.51,-3.38,-3.54,98122,572155.0,-4.72,-3.54,-0.12,0.52
20191003,-3.55,-3.55,-3.47,-3.57,83991,484259.0,-2.85,-1.14,-0.04,0.44
20191004,-3.53,-3.43,-3.41,-3.59,117654,681571.0,-5.07,3.38,0.12,0.62
20191007,-3.2,-3.32,-3.2,-3.35,109538,658646.0,-4.37,3.21,0.11,0.58
20191008,-3.35,-3.29,-3.26,-3.5,70068,415276.0,-7.23,0.9,0.03,0.37
20191009,-3.29,-3.34,-3.26,-3.41,47164,282393.0,-4.56,-1.52,-0.05,0.25
20191010,-3.3,-3.3,-3.23,-3.33,124062,746281.0,-2.99,1.2,0.04,0.65
20191011,-3.28,-3.31,-3.26,-3.33,189127,1136811.0,-2.12,-0.3,-0.01,0.99
