trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20070917,5.26,5.48,5.61,5.26,194700,0.0,9.31,45.74,1.72,0.37
20070918,5.51,6.29,6.3,5.44,241200,0.0,15.69,14.78,0.81,0.46
20070919,6.38,7.08,7.16,6.37,274500,0.0,12.56,12.56,0.79,0.52
20070920,6.98,6.56,7.03,6.35,191400,0.0,9.6,-7.34,-0.52,0.36
20070921,6.53,6.44,6.77,5.82,333800,0.0,14.48,-1.83,-0.12,0.63
20070924,6.42,6.76,7.3,6.42,193000,0.0,13.66,4.97,0.32,0.37
20070925,6.71,6.73,6.93,6.52,257700,0.0,6.07,-0.44,-0.03,0.49
20070926,6.83,7.4,7.82,6.83,134700,0.0,14.71,9.96,0.67,0.26
20070927,7.5,7.62,7.79,7.37,127900,0.0,5.68,2.97,0.22,0.24
20070928,7.58,7.49,7.88,7.37,132300,0.0,6.69,-1.71,-0.13,0.25
20071001,7.44,7.79,7.87,7.43,173000,0.0,5.87,4.01,0.3,0.33
20071002,7.83,8.48,8.54,7.83,195100,0.0,9.11,8.86,0.69,0.37
20071003,8.27,7.51,8.33,7.35,183700,0.0,11.56,-11.44,-0.97,0.35
20071004,7.58,7.94,7.99,7.58,133700,0.0,5.46,5.73,0.43,0.25
20071005,8.03,8.01,8.39,7.94,141300,0.0,5.67,0.88,0.07,0.27
20071008,7.88,7.85,8.21,7.36,184100,0.0,10.61,-2.0,-0.16,0.35
20071009,7.84,8.05,8.17,7.76,87300,0.0,5.22,2.55,0.2,0.17
20071010,8.05,7.95,8.28,7.81,108100,0.0,5.84,-1.24,-0.1,0.21
20071011,7.88,7.68,8.6,7.25,102100,0.0,16.98,-3.4,-0.27,0.19
20071012,7.65,8.16,8.38,7.6,69900,0.0,10.16,6.25,0.48,0.13
20071015,8.12,7.38,8.27,7.18,232300,0.0,13.36,-9.56,-0.78,0.44
20071016,7.36,7.68,8.18,7.31,271400,0.0,11.79,4.07,0.3,0.51
20071017,7.83,7.18,7.87,6.52,306200,0.0,17.58,-6.51,-0.5,0.58
20071018,7.15,7.08,7.15,6.88,107500,0.0,3.76,-1.39,-0.1,0.2
20071019,7.08,5.45,7.26,5.41,309100,0.0,26.13,-23.02,-1.63,0.59
20071022,5.29,5.6,5.82,5.07,309400,0.0,13.76,2.75,0.15,0.59
