trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20140623,15.95,15.76,15.99,15.51,263398,0.0,0.0,0.0,0.0,0.51
20140624,15.68,16.09,16.59,15.58,318183,0.0,6.41,2.09,0.33,0.61
20140625,15.92,16.33,16.58,15.82,344937,0.0,4.72,1.49,0.24,0.66
20140626,16.19,15.82,16.22,15.62,297291,0.0,3.67,-3.12,-0.51,0.57
20140627,15.73,15.54,16.69,15.54,4373528,0.0,7.27,-1.77,-0.28,8.41
20140630,15.62,15.53,15.7,14.5,701523,0.0,7.72,-0.06,-0.01,1.35
20140701,15.65,15.16,16.4,15.14,505759,0.0,8.11,-2.38,-0.37,0.97
20140702,15.2,15.03,15.56,14.79,227614,0.0,5.08,-0.86,-0.13,0.44
20140703,15.1,14.86,15.41,14.59,161410,0.0,5.46,-1.13,-0.17,0.31
20140707,14.6,14.34,14.97,13.99,428602,0.0,6.59,-3.5,-0.52,0.82
20140708,14.19,14.48,14.49,14.12,940160,0.0,2.58,0.98,0.14,1.81
20140709,14.5,14.63,14.75,14.14,295087,0.0,4.21,1.04,0.15,0.57
20140710,14.09,14.78,14.85,14.06,363665,0.0,5.4,1.03,0.15,0.7
20140711,14.62,14.72,14.81,14.34,475565,0.0,3.18,-0.41,-0.06,0.91
20140714,14.89,14.81,14.91,14.67,194688,0.0,1.63,0.61,0.09,0.37
20140715,14.86,14.74,14.97,14.27,289985,0.0,4.73,-0.47,-0.07,0.56
20140717,14.6,14.95,15.18,14.48,434242,0.0,4.75,1.42,0.21,0.84
20140718,14.83,15.5,15.53,14.76,296752,0.0,5.15,3.68,0.55,0.57
20140721,15.25,15.21,15.39,15.01,144075,0.0,2.45,-1.87,-0.29,0.28
20140722,15.32,15.55,15.56,15.12,401459,0.0,2.89,2.24,0.34,0.77
20140723,15.48,15.65,16.05,15.47,340761,0.0,3.73,0.64,0.1,0.66
20140724,15.63,16.11,16.14,15.61,355499,0.0,3.39,2.94,0.46,0.68
20140725,15.83,15.39,16.34,15.36,315478,0.0,6.08,-4.47,-0.72,0.61
20140728,15.39,15.68,15.83,15.14,203955,0.0,4.48,1.88,0.29,0.39
20140729,15.6,15.53,15.91,15.44,222256,0.0,3.0,-0.96,-0.15,0.43
20140730,15.65,14.92,15.71,14.76,217968,0.0,6.12,-3.93,-0.61,0.42
20140731,14.62,14.06,14.62,14.06,338094,0.0,3.75,-5.76,-0.86,0.65
20140801,14.09,13.83,14.17,13.46,526153,0.0,5.05,-1.64,-0.23,1.01
20140804,14.01,14.24,14.3,12.73,602509,0.0,11.35,2.96,0.41,1.16
20140805,12.96,13.77,14.17,12.91,467670,0.0,8.85,-3.3,-0.47,0.9
20140806,13.73,13.09,14.16,13.07,368222,0.0,7.92,-4.94,-0.68,0.71
20140807,13.23,13.1,13.26,12.64,209301,0.0,4.74,0.08,0.01,0.4
20140808,13.01,13.62,13.77,12.97,163249,0.0,6.11,3.97,0.52,0.31
20140811,13.76,13.28,14.06,13.18,195056,0.0,6.46,-2.5,-0.34,0.38
20140812,13.38,13.41,13.72,13.15,229458,0.0,4.29,0.98,0.13,0.44
20140813,13.44,13.55,13.73,13.31,129909,0.0,3.13,1.04,0.14,0.25
20140814,13.56,14.3,14.31,13.44,146782,0.0,6.42,5.54,0.75,0.28
20140815,14.52,14.95,15.62,14.42,666682,0.0,8.39,4.55,0.65,1.28
20140818,15.15,14.59,15.19,14.34,251970,0.0,5.69,-2.41,-0.36,0.48
20140819,14.56,15.05,15.29,14.49,150485,0.0,5.48,3.15,0.46,0.29
20140820,14.96,15.18,15.22,14.5,146072,0.0,4.78,0.86,0.13,0.28
20140821,15.18,15.02,15.24,14.67,143416,0.0,3.75,-1.05,-0.16,0.28
20140822,14.99,14.84,15.16,14.51,122202,0.0,4.33,-1.2,-0.18,0.24
20140825,15.0,14.87,15.28,14.56,311790,0.0,4.85,0.2,0.03,0.6
20140826,14.76,14.83,14.96,14.66,242908,0.0,2.02,-0.27,-0.04,0.47
20140827,14.83,15.35,15.41,14.83,194807,0.0,3.91,3.51,0.52,0.37
20140828,15.22,15.08,15.36,14.9,199358,0.0,3.0,-1.76,-0.27,0.38
20140829,15.05,15.49,15.58,15.05,131716,0.0,3.51,2.72,0.41,0.25
20140902,15.65,15.31,15.97,14.87,376910,0.0,7.1,-1.16,-0.18,0.72
20140903,15.26,15.06,15.41,14.92,238307,0.0,3.2,-1.63,-0.25,0.46
20140904,15.16,15.12,15.38,14.97,239932,0.0,2.72,0.4,0.06,0.46
20140905,15.01,15.42,15.73,14.99,188962,0.0,4.89,1.98,0.3,0.36
20140908,15.51,15.48,15.62,15.23,194480,0.0,2.53,0.39,0.06,0.37
20140909,15.35,15.05,15.35,14.77,239018,0.0,3.75,-2.78,-0.43,0.46
20140910,15.11,14.96,15.13,14.56,98870,0.0,3.79,-0.6,-0.09,0.19
20140911,14.73,15.24,15.24,14.67,95058,0.0,3.81,1.87,0.28,0.18
20140912,15.18,14.27,15.21,14.06,264057,0.0,7.55,-6.36,-0.97,0.51
20140915,14.36,14.11,14.57,13.91,137493,0.0,4.63,-1.12,-0.16,0.26
20140916,13.98,14.45,14.72,13.98,232229,0.0,5.24,2.41,0.34,0.45
20140917,14.42,14.34,14.63,14.08,113485,0.0,3.81,-0.76,-0.11,0.22
20140918,14.36,14.42,14.63,14.22,143824,0.0,2.86,0.56,0.08,0.28
20140919,14.48,14.73,14.76,14.17,655830,0.0,4.09,2.15,0.31,1.26
20140922,14.53,13.99,14.71,13.83,211681,0.0,5.97,-5.02,-0.74,0.41
20140923,13.88,13.91,14.06,13.6,233019,0.0,3.29,-0.57,-0.08,0.45
20140924,14.0,13.46,14.0,13.37,278242,0.0,4.53,-3.24,-0.45,0.54
20140925,13.38,13.01,13.52,12.91,257613,0.0,4.53,-3.34,-0.45,0.5
20140926,12.99,12.84,13.1,12.27,234763,0.0,6.38,-1.31,-0.17,0.45
20140929,12.56,12.76,13.15,12.4,263677,0.0,5.84,-0.62,-0.08,0.51
20140930,12.74,12.31,12.93,12.3,296613,0.0,4.94,-3.53,-0.45,0.57
20141001,12.34,12.34,13.0,12.13,343721,0.0,7.07,0.24,0.03,0.66
20141002,12.43,12.36,12.69,12.11,170015,0.0,4.7,0.16,0.02,0.33
20141003,12.66,12.99,13.06,12.25,216154,0.0,6.55,5.1,0.63,0.42
20141006,12.97,12.94,13.06,12.88,247144,0.0,1.39,-0.38,-0.05,0.47
20141007,12.84,12.66,13.04,12.62,238677,0.0,3.25,-2.16,-0.28,0.46
20141008,12.55,13.77,13.94,12.44,310327,0.0,11.85,8.77,1.11,0.6
20141009,13.65,12.58,13.91,12.47,278505,0.0,10.46,-8.64,-1.19,0.54
20141010,12.38,12.96,13.41,12.33,507119,0.0,8.59,3.02,0.38,0.97
20141013,13.12,13.12,13.66,12.95,259212,0.0,5.48,1.23,0.16,0.5
20141014,13.31,14.19,14.27,13.14,510952,0.0,8.61,8.16,1.07,0.98
20141015,13.76,13.79,14.24,13.31,376940,0.0,6.55,-2.82,-0.4,0.72
20141016,13.27,13.75,13.99,13.0,348510,0.0,7.18,-0.29,-0.04,0.67
20141017,14.15,13.54,14.15,13.35,239170,0.0,5.82,-1.53,-0.21,0.46
20141020,13.36,14.05,14.08,13.19,209107,0.0,6.57,3.77,0.51,0.4
20141021,14.15,14.34,14.55,13.94,195064,0.0,4.34,2.06,0.29,0.37
20141022,14.47,14.53,15.0,14.46,239525,0.0,3.77,1.32,0.19,0.46
20141023,14.87,15.01,15.44,14.75,277244,0.0,4.75,3.3,0.48,0.53
20141024,15.12,14.9,15.12,14.66,143548,0.0,3.06,-0.73,-0.11,0.28
20141027,14.77,14.92,15.2,14.61,165635,0.0,3.96,0.13,0.02,0.32
20141028,15.08,16.06,16.08,14.96,268366,0.0,7.51,7.64,1.14,0.52
20141029,16.06,15.73,16.44,15.66,319220,0.0,4.86,-2.05,-0.33,0.61
20141030,15.75,16.17,16.57,15.75,286790,0.0,5.21,2.8,0.44,0.55
20141031,16.83,16.29,16.83,15.98,380269,0.0,5.26,0.74,0.12,0.73
20141103,16.3,16.42,16.83,16.18,256335,0.0,3.99,0.8,0.13,0.49
20141104,16.42,16.78,16.82,16.16,181615,0.0,4.02,2.19,0.36,0.35
20141105,17.04,17.16,17.25,16.7,205878,0.0,3.28,2.26,0.38,0.4
20141106,17.07,17.36,17.37,16.69,773866,0.0,3.96,1.17,0.2,1.49
20141107,17.56,17.67,17.95,17.26,167758,0.0,3.97,1.79,0.31,0.32
20141110,17.67,17.59,17.89,17.25,167583,0.0,3.62,-0.45,-0.08,0.32
20141111,17.59,17.42,17.61,17.24,160254,0.0,2.1,-0.97,-0.17,0.31
20141112,17.15,17.29,17.34,16.87,193089,0.0,2.7,-0.75,-0.13,0.37
20141113,17.28,16.32,17.3,16.27,278946,0.0,5.96,-5.61,-0.97,0.54
20141114,16.46,16.47,17.01,16.38,345984,0.0,3.86,0.92,0.15,0.66
20141117,16.52,16.87,16.88,16.35,248992,0.0,3.22,2.43,0.4,0.48
20141118,16.91,17.03,17.51,16.69,244804,0.0,4.86,0.95,0.16,0.47
20141119,16.91,16.96,17.05,16.5,148892,0.0,3.23,-0.41,-0.07,0.29
20141120,16.72,17.01,17.09,16.65,152203,0.0,2.59,0.29,0.05,0.29
20141121,17.35,17.42,17.52,17.08,288868,0.0,2.59,2.41,0.41,0.55
20141124,17.37,17.33,17.41,17.02,124448,0.0,2.24,-0.52,-0.09,0.24
20141125,17.48,17.36,17.53,17.02,157036,0.0,2.94,0.17,0.03,0.3
20141126,17.4,17.4,17.49,17.19,111194,0.0,1.73,0.23,0.04,0.21
20141128,17.35,17.16,17.75,17.03,152409,0.0,4.14,-1.38,-0.24,0.29
20141201,17.19,17.67,17.92,16.8,285630,0.0,6.53,2.97,0.51,0.55
20141202,17.65,19.0,19.5,17.49,401608,0.0,11.38,7.53,1.33,0.77
20141203,19.13,20.15,20.35,19.13,447743,0.0,6.42,6.05,1.15,0.86
20141204,20.05,20.12,20.43,19.5,446778,0.0,4.62,-0.15,-0.03,0.86
20141205,20.35,20.5,20.73,19.86,439280,0.0,4.32,1.89,0.38,0.84
20141208,20.34,20.5,20.67,20.1,397150,0.0,2.78,0.0,0.0,0.76
20141209,20.17,21.28,21.33,20.09,353452,0.0,6.05,3.8,0.78,0.68
20141210,20.84,20.27,21.43,20.2,372945,0.0,5.78,-4.75,-1.01,0.72
20141211,20.58,21.04,21.28,20.4,693164,0.0,4.34,3.8,0.77,1.33
20141212,20.4,19.9,21.2,19.78,376362,0.0,6.75,-5.42,-1.14,0.72
20141215,19.98,19.65,20.3,19.33,274033,0.0,4.87,-1.26,-0.25,0.53
20141216,19.16,19.24,19.72,18.6,524008,0.0,5.7,-2.09,-0.41,1.01
20141217,19.25,19.96,19.99,18.96,389067,0.0,5.35,3.74,0.72,0.75
20141218,20.35,20.58,20.71,19.93,417107,0.0,3.91,3.11,0.62,0.8
20141219,20.55,20.55,20.89,20.33,645734,0.0,2.72,-0.15,-0.03,1.24
20141222,20.47,19.81,20.5,19.27,382094,0.0,5.99,-3.6,-0.74,0.73
20141223,19.89,20.08,20.37,19.66,312121,0.0,3.58,1.36,0.27,0.6
20141224,19.93,20.63,20.79,19.74,160175,0.0,5.23,2.74,0.55,0.31
20141226,20.8,21.2,21.25,20.49,192948,0.0,3.68,2.76,0.57,0.37
20141229,21.1,22.53,22.66,20.7,430694,0.0,9.25,6.27,1.33,0.83
20141230,22.31,20.34,22.31,20.18,414791,0.0,9.45,-9.72,-2.19,0.8
20141231,20.26,19.56,20.73,19.5,378348,0.0,6.05,-3.83,-0.78,0.73
20150102,19.78,20.27,20.4,19.57,214171,0.0,4.24,3.63,0.71,0.41
20150105,19.97,19.88,20.03,19.42,226328,0.0,3.01,-1.92,-0.39,0.43
20150106,19.88,19.64,20.2,19.32,289230,0.0,4.43,-1.21,-0.24,0.56
20150107,19.98,20.94,21.03,19.72,382843,0.0,6.67,6.62,1.3,0.74
20150108,21.35,22.15,22.23,21.1,472545,0.0,5.4,5.78,1.21,0.91
20150109,22.13,21.76,22.41,21.18,461833,0.0,5.55,-1.76,-0.39,0.89
20150112,21.89,21.42,21.95,20.84,424822,0.0,5.1,-1.56,-0.34,0.82
20150113,21.79,21.82,22.65,21.26,389017,0.0,6.49,1.87,0.4,0.75
20150114,21.5,22.46,22.54,21.23,290775,0.0,6.0,2.93,0.64,0.56
20150115,22.34,22.27,22.6,21.81,211450,0.0,3.52,-0.85,-0.19,0.41
20150116,22.28,23.21,23.29,22.04,297572,0.0,5.61,4.22,0.94,0.57
20150120,23.28,23.72,23.82,22.72,294412,0.0,4.74,2.2,0.51,0.57
20150121,23.74,23.87,24.15,23.48,82768,0.0,2.82,0.63,0.15,0.16
20150122,24.39,24.34,24.68,23.88,681050,0.0,3.35,1.97,0.47,1.31
20150123,24.38,24.45,24.84,24.27,516917,0.0,2.34,0.45,0.11,0.99
20150126,24.28,24.24,24.43,23.31,359765,0.0,4.58,-0.86,-0.21,0.69
20150127,24.02,24.22,24.42,23.91,242895,0.0,2.1,-0.08,-0.02,0.47
20150128,24.25,23.38,24.33,23.09,248514,0.0,5.12,-3.47,-0.84,0.48
20150129,23.43,23.86,23.88,22.71,352755,0.0,5.0,2.05,0.48,0.68
20150130,23.45,22.53,23.87,22.47,247584,0.0,5.87,-5.57,-1.33,0.48
20150202,22.69,23.23,23.3,22.02,256325,0.0,5.68,3.11,0.7,0.49
20150203,23.36,23.31,23.67,23.14,230160,0.0,2.28,0.34,0.08,0.44
20150204,22.96,22.61,23.26,22.49,191034,0.0,3.3,-3.0,-0.7,0.37
20150205,22.97,23.09,23.18,22.54,161783,0.0,2.83,2.12,0.48,0.31
20150206,23.12,21.21,23.23,20.8,416051,0.0,10.52,-8.14,-1.88,0.8
20150209,21.04,20.41,21.47,20.3,201666,0.0,5.52,-3.77,-0.8,0.39
20150210,20.7,21.09,21.17,19.96,484449,0.0,5.93,3.33,0.68,0.93
20150211,20.9,20.43,21.32,20.05,222589,0.0,6.02,-3.13,-0.66,0.43
20150212,20.48,20.95,21.14,20.2,235723,0.0,4.6,2.55,0.52,0.45
20150213,21.05,20.31,21.05,20.06,281615,0.0,4.73,-3.05,-0.64,0.54
20150217,20.23,19.74,20.4,19.5,251670,0.0,4.43,-2.81,-0.57,0.48
20150218,19.79,20.88,21.08,19.79,308379,0.0,6.53,5.78,1.14,0.59
20150219,21.01,20.58,21.22,20.33,150049,0.0,4.26,-1.44,-0.3,0.29
20150220,20.42,20.79,20.86,19.87,204932,0.0,4.81,1.02,0.21,0.39
20150223,20.7,21.33,21.36,20.33,230898,0.0,4.95,2.6,0.54,0.44
20150224,21.22,21.3,21.54,20.86,183421,0.0,3.19,-0.14,-0.03,0.35
20150225,21.25,20.77,21.42,20.63,163638,0.0,3.71,-2.49,-0.53,0.31
20150226,20.79,20.39,20.88,20.12,142275,0.0,3.66,-1.83,-0.38,0.27
20150227,20.49,20.25,20.81,20.22,176403,0.0,2.89,-0.69,-0.14,0.34
20150302,20.25,19.8,20.25,19.35,225458,0.0,4.44,-2.22,-0.45,0.43
20150303,19.7,19.8,20.03,19.34,152950,0.0,3.48,0.0,0.0,0.29
20150304,19.6,19.34,19.69,18.79,183258,0.0,4.55,-2.32,-0.46,0.35
20150305,19.63,19.84,19.95,19.4,165698,0.0,2.84,2.59,0.5,0.32
20150306,19.43,18.66,19.49,18.35,180153,0.0,5.75,-5.95,-1.18,0.35
20150309,18.62,18.02,19.04,17.94,220705,0.0,5.89,-3.43,-0.64,0.42
20150310,17.87,18.34,18.57,17.52,301736,0.0,5.83,1.78,0.32,0.58
20150311,18.59,18.74,18.91,18.49,217500,0.0,2.29,2.18,0.4,0.42
20150312,19.02,19.63,19.64,19.02,224861,0.0,3.31,4.75,0.89,0.43
20150313,19.52,19.19,19.79,18.56,217809,0.0,6.27,-2.24,-0.44,0.42
20150316,19.26,19.99,20.1,19.18,263111,0.0,4.79,4.17,0.8,0.5
20150317,19.86,19.73,20.06,19.53,155657,0.0,2.65,-1.3,-0.26,0.3
