trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20141224,16.36,16.38,16.63,16.07,87494,0.0,0.0,0.0,0.0,0.0
20141226,16.32,16.15,16.39,16.01,137709,0.0,2.32,-1.4,-0.23,0.0
20141229,15.6,15.9,16.05,15.6,162472,0.0,2.79,-1.55,-0.25,0.0
20141230,15.79,15.95,15.95,15.79,102791,0.0,1.01,0.31,0.05,0.0
20141231,15.79,15.42,15.92,15.42,184269,0.0,3.13,-3.32,-0.53,0.0
20150102,15.57,15.36,15.69,15.18,199469,0.0,3.31,-0.39,-0.06,0.0
20150105,15.19,15.22,15.31,15.05,196878,0.0,1.69,-0.91,-0.14,0.0
20150106,15.4,15.21,15.4,15.08,128662,0.0,2.1,-0.07,-0.01,0.0
20150107,15.4,15.41,15.5,15.27,136823,0.0,1.51,1.31,0.2,0.0
20150108,15.5,15.55,15.65,15.5,137415,0.0,0.97,0.91,0.14,0.0
20150109,15.66,15.41,15.66,15.41,81114,0.0,1.61,-0.9,-0.14,0.0
20150112,15.45,15.27,15.45,15.23,120780,0.0,1.43,-0.91,-0.14,0.0
20150113,15.43,15.16,15.52,15.05,177175,0.0,3.08,-0.72,-0.11,0.0
20150114,15.04,15.04,15.13,14.89,169823,0.0,1.58,-0.79,-0.12,0.0
20150115,15.16,15.0,15.16,14.97,238699,0.0,1.26,-0.27,-0.04,0.0
20150116,15.08,15.34,15.35,15.08,158955,0.0,1.8,2.27,0.34,0.0
20150120,15.42,15.29,15.42,15.17,170298,0.0,1.63,-0.33,-0.05,0.0
20150121,15.32,15.39,15.4,15.25,32963,0.0,0.98,0.65,0.1,0.0
20150122,15.4,15.59,15.64,15.36,203846,0.0,1.82,1.3,0.2,0.0
20150123,15.59,15.5,15.6,15.5,152200,0.0,0.64,-0.58,-0.09,0.0
20150126,15.48,15.55,15.56,15.44,96596,0.0,0.77,0.32,0.05,0.0
20150127,15.4,15.36,15.4,15.25,95024,0.0,0.96,-1.22,-0.19,0.0
20150128,15.49,15.28,15.49,15.25,91035,0.0,1.56,-0.52,-0.08,0.0
20150129,15.28,15.4,15.45,15.21,89776,0.0,1.57,0.79,0.12,0.0
20150130,15.24,15.21,15.41,15.21,56332,0.0,1.3,-1.23,-0.19,0.0
20150202,15.3,15.29,15.3,15.13,78252,0.0,1.12,0.53,0.08,0.0
20150203,15.37,15.41,15.49,15.36,106515,0.0,0.85,0.78,0.12,0.0
20150204,15.41,15.39,15.49,15.37,68831,0.0,0.78,-0.13,-0.02,0.0
20150205,15.41,15.56,15.59,15.41,60719,0.0,1.17,1.1,0.17,0.0
20150206,15.6,15.55,15.64,15.52,83424,0.0,0.77,-0.06,-0.01,0.0
20150209,15.55,15.48,15.57,15.47,100390,0.0,0.64,-0.45,-0.07,0.0
20150210,15.5,15.59,15.63,15.5,61378,0.0,0.84,0.71,0.11,0.0
20150211,15.59,15.59,15.65,15.51,59110,0.0,0.9,0.0,0.0,0.0
20150212,15.64,15.69,15.72,15.63,90287,0.0,0.58,0.64,0.1,0.0
20150213,15.66,15.67,15.72,15.61,83094,0.0,0.7,-0.13,-0.02,0.0
20150217,15.67,15.62,15.72,15.59,104304,0.0,0.83,-0.32,-0.05,0.0
20150218,15.66,15.61,15.66,15.53,91073,0.0,0.83,-0.06,-0.01,0.0
20150219,15.6,15.55,15.65,15.51,83260,0.0,0.9,-0.38,-0.06,0.0
20150220,15.44,15.58,15.61,15.44,89617,0.0,1.09,0.19,0.03,0.0
20150223,15.51,15.6,15.6,15.51,114462,0.0,0.58,0.13,0.02,0.0
20150224,15.48,15.72,15.72,15.48,180040,0.0,1.54,0.77,0.12,0.0
20150225,15.72,15.72,15.75,15.7,80888,0.0,0.32,0.0,0.0,0.0
20150226,15.7,15.73,15.76,15.65,73617,0.0,0.7,0.06,0.01,0.0
20150227,15.69,15.67,15.77,15.66,102805,0.0,0.7,-0.38,-0.06,0.0
20150302,15.74,15.77,15.78,15.68,98781,0.0,0.64,0.64,0.1,0.0
20150303,15.77,15.75,15.77,15.66,54280,0.0,0.7,-0.13,-0.02,0.0
20150304,15.75,15.74,15.75,15.61,76186,0.0,0.89,-0.06,-0.01,0.0
20150305,15.74,15.75,15.78,15.71,60863,0.0,0.44,0.06,0.01,0.0
20150306,15.71,15.58,15.73,15.53,94816,0.0,1.27,-1.08,-0.17,0.0
20150309,15.59,15.66,15.68,15.59,61424,0.0,0.58,0.51,0.08,0.0
20150310,15.51,15.45,15.61,15.4,81106,0.0,1.34,-1.34,-0.21,0.0
