trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110126,23.5,29.4,30.0,23.5,274325,0.0,5.0,-77.38,-100.6,0.57
20110127,27.6,27.0,28.9,26.3,97474,0.0,8.84,-8.16,-2.4,0.2
20110128,27.0,25.5,27.0,25.5,21860,0.0,5.56,-5.56,-1.5,0.05
20110131,26.1,25.5,26.8,25.5,18028,0.0,5.1,0.0,0.0,0.04
20110201,25.8,26.0,26.9,25.6,41815,0.0,5.1,1.96,0.5,0.09
20110202,25.7,25.7,26.3,25.6,10050,0.0,2.69,-1.15,-0.3,0.02
20110203,25.2,23.6,26.0,23.5,58863,0.0,9.73,-8.17,-2.1,0.12
20110204,23.9,24.0,24.4,23.9,14621,0.0,2.12,1.69,0.4,0.03
20110207,23.5,23.8,24.6,23.5,31645,0.0,4.58,-0.83,-0.2,0.07
20110208,23.9,24.4,25.0,23.9,23400,0.0,4.62,2.52,0.6,0.05
20110209,24.8,24.7,25.4,24.7,52800,0.0,2.87,1.23,0.3,0.11
20110210,24.1,25.1,25.9,24.1,25604,0.0,7.29,1.62,0.4,0.05
20110211,25.0,24.5,25.0,24.2,8561,0.0,3.19,-2.39,-0.6,0.02
20110214,24.6,24.6,24.6,24.1,2200,0.0,2.04,0.41,0.1,0.0
20110325,26.7,27.9,28.0,25.8,63215,0.0,8.94,13.41,3.3,0.13
20110328,27.6,26.8,27.6,26.2,87090,0.0,5.02,-3.94,-1.1,0.18
20110329,26.9,26.0,27.1,25.9,28061,0.0,4.48,-2.99,-0.8,0.06
20110330,26.5,26.0,26.5,25.5,48329,0.0,3.85,0.0,0.0,0.1
20110331,25.6,26.1,26.5,25.6,20580,0.0,3.46,0.38,0.1,0.04
20110401,26.0,26.6,26.7,25.8,31356,0.0,3.45,1.92,0.5,0.06
20110404,26.2,25.8,27.6,25.6,99855,0.0,7.52,-3.01,-0.8,0.21
20110405,26.1,26.3,26.5,25.7,18413,0.0,3.1,1.94,0.5,0.04
20110406,26.0,27.0,27.0,26.0,30897,0.0,3.8,2.66,0.7,0.06
20110407,26.2,27.0,27.0,26.2,20833,0.0,2.96,0.0,0.0,0.04
20110408,26.9,26.8,26.9,26.7,3744,0.0,0.74,-0.74,-0.2,0.01
20110411,26.4,26.6,26.9,26.4,17911,0.0,1.87,-0.75,-0.2,0.04
