trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210524,9.8,9.8,9.8,9.8,74500,730100.0,0.0,0.0,0.0,0.22
20210525,9.83,9.83,9.84,9.83,2443,24016.0,0.1,0.31,0.03,0.01
20210526,10.32,9.8,10.32,9.8,2863,28540.0,5.29,-0.31,-0.03,0.01
20210527,9.8,9.8,9.8,9.8,143,1401.0,0.0,0.0,0.0,0.0
20210528,9.75,9.75,9.75,9.75,7650,74587.0,0.0,-0.51,-0.05,0.02
20210601,9.75,9.8,9.82,9.74,18837,184366.0,0.82,0.51,0.05,0.05
20210602,9.785,9.8,9.8,9.785,2596,25439.0,0.15,0.0,0.0,0.01
20210603,9.882,9.882,9.882,9.882,300,2964.0,0.0,0.84,0.082,0.0
20210604,9.882,9.882,9.882,9.882,151,1492.0,0.0,0.0,0.0,0.0
20210607,9.882,9.882,9.882,9.882,35,345.0,0.0,0.0,0.0,0.0
20210608,10.238,9.856,10.238,9.78,2740,27159.0,4.63,-0.26,-0.026,0.01
20210609,9.95,9.9,10.0,9.9,814,8107.0,1.01,0.45,0.044,0.0
20210610,10.3,9.9,10.3,9.76,12651,125557.0,5.45,0.0,0.0,0.04
20210611,9.9,9.9,9.9,9.9,325,3217.0,0.0,0.0,0.0,0.0
20210614,9.91,9.9,9.99,9.9,19425,192543.0,0.91,0.0,0.0,0.06
20210615,9.97,9.86,10.0,9.7,3649,36188.0,3.03,-0.4,-0.04,0.01
20210616,10.0,9.87,10.0,9.84,7999,78929.0,1.62,0.1,0.01,0.02
20210617,9.95,9.88,9.95,9.85,26615,262997.0,1.01,0.1,0.01,0.08
20210618,9.86,9.86,9.86,9.86,353,3480.0,0.0,-0.2,-0.02,0.0
20210621,9.94,9.867,9.94,9.85,4319,42655.0,0.91,0.07,0.007,0.01
20210622,9.9,9.88,9.9,9.83,3381,33364.0,0.71,0.13,0.013,0.01
20210623,9.86,9.85,9.86,9.845,3838,37809.0,0.15,-0.3,-0.03,0.01
20210624,9.87,9.84,9.87,9.84,1284,12637.0,0.3,-0.1,-0.01,0.0
20210625,9.836,9.845,9.845,9.836,364,3581.0,0.09,0.05,0.005,0.0
20210628,9.88,9.83,9.95,9.83,1894,18706.0,1.22,-0.15,-0.015,0.01
