trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-7.905,-7.905,-7.89,-7.92,31000,0.0,-0.45,-18.52,-1.235,0.72
20010103,-7.875,-7.81,-7.795,-7.89,25200,0.0,-1.2,1.2,0.095,0.58
20010104,-7.78,-7.67,-7.67,-7.795,69400,0.0,-1.6,1.79,0.14,1.61
20010105,-7.655,-7.595,-7.595,-7.655,23200,0.0,-0.78,0.98,0.075,0.54
20010108,-7.595,-7.64,-7.595,-7.655,91800,0.0,-0.79,-0.59,-0.045,2.12
20010109,-7.64,-7.69,-7.595,-7.69,46200,0.0,-1.24,-0.65,-0.05,1.07
20010110,-7.67,-7.75,-7.67,-7.75,20600,0.0,-1.04,-0.78,-0.06,0.48
20010111,-7.78,-7.97,-7.78,-7.97,65400,0.0,-2.45,-2.84,-0.22,1.51
20010112,-8.0,-8.0,-7.97,-8.06,18400,0.0,-1.13,-0.38,-0.03,0.43
20010116,-8.06,-8.03,-8.0,-8.06,7200,0.0,-0.75,-0.38,-0.03,0.17
20010117,-8.03,-7.97,-7.875,-8.03,6200,0.0,-1.93,0.75,0.06,0.14
20010118,-7.94,-8.0,-7.94,-8.0,154400,0.0,-0.75,-0.38,-0.03,3.57
20010119,-7.955,-7.97,-7.955,-7.97,72600,0.0,-0.19,0.38,0.03,1.68
20010122,-7.97,-7.985,-7.94,-8.0,15000,0.0,-0.75,-0.19,-0.015,0.35
20010123,-7.955,-7.97,-7.905,-8.0,17800,0.0,-1.19,0.19,0.015,0.41
20010124,-7.94,-7.875,-7.875,-7.94,8600,0.0,-0.82,1.19,0.095,0.2
20010125,-7.875,-7.875,-7.875,-7.955,56400,0.0,-1.02,0.0,0.0,1.31
20010126,-7.875,-7.78,-7.78,-7.875,165400,0.0,-1.21,1.21,0.095,3.83
20010129,-7.845,-7.83,-7.78,-7.845,26800,0.0,-0.84,-0.64,-0.05,0.62
20010130,-7.78,-7.75,-7.75,-7.845,133000,0.0,-1.21,1.02,0.08,3.08
20010131,-7.745,-7.745,-7.7,-7.745,43000,0.0,-0.58,0.06,0.005,1.0
20010201,-7.715,-7.73,-7.7,-7.745,9200,0.0,-0.58,0.19,0.015,0.21
20010202,-7.745,-7.73,-7.7,-7.76,119000,0.0,-0.78,0.0,0.0,2.75
20010205,-7.76,-7.76,-7.76,-7.76,1000,0.0,0.0,-0.39,-0.03,0.02
