trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20041013,18.5,18.9,20.01,18.01,3772400,0.0,12.9,21.94,3.4,23.16
20041014,19.26,19.6,19.65,18.9,342300,0.0,3.97,3.7,0.7,2.1
20041015,19.7,19.1,19.9,18.9,253300,0.0,5.1,-2.55,-0.5,1.56
20041018,19.19,19.25,19.69,19.05,101900,0.0,3.35,0.79,0.15,0.63
20041019,19.37,19.2,19.8,19.1,136000,0.0,3.64,-0.26,-0.05,0.84
20041020,19.5,19.21,19.5,19.01,123200,0.0,2.55,0.05,0.01,0.76
20041021,19.0,19.42,19.8,19.0,59500,0.0,4.16,1.09,0.21,0.37
20041022,19.39,19.3,19.5,19.1,117400,0.0,2.06,-0.62,-0.12,0.72
20041025,19.1,19.35,19.35,19.0,69800,0.0,1.81,0.26,0.05,0.43
20041026,19.07,20.08,20.08,19.07,64600,0.0,5.22,3.77,0.73,0.4
20041027,19.2,21.0,21.49,19.2,88900,0.0,11.4,4.58,0.92,0.55
20041028,20.48,20.13,21.07,20.0,37200,0.0,5.1,-4.14,-0.87,0.23
20041029,19.85,19.5,20.31,19.5,157300,0.0,4.02,-3.13,-0.63,0.97
20041101,19.35,19.55,19.75,19.1,23200,0.0,3.33,0.26,0.05,0.14
20041102,19.0,19.49,19.74,19.0,33800,0.0,3.79,-0.31,-0.06,0.21
20041103,19.5,19.59,20.16,19.4,39800,0.0,3.9,0.51,0.1,0.24
20041104,19.28,19.8,19.8,19.28,9900,0.0,2.65,1.07,0.21,0.06
20041105,19.35,20.0,20.23,19.35,87500,0.0,4.44,1.01,0.2,0.54
20041108,19.95,19.92,20.0,19.4,43700,0.0,3.0,-0.4,-0.08,0.27
20041109,19.5,19.0,19.95,18.05,83800,0.0,9.54,-4.62,-0.92,0.51
20041110,18.75,19.5,19.5,18.75,55000,0.0,3.95,2.63,0.5,0.34
20041111,19.48,19.9,19.9,19.25,8300,0.0,3.33,2.05,0.4,0.05
20041112,19.75,19.25,19.75,19.25,22300,0.0,2.51,-3.27,-0.65,0.14
20041115,19.25,19.12,19.45,19.0,152100,0.0,2.34,-0.68,-0.13,0.93
20041116,19.0,19.84,19.99,19.0,125000,0.0,5.18,3.77,0.72,0.77
20041117,19.81,20.1,20.15,19.66,33000,0.0,2.47,1.31,0.26,0.2
20041118,20.24,20.45,21.0,20.1,36600,0.0,4.48,1.74,0.35,0.22
20041119,20.62,21.02,21.05,20.18,82800,0.0,4.25,2.79,0.57,0.51
20041122,20.55,20.04,20.97,19.52,75000,0.0,6.9,-4.66,-0.98,0.46
20041123,19.02,19.82,20.09,19.02,102400,0.0,5.34,-1.1,-0.22,0.63
20041124,19.06,20.06,20.71,18.93,176000,0.0,8.98,1.21,0.24,1.08
20041126,20.61,19.84,20.75,19.41,25800,0.0,6.68,-1.1,-0.22,0.16
20041129,19.21,20.42,20.47,19.21,79300,0.0,6.35,2.92,0.58,0.49
20041130,20.39,21.15,21.67,19.95,28600,0.0,8.42,3.57,0.73,0.18
20041201,21.0,22.45,22.66,21.0,72900,0.0,7.85,6.15,1.3,0.45
20041202,22.19,22.71,23.18,22.01,35100,0.0,5.21,1.16,0.26,0.22
20041203,23.18,23.95,23.95,22.29,53000,0.0,7.31,5.46,1.24,0.33
20041206,23.94,23.68,24.25,22.66,52000,0.0,6.64,-1.13,-0.27,0.32
20041207,23.8,21.52,23.96,20.75,79700,0.0,13.56,-9.12,-2.16,0.49
20041208,21.61,21.75,22.53,21.36,46400,0.0,5.44,1.07,0.23,0.28
20041209,21.75,21.87,22.05,21.27,37200,0.0,3.59,0.55,0.12,0.23
20041210,21.51,21.75,22.12,21.2,28600,0.0,4.21,-0.55,-0.12,0.18
20041213,21.25,21.6,22.42,21.25,24600,0.0,5.38,-0.69,-0.15,0.15
20041214,21.36,21.81,22.63,21.04,22100,0.0,7.36,0.97,0.21,0.14
20041215,21.57,22.0,22.35,20.64,69400,0.0,7.84,0.87,0.19,0.43
20041216,21.85,22.5,22.52,21.4,111300,0.0,5.09,2.27,0.5,0.68
20041217,22.7,21.88,23.52,21.68,233500,0.0,8.18,-2.76,-0.62,1.43
20041220,22.81,22.17,22.92,21.45,58800,0.0,6.72,1.33,0.29,0.36
20041221,22.7,21.77,23.19,21.0,9700,0.0,9.88,-1.8,-0.4,0.06
20041222,21.09,21.0,22.44,21.0,41000,0.0,6.61,-3.54,-0.77,0.25
20041223,22.05,21.16,22.05,21.0,30600,0.0,5.0,0.76,0.16,0.19
20041227,21.04,21.47,21.55,20.57,26500,0.0,4.63,1.47,0.31,0.16
20041228,20.88,21.88,22.21,20.88,36300,0.0,6.19,1.91,0.41,0.22
20041229,21.95,21.33,21.95,20.78,128800,0.0,5.35,-2.51,-0.55,0.79
20041230,21.22,21.06,21.52,21.01,25800,0.0,2.39,-1.27,-0.27,0.16
20041231,21.02,22.2,22.2,21.02,19700,0.0,5.6,5.41,1.14,0.12
20090916,18.35,18.59,18.86,18.25,676558,0.0,2.75,-16.26,-3.61,3.21
20090917,18.35,18.59,18.86,18.25,676558,0.0,3.28,0.0,0.0,3.21
20090918,18.35,18.59,18.86,18.25,676558,0.0,3.28,0.0,0.0,3.21
20090921,22.6,22.82,23.04,21.9,1236753,0.0,6.13,22.75,4.23,5.87
20090922,22.79,23.79,24.12,22.79,1583680,0.0,5.83,4.25,0.97,7.51
20090923,23.72,23.75,24.5,23.65,886515,0.0,3.57,-0.17,-0.04,4.2
20090924,23.85,23.38,24.16,22.81,867661,0.0,5.68,-1.56,-0.37,4.12
20090925,23.18,24.0,24.01,23.18,229431,0.0,3.55,2.65,0.62,1.09
20090928,23.18,24.0,24.01,23.18,229431,0.0,3.46,0.0,0.0,1.09
20090929,25.12,25.28,25.66,24.88,1041165,0.0,3.25,5.33,1.28,4.94
20090930,25.31,25.83,26.07,24.68,1359198,0.0,5.5,2.18,0.55,6.45
20091001,25.69,25.77,26.21,25.42,916365,0.0,3.06,-0.23,-0.06,4.35
20091002,25.56,26.26,26.6,25.55,861155,0.0,4.07,1.9,0.49,4.08
20091005,26.39,26.66,27.0,26.0,926945,0.0,3.81,1.52,0.4,4.4
20091006,26.87,26.1,27.25,25.93,983697,0.0,4.95,-2.1,-0.56,4.67
20091007,25.37,25.19,25.62,24.62,1412452,0.0,3.83,-3.49,-0.91,6.7
20091008,24.86,25.87,25.98,24.86,749457,0.0,4.45,2.7,0.68,3.55
20091009,25.86,26.66,26.94,25.51,685010,0.0,5.53,3.05,0.79,3.25
20091012,26.94,26.19,27.03,26.09,620501,0.0,3.53,-1.76,-0.47,2.94
20091013,26.25,26.06,26.68,26.0,539002,0.0,2.6,-0.5,-0.13,2.56
20091014,26.09,25.89,26.5,25.72,734670,0.0,2.99,-0.65,-0.17,3.48
20091015,25.99,25.91,26.1,25.18,622386,0.0,3.55,0.08,0.02,2.95
20091016,25.87,23.88,25.87,23.39,1894678,0.0,9.57,-7.83,-2.03,8.99
20091019,23.87,24.48,24.57,22.8,1917352,0.0,7.41,2.51,0.6,9.09
20091020,24.62,23.83,24.74,23.8,388938,0.0,3.84,-2.66,-0.65,1.84
20091021,23.71,23.42,24.25,23.36,506320,0.0,3.73,-1.72,-0.41,2.4
20091022,23.49,23.92,23.97,22.5,625413,0.0,6.28,2.13,0.5,2.97
20091023,23.84,23.45,24.04,23.22,465676,0.0,3.43,-1.96,-0.47,2.21
20091026,23.34,23.71,24.22,23.01,572052,0.0,5.16,1.11,0.26,2.71
20091027,23.62,23.78,24.15,23.62,374255,0.0,2.24,0.3,0.07,1.78
20091028,23.57,22.86,24.12,22.76,472578,0.0,5.72,-3.87,-0.92,2.24
20091029,22.97,23.98,24.12,22.97,407643,0.0,5.03,4.9,1.12,1.93
20091030,23.93,23.2,23.93,23.0,461744,0.0,3.88,-3.25,-0.78,2.19
20091102,23.15,22.71,23.56,22.29,409902,0.0,5.47,-2.11,-0.49,1.94
20091103,22.76,23.26,23.39,22.04,223618,0.0,5.94,2.42,0.55,1.06
20091104,23.44,23.46,23.91,23.36,339496,0.0,2.36,0.86,0.2,1.61
20091105,24.66,25.8,27.12,24.56,1909270,0.0,10.91,9.97,2.34,9.06
20091106,25.67,25.49,26.0,25.13,346469,0.0,3.37,-1.2,-0.31,1.64
20091109,25.5,25.16,26.0,24.81,295180,0.0,4.67,-1.29,-0.33,1.4
20091110,24.93,24.91,25.27,24.9,337330,0.0,1.47,-0.99,-0.25,1.6
20091111,24.88,24.98,25.14,24.54,396660,0.0,2.41,0.28,0.07,1.88
20091112,24.75,24.08,24.86,23.83,351901,0.0,4.12,-3.6,-0.9,1.67
20091113,24.09,23.79,24.69,23.55,346261,0.0,4.73,-1.2,-0.29,1.64
20091116,23.88,24.36,24.68,23.88,337437,0.0,3.36,2.4,0.57,1.6
20091117,24.2,24.41,24.64,23.87,173926,0.0,3.16,0.21,0.05,0.82
20091118,24.33,24.19,24.49,23.92,186574,0.0,2.34,-0.9,-0.22,0.88
