trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20160629,2.645,2.655,2.695,2.645,1549886,0.0,1.89,0.38,0.01,9.9
20160630,2.725,2.755,2.885,2.645,245133,0.0,9.04,3.77,0.1,1.57
20160701,2.825,2.795,2.935,2.765,196946,0.0,6.17,1.45,0.04,1.26
20160705,2.795,2.805,2.935,2.675,108570,0.0,9.3,0.36,0.01,0.69
20160706,2.805,2.765,2.915,2.655,203718,0.0,9.27,-1.43,-0.04,1.3
20160707,2.795,2.755,2.935,2.745,210557,0.0,6.87,-0.36,-0.01,1.35
20160708,2.775,2.945,3.045,2.775,149761,0.0,9.8,6.9,0.19,0.96
20160711,3.425,3.105,3.425,3.095,260728,0.0,11.21,5.43,0.16,1.67
20160712,3.145,3.045,3.245,2.995,174925,0.0,8.05,-1.93,-0.06,1.12
20160713,3.035,2.955,3.135,2.955,146501,0.0,5.91,-2.96,-0.09,0.94
20160714,2.995,2.875,3.055,2.845,140119,0.0,7.11,-2.71,-0.08,0.9
20160715,3.025,2.995,4.025,2.845,140000,0.0,41.04,4.17,0.12,0.89
20160718,3.195,3.115,3.295,2.995,149702,0.0,10.02,4.01,0.12,0.96
20160719,3.145,3.075,3.185,3.015,56494,0.0,5.46,-1.28,-0.04,0.36
20160720,3.145,3.135,3.235,3.045,156607,0.0,6.18,1.95,0.06,1.0
20160721,3.245,3.165,3.295,3.045,92915,0.0,7.97,0.96,0.03,0.59
20160722,3.285,3.375,3.545,3.195,89671,0.0,11.06,6.64,0.21,0.57
20160725,3.495,3.435,3.585,3.365,184806,0.0,6.52,1.78,0.06,1.18
20160726,3.395,3.405,3.495,3.295,187244,0.0,5.82,-0.87,-0.03,1.2
20160727,3.405,3.315,3.445,3.245,97736,0.0,5.87,-2.64,-0.09,0.62
20160728,3.285,3.455,3.535,3.285,78339,0.0,7.54,4.22,0.14,0.5
20160729,3.405,3.565,3.595,3.295,183857,0.0,8.68,3.18,0.11,1.17
20160801,3.595,3.515,3.595,3.495,94727,0.0,2.81,-1.4,-0.05,0.61
20160802,3.575,3.455,3.585,3.365,103861,0.0,6.26,-1.71,-0.06,0.66
20160803,3.585,3.375,3.845,3.375,83643,0.0,13.6,-2.32,-0.08,0.53
20160804,3.535,3.405,3.545,3.395,71308,0.0,4.44,0.89,0.03,0.46
20160805,3.295,3.285,3.405,3.245,111669,0.0,4.7,-3.52,-0.12,0.71
