trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19871105,-56.42,-56.541,-56.406,-56.581,552000,0.0,0.0,0.0,0.0,0.19
19871106,-56.514,-56.663,-56.514,-56.663,496000,0.0,-0.26,-0.22,-0.122,0.17
19871109,-56.663,-56.796,-56.663,-56.85,876800,0.0,-0.33,-0.23,-0.133,0.3
19871110,-56.85,-56.945,-56.824,-57.039,748000,0.0,-0.38,-0.26,-0.149,0.26
19871111,-56.878,-56.635,-56.635,-56.891,496000,0.0,-0.45,0.54,0.31,0.17
19871112,-56.528,-56.554,-56.366,-56.608,1035200,0.0,-0.43,0.14,0.081,0.36
19871113,-56.581,-56.689,-56.5,-56.689,928000,0.0,-0.33,-0.24,-0.135,0.32
19871116,-56.663,-56.608,-56.595,-56.663,536800,0.0,-0.12,0.14,0.081,0.18
19871117,-56.635,-56.649,-56.635,-56.716,772000,0.0,-0.14,-0.07,-0.041,0.26
19871118,-56.635,-56.528,-56.528,-56.716,467200,0.0,-0.33,0.21,0.121,0.16
19871119,-56.528,-56.635,-56.446,-56.689,335200,0.0,-0.43,-0.19,-0.107,0.11
19871120,-56.635,-56.581,-56.541,-56.716,1008800,0.0,-0.31,0.1,0.054,0.35
19871123,-56.554,-56.5,-56.5,-56.635,149600,0.0,-0.24,0.14,0.081,0.05
19871124,-56.474,-56.46,-56.433,-56.528,564000,0.0,-0.17,0.07,0.04,0.19
19871125,-56.514,-56.446,-56.42,-56.554,288000,0.0,-0.24,0.02,0.014,0.1
19871127,-56.446,-56.554,-56.446,-56.581,695200,0.0,-0.24,-0.19,-0.108,0.24
19871130,-56.743,-56.716,-56.635,-56.796,1473600,0.0,-0.28,-0.29,-0.162,0.51
19871201,-56.689,-56.581,-56.514,-56.716,597600,0.0,-0.36,0.24,0.135,0.21
19871202,-56.608,-56.635,-56.608,-56.689,487200,0.0,-0.14,-0.1,-0.054,0.17
19871203,-56.649,-56.85,-56.649,-56.878,802400,0.0,-0.4,-0.38,-0.215,0.28
19871204,-56.959,-56.878,-56.85,-57.013,787200,0.0,-0.29,-0.05,-0.028,0.27
19871207,-56.931,-56.85,-56.824,-56.985,227200,0.0,-0.28,0.05,0.028,0.08
19871208,-56.878,-56.554,-56.528,-56.878,396000,0.0,-0.62,0.52,0.296,0.14
19871209,-56.581,-56.488,-56.366,-56.595,1044800,0.0,-0.4,0.12,0.066,0.36
19871210,-56.608,-56.528,-56.339,-56.608,572800,0.0,-0.48,-0.07,-0.04,0.2
19871211,-56.554,-56.446,-56.42,-56.554,157600,0.0,-0.24,0.15,0.082,0.05
19871214,-56.474,-56.313,-56.313,-56.474,832000,0.0,-0.29,0.24,0.133,0.29
19871215,-56.285,-56.313,-56.258,-56.393,992000,0.0,-0.24,0.0,0.0,0.34
19871216,-56.313,-56.313,-56.313,-56.42,502400,0.0,-0.19,0.0,0.0,0.17
19871217,-56.313,-56.339,-56.313,-56.339,560000,0.0,-0.05,-0.05,-0.026,0.19
19871218,-56.313,-56.258,-56.258,-56.339,1742400,0.0,-0.14,0.14,0.081,0.6
19871221,-56.178,-56.231,-56.178,-56.258,701600,0.0,-0.14,0.05,0.027,0.24
19871222,-56.231,-56.258,-56.231,-56.313,409600,0.0,-0.15,-0.05,-0.027,0.14
19871223,-56.285,-56.096,-56.096,-56.366,2480000,0.0,-0.48,0.29,0.162,0.85
19871224,-56.124,-56.07,-55.989,-56.124,103200,0.0,-0.24,0.05,0.026,0.04
19871228,-56.15,-56.204,-56.15,-56.285,484000,0.0,-0.24,-0.24,-0.134,0.17
19871229,-56.231,-56.313,-56.231,-56.353,695200,0.0,-0.22,-0.19,-0.109,0.24
19871230,-56.339,-56.313,-56.313,-56.366,385600,0.0,-0.09,0.0,0.0,0.13
19871231,-56.313,-56.366,-56.313,-56.366,291200,0.0,-0.09,-0.09,-0.053,0.1
19880104,-56.339,-56.271,-56.271,-56.366,2088000,0.0,-0.17,0.17,0.095,0.72
19880105,-56.231,-56.11,-56.016,-56.231,1412000,0.0,-0.38,0.29,0.161,0.48
19880106,-56.043,-56.043,-56.016,-56.096,396800,0.0,-0.14,0.12,0.067,0.14
19880107,-56.07,-55.935,-55.908,-56.11,676000,0.0,-0.36,0.19,0.108,0.23
19880108,-56.016,-56.285,-55.961,-56.285,383200,0.0,-0.58,-0.63,-0.35,0.13
19880111,-56.258,-56.271,-56.258,-56.635,485600,0.0,-0.67,0.02,0.014,0.17
19880112,-56.258,-56.178,-56.15,-56.528,667200,0.0,-0.67,0.17,0.093,0.23
19880113,-56.231,-56.366,-56.178,-56.366,824000,0.0,-0.33,-0.33,-0.188,0.28
19880114,-56.313,-56.339,-56.285,-56.366,676000,0.0,-0.14,0.05,0.027,0.23
19880115,-56.15,-56.258,-56.096,-56.258,899200,0.0,-0.29,0.14,0.081,0.31
19880118,-56.285,-56.313,-56.285,-56.339,331200,0.0,-0.1,-0.1,-0.055,0.11
19880119,-56.339,-56.339,-56.178,-56.353,858400,0.0,-0.31,-0.05,-0.026,0.29
19880120,-56.353,-56.406,-56.285,-56.406,752000,0.0,-0.21,-0.12,-0.067,0.26
19880121,-56.379,-56.474,-56.379,-56.528,696000,0.0,-0.26,-0.12,-0.068,0.24
19880122,-56.446,-56.446,-56.393,-56.474,1225600,0.0,-0.14,0.05,0.028,0.42
19880125,-56.42,-56.218,-56.178,-56.446,271200,0.0,-0.47,0.4,0.228,0.09
19880126,-56.271,-56.285,-56.204,-56.313,156800,0.0,-0.19,-0.12,-0.067,0.05
19880127,-56.313,-56.366,-56.204,-56.406,231200,0.0,-0.36,-0.14,-0.081,0.08
19880128,-56.366,-56.406,-56.366,-56.406,512800,0.0,-0.07,-0.07,-0.04,0.18
19880129,-56.369,-56.315,-56.315,-56.369,284000,0.0,-0.1,0.16,0.091,0.1
19880201,-56.343,-56.343,-56.289,-56.369,129600,0.0,-0.14,-0.05,-0.028,0.04
19880202,-56.343,-56.369,-56.315,-56.478,1119200,0.0,-0.29,-0.05,-0.026,0.38
19880203,-56.356,-56.585,-56.315,-56.64,606400,0.0,-0.58,-0.38,-0.216,0.21
19880204,-56.585,-56.505,-56.424,-56.585,700800,0.0,-0.28,0.14,0.08,0.24
19880205,-56.531,-56.559,-56.531,-56.559,497600,0.0,-0.05,-0.1,-0.054,0.17
19880208,-56.559,-56.531,-56.531,-56.585,302400,0.0,-0.1,0.05,0.028,0.1
19880209,-56.531,-56.396,-56.396,-56.531,118400,0.0,-0.24,0.24,0.135,0.04
19880210,-56.45,-56.369,-56.356,-56.45,360000,0.0,-0.17,0.05,0.027,0.12
19880211,-56.343,-56.424,-56.289,-56.45,212800,0.0,-0.29,-0.1,-0.055,0.07
19880212,-56.383,-56.18,-56.166,-56.383,749600,0.0,-0.38,0.43,0.244,0.26
19880216,-56.234,-56.18,-56.154,-56.234,273600,0.0,-0.14,0.0,0.0,0.09
19880217,-56.154,-56.261,-56.126,-56.261,374400,0.0,-0.24,-0.14,-0.081,0.13
19880218,-56.289,-56.369,-56.275,-56.369,798400,0.0,-0.17,-0.19,-0.108,0.27
19880219,-56.396,-56.18,-56.18,-56.396,743200,0.0,-0.38,0.34,0.189,0.25
19880222,-56.18,-56.073,-56.045,-56.208,688000,0.0,-0.29,0.19,0.107,0.24
19880223,-56.073,-56.126,-56.073,-56.234,376000,0.0,-0.29,-0.09,-0.053,0.13
19880224,-56.126,-56.126,-56.099,-56.221,583200,0.0,-0.22,0.0,0.0,0.2
19880225,-56.099,-56.166,-56.031,-56.166,2243200,0.0,-0.24,-0.07,-0.04,0.77
19880226,-56.166,-56.126,-56.073,-56.166,224800,0.0,-0.17,0.07,0.04,0.08
19880229,-56.18,-55.978,-55.964,-56.18,560800,0.0,-0.38,0.26,0.148,0.19
19880301,-55.991,-55.964,-55.938,-56.019,556800,0.0,-0.14,0.03,0.014,0.19
19880302,-55.856,-55.884,-55.856,-55.938,572000,0.0,-0.15,0.14,0.08,0.2
19880303,-55.91,-55.87,-55.856,-55.91,340800,0.0,-0.1,0.03,0.014,0.12
