trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19970731,-36.125,-36.063,-36.063,-36.125,616800,0.0,-0.17,0.06,0.022,0.2
19970801,-36.123,-36.17,-36.093,-36.185,541200,0.0,-0.26,-0.3,-0.107,0.17
19970804,-36.17,-36.063,-36.063,-36.17,981200,0.0,-0.3,0.3,0.107,0.32
19970805,-36.003,-35.733,-35.733,-36.003,1210400,0.0,-0.75,0.92,0.33,0.39
19970806,-35.673,-35.595,-35.46,-35.673,2985200,0.0,-0.6,0.39,0.138,0.96
19970807,-35.58,-35.613,-35.55,-35.673,1505200,0.0,-0.35,-0.05,-0.018,0.48
19970808,-35.595,-35.658,-35.595,-35.703,1154000,0.0,-0.3,-0.13,-0.045,0.37
19970811,-35.643,-35.52,-35.37,-35.643,1655600,0.0,-0.77,0.39,0.138,0.53
19970812,-35.31,-35.385,-35.25,-35.415,3385200,0.0,-0.46,0.38,0.135,1.09
19970813,-35.295,-35.37,-35.28,-35.43,3582800,0.0,-0.42,0.04,0.015,1.15
19970814,-35.345,-35.453,-35.315,-35.528,1384000,0.0,-0.6,-0.23,-0.083,0.45
19970815,-35.453,-35.603,-35.453,-35.603,1502800,0.0,-0.42,-0.42,-0.15,0.48
19970818,-35.603,-35.723,-35.588,-35.723,909200,0.0,-0.38,-0.34,-0.12,0.29
19970819,-35.663,-35.603,-35.558,-35.693,2153600,0.0,-0.38,0.34,0.12,0.69
19970820,-35.603,-35.543,-35.513,-35.618,2166000,0.0,-0.29,0.17,0.06,0.7
19970821,-35.36,-35.513,-35.3,-35.528,1829600,0.0,-0.64,0.08,0.03,0.59
19970822,-35.558,-35.453,-35.438,-35.755,1250400,0.0,-0.89,0.17,0.06,0.4
19970825,-35.423,-35.225,-35.18,-35.423,2060800,0.0,-0.69,0.64,0.228,0.66
19970826,-35.225,-35.135,-35.105,-35.225,1889600,0.0,-0.34,0.26,0.09,0.61
19970827,-35.12,-35.12,-35.105,-35.15,2815600,0.0,-0.13,0.04,0.015,0.91
19970828,-35.12,-34.953,-34.923,-35.12,897200,0.0,-0.56,0.48,0.167,0.29
19970829,-34.968,-35.045,-34.968,-35.06,276000,0.0,-0.26,-0.26,-0.092,0.09
19970902,-35.06,-34.953,-34.938,-35.06,728800,0.0,-0.35,0.26,0.092,0.23
19970903,-34.908,-34.728,-34.683,-34.908,1374400,0.0,-0.64,0.64,0.225,0.44
19970904,-34.605,-34.665,-34.605,-34.698,882000,0.0,-0.27,0.18,0.063,0.28
19970905,-34.665,-34.893,-34.665,-34.893,1033200,0.0,-0.66,-0.66,-0.228,0.33
19970908,-34.863,-34.878,-34.818,-34.878,2306400,0.0,-0.17,0.04,0.015,0.74
19970909,-34.878,-35.045,-34.878,-35.06,1419200,0.0,-0.52,-0.48,-0.167,0.46
19970910,-35.03,-35.12,-35.03,-35.15,2138400,0.0,-0.34,-0.21,-0.075,0.69
19970911,-35.15,-35.24,-35.15,-35.27,923600,0.0,-0.34,-0.34,-0.12,0.3
19970912,-35.21,-35.075,-35.06,-35.21,415200,0.0,-0.43,0.47,0.165,0.13
19970915,-35.03,-34.938,-34.938,-35.03,500800,0.0,-0.26,0.39,0.137,0.16
19970916,-35.09,-34.863,-34.863,-35.09,565600,0.0,-0.65,0.21,0.075,0.18
19970917,-34.833,-34.938,-34.788,-34.953,2051600,0.0,-0.47,-0.22,-0.075,0.66
19970918,-34.923,-35.09,-34.923,-35.15,1155200,0.0,-0.65,-0.44,-0.152,0.37
19970919,-35.09,-34.998,-34.998,-35.105,573600,0.0,-0.3,0.26,0.092,0.18
19970922,-34.998,-35.09,-34.983,-35.105,274400,0.0,-0.35,-0.26,-0.092,0.09
19970923,-35.12,-35.24,-35.105,-35.255,3308000,0.0,-0.43,-0.43,-0.15,1.06
19970924,-35.24,-35.15,-35.12,-35.33,2162400,0.0,-0.6,0.26,0.09,0.7
19970925,-35.15,-35.285,-35.135,-35.3,2201600,0.0,-0.47,-0.38,-0.135,0.71
19970926,-35.285,-35.285,-35.27,-35.315,1196400,0.0,-0.13,0.0,0.0,0.39
19970929,-35.255,-35.21,-35.12,-35.27,2294800,0.0,-0.43,0.21,0.075,0.74
19970930,-35.195,-35.165,-35.15,-35.21,2032000,0.0,-0.17,0.13,0.045,0.65
19971001,-35.165,-35.18,-35.12,-35.21,2701200,0.0,-0.26,-0.04,-0.015,0.87
19971002,-35.165,-35.105,-35.06,-35.195,1796400,0.0,-0.38,0.21,0.075,0.58
19971003,-35.075,-34.953,-34.923,-35.075,1368000,0.0,-0.43,0.43,0.152,0.44
