trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-29.021,-28.831,-28.771,-29.051,45400,0.0,-0.92,4.81,1.456,0.19
20010103,-28.831,-28.706,-28.611,-28.926,66900,0.0,-1.09,0.43,0.125,0.27
20010104,-28.706,-28.771,-28.641,-28.771,41800,0.0,-0.45,-0.23,-0.065,0.17
20010105,-28.771,-28.771,-28.676,-28.861,31500,0.0,-0.64,0.0,0.0,0.13
20010108,-28.676,-28.736,-28.581,-28.736,7900,0.0,-0.54,0.12,0.035,0.03
20010109,-28.706,-28.581,-28.521,-28.706,20200,0.0,-0.64,0.54,0.155,0.08
20010110,-28.581,-28.521,-28.486,-28.581,16000,0.0,-0.33,0.21,0.06,0.07
20010111,-28.521,-28.581,-28.486,-28.706,16000,0.0,-0.77,-0.21,-0.06,0.07
20010112,-28.611,-28.581,-28.521,-28.641,35100,0.0,-0.42,0.0,0.0,0.14
20010116,-28.581,-28.521,-28.521,-28.641,49700,0.0,-0.42,0.21,0.06,0.2
20010117,-28.456,-28.611,-28.456,-28.611,62100,0.0,-0.54,-0.32,-0.09,0.25
20010118,-28.641,-28.551,-28.551,-28.641,31300,0.0,-0.31,0.21,0.06,0.13
20010119,-28.581,-28.521,-28.521,-28.641,13100,0.0,-0.42,0.11,0.03,0.05
20010122,-28.521,-28.551,-28.521,-28.626,24600,0.0,-0.37,-0.11,-0.03,0.1
20010123,-28.581,-28.521,-28.521,-28.611,37700,0.0,-0.32,0.11,0.03,0.15
20010124,-28.581,-28.551,-28.456,-28.581,49400,0.0,-0.44,-0.11,-0.03,0.2
20010125,-28.581,-28.426,-28.391,-28.581,31300,0.0,-0.67,0.44,0.125,0.13
20010126,-28.391,-28.206,-28.081,-28.456,73500,0.0,-1.32,0.77,0.22,0.3
20010129,-28.231,-28.026,-27.986,-28.326,68000,0.0,-1.21,0.64,0.18,0.28
20010130,-28.031,-27.881,-27.851,-28.061,56000,0.0,-0.75,0.52,0.145,0.23
20010131,-27.865,-27.945,-27.865,-28.15,61800,0.0,-1.02,-0.23,-0.064,0.25
20010201,-27.925,-27.99,-27.875,-27.99,23200,0.0,-0.41,-0.16,-0.045,0.1
20010202,-27.925,-27.59,-27.425,-27.925,59800,0.0,-1.79,1.43,0.4,0.25
20010205,-27.65,-27.7,-27.575,-27.825,34300,0.0,-0.91,-0.4,-0.11,0.14
20010206,-27.675,-27.7,-27.675,-27.82,37700,0.0,-0.52,0.0,0.0,0.15
20010207,-27.7,-27.595,-27.475,-27.8,32300,0.0,-1.17,0.38,0.105,0.13
20010208,-27.55,-27.48,-27.475,-27.65,33800,0.0,-0.63,0.42,0.115,0.14
20010209,-27.525,-27.6,-27.475,-27.72,28000,0.0,-0.89,-0.44,-0.12,0.11
20010212,-27.55,-27.575,-27.475,-27.625,20400,0.0,-0.54,0.09,0.025,0.08
20010213,-27.5,-27.7,-27.4,-27.725,35500,0.0,-1.18,-0.45,-0.125,0.15
20010214,-27.725,-27.925,-27.6,-27.94,28300,0.0,-1.23,-0.81,-0.225,0.12
20010215,-27.925,-27.79,-27.785,-27.975,30800,0.0,-0.68,0.48,0.135,0.13
20010216,-27.81,-27.79,-27.735,-27.81,8000,0.0,-0.27,0.0,0.0,0.03
20010220,-27.75,-27.76,-27.71,-27.775,32500,0.0,-0.23,0.11,0.03,0.13
20010221,-27.79,-27.945,-27.76,-28.085,28700,0.0,-1.17,-0.67,-0.185,0.12
20010222,-27.875,-28.04,-27.87,-28.04,11100,0.0,-0.61,-0.34,-0.095,0.05
20010223,-28.075,-28.02,-28.005,-28.1,16100,0.0,-0.34,0.07,0.02,0.07
20010226,-27.99,-27.925,-27.9,-28.07,16600,0.0,-0.61,0.34,0.095,0.07
20010227,-27.85,-27.63,-27.58,-27.85,35600,0.0,-0.97,1.06,0.295,0.15
20010228,-27.6,-27.35,-27.35,-27.6,32100,0.0,-0.9,1.01,0.28,0.13
20010301,-27.35,-27.035,-27.02,-27.355,66700,0.0,-1.22,1.15,0.315,0.27
20010302,-27.1,-27.2,-27.1,-27.3,36600,0.0,-0.74,-0.61,-0.165,0.15
20010305,-27.325,-26.96,-26.925,-27.325,37900,0.0,-1.47,0.88,0.24,0.16
20010306,-26.925,-26.91,-26.725,-26.965,57500,0.0,-0.89,0.19,0.05,0.24
20010307,-26.885,-26.85,-26.795,-27.325,34400,0.0,-1.97,0.22,0.06,0.14
20010308,-26.925,-26.71,-26.665,-26.95,43400,0.0,-1.06,0.52,0.14,0.18
20010309,-26.725,-26.555,-26.555,-26.795,39800,0.0,-0.9,0.58,0.155,0.16
20010312,-26.55,-27.05,-26.535,-27.05,33000,0.0,-1.94,-1.86,-0.495,0.14
