trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19800102,-10.757,-11.843,-10.757,-11.843,1063800,0.0,-10.1,-10.1,-1.086,0.85
19800103,-12.177,-12.343,-12.177,-12.843,1437000,0.0,-5.62,-4.22,-0.5,1.14
19800104,-12.343,-12.51,-12.09,-12.51,1035000,0.0,-3.4,-1.35,-0.167,0.82
19800107,-12.51,-12.923,-12.257,-13.09,628200,0.0,-6.66,-3.3,-0.413,0.5
19800108,-12.843,-9.923,-9.843,-12.843,1051200,0.0,-23.21,23.21,3.0,0.84
19800109,-9.923,-10.177,-9.51,-10.343,3038400,0.0,-8.39,-2.56,-0.254,2.41
19800110,-10.177,-9.51,-8.763,-10.177,1582200,0.0,-13.89,6.55,0.667,1.26
19800111,-9.51,-9.677,-9.343,-10.177,905400,0.0,-8.77,-1.76,-0.167,0.72
19800114,-9.677,-9.757,-9.51,-10.423,485400,0.0,-9.43,-0.83,-0.08,0.39
19800115,-9.757,-9.01,-8.93,-9.843,1149600,0.0,-9.36,7.66,0.747,0.91
19800116,-9.01,-9.59,-8.677,-9.59,1569600,0.0,-10.13,-6.44,-0.58,1.25
19800117,-9.59,-10.257,-9.59,-10.343,680400,0.0,-7.85,-6.96,-0.667,0.54
19800118,-10.257,-10.177,-9.923,-10.757,570000,0.0,-8.13,0.78,0.08,0.45
19800121,-10.177,-10.09,-9.923,-10.423,541800,0.0,-4.91,0.85,0.087,0.43
19800122,-9.843,-9.59,-9.43,-9.843,1093800,0.0,-4.09,4.96,0.5,0.87
19800123,-9.59,-8.263,-8.01,-9.59,1688400,0.0,-16.48,13.84,1.327,1.34
19800124,-8.263,-8.43,-7.763,-8.51,1466400,0.0,-9.04,-2.02,-0.167,1.17
19800125,-8.51,-8.597,-8.51,-8.93,868200,0.0,-4.98,-1.98,-0.167,0.69
19800128,-8.597,-7.43,-7.263,-8.763,1285200,0.0,-17.45,13.57,1.167,1.02
19800129,-7.43,-8.177,-7.177,-8.93,1207200,0.0,-23.59,-10.05,-0.747,0.96
19800130,-8.263,-9.01,-8.263,-9.51,1803600,0.0,-15.25,-10.19,-0.833,1.43
19800131,-9.01,-10.01,-8.677,-10.177,1314600,0.0,-16.65,-11.1,-1.0,1.04
19800201,-10.01,-9.843,-9.677,-10.257,611400,0.0,-5.79,1.67,0.167,0.49
19800204,-9.843,-10.09,-9.59,-10.177,534600,0.0,-5.96,-2.51,-0.247,0.42
19800205,-10.09,-10.01,-9.51,-10.677,736200,0.0,-11.57,0.79,0.08,0.59
19800206,-10.01,-9.757,-9.59,-10.177,988200,0.0,-5.86,2.53,0.253,0.79
19800207,-9.343,-9.177,-8.93,-9.343,783000,0.0,-4.23,5.94,0.58,0.62
19800208,-9.177,-9.177,-8.677,-9.343,1088400,0.0,-7.26,0.0,0.0,0.86
19800211,-9.177,-10.09,-8.677,-10.177,1032000,0.0,-16.35,-9.95,-0.913,0.82
19800212,-10.09,-8.677,-8.597,-10.09,841800,0.0,-14.8,14.0,1.413,0.67
19800213,-7.93,-7.677,-7.097,-7.93,1841400,0.0,-9.6,11.52,1.0,1.46
19800214,-7.677,-8.843,-7.597,-8.843,1348800,0.0,-16.23,-15.19,-1.166,1.07
19800215,-8.843,-8.93,-8.843,-9.43,909600,0.0,-6.64,-0.98,-0.087,0.72
19800219,-8.93,-9.51,-8.843,-10.177,1260000,0.0,-14.94,-6.49,-0.58,1.0
19800220,-9.51,-9.843,-9.343,-10.01,982200,0.0,-7.01,-3.5,-0.333,0.78
19800221,-9.843,-10.843,-9.59,-11.343,1043400,0.0,-17.81,-10.16,-1.0,0.83
19800222,-10.843,-10.843,-10.343,-11.343,1317000,0.0,-9.22,0.0,0.0,1.05
19800225,-10.843,-11.257,-10.843,-11.343,941400,0.0,-4.61,-3.82,-0.414,0.75
19800226,-11.257,-11.177,-10.843,-11.343,957000,0.0,-4.44,0.71,0.08,0.76
19800227,-11.177,-12.51,-10.843,-12.677,1440000,0.0,-16.41,-11.93,-1.333,1.14
19800228,-12.51,-12.177,-11.843,-12.757,1267200,0.0,-7.31,2.66,0.333,1.01
