trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20140731,20.0,17.99,20.0,17.04,5609300,0.0,21.14,28.5,3.99,11.31
20140801,18.21,16.95,18.21,16.77,863919,0.0,8.0,-5.78,-1.04,1.74
20140804,16.84,16.85,17.27,16.11,540193,0.0,6.84,-0.59,-0.1,1.09
20140805,16.55,16.75,17.2,16.48,196467,0.0,4.27,-0.59,-0.1,0.4
20140806,16.75,17.06,17.48,16.26,140893,0.0,7.28,1.85,0.31,0.28
20140807,17.08,17.49,17.59,17.0,118679,0.0,3.46,2.52,0.43,0.24
20140808,17.55,17.51,17.93,17.35,70382,0.0,3.32,0.11,0.02,0.14
20140811,17.55,17.85,17.95,17.5,111201,0.0,2.57,1.94,0.34,0.22
20140812,17.87,18.34,18.4,17.63,193719,0.0,4.31,2.75,0.49,0.39
20140813,18.61,19.8,20.0,18.26,277072,0.0,9.49,7.96,1.46,0.56
20140814,19.41,20.77,20.91,19.41,115925,0.0,7.58,4.9,0.97,0.23
20140815,21.48,19.96,21.48,19.95,89890,0.0,7.37,-3.9,-0.81,0.18
20140818,20.2,20.47,20.6,20.0,29842,0.0,3.01,2.56,0.51,0.06
20140819,20.47,20.39,20.75,20.1,55722,0.0,3.18,-0.39,-0.08,0.11
20140820,20.16,20.49,20.9,20.16,89144,0.0,3.63,0.49,0.1,0.18
20140821,20.06,20.16,20.6,19.32,109887,0.0,6.25,-1.61,-0.33,0.22
20140822,19.98,20.46,21.0,19.97,101865,0.0,5.11,1.49,0.3,0.21
20140825,20.49,19.87,20.6,19.69,75980,0.0,4.45,-2.88,-0.59,0.15
20140826,19.8,19.73,20.6,19.66,206650,0.0,4.73,-0.7,-0.14,0.42
20140827,19.52,19.51,20.15,19.35,80778,0.0,4.05,-1.12,-0.22,0.16
20140828,19.5,19.4,19.97,19.29,98124,0.0,3.49,-0.56,-0.11,0.2
20140829,19.4,19.38,19.66,19.0,123131,0.0,3.4,-0.1,-0.02,0.25
20140902,19.78,19.77,20.12,19.38,109659,0.0,3.82,2.01,0.39,0.2
20140903,19.8,18.89,19.98,18.81,129296,0.0,5.92,-4.45,-0.88,0.24
20140904,18.95,18.93,19.65,18.6,166757,0.0,5.56,0.21,0.04,0.3
20140905,18.95,19.04,19.43,18.95,85409,0.0,2.54,0.58,0.11,0.16
20140908,19.25,18.65,19.46,18.38,150207,0.0,5.67,-2.05,-0.39,0.27
20140909,19.0,19.41,19.43,18.77,87869,0.0,3.54,4.08,0.76,0.16
20140910,19.3,21.62,22.11,18.62,335814,0.0,17.98,11.39,2.21,0.61
20140911,21.45,20.93,22.84,20.55,900166,0.0,10.59,-3.19,-0.69,1.64
20140912,21.0,20.74,21.23,19.29,286830,0.0,9.27,-0.91,-0.19,0.52
20140915,20.02,20.87,20.95,20.02,74505,0.0,4.48,0.63,0.13,0.14
20140916,20.07,20.1,21.14,19.73,207865,0.0,6.76,-3.69,-0.77,0.38
20140917,19.9,20.03,20.49,19.66,118583,0.0,4.13,-0.35,-0.07,0.22
20140918,20.45,20.16,20.45,19.8,77935,0.0,3.25,0.65,0.13,0.14
20140919,20.03,19.57,20.43,19.57,269729,0.0,4.27,-2.93,-0.59,0.49
20140922,19.5,19.76,20.0,19.08,116851,0.0,4.7,0.97,0.19,0.21
20140923,19.32,18.82,20.22,18.7,256669,0.0,7.69,-4.76,-0.94,0.47
20140924,18.73,18.24,18.98,17.58,209128,0.0,7.44,-3.08,-0.58,0.38
20140925,18.3,18.16,18.89,17.86,194547,0.0,5.65,-0.44,-0.08,0.36
20140926,18.17,18.45,18.93,18.04,205062,0.0,4.9,1.6,0.29,0.37
20140929,18.43,18.24,18.55,17.88,144032,0.0,3.63,-1.14,-0.21,0.26
20140930,18.2,18.31,18.73,17.78,757818,0.0,5.21,0.38,0.07,1.38
20141001,18.3,17.77,18.67,17.56,236405,0.0,6.06,-2.95,-0.54,0.43
20141002,17.81,17.38,18.21,17.23,235145,0.0,5.51,-2.19,-0.39,0.43
20141003,17.5,18.9,18.99,17.36,138391,0.0,9.38,8.75,1.52,0.25
20141006,18.87,18.68,19.57,18.56,91366,0.0,5.34,-1.16,-0.22,0.17
20141007,18.57,19.29,19.66,17.58,97105,0.0,11.13,3.27,0.61,0.18
20141008,19.28,19.37,19.64,19.16,92920,0.0,2.49,0.41,0.08,0.17
20141009,19.3,18.52,19.4,18.46,103678,0.0,4.85,-4.39,-0.85,0.19
20141010,18.41,17.98,19.07,17.94,128859,0.0,6.1,-2.92,-0.54,0.24
20141013,18.41,18.25,18.65,17.65,132445,0.0,5.56,1.5,0.27,0.24
20141014,18.35,18.44,18.5,17.98,150983,0.0,2.85,1.04,0.19,0.28
20141015,18.14,19.44,19.54,17.89,128863,0.0,8.95,5.42,1.0,0.24
20141016,19.49,20.32,20.55,19.25,98598,0.0,6.69,4.53,0.88,0.18
20141017,20.61,19.41,20.69,19.39,42536,0.0,6.4,-4.48,-0.91,0.08
20141020,19.37,20.12,20.26,19.35,70446,0.0,4.69,3.66,0.71,0.13
20141021,20.27,20.37,20.75,19.0,90422,0.0,8.7,1.24,0.25,0.17
20141022,20.3,20.17,21.03,20.01,106918,0.0,5.01,-0.98,-0.2,0.2
20141023,20.37,20.67,21.11,20.36,60526,0.0,3.72,2.48,0.5,0.11
20141024,20.69,20.03,20.96,19.99,31595,0.0,4.69,-3.1,-0.64,0.06
20141027,20.03,19.95,20.49,19.77,35035,0.0,3.59,-0.4,-0.08,0.06
20141028,19.96,20.47,20.48,19.55,54467,0.0,4.66,2.61,0.52,0.1
20141029,19.84,19.95,20.67,19.84,53952,0.0,4.05,-2.54,-0.52,0.1
20141030,19.37,20.23,20.51,19.37,74831,0.0,5.71,1.4,0.28,0.14
20141031,20.77,20.4,20.77,20.07,37541,0.0,3.46,0.84,0.17,0.07
20141103,20.4,19.89,20.51,19.67,64008,0.0,4.12,-2.5,-0.51,0.12
20141104,19.76,19.59,19.99,19.5,68201,0.0,2.46,-1.51,-0.3,0.12
20141105,19.82,19.69,19.82,19.29,107345,0.0,2.71,0.51,0.1,0.2
20141106,19.61,19.8,19.94,19.58,37683,0.0,1.83,0.56,0.11,0.07
20141107,19.73,20.51,21.29,19.63,88478,0.0,8.38,3.59,0.71,0.16
20141110,19.97,20.79,21.0,19.97,49626,0.0,5.02,1.37,0.28,0.09
20141111,20.7,21.06,21.99,20.7,91641,0.0,6.2,1.3,0.27,0.17
