trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20211027,27.55,29.0,30.28,27.51,10531341,302988912.0,9.55,0.0,0.0,3.85
20211028,28.52,29.5,30.12,28.11,1992833,58721806.0,6.93,1.72,0.5,0.73
20211029,29.2,29.66,29.98,28.1,1250305,36788961.0,6.37,0.54,0.16,0.46
20211101,29.71,29.65,31.08,29.01,1602070,48572137.0,6.98,-0.03,-0.01,0.59
20211102,29.48,31.16,31.94,29.39,4172192,129691883.0,8.6,5.09,1.51,1.52
20211103,31.2,31.32,31.84,30.58,578248,18043243.0,4.04,0.51,0.16,0.21
20211104,31.32,31.47,32.15,31.05,688167,21693524.0,3.51,0.48,0.15,0.25
20211105,31.52,31.27,31.69,30.5,451021,14105305.0,3.78,-0.64,-0.2,0.16
20211108,31.53,32.56,32.94,31.28,754519,24173294.0,5.31,4.13,1.29,0.28
20211109,32.56,32.89,33.545,32.02,562538,18468846.0,4.68,1.01,0.33,0.21
20211110,33.0,32.89,33.4,32.0,723353,23672836.0,4.26,0.0,0.0,0.26
20211111,32.89,32.52,33.0,30.685,647709,20840486.0,7.04,-1.12,-0.37,0.24
20211112,32.25,32.34,33.22,31.76,246243,8015986.0,4.49,-0.55,-0.18,0.09
20211115,32.55,33.2,34.33,32.42,579764,19323953.0,5.91,2.66,0.86,0.21
20211116,33.27,32.35,34.279,32.07,709864,23545516.0,6.65,-2.56,-0.85,0.26
20211117,32.05,32.98,33.83,32.0,547993,18078744.0,5.66,1.95,0.63,0.2
20211118,32.97,33.5,33.65,32.21,268249,8845841.0,4.37,1.58,0.52,0.1
20211119,33.65,33.23,34.54,33.11,619392,20893126.0,4.27,-0.81,-0.27,0.23
20211122,33.69,33.17,34.4,33.13,1310563,44334728.0,3.82,-0.18,-0.06,0.48
20211123,32.92,31.95,33.37,31.66,950947,30773483.0,5.16,-3.68,-1.22,0.35
20211124,31.4,32.45,33.385,31.4,331713,10769925.0,6.21,1.56,0.5,0.12
20211126,32.39,32.99,33.44,32.33,418781,13790604.0,3.42,1.66,0.54,0.15
20211129,33.11,34.4,35.24,32.79,660430,22562557.0,7.43,4.27,1.41,0.24
20211130,34.0,32.19,35.28,31.665,483329,15990087.0,10.51,-6.42,-2.21,0.18
20211201,33.23,33.96,34.83,32.665,545911,18460513.0,6.73,5.5,1.77,0.2
20211202,33.73,33.97,34.705,32.94,732393,24662723.0,5.2,0.03,0.01,0.27
20211203,33.91,32.52,34.19,31.27,689096,22343839.0,8.6,-4.27,-1.45,0.25
20211206,32.55,33.76,33.92,31.57,979741,32141070.0,7.23,3.81,1.24,0.35
20211207,34.27,35.02,36.18,34.02,387593,13673220.0,6.4,3.73,1.26,0.14
20211208,34.62,36.39,37.18,34.46,556767,20237611.0,7.77,3.91,1.37,0.2
20211209,36.72,35.0,37.5,33.45,464390,16352688.0,11.13,-3.82,-1.39,0.17
20211210,35.12,38.52,39.0,35.01,775358,29512042.0,11.4,10.06,3.52,0.28
20211213,38.18,36.35,38.705,35.3,681444,24835655.0,8.84,-5.63,-2.17,0.24
20211214,36.39,36.46,37.27,35.42,317905,11498025.0,5.09,0.3,0.11,0.11
20211215,36.22,38.83,39.3,35.95,842664,31881977.0,9.19,6.5,2.37,0.3
20211216,39.0,36.02,40.13,35.57,701918,26499858.0,11.74,-7.24,-2.81,0.25
20211217,35.51,36.43,38.2,34.7,4209872,153862636.0,9.72,1.14,0.41,1.51
20211220,35.73,36.64,36.855,35.01,427511,15463832.0,5.06,0.58,0.21,0.15
20211221,36.7,35.48,37.115,33.64,1027232,36345902.0,9.48,-3.17,-1.16,0.37
20211222,35.19,34.74,36.0,34.4,377836,13196056.0,4.51,-2.09,-0.74,0.14
20211223,34.68,35.21,35.92,33.7,414904,14434318.0,6.39,1.35,0.47,0.15
20211227,35.5,35.19,36.552,34.71,378418,13389262.0,5.23,-0.06,-0.02,0.14
20211228,35.18,35.12,35.62,34.765,393507,13791694.0,2.43,-0.2,-0.07,0.14
20211229,35.1,36.35,36.38,34.51,484703,17205013.0,5.32,3.5,1.23,0.17
20211230,36.0,37.22,37.49,36.0,452729,16797747.0,4.1,2.39,0.87,0.16
20211231,37.19,36.98,37.9,36.86,319247,11892905.0,2.79,-0.64,-0.24,0.11
20220103,37.05,35.95,37.76,35.22,364278,13039768.0,6.87,-2.79,-1.03,0.13
20220104,35.7,34.31,35.77,32.33,820423,27354356.0,9.57,-4.56,-1.64,0.29
20220105,34.32,31.23,34.42,30.88,539950,17135237.0,10.32,-8.98,-3.08,0.19
20220106,30.84,30.52,31.795,30.081,404849,12512777.0,5.49,-2.27,-0.71,0.15
20220107,30.5,30.12,31.0,29.54,469929,14121475.0,4.78,-1.31,-0.4,0.17
20220110,29.55,29.95,30.03,28.49,327511,9646130.0,5.11,-0.56,-0.17,0.12
20220111,29.77,31.9,32.36,29.635,621445,19718471.0,9.1,6.51,1.95,0.22
20220112,32.14,31.75,32.68,31.38,340181,10837561.0,4.08,-0.47,-0.15,0.12
20220113,31.66,29.87,32.005,29.76,415411,12852845.0,7.07,-5.92,-1.88,0.15
20220114,29.65,29.49,30.435,28.6,320349,9377980.0,6.14,-1.27,-0.38,0.12
20220118,28.83,28.09,29.133,27.924,471604,13381129.0,4.1,-4.75,-1.4,0.17
20220119,28.2,27.36,29.04,26.95,629606,17576615.0,7.44,-2.6,-0.73,0.23
20220120,27.47,26.45,28.55,26.04,504258,13902320.0,9.17,-3.33,-0.91,0.18
20220121,26.18,25.68,26.51,25.13,387860,9985999.0,5.22,-2.91,-0.77,0.14
20220124,25.0,27.38,27.55,24.3,685732,17772009.0,12.66,6.62,1.7,0.25
20220125,26.79,26.1,27.105,25.31,596581,15635832.0,6.56,-4.67,-1.28,0.21
20220126,26.88,26.1,27.37,25.5,669511,17602964.0,7.16,0.0,0.0,0.24
20220127,27.05,25.89,27.53,25.79,761985,20067614.0,6.67,-0.8,-0.21,0.27
20220128,25.81,25.99,26.42,24.85,535548,13821242.0,6.06,0.39,0.1,0.19
20220131,26.13,27.92,27.94,25.95,356563,9778063.0,7.66,7.43,1.93,0.13
20220201,29.55,28.83,29.55,27.82,581533,16826534.0,6.2,3.26,0.91,0.21
20220202,28.87,27.94,28.95,27.33,330200,9273708.0,5.62,-3.09,-0.89,0.12
