trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-1.326,-1.353,-1.326,-1.368,9844,0.0,0.0,0.0,0.0,0.06
20010103,-1.368,-1.257,-1.257,-1.368,47031,0.0,-8.2,7.1,0.096,0.27
20010104,-1.258,-1.132,-1.132,-1.3,60782,0.0,-13.37,9.94,0.125,0.35
20010105,-1.119,-1.161,-1.098,-1.195,105000,0.0,-8.57,-2.56,-0.029,0.6
20010108,-1.168,-1.161,-1.147,-1.182,38438,0.0,-3.01,0.0,0.0,0.22
20010109,-1.153,-1.21,-1.132,-1.216,28125,0.0,-7.24,-4.22,-0.049,0.16
20010110,-1.222,-1.168,-1.168,-1.222,18594,0.0,-4.46,3.47,0.042,0.11
20010111,-1.168,-1.126,-1.119,-1.168,15469,0.0,-4.2,3.6,0.042,0.09
20010112,-1.113,-1.14,-1.113,-1.14,17657,0.0,-2.4,-1.24,-0.014,0.1
20010116,-1.14,-1.147,-1.132,-1.195,34375,0.0,-5.53,-0.61,-0.007,0.2
20010117,-1.14,-1.153,-1.126,-1.174,11563,0.0,-4.18,-0.52,-0.006,0.07
20010118,-1.174,-1.21,-1.168,-1.21,30938,0.0,-3.64,-4.94,-0.057,0.18
20010119,-1.222,-1.237,-1.216,-1.237,13594,0.0,-1.74,-2.23,-0.027,0.08
20010122,-1.272,-1.243,-1.243,-1.3,6719,0.0,-4.61,-0.49,-0.006,0.04
20010123,-1.237,-1.21,-1.21,-1.237,12656,0.0,-2.17,2.65,0.033,0.07
20010124,-1.21,-1.222,-1.182,-1.23,7969,0.0,-3.97,-0.99,-0.012,0.05
20010125,-1.237,-1.251,-1.237,-1.264,9844,0.0,-2.21,-2.37,-0.029,0.06
20010126,-1.279,-1.153,-1.153,-1.279,57345,0.0,-10.07,7.83,0.098,0.33
20010129,-1.155,-0.985,-0.985,-1.155,79531,0.0,-14.74,14.57,0.168,0.45
20010130,-0.979,-0.973,-0.935,-0.979,99063,0.0,-4.47,1.22,0.012,0.57
20010131,-0.973,-0.979,-0.958,-0.979,57345,0.0,-2.16,-0.62,-0.006,0.33
20010201,-0.979,-1.046,-0.979,-1.084,40938,0.0,-10.73,-6.84,-0.067,0.23
20010202,-1.035,-1.046,-1.035,-1.056,20468,0.0,-2.01,0.0,0.0,0.12
20010205,-1.035,-1.038,-1.029,-1.046,6874,0.0,-1.63,0.76,0.008,0.04
20010206,-1.031,-1.046,-1.031,-1.056,28751,0.0,-2.41,-0.77,-0.008,0.16
20010207,-1.05,-1.046,-1.029,-1.05,15624,0.0,-2.01,0.0,0.0,0.09
20010208,-1.044,-1.096,-1.044,-1.096,48281,0.0,-4.97,-4.78,-0.05,0.28
20010209,-1.107,-1.128,-1.079,-1.14,13594,0.0,-5.57,-2.92,-0.032,0.08
