trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170403,57.737,56.552,59.909,56.388,34496307,0.0,0.0,0.0,0.0,34496307.0
20170404,57.097,57.807,58.862,56.691,6973063,0.0,3.84,2.22,1.255,6973063.0
20170405,58.3,59.874,60.609,57.988,5243267,0.0,4.53,3.58,2.067,5243267.0
20170406,60.678,62.374,62.728,60.531,9425058,0.0,3.67,4.18,2.5,9425058.0
20170407,62.132,63.403,63.723,62.123,3981581,0.0,2.57,1.65,1.029,3981581.0
20170410,63.429,62.4,63.654,61.647,3184748,0.0,3.17,-1.58,-1.003,3184748.0
20170411,61.881,62.028,62.806,61.388,2928972,0.0,2.27,-0.6,-0.372,2928972.0
20170412,61.82,63.628,64.164,61.786,3587187,0.0,3.83,2.58,1.6,3587187.0
20170413,63.247,63.957,64.675,63.1,2960952,0.0,2.48,0.52,0.329,2960952.0
20170417,64.207,64.38,65.237,64.207,2065550,0.0,1.61,0.66,0.423,2065550.0
20170418,64.121,62.988,64.242,62.452,3131160,0.0,2.78,-2.16,-1.392,3131160.0
20170419,63.654,62.867,63.654,62.391,3219498,0.0,2.01,-0.19,-0.121,3219498.0
20170420,63.1,63.074,63.325,62.547,2624505,0.0,1.24,0.33,0.207,2624505.0
20170421,63.273,63.792,63.965,62.659,2727860,0.0,2.07,1.14,0.718,2727860.0
20170424,64.355,63.247,64.406,63.022,2156216,0.0,2.17,-0.85,-0.545,2156216.0
20170425,63.005,63.628,63.879,62.728,2329355,0.0,1.82,0.6,0.381,2329355.0
20170426,63.801,63.637,64.164,63.213,1566573,0.0,1.49,0.01,0.009,1566573.0
20170427,63.801,63.412,63.922,62.953,1185210,0.0,1.52,-0.35,-0.225,1185210.0
20170428,63.412,62.945,63.412,62.616,2007802,0.0,1.26,-0.74,-0.467,2007802.0
20170501,62.979,63.861,64.207,62.607,2961797,0.0,2.54,1.46,0.916,2961797.0
20170502,63.887,64.363,65.185,63.732,2192949,0.0,2.28,0.79,0.502,2192949.0
20170503,64.242,64.614,65.764,63.801,3073638,0.0,3.05,0.39,0.251,3073638.0
20170504,65.142,64.865,65.514,64.83,2271897,0.0,1.06,0.39,0.251,2271897.0
20170505,65.064,65.583,65.661,64.424,1005264,0.0,1.91,1.11,0.718,1005264.0
20170508,65.367,65.6,65.617,64.822,1162170,0.0,1.21,0.03,0.017,1162170.0
20170509,66.915,66.11,67.001,65.972,3521583,0.0,1.57,0.78,0.51,3521583.0
20170510,66.162,66.638,66.854,66.162,2692932,0.0,1.05,0.8,0.528,2692932.0
20170511,66.301,66.474,66.56,66.084,1775569,0.0,0.71,-0.25,-0.164,1775569.0
20170512,66.5,66.647,66.655,66.214,1044019,0.0,0.66,0.26,0.173,1044019.0
20170515,66.664,67.434,67.494,66.664,1855106,0.0,1.25,1.18,0.787,1855106.0
20170516,67.572,67.486,67.693,67.226,1717786,0.0,0.69,0.08,0.052,1717786.0
20170517,67.001,65.92,67.131,65.687,2144898,0.0,2.14,-2.32,-1.566,2144898.0
20170518,65.851,65.349,66.015,65.021,3752785,0.0,1.51,-0.87,-0.571,3752785.0
20170519,65.315,65.306,66.136,65.194,1731702,0.0,1.44,-0.07,-0.043,1731702.0
20170522,65.332,65.661,65.747,64.934,1527501,0.0,1.24,0.54,0.355,1527501.0
20170523,65.635,65.479,66.007,65.375,1091391,0.0,0.96,-0.28,-0.182,1091391.0
20170524,65.721,65.202,65.868,64.726,1178854,0.0,1.74,-0.42,-0.277,1178854.0
20170525,65.713,65.799,66.586,65.263,1699955,0.0,2.03,0.92,0.597,1699955.0
20170526,66.552,65.816,67.261,64.527,2372728,0.0,4.16,0.03,0.017,2372728.0
20170530,65.332,65.54,65.764,64.614,1997347,0.0,1.75,-0.42,-0.276,1997347.0
20170531,65.444,64.83,65.799,64.657,2390382,0.0,1.74,-1.08,-0.71,2390382.0
20170601,64.64,64.502,65.09,64.173,1710247,0.0,1.41,-0.51,-0.328,1710247.0
20170602,64.38,64.891,65.453,63.766,2123220,0.0,2.62,0.6,0.389,2123220.0
20170605,64.683,65.029,65.332,64.355,1675887,0.0,1.51,0.21,0.138,1675887.0
20170606,64.83,64.268,65.237,64.242,1377154,0.0,1.53,-1.17,-0.761,1377154.0
20170607,64.277,64.182,64.597,63.836,1140478,0.0,1.18,-0.13,-0.086,1140478.0
20170608,64.207,63.645,64.285,63.308,1489402,0.0,1.52,-0.84,-0.537,1489402.0
20170609,63.585,62.893,64.009,62.209,2288474,0.0,2.83,-1.18,-0.752,2288474.0
20170612,62.573,63.282,63.628,61.889,2434160,0.0,2.77,0.62,0.389,0.86
20170613,63.169,63.611,63.637,62.72,2087220,0.0,1.45,0.52,0.329,0.73
20170614,63.671,62.625,63.836,62.512,1194670,0.0,2.08,-1.55,-0.986,0.42
20170615,61.993,62.028,62.434,61.725,1703941,0.0,1.13,-0.95,-0.597,0.6
20170616,61.621,62.668,62.789,61.517,2555736,0.0,2.05,1.03,0.64,0.9
20170619,62.806,64.285,64.424,62.72,1683401,0.0,2.72,2.58,1.617,0.59
20170620,64.026,63.602,64.138,63.386,1499980,0.0,1.17,-1.06,-0.683,0.53
20170621,63.671,64.034,64.527,63.49,2000389,0.0,1.63,0.68,0.432,0.7
20170622,64.138,64.294,64.536,63.775,1044465,0.0,1.19,0.41,0.26,0.37
20170623,63.905,65.799,65.808,63.723,10408951,0.0,3.24,2.34,1.505,3.66
20170626,65.444,66.136,66.534,65.28,2752316,0.0,1.91,0.51,0.337,0.97
20170627,65.868,64.986,66.482,64.969,2011750,0.0,2.29,-1.74,-1.15,0.71
20170628,65.315,65.747,65.903,64.761,2146986,0.0,1.76,1.17,0.761,0.75
