trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,24.0,20.19,24.0,19.88,226600,0.0,0.0,0.0,0.0,0.26
20010103,19.0,24.38,24.38,17.12,419500,0.0,35.96,20.75,4.19,0.49
20010104,23.62,23.5,24.81,22.0,140400,0.0,11.53,-3.61,-0.88,0.16
20010105,23.98,18.8,24.0,18.38,148300,0.0,23.91,-20.0,-4.7,0.17
20010108,18.52,17.88,19.62,17.12,223500,0.0,13.3,-4.89,-0.92,0.26
20010109,18.27,19.25,19.5,18.25,787500,0.0,6.99,7.66,1.37,0.92
20010110,18.8,20.75,20.81,18.25,309200,0.0,13.3,7.79,1.5,0.36
20010111,20.69,24.62,24.94,20.69,473900,0.0,20.48,18.65,3.87,0.55
20010112,25.0,24.0,26.0,23.44,120200,0.0,10.4,-2.52,-0.62,0.14
20010116,24.38,25.5,25.5,24.12,123600,0.0,5.75,6.25,1.5,0.14
20010117,26.0,26.75,27.5,26.0,218200,0.0,5.88,4.9,1.25,0.25
20010118,26.81,25.88,26.81,25.5,214000,0.0,4.9,-3.25,-0.87,0.25
20010119,27.0,26.88,27.12,24.44,178600,0.0,10.36,3.86,1.0,0.21
20010122,26.02,25.81,26.98,25.44,129500,0.0,5.73,-3.98,-1.07,0.15
20010123,26.0,26.12,26.44,24.75,211800,0.0,6.55,1.2,0.31,0.25
20010124,26.0,28.69,28.94,25.98,170300,0.0,11.33,9.84,2.57,0.2
20010125,28.75,28.88,29.44,28.0,276700,0.0,5.02,0.66,0.19,0.32
20010126,28.12,28.19,29.06,27.62,163100,0.0,4.99,-2.39,-0.69,0.19
20010129,27.64,27.44,28.06,27.19,113800,0.0,3.09,-2.66,-0.75,0.13
20010130,27.56,28.25,28.25,27.31,149900,0.0,3.43,2.95,0.81,0.17
20010131,28.31,28.34,29.0,26.25,857500,0.0,9.73,0.32,0.09,1.0
20010201,28.27,28.31,28.62,27.81,238000,0.0,2.86,-0.11,-0.03,0.28
20010202,28.38,26.38,28.38,26.38,295600,0.0,7.06,-6.82,-1.93,0.34
20010205,26.38,26.0,26.56,25.31,153000,0.0,4.74,-1.44,-0.38,0.18
20010206,26.12,27.19,27.31,26.0,144200,0.0,5.04,4.58,1.19,0.17
20010207,27.0,25.06,27.0,24.62,248900,0.0,8.75,-7.83,-2.13,0.29
20010208,25.44,25.0,25.56,24.75,93300,0.0,3.23,-0.24,-0.06,0.11
20010209,24.64,23.06,24.64,22.81,140600,0.0,7.32,-7.76,-1.94,0.16
20010212,22.83,21.5,23.25,21.12,274900,0.0,9.24,-6.76,-1.56,0.32
20010213,21.61,21.62,22.25,21.44,347500,0.0,3.77,0.56,0.12,0.4
20010214,21.5,21.12,21.75,19.75,185300,0.0,9.25,-2.31,-0.5,0.22
20010215,21.75,22.12,22.38,21.75,815100,0.0,2.98,4.73,1.0,0.95
20010216,20.5,20.69,20.75,19.31,302000,0.0,6.51,-6.46,-1.43,0.35
20010220,20.88,18.69,20.88,18.62,117300,0.0,10.92,-9.67,-2.0,0.14
20010221,18.5,17.75,19.12,17.62,140800,0.0,8.03,-5.03,-0.94,0.16
20010222,18.5,18.75,18.75,17.0,187300,0.0,9.86,5.63,1.0,0.22
20010223,18.62,18.44,18.81,17.25,177100,0.0,8.32,-1.65,-0.31,0.21
20010226,19.0,18.5,19.31,17.88,300700,0.0,7.75,0.33,0.06,0.35
20010227,18.44,17.0,18.44,16.88,79900,0.0,8.43,-8.11,-1.5,0.09
20010228,17.0,15.06,17.0,14.75,354100,0.0,13.24,-11.41,-1.94,0.41
20010301,14.56,13.44,14.62,12.94,452500,0.0,11.16,-10.76,-1.62,0.53
20010302,13.12,12.94,13.62,12.81,1008000,0.0,6.03,-3.72,-0.5,1.17
20010305,13.25,12.0,13.5,11.62,227700,0.0,14.53,-7.26,-0.94,0.26
20010306,15.31,15.12,16.5,15.12,887400,0.0,11.5,26.0,3.12,1.03
20010307,16.38,18.38,19.06,16.31,819000,0.0,18.19,21.56,3.26,0.95
20010308,18.75,17.31,18.88,17.22,381600,0.0,9.03,-5.82,-1.07,0.44
20010309,16.91,16.58,17.0,16.0,252900,0.0,5.78,-4.22,-0.73,0.29
20010312,15.58,14.88,16.06,14.06,348500,0.0,12.06,-10.25,-1.7,0.41
20010313,16.0,15.5,16.0,14.75,151200,0.0,8.4,4.17,0.62,0.18
20010314,14.5,14.81,15.25,13.5,361900,0.0,11.29,-4.45,-0.69,0.42
20010315,15.12,15.12,15.5,14.88,133200,0.0,4.19,2.09,0.31,0.16
20010316,15.0,14.81,15.25,14.81,77200,0.0,2.91,-2.05,-0.31,0.09
20010319,15.5,15.03,15.69,14.44,152200,0.0,8.44,1.49,0.22,0.18
20010320,14.75,14.81,15.75,14.69,121300,0.0,7.05,-1.46,-0.22,0.14
20010321,14.77,14.5,15.56,14.25,94100,0.0,8.85,-2.09,-0.31,0.11
20010322,14.27,14.31,14.5,13.5,123400,0.0,6.9,-1.31,-0.19,0.14
20010323,15.25,14.62,15.94,14.44,191800,0.0,10.48,2.17,0.31,0.22
20010326,15.12,14.88,15.38,14.75,73100,0.0,4.31,1.78,0.26,0.09
20010327,14.64,15.06,15.44,14.31,77000,0.0,7.59,1.21,0.18,0.09
20010328,14.75,14.56,14.75,13.81,58000,0.0,6.24,-3.32,-0.5,0.07
20010329,13.88,12.44,14.25,12.25,1192100,0.0,13.74,-14.56,-2.12,1.39
20010330,12.88,13.31,13.62,12.38,805000,0.0,9.97,6.99,0.87,0.94
20010402,13.25,12.69,14.25,12.5,146300,0.0,13.15,-4.66,-0.62,0.17
20010403,11.81,10.56,12.0,10.12,694600,0.0,14.81,-16.78,-2.13,0.81
20010404,10.5,10.5,11.0,10.06,399400,0.0,8.9,-0.57,-0.06,0.46
20010405,11.38,12.0,12.88,11.12,392200,0.0,16.76,14.29,1.5,0.46
20010406,11.78,11.75,11.94,11.31,112200,0.0,5.25,-2.08,-0.25,0.13
20010409,12.0,12.85,12.9,12.0,310800,0.0,7.66,9.36,1.1,0.36
20010410,13.25,15.22,15.67,13.24,218000,0.0,18.91,18.44,2.37,0.25
20010411,16.01,14.42,16.25,14.05,162500,0.0,14.45,-5.26,-0.8,0.19
20010412,14.5,16.04,16.25,14.13,260600,0.0,14.7,11.23,1.62,0.3
20010416,15.61,15.81,16.25,14.85,128300,0.0,8.73,-1.43,-0.23,0.15
20010417,15.99,17.39,17.47,15.85,241500,0.0,10.25,9.99,1.58,0.28
20010418,18.4,19.2,19.72,18.18,427200,0.0,8.86,10.41,1.81,0.5
20010419,19.49,19.23,19.6,18.75,160100,0.0,4.43,0.16,0.03,0.19
20010420,19.1,18.64,19.1,17.34,123800,0.0,9.15,-3.07,-0.59,0.14
20010423,17.58,17.71,17.86,17.5,52000,0.0,1.93,-4.99,-0.93,0.06
20010424,18.13,17.0,18.6,16.84,95000,0.0,9.94,-4.01,-0.71,0.11
20010425,16.77,17.7,17.95,16.77,94900,0.0,6.94,4.12,0.7,0.11
20010426,17.95,18.05,18.55,17.74,124800,0.0,4.58,1.98,0.35,0.15
20010427,18.7,19.24,19.24,18.4,54000,0.0,4.65,6.59,1.19,0.06
20010430,19.35,19.92,20.69,19.34,129700,0.0,7.02,3.53,0.68,0.15
20010501,19.97,19.5,19.97,19.26,45400,0.0,3.56,-2.11,-0.42,0.05
20010502,19.38,20.19,20.84,19.38,158000,0.0,7.49,3.54,0.69,0.18
20010503,19.75,19.51,20.54,19.0,164400,0.0,7.63,-3.37,-0.68,0.19
20010504,19.15,20.13,20.48,19.0,156300,0.0,7.59,3.18,0.62,0.18
20010507,20.6,20.17,21.25,20.06,119200,0.0,5.91,0.2,0.04,0.14
20010508,20.8,20.1,20.8,19.75,50800,0.0,5.21,-0.35,-0.07,0.06
20010509,19.67,19.9,20.33,19.51,109600,0.0,4.08,-1.0,-0.2,0.13
20010510,20.29,19.64,20.67,19.27,62100,0.0,7.04,-1.31,-0.26,0.07
20010511,19.7,19.36,19.7,19.24,64000,0.0,2.34,-1.43,-0.28,0.07
20010514,19.24,18.16,19.26,18.05,96500,0.0,6.25,-6.2,-1.2,0.11
20010515,18.16,18.8,19.09,18.07,96100,0.0,5.62,3.52,0.64,0.11
20010516,18.01,19.21,19.21,17.98,230100,0.0,6.54,2.18,0.41,0.27
20010517,19.29,20.5,20.5,19.29,276400,0.0,6.3,6.72,1.29,0.32
20010518,20.45,22.0,22.0,20.14,193200,0.0,9.07,7.32,1.5,0.22
20010521,22.01,22.5,22.5,21.0,309500,0.0,6.82,2.27,0.5,0.36
20010522,22.63,23.36,24.15,22.63,331300,0.0,6.76,3.82,0.86,0.39
20010523,23.13,20.93,23.25,20.38,1424000,0.0,12.29,-10.4,-2.43,1.66
20010524,21.18,19.2,21.19,19.05,1649900,0.0,10.22,-8.27,-1.73,1.92
20010525,19.1,19.4,19.6,18.59,553600,0.0,5.26,1.04,0.2,0.64
20010529,19.62,18.75,19.65,18.57,352300,0.0,5.57,-3.35,-0.65,0.41
20010530,18.5,17.11,18.55,17.11,111600,0.0,7.68,-8.75,-1.64,0.13
20010531,17.55,17.94,18.33,17.55,140900,0.0,4.56,4.85,0.83,0.16
20010601,18.35,18.11,18.44,17.51,77200,0.0,5.18,0.95,0.17,0.09
20010604,18.15,18.95,19.17,18.05,289400,0.0,6.18,4.64,0.84,0.34
20010605,19.0,19.35,19.55,18.28,836900,0.0,6.7,2.11,0.4,0.97
20010606,19.44,18.88,19.44,18.7,215300,0.0,3.82,-2.43,-0.47,0.25
20010607,18.65,18.47,18.89,18.2,257300,0.0,3.65,-2.17,-0.41,0.3
20010608,18.45,17.37,18.45,17.27,120900,0.0,6.39,-5.96,-1.1,0.14
20010611,17.55,16.9,17.55,16.81,83400,0.0,4.26,-2.71,-0.47,0.1
20010612,16.4,16.63,16.88,16.01,162000,0.0,5.15,-1.6,-0.27,0.19
20010613,16.79,16.52,17.1,16.41,160600,0.0,4.15,-0.66,-0.11,0.19
20010614,16.34,15.3,16.34,15.06,136200,0.0,7.75,-7.38,-1.22,0.16
20010615,15.07,15.01,15.1,13.85,304200,0.0,8.17,-1.9,-0.29,0.35
20010618,15.43,14.38,15.43,14.27,164500,0.0,7.73,-4.2,-0.63,0.19
20010619,15.0,15.25,15.44,14.75,356700,0.0,4.8,6.05,0.87,0.42
20010620,15.24,15.68,16.2,15.0,191000,0.0,7.87,2.82,0.43,0.22
20010621,15.79,15.48,15.86,15.1,351100,0.0,4.85,-1.28,-0.2,0.41
20010622,15.35,15.0,15.4,15.0,101900,0.0,2.58,-3.1,-0.48,0.12
20010625,15.05,15.23,15.4,14.65,90600,0.0,5.0,1.53,0.23,0.11
20010626,15.0,14.82,15.47,14.6,102300,0.0,5.71,-2.69,-0.41,0.12
20010627,14.82,16.15,16.38,14.82,122800,0.0,10.53,8.97,1.33,0.14
20010628,16.41,17.1,17.4,16.4,188900,0.0,6.19,5.88,0.95,0.22
20010629,17.35,18.15,18.4,17.18,395100,0.0,7.13,6.14,1.05,0.46
20010702,18.33,17.73,18.57,17.6,80100,0.0,5.34,-2.31,-0.42,0.09
20010703,17.6,17.8,17.8,17.37,66400,0.0,2.43,0.39,0.07,0.08
20010705,17.3,16.6,17.3,16.52,62500,0.0,4.38,-6.74,-1.2,0.07
20010706,16.5,16.07,16.5,15.83,153700,0.0,4.04,-3.19,-0.53,0.18
20010709,15.91,16.32,16.48,15.91,32100,0.0,3.55,1.56,0.25,0.04
20010710,16.4,16.08,17.21,15.93,522800,0.0,7.84,-1.47,-0.24,0.61
20010711,16.08,15.85,16.29,15.5,253200,0.0,4.91,-1.43,-0.23,0.29
20010712,16.69,16.79,16.9,16.55,159700,0.0,2.21,5.93,0.94,0.19
20010713,16.58,16.1,16.58,15.95,62800,0.0,3.75,-4.11,-0.69,0.07
20010716,16.02,15.88,16.1,15.88,47700,0.0,1.37,-1.37,-0.22,0.06
20010717,15.9,15.66,15.91,15.61,95100,0.0,1.89,-1.39,-0.22,0.11
20010718,15.59,14.5,15.59,14.49,225300,0.0,7.02,-7.41,-1.16,0.26
20010719,14.45,14.2,14.79,14.08,293400,0.0,4.9,-2.07,-0.3,0.34
20010720,14.3,13.43,14.33,13.4,122200,0.0,6.55,-5.42,-0.77,0.14
20010723,14.1,12.96,14.14,12.95,97800,0.0,8.86,-3.5,-0.47,0.11
20010724,13.1,13.05,13.26,12.9,62300,0.0,2.78,0.69,0.09,0.07
20010725,13.2,14.55,14.59,12.88,78700,0.0,13.1,11.49,1.5,0.09
