trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20240806,21.732,21.652,21.852,21.602,5061,120687.0,1.61,39.21,6.099,0.14
20240807,21.702,22.123,22.152,21.702,3241,78013.0,2.08,2.18,0.471,0.09
20240808,22.152,21.802,22.152,21.752,1542,37117.0,1.81,-1.45,-0.321,0.04
20240809,21.852,21.642,21.949,21.642,3689,87975.0,1.41,-0.73,-0.16,0.1
20240812,21.752,21.652,21.752,21.652,2463,58678.0,0.46,0.05,0.01,0.07
20240813,21.462,21.691,21.691,21.288,2579,60987.0,1.86,0.18,0.039,0.07
20240814,21.472,21.652,22.065,21.352,13769,325900.0,3.29,-0.18,-0.039,0.38
20240815,21.642,21.801,21.801,21.602,2454,58551.0,0.92,0.69,0.149,0.07
20240816,21.801,22.051,22.051,21.801,1273,30607.0,1.15,1.15,0.25,0.03
20240819,22.051,21.982,22.052,21.952,5404,130628.0,0.45,-0.31,-0.069,0.15
20240820,22.149,22.212,22.212,22.142,955,23211.0,0.32,1.05,0.23,0.03
20240821,22.212,22.042,22.252,21.928,6921,168149.0,1.46,-0.77,-0.17,0.19
20240822,22.772,22.473,22.772,22.473,3582,88552.0,1.36,1.96,0.431,0.1
20240823,22.142,22.732,22.752,22.102,6925,170648.0,2.89,1.15,0.259,0.19
20240826,22.752,22.791,22.792,22.752,1522,37927.0,0.18,0.26,0.059,0.04
20240827,22.727,22.802,22.802,22.702,4560,113748.0,0.44,0.05,0.011,0.12
20240828,22.652,22.732,22.732,22.652,973,24171.0,0.35,-0.31,-0.07,0.03
20240829,22.777,22.742,22.777,22.732,1594,39687.0,0.2,0.04,0.01,0.04
20240830,22.651,22.831,22.831,22.651,4339,106321.0,0.79,0.39,0.089,0.12
20240903,22.831,22.776,22.831,22.776,2381,58408.0,0.24,-0.24,-0.055,0.07
20240904,22.651,22.631,22.651,22.631,744,18122.0,0.09,-0.64,-0.145,0.02
20240905,22.831,22.741,22.831,22.731,3719,91128.0,0.44,0.49,0.11,0.1
20240906,22.831,22.741,22.831,22.741,1288,31531.0,0.4,0.0,0.0,0.04
20240909,22.713,22.631,22.734,22.631,1615,39425.0,0.45,-0.48,-0.11,0.04
20240910,22.651,22.531,22.651,22.481,1470,35676.0,0.75,-0.44,-0.1,0.04
20240911,22.681,22.531,22.681,22.531,1607,39144.0,0.67,0.0,0.0,0.04
20240912,22.531,22.491,22.831,22.491,4308,104803.0,1.51,-0.18,-0.04,0.12
20240913,22.701,22.643,22.735,22.491,4986,121516.0,1.08,0.68,0.152,0.14
20240916,22.771,22.581,22.781,22.581,10529,256572.0,0.88,-0.27,-0.062,0.29
20240917,22.751,22.731,22.811,22.641,12911,315486.0,0.75,0.66,0.15,0.35
20240918,22.752,22.581,22.752,22.581,5516,134753.0,0.75,-0.66,-0.15,0.15
20240919,22.751,22.841,22.881,22.681,8889,218103.0,0.89,1.15,0.26,0.24
20240920,23.001,22.491,23.021,22.491,10931,268349.0,2.32,-1.53,-0.35,0.3
20240923,22.701,22.851,22.851,22.581,8883,217308.0,1.2,1.6,0.36,0.24
20240924,22.881,22.901,22.901,22.691,4539,111627.0,0.92,0.22,0.05,0.12
20240925,22.891,23.081,23.091,22.881,6276,155087.0,0.92,0.79,0.18,0.17
20240926,23.088,22.931,23.131,22.741,1232,30348.0,1.69,-0.65,-0.15,0.03
20240927,23.091,23.137,23.421,22.831,13277,330907.0,2.57,0.9,0.206,0.36
20240930,23.006,22.831,23.006,22.781,8816,216723.0,0.97,-1.32,-0.306,0.24
20241001,22.87,23.031,23.031,22.781,4762,117166.0,1.1,0.88,0.2,0.13
20241002,22.956,22.931,23.011,22.881,7702,189786.0,0.56,-0.43,-0.1,0.21
20241003,22.821,22.821,22.931,22.741,5890,144551.0,0.83,-0.48,-0.11,0.16
20241004,23.004,22.761,23.004,22.761,2856,70220.0,1.06,-0.26,-0.06,0.08
20241007,22.761,22.511,22.834,22.511,10633,260430.0,1.42,-1.1,-0.25,0.29
20241008,22.631,22.624,22.761,22.621,6788,165401.0,0.62,0.5,0.113,0.19
20241009,22.881,22.681,22.881,22.681,4160,101807.0,0.88,0.25,0.057,0.11
20241010,22.811,22.931,22.931,22.806,3184,78209.0,0.55,1.1,0.25,0.09
20241011,22.931,23.021,23.131,22.781,5252,129712.0,1.53,0.39,0.09,0.14
20241014,22.781,22.883,23.062,22.781,3555,87342.0,1.22,-0.6,-0.138,0.1
20241015,23.053,23.081,23.081,22.811,12678,313202.0,1.18,0.87,0.198,0.35
20241016,23.081,23.201,23.266,23.081,8215,204399.0,0.8,0.52,0.12,0.22
20241017,23.215,23.201,23.251,22.831,12579,312046.0,1.81,0.0,0.0,0.34
20241018,23.181,23.201,23.311,23.181,1591,39704.0,0.56,0.0,0.0,0.04
20241021,23.081,22.976,23.181,22.851,2423,60040.0,1.42,-0.97,-0.225,0.07
20241022,23.131,23.161,23.185,23.091,3287,81720.0,0.41,0.81,0.185,0.09
20241023,23.191,23.171,23.191,23.091,3501,86937.0,0.43,0.04,0.01,0.1
20241024,23.001,23.201,23.211,22.991,4142,102948.0,0.95,0.13,0.03,0.11
20241025,23.301,23.192,23.301,23.192,3021,75501.0,0.47,-0.04,-0.009,0.08
20241028,23.131,23.281,23.321,23.131,1912,47777.0,0.82,0.38,0.089,0.05
20241029,23.101,23.131,23.161,23.081,4170,103617.0,0.34,-0.64,-0.15,0.11
20241030,23.141,23.031,23.271,23.031,5379,133840.0,1.04,-0.43,-0.1,0.15
20241031,23.281,23.067,23.281,22.881,15154,375595.0,1.74,0.16,0.036,0.41
20241101,23.271,23.251,23.271,23.251,1084,27085.0,0.09,0.8,0.184,0.03
20241104,23.251,23.141,23.251,22.741,3490,86388.0,2.19,-0.47,-0.11,0.1
20241105,23.031,23.181,23.181,22.831,2377,58916.0,1.51,0.17,0.04,0.06
20241106,23.171,23.261,23.261,23.171,2242,55884.0,0.39,0.35,0.08,0.06
20241107,23.091,23.091,23.231,23.091,2675,66494.0,0.6,-0.73,-0.17,0.07
20241108,23.151,23.231,23.281,22.974,3344,83149.0,1.33,0.61,0.14,0.09
20241111,23.091,23.181,23.231,23.081,3971,98723.0,0.65,-0.22,-0.05,0.11
20241112,23.131,23.151,23.151,22.961,3126,77264.0,0.82,-0.13,-0.03,0.09
20241113,22.971,23.231,23.261,22.951,3164,78665.0,1.34,0.35,0.08,0.09
20241114,23.251,23.221,23.271,23.006,4064,101435.0,1.14,-0.04,-0.01,0.11
20241115,23.021,23.151,23.151,23.021,1629,40380.0,0.56,-0.3,-0.07,0.04
20241118,23.131,23.231,23.271,23.021,7166,178544.0,1.08,0.35,0.08,0.2
20241119,23.201,23.271,23.271,23.191,2651,66096.0,0.34,0.17,0.04,0.07
20241120,23.261,23.121,23.321,23.111,18855,471022.0,0.9,-0.64,-0.15,0.51
20241121,23.131,23.081,23.281,23.031,14256,354162.0,1.08,-0.17,-0.04,0.39
20241122,23.318,23.181,23.318,23.101,5654,140632.0,0.94,0.43,0.1,0.15
20241125,23.151,23.181,23.331,23.111,3152,78594.0,0.95,0.0,0.0,0.09
20241126,23.281,23.331,23.331,23.151,3719,92951.0,0.78,0.65,0.15,0.1
20241127,23.331,23.351,23.521,23.331,1195,29962.0,0.81,0.09,0.02,0.03
20241129,23.711,23.611,23.711,23.486,7154,177691.0,0.96,1.11,0.26,0.2
20241202,23.561,23.761,23.941,23.552,10485,262697.0,1.65,0.64,0.15,0.29
20241203,23.574,23.651,23.711,23.574,4029,100419.0,0.58,-0.46,-0.11,0.11
20241204,23.711,23.711,23.711,23.623,5038,125744.0,0.37,0.25,0.06,0.14
20241205,23.901,23.761,23.901,23.761,4574,114954.0,0.59,0.21,0.05,0.12
20241206,23.761,23.681,23.811,23.673,1970,49317.0,0.58,-0.34,-0.08,0.05
20241209,23.661,23.731,23.811,23.661,3601,90290.0,0.63,0.21,0.05,0.1
20241210,23.711,23.801,23.956,23.711,10814,271486.0,1.03,0.29,0.07,0.3
20241211,23.961,23.612,23.971,23.612,7577,189932.0,1.51,-0.79,-0.189,0.21
20241212,23.541,23.561,23.615,23.466,5152,128068.0,0.63,-0.22,-0.051,0.14
20241213,23.621,23.611,23.621,23.561,1525,37951.0,0.25,0.21,0.05,0.04
20241216,23.611,23.478,23.637,23.471,6587,163552.0,0.7,-0.56,-0.133,0.18
20241217,23.661,23.591,23.661,23.472,3546,88137.0,0.81,0.48,0.113,0.1
20241218,23.641,23.561,23.661,23.473,6138,152583.0,0.8,-0.13,-0.03,0.17
20241219,23.461,23.291,23.633,23.051,8016,197214.0,2.47,-1.15,-0.27,0.22
20241220,23.151,23.461,23.561,23.151,7523,185427.0,1.76,0.73,0.17,0.21
20241223,23.591,23.341,23.651,23.321,4086,100994.0,1.41,-0.51,-0.12,0.11
20241224,23.341,23.559,23.559,23.341,4928,122213.0,0.93,0.93,0.218,0.13
20241226,23.311,23.411,23.65,23.291,9085,226021.0,1.52,-0.63,-0.148,0.25
20241227,23.411,23.461,23.551,23.291,7529,185696.0,1.11,0.21,0.05,0.21
20241230,23.461,23.473,23.661,23.151,20507,509885.0,2.17,0.05,0.012,0.56
20241231,23.411,23.511,23.851,23.411,10464,260493.0,1.87,0.16,0.038,0.29
20250102,23.391,23.461,23.78,23.381,6726,166977.0,1.7,-0.21,-0.05,0.18
20250103,23.431,23.411,23.561,23.411,4549,112689.0,0.64,-0.21,-0.05,0.12
20250106,23.411,23.561,23.737,23.411,2713,67473.0,1.39,0.64,0.15,0.07
20250107,23.561,23.471,23.7,23.433,8590,213648.0,1.13,-0.38,-0.09,0.23
20250108,23.611,23.531,23.625,23.511,3050,75771.0,0.49,0.26,0.06,0.08
20250110,23.641,23.551,23.641,23.361,7922,196100.0,1.19,0.08,0.02,0.22
20250113,23.591,23.251,23.591,23.241,6294,155702.0,1.49,-1.27,-0.3,0.17
20250114,23.411,23.463,23.463,23.371,1907,47117.0,0.4,0.91,0.212,0.05
20250115,23.551,23.595,23.641,23.371,3866,95816.0,1.15,0.56,0.132,0.11
20250116,23.471,23.561,23.641,23.471,6094,151431.0,0.72,-0.14,-0.034,0.17
20250117,23.641,23.611,23.641,23.495,2973,73863.0,0.62,0.21,0.05,0.08
20250121,23.611,23.699,23.711,23.521,16919,421412.0,0.8,0.37,0.088,0.46
20250122,23.691,23.616,23.711,23.541,5757,143416.0,0.72,-0.35,-0.083,0.16
20250123,23.581,23.595,23.711,23.561,7546,188048.0,0.64,-0.09,-0.021,0.21
20250124,23.661,23.811,24.011,23.561,13713,343380.0,1.91,0.92,0.216,0.37
20250127,23.881,23.671,23.881,23.661,3722,93337.0,0.92,-0.59,-0.14,0.1
