trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19931214,-25.22,-24.095,-23.97,-25.28,1087200,0.0,-5.19,4.46,1.125,0.95
19931215,-24.22,-24.595,-24.22,-24.97,907800,0.0,-3.11,-2.08,-0.5,0.79
19931216,-24.53,-24.595,-24.53,-24.72,577400,0.0,-0.77,0.0,0.0,0.5
19931217,-24.595,-25.095,-24.595,-25.095,1060400,0.0,-2.03,-2.03,-0.5,0.92
19931220,-25.095,-24.405,-24.405,-25.095,1287400,0.0,-2.75,2.75,0.69,1.12
19931221,-24.47,-24.095,-23.845,-24.47,884400,0.0,-2.56,1.27,0.31,0.77
19931222,-24.03,-24.095,-24.03,-24.28,201000,0.0,-1.04,0.0,0.0,0.18
19931223,-24.03,-23.655,-23.595,-24.03,204600,0.0,-1.81,1.83,0.44,0.18
19931227,-23.53,-23.095,-22.97,-23.53,73200,0.0,-2.37,2.37,0.56,0.06
19931228,-23.155,-23.22,-23.155,-23.345,281200,0.0,-0.82,-0.54,-0.125,0.24
19931229,-23.095,-22.905,-22.905,-23.095,266800,0.0,-0.82,1.36,0.315,0.23
19931230,-22.905,-22.78,-22.655,-22.905,165400,0.0,-1.09,0.55,0.125,0.14
19931231,-22.905,-22.97,-22.845,-23.095,140400,0.0,-1.1,-0.83,-0.19,0.12
19940103,-22.905,-23.28,-22.905,-23.595,472200,0.0,-3.0,-1.35,-0.31,0.41
19940104,-23.28,-24.155,-23.28,-24.405,2256000,0.0,-4.83,-3.76,-0.875,1.96
19940105,-24.72,-24.53,-24.53,-24.97,2941000,0.0,-1.82,-1.55,-0.375,2.56
19940106,-24.72,-24.97,-24.53,-25.22,2760600,0.0,-2.81,-1.79,-0.44,2.4
19940107,-25.03,-25.845,-25.03,-25.97,3433200,0.0,-3.76,-3.5,-0.875,2.99
19940110,-25.78,-25.28,-25.22,-25.845,1417200,0.0,-2.42,2.19,0.565,1.23
19940111,-25.22,-25.345,-25.22,-25.53,1188400,0.0,-1.23,-0.26,-0.065,1.03
19940112,-25.405,-25.72,-25.405,-25.845,2214400,0.0,-1.74,-1.48,-0.375,1.93
19940113,-25.78,-25.845,-25.72,-25.905,1041000,0.0,-0.72,-0.49,-0.125,0.91
19940114,-25.78,-25.78,-25.655,-25.905,1369400,0.0,-0.97,0.25,0.065,1.19
19940117,-25.845,-25.78,-25.72,-25.97,1167200,0.0,-0.97,0.0,0.0,1.02
19940118,-25.78,-25.905,-25.78,-25.97,1128800,0.0,-0.74,-0.48,-0.125,0.98
19940119,-25.97,-25.595,-25.47,-25.97,1332200,0.0,-1.93,1.2,0.31,1.16
19940120,-25.595,-25.72,-25.53,-25.905,1122200,0.0,-1.47,-0.49,-0.125,0.98
19940121,-25.655,-25.72,-25.655,-25.845,1461200,0.0,-0.74,0.0,0.0,1.27
19940124,-25.72,-25.905,-25.72,-25.97,2102200,0.0,-0.97,-0.72,-0.185,1.83
19940125,-25.97,-25.905,-25.78,-26.095,1476200,0.0,-1.22,0.0,0.0,1.29
19940126,-25.97,-25.905,-25.845,-25.97,725600,0.0,-0.48,0.0,0.0,0.63
19940127,-25.905,-25.905,-25.78,-25.97,1616600,0.0,-0.73,0.0,0.0,1.41
19940128,-25.78,-25.22,-25.155,-25.845,1288200,0.0,-2.66,2.64,0.685,1.12
19940131,-25.22,-24.845,-24.53,-25.22,1325000,0.0,-2.74,1.49,0.375,1.15
19940201,-25.595,-25.595,-25.47,-25.72,3042200,0.0,-1.01,-3.02,-0.75,2.65
19940202,-25.655,-25.72,-25.655,-25.905,3358800,0.0,-0.98,-0.49,-0.125,2.92
19940203,-25.655,-25.345,-25.28,-25.72,2144400,0.0,-1.71,1.46,0.375,1.87
19940204,-25.405,-25.405,-25.095,-25.47,1266000,0.0,-1.48,-0.24,-0.06,1.1
19940207,-25.405,-24.97,-24.905,-25.405,810400,0.0,-1.97,1.71,0.435,0.71
19940208,-25.22,-25.28,-25.095,-25.345,926000,0.0,-1.0,-1.24,-0.31,0.81
19940209,-25.405,-25.155,-25.155,-25.405,775400,0.0,-0.99,0.49,0.125,0.68
19940210,-25.22,-25.345,-25.03,-25.345,987600,0.0,-1.25,-0.76,-0.19,0.86
19940211,-25.345,-25.345,-25.28,-25.47,696800,0.0,-0.75,0.0,0.0,0.61
19940214,-25.28,-25.22,-25.155,-25.345,626200,0.0,-0.75,0.49,0.125,0.55
19940215,-25.28,-25.155,-24.97,-25.28,701800,0.0,-1.23,0.26,0.065,0.61
19940216,-25.155,-25.03,-24.905,-25.22,673800,0.0,-1.25,0.5,0.125,0.59
