trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190618,5152.0,6140.0,7788.0,4440.0,145526,2202544.0,0.0,0.0,0.0,1.4
20190619,8280.0,19920.0,20128.0,8000.0,3364510,106581150.0,197.52,224.43,13780.0,32.35
20190620,26000.0,14620.0,29060.0,13200.0,3811584,182189249.0,79.62,-26.61,-5300.0,36.65
20190621,12560.0,10820.0,14948.0,10720.0,1754010,54827102.0,28.92,-25.99,-3800.0,16.86
20190624,10924.0,9296.0,11116.0,8664.0,839182,20088117.0,22.66,-14.09,-1524.0,8.07
20190625,8476.0,9280.0,10400.0,8472.0,882438,21184891.0,20.74,-0.17,-16.0,8.48
20190626,9360.0,8224.0,9360.0,8200.0,540389,11783781.0,12.5,-11.38,-1056.0,5.2
20190627,8000.0,8680.0,9688.0,8000.0,598987,13442469.0,20.53,5.54,456.0,5.76
20190628,9140.0,8640.0,9600.0,8400.0,370780,8419292.0,13.82,-0.46,-40.0,3.57
20190701,8720.0,7700.0,8960.0,7620.0,467590,9493556.0,15.51,-10.88,-940.0,4.42
20190702,8200.0,7312.0,8336.0,7240.0,319348,6027204.0,14.23,-5.04,-388.0,3.02
20190703,7224.0,6004.0,7320.0,6000.0,547875,8847682.0,18.05,-17.89,-1308.0,5.17
20190705,6004.0,5728.0,6020.0,5520.0,386232,5506756.0,8.33,-4.6,-276.0,3.65
20190708,5800.0,6044.0,6296.0,5348.0,719267,10744717.0,16.55,5.52,316.0,6.79
20190709,6032.0,5952.0,6256.0,5820.0,362051,5484399.0,7.21,-1.52,-92.0,3.42
20190710,5956.0,5792.0,6076.0,5580.0,311104,4501423.0,8.33,-2.69,-160.0,2.94
20190711,5804.0,5640.0,5812.0,5456.0,202017,2847085.0,6.15,-2.62,-152.0,1.91
20190712,5676.0,5516.0,5896.0,5260.0,544639,7536916.0,11.28,-2.2,-124.0,5.14
20190715,5548.0,5384.0,5832.0,5280.0,498398,6858876.0,10.01,-2.39,-132.0,4.71
20190716,5400.0,5156.0,5400.0,5120.0,281593,3673346.0,5.2,-4.23,-228.0,2.66
20190717,5132.0,5480.0,5600.0,5080.0,558191,7535210.0,10.09,6.28,324.0,4.76
20190718,4980.0,5176.0,5800.0,4920.0,1109833,14884149.0,16.06,-5.55,-304.0,9.46
20190719,5060.0,5152.0,5276.0,5000.0,161321,2075680.0,5.33,-0.46,-24.0,1.37
20190722,5048.0,5024.0,5140.0,5004.0,98084,1239427.0,2.64,-2.48,-128.0,0.84
20190723,5000.0,5220.0,5268.0,4900.0,146370,1861111.0,7.32,3.9,196.0,1.25
20190724,5216.0,5468.0,5600.0,5200.0,250721,3418147.0,7.66,4.75,248.0,2.14
20190725,5364.0,4604.0,5480.0,4552.0,455412,5627016.0,16.97,-15.8,-864.0,3.88
20190726,4536.0,4548.0,4880.0,4520.0,123060,1433909.0,7.82,-1.22,-56.0,1.05
20190729,4544.0,4620.0,4696.0,4544.0,54662,630452.0,3.34,1.58,72.0,0.47
20190730,4620.0,4656.0,4696.0,4580.0,36437,423042.0,2.51,0.78,36.0,0.31
20190731,4636.0,4324.0,4640.0,4252.0,102519,1135277.0,8.33,-7.13,-332.0,0.87
20190801,4360.0,3680.0,4424.0,3556.0,286024,2797990.0,20.07,-14.89,-644.0,2.44
20190802,3828.0,3960.0,3980.0,3740.0,79298,766799.0,6.52,7.61,280.0,0.68
20190805,3904.0,3968.0,3968.0,3800.0,45069,434953.0,4.24,0.2,8.0,0.38
20190806,3996.0,3952.0,4040.0,3832.0,61949,604286.0,5.24,-0.4,-16.0,0.53
20190807,3952.0,3912.0,3980.0,3848.0,60499,590586.0,3.34,-1.01,-40.0,0.52
20190808,3984.0,3964.0,4052.0,3860.0,73757,733498.0,4.91,1.33,52.0,0.63
20190809,4000.0,4008.0,4060.0,3840.0,69805,686714.0,5.55,1.11,44.0,0.59
20190812,4020.0,3940.0,4020.0,3816.0,31452,307340.0,5.09,-1.7,-68.0,0.27
20190813,3940.0,3960.0,3992.0,3860.0,18090,177328.0,3.35,0.51,20.0,0.15
20190814,4008.0,3900.0,4020.0,3808.0,106634,1043187.0,5.35,-1.52,-60.0,0.91
20190815,3904.0,3648.0,3940.0,3600.0,78819,740669.0,8.72,-6.46,-252.0,0.67
20190816,3604.0,3444.0,3744.0,3440.0,69479,619821.0,8.33,-5.59,-204.0,0.59
20190819,3452.0,3448.0,3584.0,3404.0,83480,721527.0,5.23,0.12,4.0,0.71
20190820,3460.0,3712.0,3800.0,3460.0,66233,600255.0,9.86,7.66,264.0,0.56
20190821,3788.0,3792.0,3792.0,3640.0,38419,356527.0,4.09,2.16,80.0,0.33
20190822,3792.0,3476.0,3792.0,3460.0,69209,616792.0,8.76,-8.33,-316.0,0.59
20190823,3500.0,3480.0,3668.0,3460.0,36398,322564.0,5.98,0.12,4.0,0.31
20190826,3508.0,3520.0,3596.0,3460.0,23839,208601.0,3.91,1.15,40.0,0.22
20190827,3532.0,3704.0,4060.0,3520.0,197715,1877274.0,15.34,5.23,184.0,1.76
20190828,3512.0,3656.0,3700.0,3512.0,34532,312235.0,5.08,-1.3,-48.0,0.31
20190829,3680.0,3568.0,3816.0,3500.0,23882,215562.0,8.64,-2.41,-88.0,0.21
20190830,3588.0,3372.0,3596.0,3372.0,46102,399795.0,6.28,-5.49,-196.0,0.41
20190903,3380.0,3332.0,3404.0,3160.0,55176,453212.0,7.24,-1.19,-40.0,0.49
20190904,3356.0,3240.0,3364.0,3136.0,28806,232737.0,6.84,-2.76,-92.0,0.26
20190905,3268.0,2944.0,3268.0,2892.0,92563,703731.0,11.6,-9.14,-296.0,0.83
20190906,3052.0,3120.0,3160.0,3000.0,61369,476358.0,5.43,5.98,176.0,0.55
20190909,3164.0,3296.0,3304.0,3136.0,43069,350031.0,5.38,5.64,176.0,0.38
20190910,3416.0,3428.0,3548.0,3280.0,77506,666837.0,8.13,4.0,132.0,0.69
20190911,3528.0,3464.0,3528.0,3328.0,40644,344642.0,5.83,1.05,36.0,0.36
20190912,3444.0,3464.0,3524.0,3380.0,24361,209790.0,4.16,0.0,0.0,0.22
20190913,3476.0,3408.0,3500.0,3392.0,18910,162221.0,3.12,-1.62,-56.0,0.17
20190916,3488.0,3400.0,3488.0,3228.0,28621,241604.0,7.63,-0.23,-8.0,0.26
20190917,3440.0,3516.0,3520.0,3412.0,51280,446141.0,3.18,3.41,116.0,0.46
20190918,3544.0,3440.0,3588.0,3432.0,57090,500308.0,4.44,-2.16,-76.0,0.51
20190919,3480.0,3420.0,3592.0,3384.0,100623,882048.0,6.05,-0.58,-20.0,0.9
20190920,3484.0,3400.0,3760.0,3400.0,192970,1690705.0,10.53,-0.58,-20.0,1.76
20190923,3444.0,3196.0,3584.0,3120.0,244095,1982157.0,13.65,-6.0,-204.0,2.23
20190924,3376.0,3084.0,3376.0,3080.0,185795,1461374.0,9.26,-3.5,-112.0,1.7
