trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20201201,2.25,2.3,2.4,2.21,2042345,4636742.0,8.44,2.22,0.05,3.45
20201202,2.3,2.28,2.33,2.17,595671,1345739.0,6.96,-0.87,-0.02,1.01
20201203,2.32,2.3,2.4,2.25,654047,1514664.0,6.58,0.88,0.02,1.11
20201204,2.4,2.51,2.57,2.28,1806607,4324605.0,12.61,9.13,0.21,3.05
20201207,2.65,2.63,2.78,2.43,2081096,5422923.0,13.94,4.78,0.12,3.52
20201208,2.9,3.21,3.37,2.67,5970701,18380348.0,26.62,22.05,0.58,10.09
20201209,3.26,3.72,3.99,3.26,5237229,19035208.0,22.74,15.89,0.51,8.85
20201210,3.89,3.48,4.0,3.23,3842040,14063380.0,20.7,-6.45,-0.24,6.49
20201211,3.6,3.59,3.61,3.13,2333132,7950322.0,13.79,3.16,0.11,3.94
20201214,3.78,3.47,3.8,3.29,1428040,4947242.0,14.21,-3.34,-0.12,2.41
20201215,3.47,3.33,3.49,3.2,1332876,4445136.0,8.36,-4.03,-0.14,2.25
20201216,3.3,3.25,3.35,3.07,1531840,4884594.0,8.41,-2.4,-0.08,2.59
20201217,3.27,3.18,3.28,3.05,1251291,3945146.0,7.08,-2.15,-0.07,2.12
20201218,3.22,3.33,3.48,3.13,1420855,4694409.0,11.01,4.72,0.15,2.4
20201221,3.58,3.42,3.7,3.36,1831575,6487765.0,10.21,2.7,0.09,3.1
20201222,3.6,3.6,3.75,3.54,1486422,5423441.0,6.14,5.26,0.18,2.51
20201223,3.65,3.65,3.75,3.5,843966,3044210.0,6.94,1.39,0.05,1.43
20201224,3.67,3.64,3.81,3.58,551347,2043710.0,6.3,-0.27,-0.01,0.93
20201228,3.72,3.47,3.72,3.26,1416669,4947499.0,12.64,-4.67,-0.17,2.39
20201229,3.46,3.43,3.48,3.26,625677,2089115.0,6.34,-1.15,-0.04,1.06
20201230,3.36,3.33,3.45,3.31,414380,1401872.0,4.08,-2.92,-0.1,0.7
20201231,3.34,3.3,3.38,3.21,565315,1860903.0,5.11,-0.9,-0.03,0.89
20210104,3.57,3.44,3.6,3.32,1442734,4943726.0,8.48,4.24,0.14,2.27
20210105,3.5,3.57,3.62,3.4,1736622,6138598.0,6.4,3.78,0.13,2.73
20210106,3.74,3.85,4.28,3.52,5681282,22622121.0,21.29,7.84,0.28,8.95
20210107,4.02,4.1,4.15,3.88,2241099,9033348.0,7.01,6.49,0.25,3.53
