trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210625,20.0,20.01,20.02,20.0,5899374,117991913.0,0.1,0.05,0.01,0.0
20210628,20.03,20.13,20.19,20.023,315900,6348434.0,0.83,0.6,0.12,0.0
20210629,20.14,20.14,20.18,20.09,177741,3579710.0,0.45,0.05,0.01,0.0
20210630,20.11,20.01,20.139,20.01,195641,3924822.0,0.64,-0.65,-0.13,0.0
20210701,20.02,20.1,20.1,20.02,177515,3562148.0,0.4,0.45,0.09,0.0
20210702,20.1,20.12,20.15,20.08,185989,3740331.0,0.35,0.1,0.02,0.0
20210706,20.17,20.05,20.17,20.01,167671,3361572.0,0.8,-0.35,-0.07,0.0
20210707,20.05,20.01,20.05,20.0,352976,7063478.0,0.25,-0.2,-0.04,0.0
20210708,20.01,20.01,20.04,20.0,248020,4961263.0,0.2,0.0,0.0,0.0
20210709,20.03,20.01,20.03,20.0,47805,956890.0,0.15,0.0,0.0,0.0
20210712,20.02,20.01,20.02,20.0,138904,2778449.0,0.1,0.0,0.0,0.0
20210713,20.01,20.04,20.05,20.0,166301,3327465.0,0.25,0.15,0.03,0.0
20210714,20.04,20.0,20.04,20.0,106757,2136490.0,0.2,-0.2,-0.04,0.0
20210715,20.02,20.0,20.02,20.0,86513,1730464.0,0.1,0.0,0.0,0.0
20210716,20.0,20.02,20.02,20.0,115777,2315882.0,0.1,0.1,0.02,0.0
20210719,20.02,20.003,20.07,20.0,137993,2761945.0,0.35,-0.08,-0.017,0.0
20210720,20.035,20.05,20.07,20.025,56699,1136817.0,0.22,0.23,0.047,0.0
20210721,20.04,20.1,20.16,20.04,14390,288962.0,0.6,0.25,0.05,0.0
20210722,20.02,20.09,20.094,20.02,43240,867177.0,0.37,-0.05,-0.01,0.0
20210723,20.04,20.1,20.14,20.04,36590,734754.0,0.5,0.05,0.01,0.0
20210726,20.114,20.09,20.15,20.03,35790,718674.0,0.6,-0.05,-0.01,0.0
20210727,20.05,20.1,20.11,20.04,39057,783353.0,0.35,0.05,0.01,0.0
20210728,20.138,20.1,20.2,20.057,30309,609784.0,0.71,0.0,0.0,0.0
20210729,20.16,20.1,20.18,20.1,18905,380908.0,0.4,0.0,0.0,0.0
20210730,20.08,20.15,20.24,20.08,27488,553888.0,0.8,0.25,0.05,0.0
20210802,20.6,20.02,20.6,20.0,182632,3661493.0,2.98,-0.65,-0.13,0.0
20210803,20.05,20.2,20.24,20.02,37470,754021.0,1.1,0.9,0.18,0.0
20210804,20.45,20.27,20.45,20.225,30143,612211.0,1.11,0.35,0.07,0.0
20210805,20.277,20.31,20.34,20.2,21298,431218.0,0.69,0.2,0.04,0.0
20210806,20.26,20.33,20.4,20.2,34297,697176.0,0.98,0.1,0.02,0.0
20210809,20.3,20.02,20.3,19.9,184719,3724232.0,1.97,-1.52,-0.31,0.0
20210810,20.04,19.97,20.08,19.87,77416,1545063.0,1.05,-0.25,-0.05,0.0
20210811,19.91,19.89,19.968,19.86,75431,1501391.0,0.54,-0.4,-0.08,0.0
20210812,19.94,19.95,20.0,19.85,90648,1805520.0,0.75,0.3,0.06,0.0
20210813,19.93,19.95,19.97,19.9,47741,951967.0,0.35,0.0,0.0,0.0
20210816,19.97,19.98,20.05,19.86,106680,2130724.0,0.95,0.15,0.03,0.0
20210817,20.0,19.9,20.0,19.87,42415,845716.0,0.65,-0.4,-0.08,0.0
20210818,19.9,19.88,19.95,19.76,91023,1809650.0,0.95,-0.1,-0.02,0.0
20210819,19.9,19.95,19.974,19.83,35267,702418.0,0.72,0.35,0.07,0.0
20210820,19.95,19.93,19.99,19.87,57530,1146779.0,0.6,-0.1,-0.02,0.0
20210823,19.84,20.03,20.03,19.81,80014,1594563.0,1.1,0.5,0.1,0.0
20210824,20.0,19.95,20.02,19.89,56648,1131587.0,0.65,-0.4,-0.08,0.0
20210825,19.97,19.92,19.97,19.88,38743,771528.0,0.45,-0.15,-0.03,0.0
20210826,19.92,19.881,19.92,19.76,65447,1298893.0,0.8,-0.2,-0.039,0.0
20210827,19.771,19.93,19.96,19.771,27940,555508.0,0.95,0.25,0.049,0.0
20210830,19.94,19.92,19.94,19.78,39621,787274.0,0.8,-0.05,-0.01,0.0
20210831,19.92,20.02,20.02,19.863,78410,1566452.0,0.79,0.5,0.1,0.0
20210901,20.05,19.94,20.05,19.94,66897,1338047.0,0.55,-0.4,-0.08,0.0
20210902,20.005,20.0,20.01,19.97,39148,782888.0,0.2,0.3,0.06,0.0
20210903,20.0,20.005,20.02,19.9,62512,1248796.0,0.6,0.03,0.005,0.0
20210907,20.05,20.0,20.05,19.979,29610,592331.0,0.35,-0.02,-0.005,0.0
20210908,19.975,20.01,20.04,19.94,62393,1247806.0,0.5,0.05,0.01,0.0
20210909,20.01,19.98,20.01,19.95,67033,1339583.0,0.3,-0.15,-0.03,0.0
20210910,20.01,20.0,20.01,19.94,85427,1706433.0,0.35,0.1,0.02,0.0
20210913,19.96,20.01,20.01,19.94,63248,1263980.0,0.35,0.05,0.01,0.0
20210914,20.01,19.96,20.05,19.93,87013,1740656.0,0.6,-0.25,-0.05,0.0
20210915,20.01,19.99,20.01,19.92,55069,1100371.0,0.45,0.15,0.03,0.0
20210916,20.0,20.04,20.04,19.96,74268,1486118.0,0.4,0.25,0.05,0.0
20210917,20.04,20.03,20.05,20.01,55297,1107851.0,0.2,-0.05,-0.01,0.0
20210920,20.01,19.97,20.014,19.88,78490,1566001.0,0.67,-0.3,-0.06,0.0
