trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19990625,105.0,98.87,106.0,94.0,44841600,0.0,0.0,0.0,0.0,91.77
19990628,97.87,99.12,99.5,90.12,9192000,0.0,9.49,0.25,0.25,18.81
19990629,97.87,115.5,134.75,95.81,14746800,0.0,39.29,16.53,16.38,30.18
19990630,121.75,149.0,159.13,119.0,16882800,0.0,34.74,29.0,33.5,34.55
19990701,157.88,146.0,162.0,142.0,9513000,0.0,13.42,-2.01,-3.0,19.47
19990702,147.38,142.75,150.94,135.0,3919800,0.0,10.92,-2.23,-3.25,8.02
19990706,144.0,139.5,154.25,137.0,3650400,0.0,12.08,-2.28,-3.25,7.47
19990707,138.63,135.06,143.0,128.0,4254600,0.0,10.75,-3.18,-4.44,8.71
19990708,137.5,128.0,138.0,128.0,2386800,0.0,7.4,-5.23,-7.06,4.88
19990709,132.0,132.75,133.0,122.0,2966400,0.0,8.59,3.71,4.75,6.07
19990712,134.0,128.0,135.0,127.62,1436400,0.0,5.56,-3.58,-4.75,2.94
19990713,125.75,125.0,132.94,122.0,1868400,0.0,8.55,-2.34,-3.0,3.82
19990714,127.44,132.06,137.0,125.5,3489600,0.0,9.2,5.65,7.06,7.14
19990715,132.75,149.5,150.0,132.0,5143800,0.0,13.63,13.21,17.44,10.53
19990716,154.63,142.88,158.0,141.13,5025000,0.0,11.28,-4.43,-6.62,10.28
19990719,148.25,135.0,149.0,134.75,2047800,0.0,9.97,-5.52,-7.88,4.19
19990720,132.63,138.0,143.75,127.37,3843000,0.0,12.13,2.22,3.0,7.86
19990721,144.5,143.75,157.38,142.0,12108600,0.0,11.14,4.17,5.75,24.78
19990722,148.81,148.5,153.63,135.75,7826400,0.0,12.44,3.3,4.75,16.02
19990723,152.0,145.88,153.0,143.0,3646200,0.0,6.73,-1.76,-2.62,7.46
19990726,144.94,144.25,148.0,139.0,4417200,0.0,6.17,-1.12,-1.63,9.04
19990727,148.5,146.13,149.75,145.0,2275200,0.0,3.29,1.3,1.88,4.66
19990728,145.13,143.75,145.25,141.5,2307000,0.0,2.57,-1.63,-2.38,4.72
19990729,138.0,145.0,147.5,137.0,1648200,0.0,7.3,0.87,1.25,3.37
19990730,146.88,162.44,165.0,146.0,9081600,0.0,13.1,12.03,17.44,18.59
19990802,160.0,161.25,172.5,156.0,6893400,0.0,10.16,-0.73,-1.19,14.11
19990803,164.38,155.38,168.5,153.13,6511200,0.0,9.53,-3.64,-5.87,13.33
19990804,153.75,155.88,156.0,148.0,4513200,0.0,5.15,0.32,0.5,9.24
19990805,153.69,157.66,161.0,146.0,5100000,0.0,9.62,1.14,1.78,10.44
