trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-43.06,-43.12,-42.87,-43.18,30800,0.0,0.0,0.0,0.0,0.19
20010103,-42.99,-42.37,-42.37,-42.99,44200,0.0,-1.44,1.74,0.75,0.28
20010104,-42.43,-42.12,-42.12,-42.49,74600,0.0,-0.87,0.59,0.25,0.47
20010105,-42.18,-42.18,-42.12,-42.24,53200,0.0,-0.28,-0.14,-0.06,0.34
20010108,-42.18,-42.49,-42.18,-42.56,39800,0.0,-0.9,-0.73,-0.31,0.25
20010109,-42.62,-42.74,-42.37,-42.8,38300,0.0,-1.01,-0.59,-0.25,0.24
20010110,-42.74,-42.87,-42.68,-43.12,16800,0.0,-1.03,-0.3,-0.13,0.11
20010111,-42.74,-43.18,-42.68,-43.18,36400,0.0,-1.17,-0.72,-0.31,0.23
20010112,-43.06,-42.87,-42.68,-43.18,17000,0.0,-1.16,0.72,0.31,0.11
20010116,-42.74,-42.68,-42.68,-43.18,42400,0.0,-1.17,0.44,0.19,0.27
20010117,-42.8,-43.12,-42.8,-43.18,41200,0.0,-0.89,-1.03,-0.44,0.26
20010118,-43.12,-42.8,-42.8,-43.18,13800,0.0,-0.88,0.74,0.32,0.09
20010119,-42.8,-42.8,-42.56,-43.18,17800,0.0,-1.45,0.0,0.0,0.11
20010122,-42.8,-42.93,-42.8,-43.06,8000,0.0,-0.61,-0.3,-0.13,0.05
20010123,-42.87,-42.93,-42.87,-43.43,38100,0.0,-1.3,0.0,0.0,0.24
20010124,-42.93,-43.18,-42.87,-43.18,15200,0.0,-0.72,-0.58,-0.25,0.1
20010125,-43.06,-43.18,-42.99,-43.18,8400,0.0,-0.44,0.0,0.0,0.05
20010126,-43.06,-43.43,-43.06,-43.43,71600,0.0,-0.86,-0.58,-0.25,0.45
20010129,-43.33,-43.44,-43.33,-43.68,32700,0.0,-0.81,-0.02,-0.01,0.21
20010130,-43.68,-43.3,-43.29,-43.68,24400,0.0,-0.9,0.32,0.14,0.15
20010131,-43.28,-43.48,-43.18,-43.56,40600,0.0,-0.88,-0.42,-0.18,0.26
20010201,-43.36,-43.19,-43.08,-43.39,13900,0.0,-0.71,0.67,0.29,0.09
20010202,-43.38,-43.64,-43.24,-43.68,28800,0.0,-1.02,-1.04,-0.45,0.18
20010205,-43.54,-43.27,-43.11,-43.62,8600,0.0,-1.17,0.85,0.37,0.05
20010206,-43.37,-43.21,-43.09,-43.37,19400,0.0,-0.65,0.14,0.06,0.12
20010207,-43.19,-43.09,-42.98,-43.34,21200,0.0,-0.83,0.28,0.12,0.13
20010208,-43.26,-43.39,-43.26,-43.59,17000,0.0,-0.77,-0.7,-0.3,0.11
20010209,-43.28,-43.76,-43.13,-43.83,26600,0.0,-1.61,-0.85,-0.37,0.17
20010212,-43.68,-43.3,-43.3,-43.68,18600,0.0,-0.87,1.05,0.46,0.12
20010213,-43.33,-43.29,-43.08,-43.37,14600,0.0,-0.67,0.02,0.01,0.09
20010214,-43.19,-43.18,-43.18,-43.45,23000,0.0,-0.62,0.25,0.11,0.15
20010215,-43.28,-43.18,-43.13,-43.28,16600,0.0,-0.35,0.0,0.0,0.1
20010216,-43.18,-43.28,-42.84,-43.28,47300,0.0,-1.02,-0.23,-0.1,0.3
20010220,-43.13,-43.28,-43.13,-43.63,24200,0.0,-1.16,0.0,0.0,0.15
20010221,-43.16,-43.19,-43.06,-43.23,25300,0.0,-0.39,0.21,0.09,0.16
20010222,-43.12,-43.33,-43.12,-43.34,8600,0.0,-0.51,-0.32,-0.14,0.05
20010223,-43.21,-43.28,-43.21,-43.68,18500,0.0,-1.08,0.12,0.05,0.12
20010226,-43.16,-43.29,-43.08,-43.48,19700,0.0,-0.92,-0.02,-0.01,0.12
20010227,-43.53,-43.74,-43.48,-43.74,16800,0.0,-0.6,-1.04,-0.45,0.11
20010228,-43.68,-43.58,-43.56,-43.73,7900,0.0,-0.39,0.37,0.16,0.05
20010301,-43.58,-43.68,-43.58,-43.92,20800,0.0,-0.78,-0.23,-0.1,0.13
20010302,-43.6,-43.6,-43.6,-43.68,39600,0.0,-0.18,0.18,0.08,0.25
20010305,-43.6,-43.61,-43.58,-43.76,20300,0.0,-0.41,-0.02,-0.01,0.13
20010306,-43.61,-43.53,-43.53,-43.61,49300,0.0,-0.18,0.18,0.08,0.31
20010307,-43.53,-43.51,-43.33,-43.55,16000,0.0,-0.51,0.05,0.02,0.1
20010308,-43.49,-43.48,-43.48,-43.63,19900,0.0,-0.34,0.07,0.03,0.13
20010309,-43.38,-43.33,-43.18,-43.48,22500,0.0,-0.69,0.34,0.15,0.14
20010312,-43.21,-43.58,-43.18,-43.77,35300,0.0,-1.36,-0.58,-0.25,0.22
20010313,-43.43,-42.88,-42.88,-43.53,43800,0.0,-1.49,1.61,0.7,0.28
20010314,-42.98,-42.8,-42.58,-42.98,57600,0.0,-0.93,0.19,0.08,0.36
20010315,-42.86,-42.68,-42.68,-42.87,48900,0.0,-0.44,0.28,0.12,0.31
20010316,-42.52,-42.78,-42.52,-42.86,101600,0.0,-0.8,-0.23,-0.1,0.64
20010319,-42.83,-42.63,-42.63,-42.89,34600,0.0,-0.61,0.35,0.15,0.22
20010320,-42.73,-42.58,-42.48,-42.73,29200,0.0,-0.59,0.12,0.05,0.18
20010321,-42.51,-42.88,-42.51,-42.93,28800,0.0,-0.99,-0.7,-0.3,0.18
20010322,-42.84,-43.36,-42.84,-43.54,56400,0.0,-1.63,-1.12,-0.48,0.36
20010323,-43.36,-42.83,-42.83,-43.36,34000,0.0,-1.22,1.22,0.53,0.21
20010326,-42.78,-42.23,-42.18,-42.78,79800,0.0,-1.4,1.4,0.6,0.5
20010327,-42.24,-42.03,-41.98,-42.29,23900,0.0,-0.73,0.47,0.2,0.15
20010328,-42.03,-41.98,-41.93,-42.4,33300,0.0,-1.12,0.12,0.05,0.21
20010329,-41.83,-41.91,-41.73,-42.03,22600,0.0,-0.71,0.17,0.07,0.14
20010330,-41.88,-41.68,-41.68,-42.08,28600,0.0,-0.95,0.55,0.23,0.18
20010402,-41.78,-41.87,-41.68,-41.88,10800,0.0,-0.48,-0.46,-0.19,0.07
20010403,-41.87,-42.13,-41.87,-42.23,16100,0.0,-0.86,-0.62,-0.26,0.1
20010404,-42.03,-42.19,-41.98,-42.23,20900,0.0,-0.59,-0.14,-0.06,0.13
20010405,-42.13,-41.83,-41.83,-42.22,15400,0.0,-0.92,0.85,0.36,0.1
20010406,-41.93,-42.21,-41.93,-42.23,23100,0.0,-0.72,-0.91,-0.38,0.15
20010409,-42.19,-41.83,-41.77,-42.23,13100,0.0,-1.09,0.9,0.38,0.08
20010410,-41.83,-42.08,-41.83,-42.11,29400,0.0,-0.67,-0.6,-0.25,0.19
20010411,-42.13,-42.11,-41.98,-42.13,8400,0.0,-0.36,-0.07,-0.03,0.05
20010412,-42.13,-42.03,-41.98,-42.13,21500,0.0,-0.36,0.19,0.08,0.14
20010416,-42.01,-42.03,-42.0,-42.12,16800,0.0,-0.29,0.0,0.0,0.11
20010417,-42.08,-42.33,-42.03,-42.38,19400,0.0,-0.83,-0.71,-0.3,0.12
20010418,-42.33,-42.33,-42.33,-42.43,34200,0.0,-0.24,0.0,0.0,0.22
20010419,-42.33,-42.25,-42.24,-42.38,13500,0.0,-0.33,0.19,0.08,0.09
20010420,-42.33,-42.38,-42.25,-42.43,8400,0.0,-0.43,-0.31,-0.13,0.05
