trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20201015,29.5,36.45,37.35,29.05,33963407,1087187824.0,37.73,65.68,14.45,26.74
20201016,37.45,38.95,41.94,36.64,12257931,479717168.0,14.54,6.86,2.5,9.65
20201019,38.85,38.95,40.5,38.48,3539564,138690636.0,5.19,0.0,0.0,2.79
20201020,39.28,38.5,40.73,37.25,2853178,110788102.0,8.93,-1.16,-0.45,2.25
20201021,38.12,39.34,42.1,37.36,8694243,341923808.0,12.31,2.18,0.84,6.85
20201022,38.98,43.94,44.44,38.03,3239954,131249891.0,16.29,11.69,4.6,2.55
20201023,43.58,42.0,44.01,38.84,3298250,137960815.0,11.77,-4.42,-1.94,2.6
20201026,41.05,39.5,41.73,38.4,1965400,78057250.0,7.93,-5.95,-2.5,1.55
20201027,39.5,38.0,39.52,37.29,1637187,62397645.0,5.65,-3.8,-1.5,1.29
20201028,36.67,37.46,38.75,35.55,1858854,69943731.0,8.42,-1.42,-0.54,1.46
20201029,37.61,37.81,38.2,36.53,899113,33518409.0,4.46,0.93,0.35,0.71
20201030,36.96,36.85,37.25,34.5,1181031,42534036.0,7.27,-2.54,-0.96,0.93
20201102,37.74,36.78,38.5,36.46,993068,37069248.0,5.54,-0.19,-0.07,0.78
20201103,37.14,37.57,38.5,36.52,2321886,87592637.0,5.38,2.15,0.79,1.83
20201104,36.63,35.94,37.49,34.13,2016444,72008403.0,8.94,-4.34,-1.63,1.59
20201105,37.33,39.34,42.49,36.67,2281591,90181541.0,16.19,9.46,3.4,1.8
20201106,38.67,44.81,48.88,38.1,3274749,145678251.0,27.4,13.9,5.47,2.58
20201109,44.25,42.0,45.7,38.39,2445184,104201281.0,16.31,-6.27,-2.81,1.93
20201110,41.25,39.7,41.83,35.71,2271495,87218282.0,14.57,-5.48,-2.3,1.79
20201111,40.16,39.16,41.19,38.85,588473,23370790.0,5.89,-1.36,-0.54,0.46
20201112,39.15,37.63,39.63,37.07,693945,26346329.0,6.54,-3.91,-1.53,0.55
20201113,38.55,38.47,40.59,37.67,813876,31644627.0,7.76,2.23,0.84,0.64
20201116,39.0,39.32,40.0,38.56,789384,30981215.0,3.74,2.21,0.85,0.62
20201117,39.5,40.05,40.36,38.71,854282,34114720.0,4.2,1.86,0.73,0.67
20201118,40.34,41.97,44.27,40.25,1853162,78121230.0,10.04,4.79,1.92,1.46
20201119,41.5,42.7,43.96,41.2,498723,21367831.0,6.58,1.74,0.73,0.39
20201120,42.97,45.1,45.9,42.58,813764,36195218.0,7.78,5.62,2.4,0.64
20201123,45.6,45.1,46.89,42.33,1083143,47926619.0,10.11,0.0,0.0,0.85
20201124,45.67,46.2,50.99,43.27,1604001,75501853.0,17.12,2.44,1.1,1.26
20201125,46.05,47.43,48.54,45.29,695016,32931593.0,7.03,2.66,1.23,0.55
20201127,48.47,47.11,49.69,46.61,590007,28389421.0,6.49,-0.67,-0.32,0.46
20201130,48.15,45.58,48.15,43.65,1008327,45909083.0,9.55,-3.25,-1.53,0.79
20201201,42.56,40.6,43.35,40.27,2218971,91715481.0,6.76,-10.93,-4.98,1.75
20201202,40.4,37.6,40.4,37.2,3028650,115120389.0,7.88,-7.39,-3.0,2.38
20201203,37.5,35.85,38.45,35.65,12618849,469172160.0,7.45,-4.65,-1.75,9.94
20201204,36.17,34.09,36.9,33.83,4500638,158213576.0,8.56,-4.91,-1.76,3.54
20201207,35.0,35.18,35.94,33.46,3078922,107557428.0,7.27,3.2,1.09,2.42
20201208,36.03,36.57,36.79,35.3,3813703,137678937.0,4.24,3.95,1.39,3.0
20201209,37.75,36.12,38.24,35.68,3931858,145940538.0,7.0,-1.23,-0.45,3.1
20201210,35.35,36.1,36.88,35.3,1867183,67570028.0,4.37,-0.06,-0.02,1.47
20201211,36.25,36.47,37.0,35.27,1598002,57761976.0,4.79,1.02,0.37,1.26
20201214,36.8,36.95,37.37,36.5,2398408,88642437.0,2.39,1.32,0.48,1.89
20201215,37.05,38.64,38.88,36.04,2508178,95484687.0,7.69,4.57,1.69,1.98
20201216,38.85,40.49,40.89,38.15,2643815,104973200.0,7.09,4.79,1.85,2.08
20201217,40.9,41.91,42.09,39.69,2126885,87404595.0,5.93,3.51,1.42,1.67
20201218,41.92,42.0,43.35,41.25,9525697,400898384.0,5.01,0.21,0.09,7.5
20201221,41.02,43.08,43.74,40.05,1772643,75512062.0,8.79,2.57,1.08,1.4
20201222,43.73,44.27,44.9,42.5,2446529,107349035.0,5.57,2.76,1.19,1.93
20201223,44.95,45.1,46.3,44.77,2852828,129596551.0,3.46,1.87,0.83,2.25
20201224,44.0,44.18,45.15,43.54,1311965,58057031.0,3.57,-2.04,-0.92,1.03
20201228,44.31,43.41,46.87,42.95,2053148,91028224.0,8.87,-1.74,-0.77,1.62
20201229,42.94,42.44,43.29,40.34,1880042,78906399.0,6.8,-2.23,-0.97,1.48
20201230,42.27,43.47,43.61,42.07,2848064,123301679.0,3.63,2.43,1.03,2.24
20201231,43.09,43.14,43.73,42.78,961321,41609269.0,2.19,-0.76,-0.33,0.76
20210104,43.5,42.42,43.89,41.17,1564089,66189088.0,6.31,-1.67,-0.72,1.23
20210105,42.09,41.91,43.9,41.06,1579870,66413414.0,6.69,-1.2,-0.51,1.24
20210106,45.17,47.04,48.37,44.35,3490057,162681442.0,9.59,12.24,5.13,2.75
20210107,48.65,49.7,51.47,48.65,2378583,118716842.0,5.99,5.65,2.66,1.87
20210108,52.99,50.76,54.78,49.83,2550819,132020457.0,9.96,2.13,1.06,2.01
20210111,47.64,51.0,52.03,46.78,1468671,74675669.0,10.34,0.47,0.24,1.16
20210112,51.7,51.01,52.23,49.28,1530857,77117535.0,5.78,0.02,0.01,1.21
20210113,50.78,49.5,51.28,49.41,1107334,55475365.0,3.67,-2.96,-1.51,0.87
20210114,49.7,48.46,51.36,48.25,1579640,77568057.0,6.28,-2.1,-1.04,1.24
20210115,48.42,45.93,48.6,45.02,1411741,65359209.0,7.39,-5.22,-2.53,1.11
20210119,46.6,48.36,48.39,46.18,1339000,63677849.0,4.81,5.29,2.43,1.05
20210120,49.88,48.2,50.47,47.62,1086424,52950415.0,5.89,-0.33,-0.16,0.86
20210121,47.62,49.7,49.7,47.45,1102689,53901630.0,4.67,3.11,1.5,0.87
20210122,49.32,51.05,51.05,48.42,1261321,62965177.0,5.29,2.72,1.35,0.99
20210125,51.4,48.36,52.76,47.73,1664120,82375949.0,9.85,-5.27,-2.69,1.31
20210126,48.64,45.91,48.99,45.73,1141895,53665991.0,6.74,-5.07,-2.45,0.9
20210127,44.0,41.28,45.41,41.03,2261054,97263178.0,9.54,-10.08,-4.63,1.78
20210128,43.62,42.26,43.65,41.31,1574849,66622192.0,5.67,2.37,0.98,1.24
20210129,42.5,40.76,42.68,40.2,1421519,58513016.0,5.87,-3.55,-1.5,1.12
20210201,41.7,41.03,42.25,40.05,1133292,46480648.0,5.4,0.66,0.27,0.89
20210202,42.15,43.37,43.84,41.56,1988624,85544348.0,5.56,5.7,2.34,1.57
20210203,44.11,43.08,44.25,42.15,895302,38531472.0,4.84,-0.67,-0.29,0.7
20210204,43.75,43.98,45.32,42.8,1571022,69088960.0,5.85,2.09,0.9,1.24
20210205,44.74,43.81,44.75,43.25,1010116,44276830.0,3.41,-0.39,-0.17,0.8
