trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20240515,25.188,25.311,25.318,25.188,2734,69237.0,0.52,0.49,0.123,0.0
20240516,25.378,25.3,25.418,25.3,6346,161329.0,0.47,-0.04,-0.011,0.0
20240517,25.248,25.295,25.307,25.248,4856,122979.0,0.23,-0.02,-0.005,0.0
20240520,25.398,25.374,25.398,25.374,200,5086.0,0.09,0.31,0.079,0.0
20240521,25.308,25.448,25.448,25.308,5499,139903.0,0.55,0.29,0.074,0.0
20240522,25.389,25.417,25.417,25.348,552,14026.0,0.27,-0.12,-0.031,0.0
20240523,25.625,25.375,25.646,25.348,4900,125398.0,1.17,-0.17,-0.042,0.0
20240524,25.447,25.404,25.447,25.404,1300,33091.0,0.17,0.11,0.029,0.0
20240528,25.456,25.425,25.457,25.425,507,12919.0,0.13,0.08,0.021,0.0
20240529,25.318,25.264,25.328,25.264,1037,26264.0,0.25,-0.63,-0.161,0.0
20240530,25.178,24.911,25.178,24.908,2594,64889.0,1.07,-1.4,-0.353,0.0
20240531,24.908,25.007,25.007,24.678,1951,48419.0,1.32,0.39,0.096,0.0
20240603,25.14,25.14,25.14,25.14,11,276.0,0.0,0.53,0.133,0.0
20240604,25.248,25.373,25.373,25.248,150,3792.0,0.5,0.93,0.233,0.0
20240605,25.712,25.756,25.756,25.712,132,3398.0,0.17,1.51,0.383,0.0
20240606,25.747,25.729,25.747,25.729,335,8636.0,0.07,-0.1,-0.027,0.0
20240607,25.727,25.636,25.727,25.636,1192,30705.0,0.35,-0.36,-0.093,0.0
20240610,25.658,25.658,25.658,25.658,21,539.0,0.0,0.09,0.022,0.0
20240611,25.727,25.821,25.821,25.727,379825,9791819.0,0.37,0.64,0.163,0.0
20240612,26.139,26.196,26.316,26.139,19543,513249.0,0.69,1.45,0.375,0.0
20240613,26.157,26.141,26.167,26.069,2233,58386.0,0.37,-0.21,-0.055,0.0
20240614,26.017,26.138,26.157,26.017,4221,110350.0,0.54,-0.01,-0.003,0.0
20240617,26.127,26.322,26.386,26.127,2247,59246.0,0.99,0.7,0.184,0.0
20240618,26.366,26.366,26.366,26.366,172,4540.0,0.0,0.17,0.044,0.0
20240620,26.377,26.331,26.416,26.331,987,26049.0,0.32,-0.13,-0.035,0.0
20240621,26.271,26.371,26.371,26.271,237,6234.0,0.38,0.15,0.04,0.0
20240624,26.366,26.212,26.366,26.212,7692,202291.0,0.58,-0.6,-0.159,0.0
20240625,26.41,26.41,26.41,26.41,2,52.0,0.0,0.76,0.198,0.0
20240626,26.446,26.431,26.466,26.42,1485,39303.0,0.17,0.08,0.021,0.0
20240627,26.466,26.474,26.506,26.466,768,20365.0,0.15,0.16,0.043,0.0
20240628,26.556,26.511,26.556,26.511,1675,44498.0,0.17,0.14,0.037,0.0
20240701,26.316,26.464,26.464,26.314,321,8457.0,0.57,-0.18,-0.047,0.0
20240702,26.466,26.612,26.612,26.466,2552,67792.0,0.55,0.56,0.148,0.0
20240703,26.656,26.77,26.77,26.656,916,24499.0,0.43,0.59,0.158,0.0
20240705,26.856,26.944,26.944,26.856,635,17077.0,0.33,0.65,0.174,0.0
20240708,26.956,26.9,26.956,26.876,1637,44106.0,0.3,-0.16,-0.044,0.0
20240709,26.976,26.892,26.976,26.892,304,8204.0,0.31,-0.03,-0.008,0.0
20240710,27.105,27.178,27.178,27.095,14775,400847.0,0.31,1.06,0.286,0.0
20240711,26.876,26.847,26.906,26.836,1662,44721.0,0.26,-1.22,-0.331,0.0
20240712,26.976,27.031,27.075,26.976,577,15623.0,0.37,0.69,0.184,0.0
20240715,27.061,27.061,27.061,27.061,42,1137.0,0.0,0.11,0.03,0.0
20240716,27.127,27.164,27.164,27.085,2436,66160.0,0.29,0.38,0.103,0.0
20240717,26.776,26.801,26.801,26.756,611,16380.0,0.17,-1.34,-0.363,0.0
20240718,26.676,26.518,26.676,26.436,1190,31567.0,0.9,-1.06,-0.283,0.0
20240719,26.366,26.297,26.396,26.297,1049,27699.0,0.37,-0.83,-0.221,0.0
20240722,26.59,26.689,26.696,26.526,2457,65494.0,0.65,1.49,0.392,0.0
20240723,26.906,26.725,26.906,26.725,666,17903.0,0.68,0.13,0.036,0.0
20240724,26.226,26.01,26.226,26.01,1772,46423.0,0.81,-2.68,-0.715,0.0
20240725,25.835,25.835,25.835,25.835,59,1526.0,0.0,-0.67,-0.175,0.0
20240726,26.104,26.102,26.147,26.102,991,25906.0,0.17,1.03,0.267,0.0
20240729,26.246,26.184,26.286,26.184,1112,29228.0,0.39,0.31,0.082,0.0
20240730,26.246,26.021,26.246,25.947,1539,40064.0,1.14,-0.62,-0.163,0.0
20240731,26.356,26.437,26.437,26.356,100,2639.0,0.31,1.6,0.416,0.0
20240801,26.13,26.13,26.13,26.13,12,313.0,0.0,-1.16,-0.307,0.0
20240802,26.266,25.816,26.266,25.816,740,19462.0,1.72,-1.2,-0.314,0.0
20240805,25.038,24.888,25.038,24.888,3173,79516.0,0.58,-3.59,-0.928,0.0
20240806,25.308,25.124,25.368,25.124,2693,68295.0,0.98,0.95,0.236,0.0
20240807,25.507,24.976,25.547,24.976,663,16941.0,2.27,-0.59,-0.148,0.0
20240808,25.348,25.405,25.457,25.348,349919,8880988.0,0.44,1.72,0.429,0.0
20240809,25.444,25.507,25.507,25.444,1253,31939.0,0.25,0.4,0.102,0.0
20240812,25.667,25.551,25.687,25.543,3765,96739.0,0.56,0.17,0.044,0.0
20240813,26.017,26.013,26.017,26.013,27881,726300.0,0.02,1.81,0.462,0.0
20240814,25.937,26.167,26.167,25.937,647,16881.0,0.88,0.59,0.154,0.0
20240815,26.566,26.525,26.576,26.516,4358,115930.0,0.23,1.37,0.358,0.0
20240816,26.59,26.618,26.646,26.59,3554,94807.0,0.21,0.35,0.093,0.0
20240819,26.806,26.9,26.9,26.791,1270,34077.0,0.41,1.06,0.282,0.0
20240820,26.926,26.943,26.954,26.885,3004,80980.0,0.26,0.16,0.043,0.0
20240821,26.896,27.026,27.026,26.896,3785,102220.0,0.48,0.31,0.083,0.0
20240822,26.892,26.67,26.892,26.67,1753,47184.0,0.82,-1.32,-0.356,0.0
20240823,26.766,26.89,26.89,26.766,2572,68929.0,0.46,0.82,0.22,0.0
20240826,26.886,26.813,26.886,26.806,11240,301741.0,0.3,-0.29,-0.077,0.0
20240827,26.776,26.872,26.896,26.776,1441,38667.0,0.45,0.22,0.059,0.0
20240828,26.673,26.689,26.726,26.532,10534,281377.0,0.72,-0.68,-0.183,0.0
20240829,26.825,26.635,26.946,26.635,3500,94136.0,1.17,-0.2,-0.054,0.0
20240830,26.815,26.876,26.876,26.626,3224,85979.0,0.94,0.9,0.241,0.0
20240903,26.706,26.267,26.706,26.226,8080,214584.0,1.79,-2.27,-0.609,0.0
20240904,26.205,26.205,26.205,26.205,59,1548.0,0.0,-0.24,-0.062,0.0
20240905,26.117,26.149,26.149,26.117,908,23744.0,0.12,-0.21,-0.056,0.0
20240906,25.937,25.768,25.937,25.768,1781,46025.0,0.65,-1.46,-0.381,0.0
20240909,25.897,26.077,26.137,25.897,10294,269077.0,0.93,1.2,0.309,0.0
20240910,26.177,26.236,26.236,26.057,4089,107033.0,0.69,0.61,0.159,0.0
20240911,26.067,26.585,26.585,26.067,6779,178481.0,1.97,1.33,0.349,0.0
20240912,26.526,26.726,26.756,26.506,32733,875568.0,0.94,0.53,0.141,0.0
20240913,26.826,26.88,26.916,26.826,610,16409.0,0.34,0.58,0.154,0.0
20240916,26.906,26.8,26.906,26.736,2967,79456.0,0.63,-0.3,-0.08,0.0
20240917,26.766,26.706,26.779,26.696,3235,86720.0,0.31,-0.35,-0.094,0.0
20240918,26.666,26.556,26.756,26.556,4667,124264.0,0.75,-0.56,-0.15,0.0
20240919,27.035,27.005,27.075,27.005,5850,158360.0,0.26,1.69,0.449,0.0
20240920,26.866,26.876,26.926,26.816,6958,187241.0,0.41,-0.48,-0.129,0.0
20240923,26.936,26.926,26.936,26.886,3554,95812.0,0.19,0.19,0.05,0.0
20240924,26.846,26.903,26.903,26.846,2049,55116.0,0.21,-0.09,-0.023,0.0
20240925,26.864,26.896,26.896,26.856,7116,191380.0,0.15,-0.03,-0.007,0.0
20240926,27.065,27.065,27.065,27.031,2623,71019.0,0.13,0.63,0.169,0.0
20240927,27.125,26.976,27.125,26.976,4450,120293.0,0.55,-0.33,-0.089,0.0
20240930,26.976,27.072,27.072,26.846,3083,82965.0,0.84,0.36,0.096,0.0
20241001,26.655,26.685,26.756,26.655,2950,78803.0,0.37,-1.43,-0.387,0.0
20241002,26.576,26.733,26.776,26.576,12230,326760.0,0.75,0.18,0.048,0.0
20241003,26.706,26.726,26.726,26.613,5353,142739.0,0.42,-0.03,-0.007,0.0
20241004,26.691,26.846,26.846,26.691,3124,83690.0,0.58,0.45,0.12,0.0
20241007,26.746,26.586,26.771,26.586,4567,122210.0,0.69,-0.97,-0.26,0.0
20241008,26.901,26.996,26.996,26.856,5196,139871.0,0.53,1.54,0.41,0.0
20241009,27.035,27.16,27.165,27.035,7090,192424.0,0.48,0.61,0.164,0.0
20241010,27.135,27.143,27.143,27.087,2385,64751.0,0.21,-0.06,-0.017,0.0
20241011,27.275,27.295,27.295,27.248,4171,113950.0,0.17,0.56,0.152,0.0
20241014,27.545,27.544,27.572,27.544,1659,45787.0,0.1,0.91,0.249,0.0
20241015,27.501,27.235,27.501,27.235,1899,52028.0,0.97,-1.12,-0.309,0.0
20241016,27.225,27.265,27.275,27.175,6894,187783.0,0.37,0.11,0.03,0.0
20241017,27.445,27.315,27.445,27.315,2545,69741.0,0.48,0.18,0.05,0.0
20241018,27.505,27.475,27.505,27.475,1398,38465.0,0.11,0.59,0.16,0.0
20241021,27.415,27.543,27.543,27.415,768,21102.0,0.47,0.25,0.068,0.0
20241022,27.505,27.561,27.561,27.505,472,12998.0,0.2,0.07,0.018,0.0
20241023,27.25,27.138,27.25,27.138,1568,42782.0,0.41,-1.53,-0.423,0.0
20241024,27.075,27.115,27.155,27.075,1803,48939.0,0.29,-0.08,-0.023,0.0
20241025,27.174,27.174,27.174,27.174,66,1795.0,0.0,0.22,0.059,0.0
20241028,27.223,27.199,27.255,27.199,905,24678.0,0.21,0.09,0.025,0.0
20241029,27.363,27.343,27.363,27.343,392,10740.0,0.07,0.53,0.144,0.0
20241030,27.385,27.332,27.415,27.332,1679,46057.0,0.3,-0.04,-0.011,0.0
20241031,26.716,26.716,26.716,26.716,159,4253.0,0.0,-2.25,-0.616,0.0
20241101,27.045,26.926,27.045,26.926,2502,67702.0,0.45,0.79,0.21,0.0
20241104,26.861,26.889,26.961,26.843,4046,108815.0,0.44,-0.14,-0.037,0.0
20241105,27.085,27.135,27.145,27.065,8416,228423.0,0.3,0.91,0.246,0.0
20241106,27.555,27.68,27.68,27.545,853,23529.0,0.5,2.01,0.545,0.0
20241107,27.884,28.083,28.083,27.884,3167,88601.0,0.72,1.46,0.403,0.0
20241108,28.179,28.137,28.179,28.137,2099,59191.0,0.15,0.19,0.054,0.0
20241111,28.067,28.026,28.114,27.984,4450,125001.0,0.46,-0.39,-0.111,0.0
20241112,28.064,28.134,28.134,28.056,2522,70943.0,0.28,0.39,0.108,0.0
20241113,28.154,28.174,28.274,28.094,4534,127852.0,0.64,0.14,0.04,0.0
20241114,28.154,28.064,28.154,28.014,10572,296983.0,0.5,-0.39,-0.11,0.0
20241115,27.854,27.475,27.854,27.424,8784,241685.0,1.53,-2.1,-0.589,0.0
20241118,27.585,27.519,27.605,27.495,2873,79198.0,0.4,0.16,0.044,0.0
20241119,27.401,27.695,27.695,27.401,9786,268766.0,1.07,0.64,0.176,0.0
20241120,27.735,27.725,27.735,27.395,55260,1518258.0,1.23,0.11,0.03,0.0
20241121,27.585,27.763,27.804,27.585,3512,97442.0,0.79,0.14,0.038,0.0
20241122,27.695,27.685,27.695,27.599,13692,379312.0,0.35,-0.28,-0.078,0.0
20241125,27.775,27.705,27.775,27.635,16901,469592.0,0.51,0.07,0.02,0.0
20241126,27.894,27.935,27.964,27.894,3329,93077.0,0.25,0.83,0.23,0.0
