trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20100413,10.015,10.12,10.135,9.735,75304,0.0,2.7,-31.58,-4.67,0.5
20100414,10.16,10.27,10.335,10.075,93736,0.0,2.57,1.48,0.15,0.63
20100419,10.065,9.92,10.105,9.67,79590,0.0,4.24,-3.41,-0.35,0.53
20100420,10.04,9.92,10.165,9.775,160984,0.0,3.93,0.0,0.0,1.07
20100421,10.035,12.025,12.09,10.01,492188,0.0,20.97,21.22,2.105,3.28
20100422,11.515,11.705,11.86,10.56,321200,0.0,10.81,-2.66,-0.32,2.14
20100423,11.755,12.38,12.39,11.545,122190,0.0,7.22,5.77,0.675,0.82
20100426,12.27,11.595,12.695,11.57,174395,0.0,9.09,-6.34,-0.785,1.16
20100427,11.53,11.31,11.855,11.245,129827,0.0,5.26,-2.46,-0.285,0.87
20100428,11.375,11.15,11.515,10.92,87777,0.0,5.26,-1.41,-0.16,0.59
20100429,11.34,11.85,11.895,11.3,80817,0.0,5.34,6.28,0.7,0.54
20100430,11.895,11.02,12.07,11.02,101407,0.0,8.86,-7.0,-0.83,0.68
20100503,11.175,11.27,11.435,10.935,84900,0.0,4.54,2.27,0.25,0.57
20100504,11.035,10.735,11.035,10.415,106883,0.0,5.5,-4.75,-0.535,0.71
20100505,10.505,10.65,10.74,10.34,82520,0.0,3.73,-0.79,-0.085,0.55
20100506,10.48,10.09,10.775,8.915,118791,0.0,17.46,-5.26,-0.56,0.79
20100507,10.145,9.545,10.265,9.18,234521,0.0,10.75,-5.4,-0.545,1.57
20100510,10.395,10.64,10.855,10.3,109511,0.0,5.81,11.47,1.095,0.73
20100511,10.4,11.215,11.85,10.395,136557,0.0,13.67,5.4,0.575,0.91
20100512,11.25,11.685,11.73,11.175,109721,0.0,4.95,4.19,0.47,0.73
20100513,11.56,11.805,12.205,11.31,93219,0.0,7.66,1.03,0.12,0.62
20100514,11.485,11.41,11.66,11.105,104824,0.0,4.7,-3.35,-0.395,0.7
20100517,11.575,11.29,11.625,10.88,93602,0.0,6.53,-1.05,-0.12,0.62
20100518,11.615,10.845,11.62,10.735,49813,0.0,7.84,-3.94,-0.445,0.33
20100519,10.725,10.31,10.95,10.02,129285,0.0,8.58,-4.93,-0.535,0.86
20100520,10.29,9.465,10.29,9.425,108440,0.0,8.39,-8.2,-0.845,0.72
20100521,9.335,9.81,9.945,8.98,130612,0.0,10.2,3.65,0.345,0.87
20100524,9.735,9.5,9.81,9.305,100485,0.0,5.15,-3.16,-0.31,0.67
20100525,9.05,9.64,9.7,8.94,234504,0.0,8.0,1.47,0.14,1.57
20100526,9.73,9.305,10.225,9.265,91429,0.0,9.96,-3.48,-0.335,0.61
20100527,9.825,10.255,10.27,9.63,72895,0.0,6.88,10.21,0.95,0.49
20100528,10.225,10.185,10.45,10.065,106680,0.0,3.75,-0.68,-0.07,0.71
20100601,10.085,9.675,10.265,9.51,129622,0.0,7.41,-5.01,-0.51,0.87
20100602,9.815,10.79,10.805,9.615,94271,0.0,12.3,11.52,1.115,0.63
20100603,10.66,11.13,11.275,10.645,103310,0.0,5.84,3.15,0.34,0.69
20100604,10.57,9.92,10.685,9.83,124801,0.0,7.68,-10.87,-1.21,0.83
20100607,10.065,9.795,10.205,9.585,115296,0.0,6.25,-1.26,-0.125,0.77
20100608,9.825,9.915,10.06,9.42,78052,0.0,6.53,1.23,0.12,0.52
20100609,10.14,9.91,10.465,9.75,63256,0.0,7.21,-0.05,-0.005,0.42
20100610,10.25,10.58,10.715,10.155,98630,0.0,5.65,6.76,0.67,0.66
20100611,10.335,10.8,10.9,10.24,85530,0.0,6.24,2.08,0.22,0.57
20100614,11.08,10.625,11.235,10.51,122554,0.0,6.71,-1.62,-0.175,0.82
20100615,10.8,11.66,11.835,10.57,131710,0.0,11.91,9.74,1.035,0.88
20100616,11.42,11.88,12.14,11.355,76615,0.0,6.73,1.89,0.22,0.51
20100617,11.865,11.45,11.945,11.32,85204,0.0,5.26,-3.62,-0.43,0.57
20100618,11.52,11.11,11.595,11.085,131802,0.0,4.45,-2.97,-0.34,0.88
20100621,11.57,11.115,11.65,10.95,68923,0.0,6.3,0.05,0.005,0.46
20100622,11.145,10.47,11.37,10.415,55495,0.0,8.59,-5.8,-0.645,0.37
20100623,10.46,10.54,10.715,10.07,55655,0.0,6.16,0.67,0.07,0.37
20100624,10.355,10.21,10.68,10.115,58585,0.0,5.36,-3.13,-0.33,0.39
20100625,10.215,10.095,10.295,9.83,115938,0.0,4.55,-1.13,-0.115,0.77
20100628,10.13,9.94,10.335,9.74,122247,0.0,5.89,-1.54,-0.155,0.82
20100629,9.77,9.495,9.825,9.325,265009,0.0,5.03,-4.48,-0.445,1.77
20100630,9.495,9.745,10.14,9.29,157178,0.0,8.95,2.63,0.25,1.05
20100701,9.745,9.555,9.795,9.185,103322,0.0,6.26,-1.95,-0.19,0.69
20100702,9.635,9.53,9.71,9.33,58286,0.0,3.98,-0.26,-0.025,0.39
20100706,9.75,9.385,10.065,9.305,74772,0.0,7.97,-1.52,-0.145,0.5
20100707,9.45,9.945,9.99,9.415,98066,0.0,6.13,5.97,0.56,0.65
20100708,10.07,9.88,10.265,9.815,91982,0.0,4.52,-0.65,-0.065,0.61
20100709,9.835,10.215,10.305,9.74,106352,0.0,5.72,3.39,0.335,0.71
20100712,10.195,9.64,10.21,9.555,76607,0.0,6.41,-5.63,-0.575,0.51
20100713,9.955,10.565,10.72,9.935,160148,0.0,8.14,9.6,0.925,1.07
20100714,10.51,10.555,10.72,10.27,63674,0.0,4.26,-0.09,-0.01,0.42
20100715,10.58,10.185,10.665,9.915,125748,0.0,7.11,-3.51,-0.37,0.84
20100716,10.1,9.6,10.175,9.58,168160,0.0,5.84,-5.74,-0.585,1.12
20100719,9.72,9.865,9.935,9.38,78798,0.0,5.78,2.76,0.265,0.52
20100720,9.55,10.11,10.22,9.55,136167,0.0,6.79,2.48,0.245,0.91
20100721,10.3,10.375,10.765,10.09,202413,0.0,6.68,2.62,0.265,1.35
20100722,10.825,10.39,11.695,10.33,281549,0.0,13.16,0.14,0.015,1.87
20100723,10.24,10.675,10.76,9.75,203109,0.0,9.72,2.74,0.285,1.35
20100726,10.815,10.41,10.825,10.36,225359,0.0,4.36,-2.48,-0.265,1.5
20100727,10.595,10.495,10.615,10.27,93994,0.0,3.31,0.82,0.085,0.63
20100728,10.385,10.245,10.385,10.04,85242,0.0,3.29,-2.38,-0.25,0.57
20100729,10.405,10.275,10.505,9.855,95725,0.0,6.34,0.29,0.03,0.64
20100730,10.07,9.98,10.48,9.94,95818,0.0,5.26,-2.87,-0.295,0.64
20100802,10.23,10.35,10.61,10.195,63651,0.0,4.16,3.71,0.37,0.42
20100803,10.31,10.405,10.835,9.965,69197,0.0,8.41,0.53,0.055,0.46
20100804,10.455,10.85,11.015,10.455,64214,0.0,5.38,4.28,0.445,0.43
20100805,10.775,10.615,10.9,10.515,59114,0.0,3.55,-2.17,-0.235,0.39
20100806,10.385,10.55,10.68,10.085,68286,0.0,5.61,-0.61,-0.065,0.45
20100809,10.68,10.74,10.825,10.485,79676,0.0,3.22,1.8,0.19,0.53
20100810,10.46,10.19,10.46,9.9,86999,0.0,5.21,-5.12,-0.55,0.58
20100811,9.74,9.15,9.74,9.075,96523,0.0,6.53,-10.21,-1.04,0.64
20100812,8.995,9.05,9.365,8.795,85824,0.0,6.23,-1.09,-0.1,0.57
20100813,8.935,9.04,9.19,8.705,73784,0.0,5.36,-0.11,-0.01,0.49
20100816,8.99,9.145,9.22,8.805,41755,0.0,4.59,1.16,0.105,0.28
20100817,9.265,9.555,9.955,9.265,96455,0.0,7.55,4.48,0.41,0.64
20100818,9.515,9.47,9.7,9.21,41916,0.0,5.13,-0.89,-0.085,0.28
20100819,9.45,9.285,9.47,9.095,113047,0.0,3.96,-1.95,-0.185,0.75
20100820,9.215,9.16,9.225,8.78,94653,0.0,4.79,-1.35,-0.125,0.63
20100823,9.34,9.285,9.65,9.155,110400,0.0,5.4,1.36,0.125,0.74
20100824,9.105,9.115,9.34,8.7,64220,0.0,6.89,-1.83,-0.17,0.43
20100825,8.955,9.255,9.265,8.685,107383,0.0,6.36,1.54,0.14,0.72
20100826,9.315,9.045,9.505,9.025,42205,0.0,5.19,-2.27,-0.21,0.28
20100827,9.275,9.64,9.68,9.005,54678,0.0,7.46,6.58,0.595,0.36
20100830,9.565,9.015,9.755,9.0,64565,0.0,7.83,-6.48,-0.625,0.43
