trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19830406,-41.638,-41.638,-41.629,-41.657,480000,0.0,0.0,0.0,0.0,0.21
19830407,-41.629,-41.638,-41.629,-41.647,232000,0.0,-0.04,0.0,0.0,0.1
19830408,-41.638,-41.684,-41.638,-41.694,109600,0.0,-0.13,-0.11,-0.046,0.05
19830411,-41.684,-41.684,-41.666,-41.694,193600,0.0,-0.07,0.0,0.0,0.09
19830412,-41.666,-41.647,-41.647,-41.675,156800,0.0,-0.07,0.09,0.037,0.07
19830413,-41.638,-41.601,-41.601,-41.638,200800,0.0,-0.09,0.11,0.046,0.09
19830414,-41.583,-41.583,-41.574,-41.597,158400,0.0,-0.06,0.04,0.018,0.07
19830415,-41.574,-41.597,-41.569,-41.597,143200,0.0,-0.07,-0.03,-0.014,0.06
19830418,-41.597,-41.587,-41.587,-41.612,168800,0.0,-0.06,0.02,0.01,0.07
19830419,-41.587,-41.56,-41.56,-41.606,247200,0.0,-0.11,0.06,0.027,0.11
19830420,-41.56,-41.556,-41.551,-41.564,99200,0.0,-0.03,0.01,0.004,0.04
19830421,-41.556,-41.574,-41.537,-41.574,232800,0.0,-0.09,-0.04,-0.018,0.1
19830422,-41.569,-41.574,-41.546,-41.583,91200,0.0,-0.09,0.0,0.0,0.04
19830425,-41.574,-41.564,-41.546,-41.601,234400,0.0,-0.13,0.02,0.01,0.1
19830426,-41.551,-41.546,-41.537,-41.564,136000,0.0,-0.06,0.04,0.018,0.06
19830427,-41.519,-41.532,-41.491,-41.546,193600,0.0,-0.13,0.03,0.014,0.09
19830428,-41.527,-41.523,-41.519,-41.537,285600,0.0,-0.04,0.02,0.009,0.13
19830429,-41.509,-41.496,-41.496,-41.523,309600,0.0,-0.07,0.07,0.027,0.14
19830502,-41.496,-41.514,-41.477,-41.519,335200,0.0,-0.1,-0.04,-0.018,0.15
19830503,-41.532,-41.523,-41.523,-41.546,214400,0.0,-0.06,-0.02,-0.009,0.09
19830504,-41.52,-41.529,-41.506,-41.539,225600,0.0,-0.08,-0.01,-0.006,0.1
19830505,-41.543,-41.562,-41.52,-41.571,370400,0.0,-0.12,-0.08,-0.033,0.16
19830506,-41.552,-41.497,-41.478,-41.552,401600,0.0,-0.18,0.16,0.065,0.18
19830509,-41.515,-41.492,-41.487,-41.524,276800,0.0,-0.09,0.01,0.005,0.12
19830510,-41.482,-41.506,-41.482,-41.506,246400,0.0,-0.06,-0.03,-0.014,0.11
19830511,-41.501,-41.511,-41.497,-41.524,126400,0.0,-0.07,-0.01,-0.005,0.06
19830512,-41.511,-41.539,-41.506,-41.543,198400,0.0,-0.09,-0.07,-0.028,0.09
19830513,-41.529,-41.534,-41.529,-41.547,112800,0.0,-0.04,0.01,0.005,0.05
19830516,-41.543,-41.524,-41.524,-41.562,178400,0.0,-0.09,0.02,0.01,0.08
19830517,-41.524,-41.515,-41.515,-41.539,144000,0.0,-0.06,0.02,0.009,0.06
19830518,-41.52,-41.506,-41.441,-41.52,412800,0.0,-0.19,0.02,0.009,0.18
19830519,-41.534,-41.552,-41.534,-41.571,708800,0.0,-0.09,-0.11,-0.046,0.31
19830520,-41.552,-41.52,-41.52,-41.562,160800,0.0,-0.1,0.08,0.032,0.07
19830523,-41.515,-41.501,-41.487,-41.52,244000,0.0,-0.08,0.05,0.019,0.11
19830524,-41.497,-41.455,-41.455,-41.497,177600,0.0,-0.1,0.11,0.046,0.08
19830525,-41.469,-41.459,-41.455,-41.478,290400,0.0,-0.06,-0.01,-0.004,0.13
19830526,-41.469,-41.404,-41.376,-41.478,694400,0.0,-0.25,0.13,0.055,0.31
19830527,-41.404,-41.427,-41.404,-41.431,104800,0.0,-0.07,-0.06,-0.023,0.05
19830531,-41.427,-41.469,-41.422,-41.478,300800,0.0,-0.14,-0.1,-0.042,0.13
19830601,-41.487,-41.464,-41.464,-41.487,244000,0.0,-0.06,0.01,0.005,0.11
19830602,-41.459,-41.506,-41.455,-41.534,183200,0.0,-0.19,-0.1,-0.042,0.08
19830603,-41.515,-41.506,-41.497,-41.543,532800,0.0,-0.11,0.0,0.0,0.24
19830606,-41.487,-41.482,-41.478,-41.492,2722400,0.0,-0.03,0.06,0.024,1.21
19830607,-41.473,-41.497,-41.473,-41.506,228800,0.0,-0.08,-0.04,-0.015,0.1
19830608,-41.497,-41.52,-41.492,-41.52,222400,0.0,-0.07,-0.06,-0.023,0.1
19830609,-41.515,-41.52,-41.511,-41.534,213600,0.0,-0.06,0.0,0.0,0.09
19830610,-41.511,-41.487,-41.487,-41.515,939200,0.0,-0.07,0.08,0.033,0.42
19830613,-41.487,-41.478,-41.469,-41.487,531200,0.0,-0.04,0.02,0.009,0.24
19830614,-41.478,-41.459,-41.459,-41.478,136000,0.0,-0.05,0.05,0.019,0.06
