trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210219,24.97,25.27,25.65,24.97,161945,4089531.0,2.7,0.2,0.05,0.0
20210222,25.25,25.14,25.27,25.1,266882,6714944.0,0.67,-0.51,-0.13,0.0
20210223,25.14,25.07,25.14,25.0,113767,2850684.0,0.56,-0.28,-0.07,0.0
20210224,25.1,24.94,25.1,24.915,425442,10615577.0,0.74,-0.52,-0.13,0.0
20210225,24.82,24.73,24.92,24.6,44054,1090301.0,1.28,-0.84,-0.21,0.0
20210226,24.87,25.21,25.21,24.5,1595169,40082981.0,2.87,1.94,0.48,0.0
20210301,25.15,25.05,25.22,25.0,47305,1187299.0,0.87,-0.63,-0.16,0.0
20210302,24.96,24.96,25.45,24.91,334245,8343904.0,2.16,-0.36,-0.09,0.0
20210303,24.85,24.89,24.93,24.695,35121,870326.0,0.94,-0.28,-0.07,0.0
20210304,24.9,24.67,24.99,24.67,20956,521175.0,1.29,-0.88,-0.22,0.0
20210305,24.65,24.7,24.77,24.52,33351,823567.0,1.01,0.12,0.03,0.0
20210308,24.86,24.88,24.89,24.75,8012,198941.0,0.57,0.73,0.18,0.0
20210309,24.835,24.95,24.965,24.835,21766,541917.0,0.52,0.28,0.07,0.0
20210310,24.94,24.95,24.99,24.875,52724,1315560.0,0.46,0.0,0.0,0.0
20210311,25.0,25.11,25.15,25.0,47594,1192895.0,0.6,0.64,0.16,0.0
20210312,24.88,24.88,24.88,24.71,19395,480917.0,0.68,-0.92,-0.23,0.0
20210315,24.91,24.955,24.98,24.91,21659,540533.0,0.28,0.3,0.075,0.0
20210316,25.035,25.02,25.07,25.0,27509,688383.0,0.28,0.26,0.065,0.0
20210317,24.95,24.96,25.0,24.87,14150,353388.0,0.52,-0.24,-0.06,0.0
20210318,24.8,24.7,24.82,24.6,28938,714598.0,0.88,-1.04,-0.26,0.0
20210319,24.67,24.84,24.869,24.629,20774,514432.0,0.97,0.57,0.14,0.0
20210322,24.86,24.93,24.94,24.86,5737,142964.0,0.32,0.36,0.09,0.0
20210323,24.95,24.91,24.96,24.9,8084,201565.0,0.24,-0.08,-0.02,0.0
20210324,24.91,25.0,25.04,24.91,15054,376019.0,0.52,0.36,0.09,0.0
20210325,25.03,25.0,25.062,25.0,3597,90004.0,0.25,0.0,0.0,0.0
20210326,25.051,24.975,25.051,24.97,8261,206628.0,0.32,-0.1,-0.025,0.0
20210329,24.988,24.96,24.99,24.94,5279,131785.0,0.2,-0.06,-0.015,0.0
20210330,25.02,25.0,25.02,24.96,7133,178343.0,0.24,0.16,0.04,0.0
20210331,25.02,24.98,25.07,24.98,18048,451271.0,0.36,-0.08,-0.02,0.0
20210401,25.02,25.02,25.09,25.01,11886,297507.0,0.32,0.16,0.04,0.0
20210405,25.1,25.2,25.32,25.09,11571,291712.0,0.92,0.72,0.18,0.0
20210406,25.28,25.27,25.31,25.2,12422,313944.0,0.44,0.28,0.07,0.0
20210407,25.27,25.3,25.365,25.25,48739,1231740.0,0.46,0.12,0.03,0.0
20210408,25.31,25.29,25.422,25.29,10856,274834.0,0.52,-0.04,-0.01,0.0
20210409,25.35,25.29,25.373,25.29,6206,157375.0,0.33,0.0,0.0,0.0
20210412,25.3,25.38,25.38,25.3,3409,86449.0,0.32,0.36,0.09,0.0
20210413,25.45,25.33,25.49,25.326,7582,193052.0,0.65,-0.2,-0.05,0.0
20210414,25.51,25.34,25.51,25.34,3036,77238.0,0.67,0.04,0.01,0.0
20210415,25.4,25.58,25.6,25.4,7748,197690.0,0.79,0.95,0.24,0.0
20210416,25.6,25.57,25.6,25.54,2948,75372.0,0.23,-0.04,-0.01,0.0
20210419,25.57,25.57,25.57,25.54,2377,60741.0,0.12,0.0,0.0,0.0
20210420,25.57,25.54,25.57,25.44,3982,101705.0,0.51,-0.12,-0.03,0.0
20210421,25.55,25.61,25.69,25.55,716,18358.0,0.55,0.27,0.07,0.0
20210422,25.68,25.56,25.69,25.56,1591,40835.0,0.51,-0.2,-0.05,0.0
20210423,25.68,25.7,25.79,25.565,3903,100451.0,0.88,0.55,0.14,0.0
20210426,25.77,25.76,25.92,25.74,13167,340414.0,0.7,0.23,0.06,0.0
20210427,25.73,25.72,25.73,25.72,783,20144.0,0.04,-0.16,-0.04,0.0
20210428,25.78,25.57,25.78,25.56,2291,58699.0,0.86,-0.58,-0.15,0.0
20210429,25.72,25.6,25.72,25.6,1053,27021.0,0.47,0.12,0.03,0.0
20210430,25.66,25.53,25.66,25.5,33075,844706.0,0.63,-0.27,-0.07,0.0
20210503,25.69,25.78,25.78,25.66,1212,31187.0,0.47,0.98,0.25,0.0
20210504,25.715,25.7,25.725,25.69,5895,151546.0,0.14,-0.31,-0.08,0.0
20210505,25.75,25.69,25.75,25.65,5195,133532.0,0.39,-0.04,-0.01,0.0
20210506,25.67,25.52,25.67,25.52,3202,82073.0,0.58,-0.66,-0.17,0.0
20210507,25.71,25.87,25.87,25.695,3329,85793.0,0.69,1.37,0.35,0.0
20210510,25.87,25.75,25.87,25.75,1480,38216.0,0.46,-0.46,-0.12,0.0
20210511,25.74,25.42,25.74,25.42,5572,142398.0,1.24,-1.28,-0.33,0.0
20210512,25.47,25.43,25.47,25.147,16666,421355.0,1.27,0.04,0.01,0.0
20210513,25.52,25.42,25.52,25.347,4228,107614.0,0.68,-0.04,-0.01,0.0
20210514,25.48,25.479,25.48,25.45,6985,177922.0,0.12,0.23,0.059,0.0
20210517,25.48,25.48,25.48,25.47,713,18164.0,0.04,0.0,0.001,0.0
20210518,25.48,25.48,25.48,25.39,3942,100377.0,0.35,0.0,0.0,0.0
20210519,25.36,25.415,25.48,25.3,1516,38459.0,0.71,-0.26,-0.065,0.0
20210520,25.55,25.46,25.68,25.46,657,16821.0,0.87,0.18,0.045,0.0
20210521,25.7,25.46,25.7,25.46,1237,31763.0,0.94,0.0,0.0,0.0
20210524,25.68,25.7,25.86,25.55,13706,353547.0,1.22,0.94,0.24,0.0
20210525,25.715,25.7,25.81,25.7,19270,496977.0,0.43,0.0,0.0,0.0
20210526,25.8,25.55,25.8,25.55,3839,98526.0,0.97,-0.58,-0.15,0.0
20210527,25.82,25.63,25.85,25.62,2428,62496.0,0.9,0.31,0.08,0.0
20210528,25.85,25.8,25.85,25.64,5890,151947.0,0.82,0.66,0.17,0.0
20210601,25.85,25.87,25.9,25.75,8844,228964.0,0.58,0.27,0.07,0.0
20210602,25.995,26.01,26.01,25.9,8208,213143.0,0.43,0.54,0.14,0.0
20210603,26.01,26.01,26.06,25.9,6199,161265.0,0.62,0.0,0.0,0.0
20210604,25.9,25.91,26.07,25.9,1560,40539.0,0.65,-0.38,-0.1,0.0
20210607,26.08,25.92,26.17,25.92,9107,236791.0,0.96,0.04,0.01,0.0
20210608,26.103,26.0,26.2,26.0,5359,139982.0,0.77,0.31,0.08,0.0
20210609,26.0,26.0,26.0,26.0,128,3328.0,0.0,0.0,0.0,0.0
20210610,26.19,26.04,26.19,26.03,8966,234068.0,0.62,0.15,0.04,0.0
20210611,26.15,26.13,26.2,26.03,4341,113392.0,0.65,0.35,0.09,0.0
20210614,25.98,26.1,26.13,25.97,14345,373541.0,0.61,-0.11,-0.03,0.0
20210615,26.2,26.03,26.2,26.03,9803,256438.0,0.65,-0.27,-0.07,0.0
20210616,26.15,26.02,26.2,26.02,11344,296319.0,0.69,-0.04,-0.01,0.0
20210617,26.19,26.17,26.3,26.08,3159,82737.0,0.85,0.58,0.15,0.0
20210618,26.26,26.23,26.36,26.1,31314,821882.0,0.99,0.23,0.06,0.0
20210621,26.279,26.25,26.299,26.21,9160,240538.0,0.34,0.08,0.02,0.0
20210622,26.3,26.55,26.61,26.183,60144,1587987.0,1.63,1.14,0.3,0.0
20210623,26.65,26.7,26.73,26.64,23940,639116.0,0.34,0.56,0.15,0.0
20210624,26.8,26.8,26.825,26.68,41662,1115144.0,0.54,0.37,0.1,0.0
20210625,26.85,26.8,26.85,26.75,35574,953444.0,0.37,0.0,0.0,0.0
20210628,26.8,26.85,26.915,26.8,10901,292595.0,0.43,0.19,0.05,0.0
20210629,26.703,26.76,26.88,26.703,92141,2467203.0,0.66,-0.34,-0.09,0.0
20210630,26.7,26.76,26.92,26.7,142106,3812235.0,0.82,0.0,0.0,0.0
