trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20100413,7.15,6.92,7.15,6.9,614002,0.0,2.86,-20.91,-1.83,0.87
20100414,7.02,7.31,7.4,7.01,261931,0.0,5.64,5.64,0.39,0.37
20100419,7.2,7.04,7.2,6.84,113860,0.0,4.92,-3.69,-0.27,0.16
20100420,7.06,6.91,7.16,6.91,146771,0.0,3.55,-1.85,-0.13,0.21
20100421,6.9,6.84,6.93,6.77,216839,0.0,2.32,-1.01,-0.07,0.31
20100422,6.78,6.88,7.01,6.7,332291,0.0,4.53,0.58,0.04,0.47
20100423,6.9,6.65,6.9,6.57,377279,0.0,4.8,-3.34,-0.23,0.54
20100426,6.7,6.69,6.87,6.63,165919,0.0,3.61,0.6,0.04,0.24
20100427,6.65,6.65,6.69,6.6,315376,0.0,1.35,-0.6,-0.04,0.45
20100428,6.68,6.63,6.7,6.59,216076,0.0,1.65,-0.3,-0.02,0.31
20100429,6.67,6.75,6.81,6.65,647823,0.0,2.41,1.81,0.12,0.92
20100430,6.79,6.71,6.86,6.55,236520,0.0,4.59,-0.59,-0.04,0.34
20100503,6.82,6.78,6.97,6.62,256312,0.0,5.22,1.04,0.07,0.36
20100504,6.66,6.59,6.7,6.56,207836,0.0,2.06,-2.8,-0.19,0.3
20100505,6.54,6.67,6.73,6.35,223685,0.0,5.77,1.21,0.08,0.32
20100506,6.62,6.29,6.67,5.15,412526,0.0,22.79,-5.7,-0.38,0.59
20100507,6.29,6.26,6.32,5.99,361488,0.0,5.25,-0.48,-0.03,0.51
20100510,6.41,6.62,6.68,6.4,355591,0.0,4.47,5.75,0.36,0.51
20100511,6.66,6.6,6.7,6.35,278166,0.0,5.29,-0.3,-0.02,0.4
20100512,6.57,6.96,7.0,6.57,424171,0.0,6.52,5.45,0.36,0.6
20100513,6.97,7.02,7.14,6.85,294788,0.0,4.17,0.86,0.06,0.42
20100514,6.91,7.04,7.1,6.77,198853,0.0,4.7,0.28,0.02,0.28
20100517,7.02,6.91,7.15,6.79,320347,0.0,5.11,-1.85,-0.13,0.46
20100518,6.95,7.32,7.33,6.9,536792,0.0,6.22,5.93,0.41,0.76
20100519,7.29,7.45,7.45,7.03,439005,0.0,5.74,1.78,0.13,0.62
20100520,7.27,7.3,7.55,6.98,606577,0.0,7.65,-2.01,-0.15,0.86
20100521,7.19,7.35,7.42,6.95,347651,0.0,6.44,0.68,0.05,0.49
20100524,7.3,7.49,7.65,7.1,496899,0.0,7.48,1.9,0.14,0.71
20100525,7.28,7.45,7.54,7.28,812315,0.0,3.47,-0.53,-0.04,1.16
20100526,7.5,7.59,7.9,7.17,2245431,0.0,9.8,1.88,0.14,3.2
20100527,7.73,7.64,7.73,7.58,584482,0.0,1.98,0.66,0.05,0.83
20100528,7.65,7.71,7.9,7.58,220118,0.0,4.19,0.92,0.07,0.31
20100601,7.67,7.36,7.79,7.32,197868,0.0,6.1,-4.54,-0.35,0.28
20100602,8.37,7.9,8.4,7.61,1838833,0.0,10.73,7.34,0.54,2.62
20100603,7.89,7.62,7.9,7.52,310618,0.0,4.81,-3.54,-0.28,0.44
20100604,7.44,7.38,7.89,7.37,638792,0.0,6.82,-3.15,-0.24,0.91
20100607,7.39,7.3,7.54,7.22,367453,0.0,4.34,-1.08,-0.08,0.52
20100608,7.29,7.17,7.29,6.88,497810,0.0,5.62,-1.78,-0.13,0.71
20100609,7.34,7.28,7.55,7.22,347115,0.0,4.6,1.53,0.11,0.49
20100610,7.38,7.46,7.48,7.29,349776,0.0,2.61,2.47,0.18,0.5
20100611,7.45,7.7,7.72,7.39,431208,0.0,4.42,3.22,0.24,0.61
20100614,7.78,7.73,7.78,7.63,908229,0.0,1.95,0.39,0.03,1.29
20100615,7.74,8.0,8.0,7.73,569483,0.0,3.49,3.49,0.27,0.81
20100616,8.01,7.94,8.01,7.73,478120,0.0,3.5,-0.75,-0.06,0.68
20100617,7.95,7.95,8.01,7.84,334752,0.0,2.14,0.13,0.01,0.48
20100618,7.95,8.38,8.38,7.9,1005516,0.0,6.04,5.41,0.43,1.43
20100621,8.47,8.39,8.63,8.17,927013,0.0,5.49,0.12,0.01,1.32
20100622,8.44,8.47,9.0,8.35,921151,0.0,7.75,0.95,0.08,1.31
20100623,8.49,8.72,8.89,8.46,1100405,0.0,5.08,2.95,0.25,1.57
20100624,8.63,8.55,8.75,8.39,711159,0.0,4.13,-1.95,-0.17,1.01
20100625,8.53,8.64,8.81,8.38,5846874,0.0,5.03,1.05,0.09,8.32
20100628,8.64,8.9,8.96,8.53,830629,0.0,4.98,3.01,0.26,1.18
20100629,8.77,8.64,8.87,8.57,591897,0.0,3.37,-2.92,-0.26,0.84
20100630,8.65,8.69,8.97,8.42,672961,0.0,6.37,0.58,0.05,0.96
20100701,8.65,9.12,9.16,8.35,1089184,0.0,9.32,4.95,0.43,1.55
20100702,9.16,8.97,9.16,8.88,513582,0.0,3.07,-1.64,-0.15,0.73
20100706,9.14,8.85,9.37,8.8,759914,0.0,6.35,-1.34,-0.12,1.08
20100707,8.85,9.4,9.4,8.85,860837,0.0,6.21,6.21,0.55,1.23
20100708,9.42,9.37,9.45,9.1,688933,0.0,3.72,-0.32,-0.03,0.98
20100709,9.39,9.39,9.6,9.3,1468248,0.0,3.2,0.21,0.02,2.09
20100712,9.41,9.34,9.43,9.2,253535,0.0,2.45,-0.53,-0.05,0.36
20100713,9.45,9.52,9.78,9.24,1135802,0.0,5.78,1.93,0.18,1.62
20100714,9.55,9.41,9.55,9.35,954992,0.0,2.1,-1.16,-0.11,1.36
20100715,9.43,9.21,9.43,9.05,278585,0.0,4.04,-2.13,-0.2,0.4
