trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-16.11,-16.11,-15.86,-16.55,8100,0.0,0.0,0.0,0.0,0.16
20010103,-16.36,-16.23,-16.23,-16.49,1900,0.0,-1.61,-0.74,-0.12,0.04
20010104,-16.05,-16.49,-16.05,-16.49,7900,0.0,-2.71,-1.6,-0.26,0.16
20010105,-16.36,-16.17,-16.05,-16.36,5400,0.0,-1.88,1.94,0.32,0.11
20010108,-16.17,-16.23,-16.17,-16.23,600,0.0,-0.37,-0.37,-0.06,0.01
20010109,-16.11,-16.58,-16.11,-16.58,3600,0.0,-2.9,-2.16,-0.35,0.07
20010110,-16.55,-16.23,-16.11,-16.55,3500,0.0,-2.65,2.11,0.35,0.07
20010111,-16.23,-16.23,-16.05,-16.23,10200,0.0,-1.11,0.0,0.0,0.2
20010112,-16.23,-16.17,-16.17,-16.23,4500,0.0,-0.37,0.37,0.06,0.09
20010116,-16.19,-15.99,-15.92,-16.19,12500,0.0,-1.67,1.11,0.18,0.25
20010117,-16.36,-16.11,-15.86,-16.36,4800,0.0,-3.13,-0.75,-0.12,0.1
20010118,-15.63,-16.23,-15.61,-16.23,6900,0.0,-3.85,-0.74,-0.12,0.14
20010119,-16.36,-15.86,-15.86,-16.36,13800,0.0,-3.08,2.28,0.37,0.28
20010122,-16.11,-16.11,-16.05,-16.11,15700,0.0,-0.38,-1.58,-0.25,0.31
20010123,-15.86,-15.92,-15.86,-15.99,37500,0.0,-0.81,1.18,0.19,0.75
20010124,-15.75,-15.92,-15.75,-15.99,8700,0.0,-1.51,0.0,0.0,0.17
20010125,-15.73,-15.92,-15.73,-15.92,11900,0.0,-1.19,0.0,0.0,0.24
20010126,-15.92,-15.99,-15.8,-16.17,15700,0.0,-2.32,-0.44,-0.07,0.31
20010129,-15.7,-15.61,-15.61,-15.99,21900,0.0,-2.38,2.38,0.38,0.44
20010130,-15.61,-14.61,-14.49,-15.61,63600,0.0,-7.17,6.41,1.0,1.27
20010131,-14.13,-14.11,-14.11,-14.73,55300,0.0,-4.24,3.42,0.5,1.11
20010201,-14.11,-14.55,-13.73,-14.55,25500,0.0,-5.81,-3.12,-0.44,0.51
20010202,-14.28,-14.49,-14.23,-14.73,28900,0.0,-3.44,0.41,0.06,0.58
20010205,-14.36,-14.11,-14.11,-14.36,6000,0.0,-1.73,2.62,0.38,0.12
20010206,-14.11,-13.61,-13.61,-14.11,23100,0.0,-3.54,3.54,0.5,0.46
20010207,-13.59,-13.73,-13.5,-13.92,29400,0.0,-3.09,-0.88,-0.12,0.59
20010208,-13.61,-13.23,-13.17,-13.61,45200,0.0,-3.2,3.64,0.5,0.9
20010209,-13.3,-13.36,-13.11,-13.61,45200,0.0,-3.78,-0.98,-0.13,0.9
20010212,-13.36,-13.99,-13.36,-14.23,18700,0.0,-6.51,-4.72,-0.63,0.37
20010213,-13.99,-14.11,-13.99,-14.11,3200,0.0,-0.86,-0.86,-0.12,0.06
20010214,-14.17,-14.36,-14.17,-14.8,23000,0.0,-4.46,-1.77,-0.25,0.46
20010215,-14.36,-14.86,-14.36,-14.86,4000,0.0,-3.48,-3.48,-0.5,0.08
20010216,-14.61,-14.61,-14.23,-14.61,10700,0.0,-2.56,1.68,0.25,0.21
20010220,-14.49,-14.36,-14.36,-14.86,4300,0.0,-3.42,1.71,0.25,0.09
20010221,-14.86,-14.49,-14.49,-14.99,7600,0.0,-3.48,-0.91,-0.13,0.15
20010222,-14.61,-14.36,-14.36,-14.8,6100,0.0,-3.04,0.9,0.13,0.12
20010223,-14.86,-14.36,-14.36,-14.86,2700,0.0,-3.48,0.0,0.0,0.05
20010226,-14.86,-14.61,-14.42,-14.86,5200,0.0,-3.06,-1.74,-0.25,0.1
20010227,-14.86,-14.49,-14.42,-14.86,3900,0.0,-3.01,0.82,0.12,0.08
20010228,-14.36,-14.36,-14.23,-14.36,2100,0.0,-0.9,0.9,0.13,0.04
20010301,-14.36,-14.23,-14.23,-14.36,1500,0.0,-0.91,0.91,0.13,0.03
20010302,-14.61,-14.23,-14.23,-14.61,7300,0.0,-2.67,0.0,0.0,0.15
20010305,-14.61,-14.36,-14.36,-14.61,3100,0.0,-1.76,-0.91,-0.13,0.06
20010306,-14.17,-14.36,-14.17,-14.36,1900,0.0,-1.32,0.0,0.0,0.04
20010307,-14.23,-14.3,-14.23,-14.3,500,0.0,-0.49,0.42,0.06,0.01
20010308,-14.31,-14.23,-14.17,-14.36,6100,0.0,-1.33,0.49,0.07,0.12
20010309,-14.36,-14.36,-14.2,-14.36,7500,0.0,-1.12,-0.91,-0.13,0.15
20010312,-14.36,-14.2,-14.2,-14.36,12600,0.0,-1.11,1.11,0.16,0.25
20010313,-14.2,-14.33,-14.11,-14.33,7000,0.0,-1.55,-0.92,-0.13,0.14
20010314,-14.36,-14.58,-14.23,-14.58,7700,0.0,-2.44,-1.74,-0.25,0.15
20010315,-14.36,-14.36,-14.36,-14.36,500,0.0,0.0,1.51,0.22,0.01
20010316,-14.25,-14.61,-14.23,-14.61,500,0.0,-2.65,-1.74,-0.25,0.01
20010319,-14.59,-14.61,-14.55,-14.61,2000,0.0,-0.41,0.0,0.0,0.04
20010320,-14.61,-14.61,-14.61,-14.61,700,0.0,0.0,0.0,0.0,0.01
20010321,-14.61,-14.61,-14.61,-14.61,1000,0.0,0.0,0.0,0.0,0.02
20010322,-14.67,-14.86,-14.67,-14.86,2100,0.0,-1.3,-1.71,-0.25,0.04
20010323,-14.94,-15.08,-14.94,-15.08,2000,0.0,-0.94,-1.48,-0.22,0.04
20010326,-15.05,-14.86,-14.8,-15.05,3900,0.0,-1.66,1.46,0.22,0.08
20010327,-14.73,-14.61,-14.61,-14.73,2800,0.0,-0.81,1.68,0.25,0.06
20010328,-14.61,-14.61,-14.61,-14.61,1000,0.0,0.0,0.0,0.0,0.02
20010330,-14.67,-14.61,-14.61,-14.67,2100,0.0,-0.41,0.0,0.0,0.04
20010402,-14.55,-14.61,-14.11,-14.61,5900,0.0,-3.42,0.0,0.0,0.12
20010403,-14.73,-14.67,-14.61,-14.73,4300,0.0,-0.82,-0.41,-0.06,0.09
20010404,-14.67,-14.67,-14.67,-14.67,400,0.0,0.0,0.0,0.0,0.01
20010405,-14.72,-14.67,-14.61,-14.73,6700,0.0,-0.82,0.0,0.0,0.13
20010409,-14.81,-14.81,-14.81,-14.81,1000,0.0,0.0,-0.95,-0.14,0.02
20010410,-14.62,-14.69,-14.61,-14.81,11600,0.0,-1.35,0.81,0.12,0.23
20010412,-14.68,-14.69,-14.64,-14.69,500,0.0,-0.34,0.0,0.0,0.01
20010416,-14.75,-14.66,-14.61,-14.75,3600,0.0,-0.95,0.2,0.03,0.07
20010417,-14.61,-14.11,-14.01,-14.61,22900,0.0,-4.09,3.75,0.55,0.46
20010418,-14.07,-13.96,-13.91,-14.21,9400,0.0,-2.13,1.06,0.15,0.19
20010419,-13.86,-13.49,-13.49,-13.86,15200,0.0,-2.65,3.37,0.47,0.3
20010420,-13.47,-13.8,-13.47,-13.81,34000,0.0,-2.52,-2.3,-0.31,0.68
20010423,-13.61,-13.76,-13.61,-13.81,10200,0.0,-1.45,0.29,0.04,0.2
20010424,-13.81,-13.76,-13.71,-13.81,5200,0.0,-0.73,0.0,0.0,0.1
20010425,-13.81,-13.71,-13.61,-13.81,4900,0.0,-1.45,0.36,0.05,0.1
20010426,-13.61,-13.61,-13.61,-13.61,100,0.0,0.0,0.73,0.1,0.0
20010427,-13.62,-13.61,-13.49,-13.7,1600,0.0,-1.54,0.0,0.0,0.03
20010430,-13.61,-13.37,-13.37,-13.61,10000,0.0,-1.76,1.76,0.24,0.2
20010501,-13.36,-13.33,-13.33,-13.56,16700,0.0,-1.72,0.3,0.04,0.33
20010502,-13.56,-13.33,-13.31,-13.56,11900,0.0,-1.88,0.0,0.0,0.24
20010503,-13.51,-13.27,-13.26,-13.51,4100,0.0,-1.88,0.45,0.06,0.08
20010504,-13.51,-13.36,-13.36,-13.51,4600,0.0,-1.13,-0.68,-0.09,0.09
20010507,-13.35,-13.7,-13.35,-13.7,29100,0.0,-2.62,-2.54,-0.34,0.58
20010508,-13.57,-13.71,-13.49,-13.71,19600,0.0,-1.61,-0.07,-0.01,0.39
20010509,-13.62,-13.49,-13.49,-13.72,4900,0.0,-1.68,1.6,0.22,0.1
20010510,-13.41,-13.43,-13.41,-13.49,2500,0.0,-0.59,0.44,0.06,0.05
20010511,-13.41,-13.41,-13.41,-13.44,5600,0.0,-0.22,0.15,0.02,0.11
20010514,-13.41,-13.39,-13.37,-13.46,4300,0.0,-0.67,0.15,0.02,0.09
20010515,-13.38,-13.5,-13.37,-13.51,8700,0.0,-1.05,-0.82,-0.11,0.17
20010516,-13.51,-13.79,-13.5,-13.85,31300,0.0,-2.59,-2.15,-0.29,0.62
20010517,-13.89,-13.91,-13.79,-13.91,8500,0.0,-0.87,-0.87,-0.12,0.17
20010518,-13.93,-13.5,-13.5,-14.25,22700,0.0,-5.39,2.95,0.41,0.45
20010521,-13.75,-13.66,-13.62,-13.78,16600,0.0,-1.19,-1.19,-0.16,0.33
20010522,-13.81,-13.79,-13.69,-14.11,10800,0.0,-3.07,-0.95,-0.13,0.22
20010523,-14.01,-13.65,-13.63,-14.01,7600,0.0,-2.76,1.02,0.14,0.15
20010524,-13.63,-13.38,-13.36,-13.63,10500,0.0,-1.98,1.98,0.27,0.21
20010525,-13.38,-13.37,-13.37,-13.49,17400,0.0,-0.9,0.07,0.01,0.35
20010529,-13.39,-13.36,-13.33,-13.43,41300,0.0,-0.75,0.07,0.01,0.82
20010530,-13.53,-13.53,-13.43,-13.86,13600,0.0,-3.22,-1.27,-0.17,0.27
