trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-16.833,-16.853,-16.79,-16.853,40200,0.0,0.0,0.0,0.0,0.7
20010103,-16.81,-16.75,-16.75,-16.81,77200,0.0,-0.36,0.61,0.103,1.33
20010104,-16.77,-16.73,-16.667,-16.79,74400,0.0,-0.73,0.12,0.02,1.29
20010105,-16.687,-16.667,-16.643,-16.73,30000,0.0,-0.52,0.38,0.063,0.52
20010108,-16.64,-16.623,-16.497,-16.643,67200,0.0,-0.88,0.26,0.044,1.16
20010109,-16.57,-16.543,-16.507,-16.57,248600,0.0,-0.38,0.48,0.08,4.3
20010110,-16.59,-16.58,-16.57,-16.623,271800,0.0,-0.32,-0.22,-0.037,4.7
20010111,-16.56,-16.56,-16.56,-16.56,7200,0.0,0.0,0.12,0.02,0.12
20010112,-16.58,-16.56,-16.56,-16.58,9200,0.0,-0.12,0.0,0.0,0.16
20010116,-16.56,-16.623,-16.56,-16.623,8200,0.0,-0.38,-0.38,-0.063,0.14
20010117,-16.55,-16.477,-16.383,-16.55,132400,0.0,-1.0,0.88,0.146,2.29
20010118,-16.467,-16.487,-16.467,-16.497,28400,0.0,-0.18,-0.06,-0.01,0.49
20010119,-16.477,-16.433,-16.433,-16.52,98600,0.0,-0.53,0.33,0.054,1.7
20010122,-16.413,-16.393,-16.393,-16.457,6800,0.0,-0.39,0.24,0.04,0.12
20010123,-16.433,-16.477,-16.433,-16.477,20200,0.0,-0.27,-0.51,-0.084,0.35
20010124,-16.467,-16.423,-16.423,-16.467,117400,0.0,-0.27,0.33,0.054,2.03
20010125,-16.403,-16.467,-16.393,-16.467,45600,0.0,-0.45,-0.27,-0.044,0.79
20010126,-16.477,-16.393,-16.373,-16.497,85200,0.0,-0.75,0.45,0.074,1.47
20010129,-16.393,-16.477,-16.393,-16.477,43400,0.0,-0.51,-0.51,-0.084,0.75
20010130,-16.397,-16.457,-16.397,-16.457,3400,0.0,-0.36,0.12,0.02,0.06
20010201,-16.433,-16.433,-16.433,-16.433,200,0.0,0.0,0.15,0.024,0.0
20010206,-16.457,-16.433,-16.433,-16.457,4400,0.0,-0.15,0.0,0.0,0.08
20010207,-16.447,-16.433,-16.433,-16.457,5600,0.0,-0.15,0.0,0.0,0.1
20010209,-16.497,-16.433,-16.433,-16.497,14800,0.0,-0.39,0.0,0.0,0.26
20010212,-16.417,-16.393,-16.393,-16.417,23400,0.0,-0.15,0.24,0.04,0.4
20010213,-16.373,-16.227,-16.227,-16.373,16000,0.0,-0.89,1.01,0.166,0.28
20010214,-16.3,-16.353,-16.3,-16.353,15400,0.0,-0.33,-0.78,-0.126,0.27
20010215,-16.27,-16.267,-16.267,-16.353,6400,0.0,-0.53,0.53,0.086,0.11
20010220,-16.267,-16.227,-16.227,-16.267,12400,0.0,-0.25,0.25,0.04,0.21
20010221,-16.247,-16.29,-16.247,-16.29,2000,0.0,-0.26,-0.39,-0.063,0.03
20010222,-16.307,-16.207,-16.187,-16.307,1600,0.0,-0.74,0.51,0.083,0.03
20010223,-16.31,-16.247,-16.247,-16.33,4200,0.0,-0.51,-0.25,-0.04,0.07
20010226,-16.31,-16.33,-16.267,-16.33,4200,0.0,-0.39,-0.51,-0.083,0.07
20010228,-16.32,-16.32,-16.32,-16.32,1000,0.0,0.0,0.06,0.01,0.02
20010301,-16.29,-16.31,-16.29,-16.31,6000,0.0,-0.12,0.06,0.01,0.1
20010302,-16.353,-16.353,-16.353,-16.353,9800,0.0,0.0,-0.26,-0.043,0.17
20010305,-16.353,-16.353,-16.353,-16.353,1200,0.0,0.0,0.0,0.0,0.02
20010306,-16.353,-16.353,-16.353,-16.353,400,0.0,0.0,0.0,0.0,0.01
20010307,-16.353,-16.34,-16.34,-16.353,5400,0.0,-0.08,0.08,0.013,0.09
20010308,-16.31,-16.31,-16.31,-16.31,1000,0.0,0.0,0.18,0.03,0.02
20010309,-16.323,-16.353,-16.323,-16.373,4200,0.0,-0.31,-0.26,-0.043,0.07
20010312,-16.373,-16.393,-16.353,-16.393,14200,0.0,-0.24,-0.24,-0.04,0.25
20010313,-16.393,-16.393,-16.393,-16.393,1600,0.0,0.0,0.0,0.0,0.03
20010314,-16.393,-16.477,-16.393,-16.477,10200,0.0,-0.51,-0.51,-0.084,0.18
20010315,-16.487,-16.487,-16.487,-16.487,2000,0.0,0.0,-0.06,-0.01,0.03
20010316,-16.487,-16.487,-16.487,-16.487,800,0.0,0.0,0.0,0.0,0.01
20010319,-16.52,-16.673,-16.52,-16.687,18200,0.0,-1.01,-1.13,-0.186,0.31
20010320,-16.673,-16.687,-16.663,-16.687,8000,0.0,-0.14,-0.08,-0.014,0.14
20010321,-16.707,-16.893,-16.707,-16.957,19000,0.0,-1.5,-1.23,-0.206,0.33
20010322,-16.853,-16.81,-16.81,-16.913,7800,0.0,-0.61,0.49,0.083,0.13
20010323,-16.81,-16.81,-16.81,-16.813,9200,0.0,-0.02,0.0,0.0,0.16
20010326,-16.747,-16.687,-16.687,-16.83,11800,0.0,-0.85,0.73,0.123,0.2
20010327,-16.757,-16.353,-16.353,-16.757,35800,0.0,-2.42,2.0,0.334,0.62
20010328,-16.467,-16.56,-16.433,-16.56,9400,0.0,-0.78,-1.27,-0.207,0.16
20010329,-16.56,-16.31,-16.31,-16.56,18000,0.0,-1.51,1.51,0.25,0.31
20010330,-16.38,-16.163,-16.163,-16.413,90600,0.0,-1.53,0.9,0.147,1.57
20010402,-16.27,-16.393,-16.27,-16.433,11800,0.0,-1.01,-1.42,-0.23,0.2
20010403,-16.393,-16.393,-16.393,-16.413,1600,0.0,-0.12,0.0,0.0,0.03
20010404,-16.393,-16.393,-16.393,-16.393,2200,0.0,0.0,0.0,0.0,0.04
20010405,-16.393,-16.423,-16.393,-16.423,600,0.0,-0.18,-0.18,-0.03,0.01
20010406,-16.343,-16.383,-16.343,-16.383,3200,0.0,-0.24,0.24,0.04,0.06
20010409,-16.427,-16.427,-16.427,-16.427,200,0.0,0.0,-0.27,-0.044,0.0
20010410,-16.343,-16.397,-16.343,-16.397,1000,0.0,-0.33,0.18,0.03,0.02
20010412,-16.393,-16.393,-16.393,-16.393,800,0.0,0.0,0.02,0.004,0.01
20010416,-16.343,-16.367,-16.327,-16.367,4000,0.0,-0.24,0.16,0.026,0.07
20010417,-16.343,-16.367,-16.343,-16.367,2800,0.0,-0.15,0.0,0.0,0.05
20010418,-16.367,-16.357,-16.353,-16.403,14800,0.0,-0.31,0.06,0.01,0.26
20010419,-16.357,-16.347,-16.347,-16.357,5600,0.0,-0.06,0.06,0.01,0.1
20010420,-16.377,-16.403,-16.377,-16.403,3200,0.0,-0.16,-0.34,-0.056,0.06
20010423,-16.41,-16.37,-16.37,-16.41,5200,0.0,-0.24,0.2,0.033,0.09
