trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20100413,-3.81,-3.87,-3.78,-4.02,141458,0.0,-2.58,58.43,5.44,0.39
20100414,-3.71,-3.65,-3.61,-3.95,175034,0.0,-8.79,5.68,0.22,0.49
20100419,-3.67,-3.46,-3.4,-3.67,183658,0.0,-7.4,5.21,0.19,0.51
20100420,-3.49,-3.35,-3.35,-3.54,221993,0.0,-5.49,3.18,0.11,0.61
20100421,-3.36,-2.87,-2.82,-3.4,294937,0.0,-17.31,14.33,0.48,0.82
20100422,-3.07,-2.61,-2.46,-3.13,305876,0.0,-23.34,9.06,0.26,0.85
20100423,-2.53,-1.99,-1.96,-2.71,317489,0.0,-28.74,23.75,0.62,0.88
20100426,-2.15,-1.53,-1.26,-2.4,900000,0.0,-57.29,23.12,0.46,2.49
20100427,-1.55,-1.9,-1.39,-2.01,379048,0.0,-40.52,-24.18,-0.37,1.05
20100428,-1.81,-1.88,-1.71,-2.05,321370,0.0,-17.89,1.05,0.02,0.89
20100429,-1.7,-1.28,-1.24,-1.98,266504,0.0,-39.36,31.91,0.6,0.74
20100430,-1.33,-1.24,-0.86,-1.36,343237,0.0,-39.06,3.13,0.04,0.95
20100503,-1.72,-1.2,-1.02,-2.75,490955,0.0,-139.52,3.23,0.04,1.36
20100504,-1.46,-1.69,-1.16,-1.92,376965,0.0,-63.33,-40.83,-0.49,1.04
20100505,-1.9,-1.99,-1.67,-2.07,454988,0.0,-23.67,-17.75,-0.3,1.26
20100506,-2.16,-3.73,-2.0,-4.3,913449,0.0,-115.58,-87.44,-1.74,2.52
20100507,-3.86,-4.52,-3.86,-4.76,920670,0.0,-24.13,-21.18,-0.79,2.54
20100510,-3.51,-3.62,-3.51,-4.31,439485,0.0,-17.7,19.91,0.9,1.21
20100511,-3.93,-2.84,-2.51,-4.08,318182,0.0,-43.37,21.55,0.78,0.88
20100512,-2.72,-2.25,-2.17,-2.99,193388,0.0,-28.87,20.77,0.59,0.53
20100513,-2.26,-2.32,-2.05,-2.51,221350,0.0,-20.44,-3.11,-0.07,0.61
20100514,-2.51,-2.81,-2.37,-3.06,174933,0.0,-29.74,-21.12,-0.49,0.48
20100517,-2.64,-2.54,-2.43,-3.22,184626,0.0,-28.11,9.61,0.27,0.51
20100518,-2.27,-3.02,-2.1,-3.09,223013,0.0,-38.98,-18.9,-0.48,0.62
20100519,-3.02,-3.72,-2.96,-3.96,325262,0.0,-33.11,-23.18,-0.7,0.9
20100520,-4.31,-4.95,-4.06,-4.95,371432,0.0,-23.92,-33.06,-1.23,1.03
20100521,-5.35,-4.71,-4.67,-5.36,493873,0.0,-13.94,4.85,0.24,1.37
20100524,-4.86,-5.12,-4.72,-5.17,293073,0.0,-9.55,-8.7,-0.41,0.81
20100525,-5.41,-5.33,-5.26,-5.91,309126,0.0,-12.7,-4.1,-0.21,0.85
20100526,-5.21,-5.18,-4.81,-5.31,284650,0.0,-9.38,2.81,0.15,0.79
20100527,-4.74,-4.85,-4.6,-5.07,246529,0.0,-9.07,6.37,0.33,0.68
20100528,-4.85,-5.12,-4.73,-5.2,301503,0.0,-9.69,-5.57,-0.27,0.83
20100601,-5.26,-5.9,-5.23,-5.9,261643,0.0,-13.09,-15.23,-0.78,0.72
20100602,-5.85,-5.09,-5.09,-6.31,416300,0.0,-20.68,13.73,0.81,1.15
20100603,-4.87,-4.47,-4.36,-4.99,232853,0.0,-12.38,12.18,0.62,0.64
20100604,-4.76,-5.61,-4.76,-5.85,362830,0.0,-24.38,-25.5,-1.14,1.0
20100607,-5.61,-5.98,-5.34,-5.99,239097,0.0,-11.59,-6.6,-0.37,0.66
20100608,-5.94,-5.9,-5.77,-6.27,177041,0.0,-8.36,1.34,0.08,0.49
20100609,-5.74,-5.63,-5.27,-6.12,438405,0.0,-14.41,4.58,0.27,1.21
20100610,-5.21,-4.72,-4.72,-5.27,231528,0.0,-9.77,16.16,0.91,0.64
20100611,-4.94,-5.12,-4.81,-5.45,258957,0.0,-13.56,-8.47,-0.4,0.72
20100614,-4.93,-4.99,-4.72,-5.15,141412,0.0,-8.4,2.54,0.13,0.39
20100615,-4.93,-4.46,-4.42,-4.99,119227,0.0,-11.42,10.62,0.53,0.33
20100616,-4.62,-4.23,-4.0,-4.67,99667,0.0,-15.02,5.16,0.23,0.28
20100617,-3.45,-3.65,-3.45,-4.31,235532,0.0,-20.33,13.71,0.58,0.65
20100618,-3.49,-3.22,-2.8,-3.58,558420,0.0,-21.37,11.78,0.43,1.54
20100621,-2.97,-3.63,-2.89,-3.75,305857,0.0,-26.71,-12.73,-0.41,0.85
20100622,-3.49,-4.21,-3.21,-4.31,155788,0.0,-30.3,-15.98,-0.58,0.43
20100623,-4.3,-4.73,-4.3,-4.74,96848,0.0,-10.45,-12.35,-0.52,0.27
20100624,-4.86,-4.63,-4.22,-4.86,143022,0.0,-13.53,2.11,0.1,0.4
20100625,-4.45,-4.66,-4.45,-4.92,403479,0.0,-10.15,-0.65,-0.03,1.12
20100628,-4.76,-4.26,-4.06,-4.76,118488,0.0,-15.02,8.58,0.4,0.33
20100629,-4.67,-5.0,-4.43,-5.11,288176,0.0,-15.96,-17.37,-0.74,0.8
20100630,-4.92,-4.92,-4.61,-5.12,226015,0.0,-10.2,1.6,0.08,0.62
20100701,-4.98,-5.12,-4.84,-5.29,270595,0.0,-9.15,-4.07,-0.2,0.75
20100702,-4.98,-5.11,-4.89,-5.22,114233,0.0,-6.45,0.2,0.01,0.32
20100706,-4.73,-4.56,-4.47,-4.92,255917,0.0,-8.81,10.76,0.55,0.71
20100707,-4.4,-4.02,-4.0,-4.51,281563,0.0,-11.18,11.84,0.54,0.78
20100708,-3.84,-3.5,-3.48,-4.1,296258,0.0,-15.42,12.94,0.52,0.82
20100709,-3.49,-3.51,-3.48,-3.88,160901,0.0,-11.43,-0.29,-0.01,0.44
20100712,-3.67,-3.66,-3.41,-3.79,147274,0.0,-10.83,-4.27,-0.15,0.41
20100713,-3.4,-3.23,-3.15,-3.74,235770,0.0,-16.12,11.75,0.43,0.65
20100714,-3.42,-3.25,-3.14,-3.52,125372,0.0,-11.76,-0.62,-0.02,0.35
20100715,-3.15,-3.58,-3.14,-3.79,218029,0.0,-20.0,-10.15,-0.33,0.6
20100716,-3.77,-4.38,-3.67,-4.41,243304,0.0,-20.67,-22.35,-0.8,0.67
20100719,-4.21,-3.71,-3.6,-4.49,252907,0.0,-20.32,15.3,0.67,0.7
20100720,-4.12,-3.35,-3.34,-4.12,172138,0.0,-21.02,9.7,0.36,0.48
20100721,-3.07,-3.6,-2.92,-3.63,171678,0.0,-21.19,-7.46,-0.25,0.47
20100722,-3.21,-2.97,-2.79,-3.29,195147,0.0,-13.89,17.5,0.63,0.54
20100723,-3.07,-2.57,-2.53,-3.07,203831,0.0,-18.18,13.47,0.4,0.56
20100726,-2.42,-2.02,-1.83,-2.57,234251,0.0,-28.79,21.4,0.55,0.65
20100727,-1.78,-1.85,-1.46,-1.93,248259,0.0,-23.27,8.42,0.17,0.69
20100728,-1.84,-2.57,-1.83,-2.66,232247,0.0,-44.86,-38.92,-0.72,0.64
20100729,-4.1,-2.94,-1.75,-4.11,231836,0.0,-91.83,-14.4,-0.37,0.64
20100730,-3.24,-2.92,-2.83,-3.44,350284,0.0,-20.75,0.68,0.02,0.97
20100802,-2.33,-2.33,-2.24,-2.79,271637,0.0,-18.84,20.21,0.59,0.75
20100803,-2.52,-2.3,-1.95,-2.67,152341,0.0,-30.9,1.29,0.03,0.42
20100804,-2.24,-1.9,-1.87,-2.43,181357,0.0,-24.35,17.39,0.4,0.5
20100805,-2.13,-1.89,-1.84,-2.17,211767,0.0,-17.37,0.53,0.01,0.59
20100806,-2.43,-2.34,-1.99,-2.76,217956,0.0,-40.74,-23.81,-0.45,0.6
20100809,-2.16,-1.71,-1.67,-2.2,138103,0.0,-22.65,26.92,0.63,0.38
20100810,-2.03,-2.08,-1.76,-2.44,234635,0.0,-39.77,-21.64,-0.37,0.65
20100811,-2.7,-2.89,-2.56,-2.93,222319,0.0,-17.79,-38.94,-0.81,0.61
20100812,-3.17,-2.51,-2.44,-3.31,224924,0.0,-30.1,13.15,0.38,0.62
20100813,-2.54,-2.63,-2.43,-2.81,159209,0.0,-15.14,-4.78,-0.12,0.44
20100816,-2.87,-2.67,-2.6,-3.04,171431,0.0,-16.73,-1.52,-0.04,0.47
20100817,-2.44,-2.24,-2.08,-2.56,150692,0.0,-17.98,16.1,0.43,0.42
20100818,-2.3,-2.25,-1.95,-2.48,221457,0.0,-23.66,-0.45,-0.01,0.61
20100819,-2.43,-2.89,-2.37,-2.97,220147,0.0,-26.67,-28.44,-0.64,0.61
20100820,-2.85,-2.71,-2.67,-2.93,272542,0.0,-9.0,6.23,0.18,0.75
20100823,-2.48,-3.12,-2.35,-3.15,280017,0.0,-29.52,-15.13,-0.41,0.77
20100824,-3.45,-3.01,-2.78,-3.46,283306,0.0,-21.79,3.53,0.11,0.78
