trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19931214,-110.07,-110.07,-110.07,-110.32,7164400,0.0,0.0,0.0,0.0,2.19
19931215,-110.07,-110.07,-110.07,-110.32,1703300,0.0,-0.23,0.0,0.0,0.52
19931216,-110.07,-110.07,-109.95,-110.2,585300,0.0,-0.23,0.0,0.0,0.18
19931217,-110.07,-110.2,-110.07,-110.2,458600,0.0,-0.12,-0.12,-0.13,0.14
19931220,-110.2,-110.07,-110.07,-110.2,510800,0.0,-0.12,0.12,0.13,0.16
19931221,-110.2,-110.2,-110.07,-110.32,294200,0.0,-0.23,-0.12,-0.13,0.09
19931222,-110.2,-110.07,-110.07,-110.2,258100,0.0,-0.12,0.12,0.13,0.08
19931223,-110.07,-110.07,-110.07,-110.2,140600,0.0,-0.12,0.0,0.0,0.04
19931227,-110.07,-110.2,-110.07,-110.2,153900,0.0,-0.12,-0.12,-0.13,0.05
19931228,-110.2,-110.07,-110.07,-110.2,265000,0.0,-0.12,0.12,0.13,0.08
19931229,-110.07,-110.07,-109.95,-110.2,242700,0.0,-0.23,0.0,0.0,0.07
19931230,-109.95,-110.07,-109.95,-110.07,144400,0.0,-0.11,0.0,0.0,0.04
19931231,-110.07,-109.95,-109.95,-110.2,190200,0.0,-0.23,0.11,0.12,0.06
19940103,-110.07,-110.07,-109.95,-110.07,295300,0.0,-0.11,-0.11,-0.12,0.09
19940104,-109.95,-109.95,-109.95,-110.07,224800,0.0,-0.11,0.11,0.12,0.07
19940105,-110.07,-110.07,-109.82,-110.07,224500,0.0,-0.23,-0.11,-0.12,0.07
19940106,-110.07,-110.07,-109.95,-110.07,145300,0.0,-0.11,0.0,0.0,0.04
19940107,-109.95,-109.82,-109.82,-110.07,290500,0.0,-0.23,0.23,0.25,0.09
19940110,-109.82,-109.57,-109.45,-109.95,407700,0.0,-0.46,0.23,0.25,0.12
19940111,-109.7,-109.32,-109.07,-109.7,482000,0.0,-0.57,0.23,0.25,0.15
19940112,-109.2,-109.32,-109.2,-109.32,342700,0.0,-0.11,0.0,0.0,0.1
