trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170614,4.04,4.37,4.66,3.87,3368053,0.0,16.6,-8.19,-0.39,5.52
20170615,4.51,4.51,4.53,4.36,531004,0.0,3.89,3.2,0.14,0.87
20170616,4.46,4.54,4.59,4.46,182791,0.0,2.88,0.67,0.03,0.3
20170619,4.54,4.56,4.59,4.42,201171,0.0,3.74,0.44,0.02,0.33
20170620,4.42,4.61,4.67,4.06,343574,0.0,13.38,1.1,0.05,0.56
20170621,4.56,4.57,4.65,4.42,187198,0.0,4.99,-0.87,-0.04,0.31
20170622,4.56,4.61,4.63,4.47,348603,0.0,3.5,0.88,0.04,0.57
20170623,4.61,4.53,4.66,4.51,222337,0.0,3.25,-1.74,-0.08,0.36
20170626,4.65,4.74,4.76,4.61,385578,0.0,3.31,4.64,0.21,0.63
20170627,4.76,4.75,4.76,4.66,176929,0.0,2.11,0.21,0.01,0.29
20170628,4.83,4.82,4.93,4.74,153636,0.0,4.0,1.47,0.07,0.25
20170629,4.77,4.66,4.97,4.55,159696,0.0,8.71,-3.32,-0.16,0.26
20170630,4.64,4.64,4.82,4.64,110262,0.0,3.86,-0.43,-0.02,0.18
20170703,4.77,4.95,4.98,4.69,69236,0.0,6.25,6.68,0.31,0.11
20170705,4.76,4.84,4.93,4.73,109471,0.0,4.04,-2.22,-0.11,0.18
20170706,4.83,4.72,4.93,4.72,25931,0.0,4.34,-2.48,-0.12,0.04
20170707,4.72,4.75,4.87,4.68,30169,0.0,4.03,0.64,0.03,0.05
20170710,4.83,4.71,4.88,4.64,84347,0.0,5.05,-0.84,-0.04,0.14
20170711,4.74,4.81,4.86,4.71,62892,1142275.0,3.18,2.12,0.1,0.1
20170712,4.86,4.81,4.93,4.78,70934,1291403.0,3.12,0.0,0.0,0.12
20170713,4.83,4.84,4.88,4.81,72250,1316532.0,1.46,0.62,0.03,0.12
20170714,4.85,4.85,4.88,4.83,28649,522302.0,1.03,0.21,0.01,0.05
20170717,4.88,4.81,5.04,4.81,78405,1435125.0,4.74,-0.82,-0.04,0.13
20170718,4.7,4.76,4.97,4.7,64191,1168443.0,5.61,-1.04,-0.05,0.1
20170719,4.88,4.75,4.95,4.73,103296,716358.0,4.62,-0.21,-0.01,0.17
20170720,4.78,4.73,4.95,4.63,158911,2884266.0,6.74,-0.42,-0.02,0.26
20170721,4.58,4.75,4.95,4.58,74569,1353270.0,7.82,0.42,0.02,0.12
20170724,4.83,5.01,5.04,4.83,124906,2283906.0,4.42,5.47,0.26,0.2
20170725,4.84,5.06,5.13,4.84,55463,1021423.0,5.79,1.0,0.05,0.09
20170726,5.05,5.06,5.13,5.01,35921,662699.0,2.37,0.0,0.0,0.06
20170727,5.02,5.1,5.13,5.01,79366,487991.0,2.37,0.79,0.04,0.13
20170728,5.12,5.13,5.18,5.1,58241,1077703.0,1.57,0.59,0.03,0.09
20170731,5.14,5.11,5.18,5.1,49152,143406.0,1.56,-0.39,-0.02,0.08
20170801,5.13,5.16,5.28,5.1,59365,1101897.0,3.52,0.98,0.05,0.1
20170802,5.21,5.12,5.21,5.11,45242,837732.0,1.94,-0.78,-0.04,0.07
20170803,5.08,5.19,5.27,5.08,92560,1717460.0,3.71,1.37,0.07,0.15
20170804,5.23,5.18,5.23,5.15,47806,888517.0,1.54,-0.19,-0.01,0.08
20170807,5.14,5.17,5.23,4.98,104872,1941275.0,4.83,-0.19,-0.01,0.17
20170808,5.22,5.09,5.22,5.08,28037,518992.0,2.71,-1.55,-0.08,0.05
20170809,5.08,5.0,5.16,4.98,165946,3063687.0,3.54,-1.77,-0.09,0.27
20170810,5.02,5.01,5.17,4.98,68860,1268154.0,3.8,0.2,0.01,0.11
20170811,5.17,4.99,5.17,4.98,86394,1587943.0,3.79,-0.4,-0.02,0.14
20170814,5.01,5.04,5.13,4.98,58166,1069863.0,3.01,1.0,0.05,0.09
20170815,5.1,4.99,5.11,4.73,129883,2378420.0,7.54,-0.99,-0.05,0.21
20170816,5.06,5.03,5.06,4.84,36615,671191.0,4.41,0.8,0.04,0.06
20170817,5.03,4.92,5.06,4.83,54783,1003679.0,4.57,-2.19,-0.11,0.09
20170818,4.83,4.93,5.02,4.83,18316,335664.0,3.86,0.2,0.01,0.03
20170821,4.97,4.93,4.97,4.84,18548,339120.0,2.64,0.0,0.0,0.03
20170822,4.93,5.06,5.06,4.91,27806,510679.0,3.04,2.64,0.13,0.04
20170823,4.99,5.01,5.11,4.89,28260,518950.0,4.35,-0.99,-0.05,0.05
20170824,5.0,5.03,5.12,4.96,22746,418425.0,3.19,0.4,0.02,0.04
20170825,5.12,5.13,5.14,5.02,11779,217583.0,2.39,1.99,0.1,0.02
20170828,5.14,5.16,5.23,5.04,61765,1145111.0,3.7,0.58,0.03,0.1
20170829,5.23,5.15,5.23,5.06,58401,1080483.0,3.29,-0.19,-0.01,0.09
20170830,5.21,5.14,5.21,5.0,49463,912722.0,4.08,-0.19,-0.01,0.08
20170831,5.14,5.13,5.19,5.01,36492,672907.0,3.5,-0.19,-0.01,0.06
20170901,5.22,5.13,5.22,5.04,27985,518089.0,3.51,0.0,0.0,0.05
20170905,5.06,5.0,5.13,5.0,45179,833086.0,2.53,-2.53,-0.13,0.07
20170906,5.06,5.02,5.2,5.01,27109,500080.0,3.8,0.4,0.02,0.04
20170907,5.13,5.12,5.2,5.03,19560,361125.0,3.39,1.99,0.1,0.03
20170908,5.23,4.94,5.23,4.83,46511,854981.0,7.81,-3.52,-0.18,0.08
20170911,5.01,5.18,5.33,5.01,138854,2577900.0,6.48,4.86,0.24,0.22
20170912,5.12,5.12,5.12,4.97,75755,1397568.0,2.9,-1.16,-0.06,0.12
20170913,5.05,5.05,5.11,5.03,111740,2056801.0,1.56,-1.37,-0.07,0.18
20170914,5.03,5.13,5.15,4.97,107827,1986781.0,3.56,1.58,0.08,0.17
20170915,5.03,5.04,5.88,5.01,628753,11701244.0,16.96,-1.75,-0.09,1.02
20170918,5.03,5.26,5.39,4.97,57263,1062286.0,8.33,4.37,0.22,0.09
20170919,5.28,5.13,5.33,5.05,103145,1919510.0,5.32,-2.47,-0.13,0.17
20170920,5.58,5.52,5.58,5.09,122066,2291184.0,9.55,7.6,0.39,0.2
20170921,5.41,5.27,5.66,5.09,233214,4392452.0,10.33,-4.53,-0.25,0.38
20170922,5.23,5.34,5.61,5.22,73886,1384616.0,7.4,1.33,0.07,0.12
20170925,5.35,5.43,5.58,5.25,59838,1123864.0,6.18,1.69,0.09,0.1
20170926,5.49,5.45,5.63,5.4,54044,1018886.0,4.24,0.37,0.02,0.09
20170927,5.57,5.41,5.57,5.29,136748,2570294.0,5.14,-0.73,-0.04,0.22
