trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090916,15.575,16.925,18.125,13.025,78991,0.0,5.35,-82.25,-78.45,0.37
20090917,15.575,16.925,18.125,13.025,78991,0.0,30.13,0.0,0.0,0.37
20090918,15.575,16.925,18.125,13.025,78991,0.0,30.13,0.0,0.0,0.37
20090921,14.375,13.775,15.125,11.525,330493,0.0,21.27,-18.61,-3.15,1.56
20090922,14.525,12.575,15.425,11.525,389997,0.0,28.31,-8.71,-1.2,1.83
20090923,15.425,12.875,15.425,11.675,226846,0.0,29.82,2.39,0.3,1.07
20090924,13.775,11.825,13.775,10.775,156658,0.0,23.3,-8.16,-1.05,0.74
20090925,12.275,11.825,12.275,10.925,38912,0.0,11.42,0.0,0.0,0.18
20090928,12.275,11.825,12.275,10.925,38912,0.0,11.42,0.0,0.0,0.18
20090929,11.525,12.725,13.475,9.275,151686,0.0,35.52,7.61,0.9,0.71
20090930,12.725,11.525,14.075,9.275,175482,0.0,37.72,-9.43,-1.2,0.83
20091001,12.725,11.075,13.925,10.925,169127,0.0,26.03,-3.9,-0.45,0.8
20091002,10.025,9.275,12.275,8.525,173248,0.0,33.86,-16.25,-1.8,0.82
20091005,11.675,11.075,14.075,10.775,89203,0.0,35.58,19.41,1.8,0.42
20091006,12.125,11.225,14.525,10.025,134844,0.0,40.63,1.35,0.15,0.63
20091007,10.325,15.725,16.775,10.325,135960,0.0,57.46,40.09,4.5,0.64
20091008,16.775,16.025,16.775,14.525,249349,0.0,14.31,1.91,0.3,1.17
20091009,16.175,17.975,19.025,16.025,263291,0.0,18.72,12.17,1.95,1.24
20091012,23.375,20.525,23.375,18.275,221718,0.0,28.37,14.19,2.55,1.04
20091013,22.325,22.325,22.775,20.075,143619,0.0,13.15,8.77,1.8,0.68
20091014,23.675,21.725,24.125,17.975,359698,0.0,27.55,-2.69,-0.6,1.69
20091015,21.725,24.425,25.625,20.675,118101,0.0,22.78,12.43,2.7,0.56
20091016,22.325,23.375,25.175,22.325,121737,0.0,11.67,-4.3,-1.05,0.57
20091019,25.325,27.125,27.125,23.525,156509,0.0,15.4,16.04,3.75,0.74
20091020,27.125,27.125,27.425,25.175,82863,0.0,8.29,0.0,0.0,0.39
20091021,27.125,29.525,36.725,26.075,241605,0.0,39.26,8.85,2.4,1.14
20091022,30.725,32.225,34.775,29.525,250200,0.0,17.78,9.14,2.7,1.18
20091023,31.925,30.275,36.725,29.825,88174,0.0,21.41,-6.05,-1.95,0.41
20091026,30.575,24.725,32.975,22.175,165330,0.0,35.67,-18.33,-5.55,0.78
20091027,23.675,23.375,24.725,20.225,130604,0.0,18.2,-5.46,-1.35,0.61
20091028,25.025,18.275,25.475,16.175,177825,0.0,39.79,-21.82,-5.1,0.84
20091029,22.775,32.525,33.275,22.775,187011,0.0,57.46,77.98,14.25,0.88
20091030,32.525,29.075,33.875,26.675,222349,0.0,22.14,-10.61,-3.45,1.05
20091102,31.025,26.825,32.525,25.775,183096,0.0,23.22,-7.74,-2.25,0.86
20091103,27.125,28.775,30.725,25.175,88323,0.0,20.69,7.27,1.95,0.42
20091104,31.475,33.575,34.025,31.025,184338,0.0,10.43,16.68,4.8,0.87
20091105,36.5,35.0,38.3,29.3,192291,0.0,26.81,4.24,1.425,0.9
20091106,34.55,36.2,36.8,31.85,66958,0.0,14.14,3.43,1.2,0.32
20091109,38.0,47.9,48.35,38.0,351341,0.0,28.59,32.32,11.7,1.65
20091110,48.05,52.55,53.0,45.5,230853,0.0,15.66,9.71,4.65,1.09
20091111,54.2,54.65,58.85,52.1,171040,0.0,12.84,4.0,2.1,0.8
20091112,58.85,57.2,62.6,56.6,192030,0.0,10.98,4.67,2.55,0.9
20091113,58.85,63.05,63.5,58.55,228995,0.0,8.65,10.23,5.85,1.08
20091116,72.2,64.4,76.4,63.35,485754,0.0,20.7,2.14,1.35,2.29
20091117,62.75,72.05,73.55,62.75,133852,0.0,16.77,11.88,7.65,0.63
20091118,75.35,74.6,76.85,73.1,209229,0.0,5.2,3.54,2.55,0.98
20091119,53.6,54.2,56.9,52.1,2347793,0.0,6.43,-27.35,-20.4,11.05
20091120,55.85,54.05,57.05,50.6,997535,0.0,11.9,-0.28,-0.15,4.69
20091123,55.7,52.85,57.05,52.25,353413,0.0,8.88,-2.22,-1.2,1.66
20091124,54.35,54.35,55.1,52.25,190543,0.0,5.39,2.84,1.5,0.9
20091125,54.35,53.6,55.7,49.4,291606,0.0,11.59,-1.38,-0.75,1.37
