trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20240909,15.45,15.88,16.09,15.37,283705,4483673.0,6.0,32.33,3.88,0.82
20240910,15.88,15.03,16.1,14.96,410718,6223229.0,7.18,-5.35,-0.85,1.19
20240911,14.87,14.77,14.92,14.235,614640,9023041.0,4.56,-1.73,-0.26,1.78
20240912,14.87,14.58,15.215,14.23,761850,11158428.0,6.67,-1.29,-0.19,2.21
20240913,14.97,14.78,15.36,14.61,563737,8356287.0,5.14,1.37,0.2,1.64
20240916,14.78,15.27,15.33,14.375,709473,10592592.0,6.46,3.32,0.49,1.06
20240917,15.51,16.06,16.16,15.365,461289,7351330.0,5.21,5.17,0.79,0.69
20240918,15.9,15.6,16.3,15.57,595781,9398461.0,4.55,-2.86,-0.46,0.89
20240919,16.08,15.88,16.23,15.635,383081,6092723.0,3.81,1.79,0.28,0.57
20240920,15.81,15.85,16.125,15.48,946252,14968362.0,4.06,-0.19,-0.03,1.42
20240923,15.95,16.41,16.53,15.85,200725,3273335.0,4.29,3.53,0.56,0.3
20240924,16.75,16.27,16.75,16.17,242426,3961878.0,3.53,-0.85,-0.14,0.36
20240925,16.25,15.27,16.34,15.17,354657,5478129.0,7.19,-6.15,-1.0,0.53
20240926,14.95,14.86,15.25,14.39,366376,5411964.0,5.63,-2.69,-0.41,0.55
20240927,15.05,14.96,15.18,14.8,244267,3652026.0,2.56,0.67,0.1,0.37
20240930,14.9,14.68,15.03,14.495,390110,5726897.0,3.58,-1.87,-0.28,0.58
20241001,14.49,14.86,15.1,14.422,271401,4044429.0,4.62,1.23,0.18,0.4
20241002,14.99,14.93,15.01,14.54,376062,5593575.0,3.16,0.47,0.07,0.56
20241003,14.92,14.85,15.14,14.76,341570,5099057.0,2.55,-0.54,-0.08,0.51
20241004,14.97,15.26,15.31,14.792,311675,4712081.0,3.49,2.76,0.41,0.46
20241007,15.1,15.33,15.5,15.07,230533,3534724.0,2.82,0.46,0.07,0.34
20241008,15.12,15.01,15.24,14.86,490671,7370434.0,2.48,-2.09,-0.32,0.73
20241009,14.89,15.08,15.18,14.72,330453,4978730.0,3.06,0.47,0.07,0.49
