trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19860529,-21.886,-21.839,-21.824,-21.886,15736000,0.0,0.0,0.0,0.0,0.21
19860530,-21.87,-21.793,-21.793,-21.87,6500800,0.0,-0.35,0.21,0.046,0.09
19860602,-21.776,-21.808,-21.76,-21.839,314400,0.0,-0.36,-0.07,-0.015,0.0
19860603,-21.823,-21.76,-21.745,-21.839,154400,0.0,-0.43,0.22,0.048,0.0
19860604,-21.808,-21.854,-21.745,-21.854,192000,0.0,-0.5,-0.43,-0.094,0.0
19860605,-21.885,-21.808,-21.808,-21.901,84000,0.0,-0.43,0.21,0.046,0.0
19860606,-21.776,-21.808,-21.76,-21.839,367200,0.0,-0.36,0.0,0.0,0.0
19860609,-21.791,-21.948,-21.776,-21.964,497600,0.0,-0.86,-0.64,-0.14,0.01
19860610,-21.916,-21.948,-21.916,-21.995,141600,0.0,-0.36,0.0,0.0,0.0
19860611,-21.948,-21.979,-21.948,-22.026,318400,0.0,-0.36,-0.14,-0.031,0.0
19860612,-21.995,-22.135,-21.995,-22.214,348800,0.0,-1.0,-0.71,-0.156,0.0
19860613,-22.089,-21.948,-21.916,-22.089,602400,0.0,-0.78,0.84,0.187,0.01
19860616,-21.948,-21.933,-21.916,-21.979,590400,0.0,-0.29,0.07,0.015,0.01
19860617,-21.964,-21.885,-21.854,-21.964,294400,0.0,-0.5,0.22,0.048,0.0
19860618,-21.839,-21.839,-21.839,-21.933,104000,0.0,-0.43,0.21,0.046,0.0
19860619,-21.87,-21.87,-21.854,-21.933,386400,0.0,-0.36,-0.14,-0.031,0.01
19860620,-21.901,-21.839,-21.839,-21.964,540000,0.0,-0.57,0.14,0.031,0.01
19860623,-21.87,-21.995,-21.87,-21.995,146400,0.0,-0.57,-0.71,-0.156,0.0
19860624,-21.979,-22.026,-21.979,-22.058,244800,0.0,-0.36,-0.14,-0.031,0.0
19860625,-22.058,-21.901,-21.885,-22.058,669600,0.0,-0.79,0.57,0.125,0.01
19860626,-21.87,-21.933,-21.854,-22.026,142400,0.0,-0.79,-0.15,-0.032,0.0
19860627,-21.901,-21.933,-21.901,-22.041,508800,0.0,-0.64,0.0,0.0,0.01
19860630,-21.916,-21.933,-21.901,-21.933,91200,0.0,-0.15,0.0,0.0,0.0
19860701,-21.901,-21.839,-21.839,-21.933,566400,0.0,-0.43,0.43,0.094,0.01
