trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-11.56,-11.81,-11.56,-12.0,122100,0.0,0.0,0.0,0.0,0.13
20010103,-11.62,-11.31,-11.12,-12.12,193600,0.0,-8.47,4.23,0.5,0.2
20010104,-11.43,-10.87,-10.56,-11.43,100900,0.0,-7.69,3.89,0.44,0.11
20010105,-10.87,-10.74,-10.37,-10.93,172000,0.0,-5.15,1.2,0.13,0.18
20010108,-10.87,-10.81,-10.24,-11.12,138600,0.0,-8.19,-0.65,-0.07,0.15
20010109,-10.87,-11.68,-10.68,-12.0,171900,0.0,-12.21,-8.05,-0.87,0.18
20010110,-12.0,-12.06,-11.93,-12.62,163500,0.0,-5.91,-3.25,-0.38,0.17
20010111,-11.81,-10.74,-10.74,-11.81,215900,0.0,-8.87,10.95,1.32,0.23
20010112,-10.81,-11.12,-10.74,-11.74,180300,0.0,-9.31,-3.54,-0.38,0.19
20010116,-11.12,-10.62,-10.56,-11.37,128000,0.0,-7.28,4.5,0.5,0.13
20010117,-10.62,-10.74,-10.37,-11.0,147700,0.0,-5.93,-1.13,-0.12,0.16
20010118,-10.81,-10.81,-10.5,-11.12,235800,0.0,-5.77,-0.65,-0.07,0.25
20010119,-10.93,-11.37,-10.87,-11.37,67900,0.0,-4.63,-5.18,-0.56,0.07
20010122,-11.24,-11.06,-10.74,-11.37,145400,0.0,-5.54,2.73,0.31,0.15
20010123,-11.0,-10.5,-10.18,-11.12,208800,0.0,-8.5,5.06,0.56,0.22
20010124,-10.56,-10.56,-10.24,-10.62,321900,0.0,-3.62,-0.57,-0.06,0.34
20010125,-10.62,-10.43,-10.18,-10.74,100500,0.0,-5.3,1.23,0.13,0.11
20010126,-10.56,-10.56,-10.43,-11.12,88200,0.0,-6.62,-1.25,-0.13,0.09
20010129,-10.3,-9.02,-9.02,-10.5,301500,0.0,-14.02,14.58,1.54,0.32
