trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110126,7.88,8.04,8.04,7.87,141212,0.0,0.0,0.0,0.0,0.0
20110127,8.05,8.0,8.1,8.0,131356,0.0,1.24,-0.5,-0.04,0.0
20110128,8.05,7.91,8.06,7.89,112060,0.0,2.13,-1.13,-0.09,0.0
20110131,7.95,8.02,8.09,7.89,151235,0.0,2.53,1.39,0.11,0.0
20110201,7.92,8.0,8.07,7.92,119154,0.0,1.87,-0.25,-0.02,0.0
20110202,7.99,8.0,8.03,7.96,79508,0.0,0.88,0.0,0.0,0.0
20110203,7.97,8.0,8.0,7.95,76957,0.0,0.63,0.0,0.0,0.0
20110204,7.97,7.95,8.0,7.95,84929,0.0,0.63,-0.63,-0.05,0.0
20110207,7.97,7.97,7.99,7.95,97652,0.0,0.5,0.25,0.02,0.0
20110208,7.97,7.97,7.98,7.95,91638,0.0,0.38,0.0,0.0,0.0
20110209,7.98,7.98,8.0,7.96,72744,0.0,0.5,0.13,0.01,0.0
20110210,7.96,7.96,7.98,7.96,101710,0.0,0.25,-0.25,-0.02,0.0
20110211,7.95,8.02,8.06,7.95,109037,0.0,1.38,0.75,0.06,0.0
20110214,8.04,8.09,8.1,8.03,88972,0.0,0.87,0.87,0.07,0.0
20110228,7.68,7.73,7.81,7.63,114633,0.0,2.22,-4.45,-0.36,0.0
20110301,7.69,7.69,7.84,7.66,108797,0.0,2.33,-0.52,-0.04,0.0
20110302,7.73,7.71,7.73,7.65,85944,0.0,1.04,0.26,0.02,0.0
20110303,7.74,7.71,7.81,7.7,122350,0.0,1.43,0.0,0.0,0.0
20110304,7.75,7.67,7.77,7.65,86988,0.0,1.56,-0.52,-0.04,0.0
20110307,7.69,7.56,7.75,7.42,154488,0.0,4.3,-1.43,-0.11,0.0
20110308,7.53,7.58,7.62,7.53,94286,0.0,1.19,0.26,0.02,0.0
20110325,7.59,7.47,7.59,7.46,50804,0.0,1.72,-1.45,-0.11,0.0
20110328,7.53,7.54,7.56,7.5,78481,0.0,0.8,0.94,0.07,0.0
20110329,7.54,7.54,7.61,7.54,81734,0.0,0.93,0.0,0.0,0.0
20110330,7.6,7.54,7.61,7.54,57580,0.0,0.93,0.0,0.0,0.0
20110331,7.58,7.6,7.62,7.56,30419,0.0,0.8,0.8,0.06,0.0
20110401,7.64,7.73,7.74,7.6,77286,0.0,1.84,1.71,0.13,0.0
20110404,7.66,7.66,7.71,7.62,104318,0.0,1.16,-0.91,-0.07,0.0
20110405,7.65,7.62,7.68,7.61,61217,0.0,0.91,-0.52,-0.04,0.0
20110406,7.65,7.68,7.7,7.65,52093,0.0,0.66,0.79,0.06,0.0
20110407,7.68,7.62,7.72,7.6,98961,0.0,1.56,-0.78,-0.06,0.0
20110408,7.63,7.61,7.69,7.58,73136,0.0,1.44,-0.13,-0.01,0.0
20110411,7.65,7.7,7.7,7.65,70958,0.0,0.66,1.18,0.09,0.0
