trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150626,12.15,14.19,14.87,12.11,3527816,0.0,23.0,18.25,2.19,10.91
20150629,13.26,13.99,14.24,13.26,332584,0.0,6.91,-1.41,-0.2,1.03
20150630,14.86,14.1,14.86,13.82,98628,0.0,7.43,0.79,0.11,0.3
20150701,14.8,14.0,14.8,13.75,215828,0.0,7.45,-0.71,-0.1,0.66
20150702,14.4,13.75,14.4,13.75,107905,0.0,4.64,-1.79,-0.25,0.33
20150706,14.09,13.94,14.09,13.5,19734,0.0,4.29,1.38,0.19,0.06
20150707,13.73,14.75,15.36,13.6,225048,0.0,12.63,5.81,0.81,0.69
20150708,14.5,14.25,14.5,14.15,160675,0.0,2.37,-3.39,-0.5,0.49
20150709,14.43,14.11,14.43,13.91,58078,0.0,3.65,-0.98,-0.14,0.18
20150710,14.36,14.61,14.79,14.2,23209,0.0,4.18,3.54,0.5,0.07
20150713,14.99,16.44,16.96,14.53,173993,0.0,16.63,12.53,1.83,0.53
20150714,16.56,15.82,16.57,15.48,69317,0.0,6.63,-3.77,-0.62,0.21
20150715,15.58,17.35,17.4,15.58,63031,0.0,11.5,9.67,1.53,0.19
20150716,17.45,17.2,17.45,16.97,36634,0.0,2.77,-0.86,-0.15,0.11
20150717,17.25,16.66,17.38,16.5,84667,0.0,5.12,-3.14,-0.54,0.26
20150720,16.74,17.02,17.2,16.52,47632,0.0,4.08,2.16,0.36,0.15
20150721,16.85,14.81,16.85,14.8,191413,0.0,12.04,-12.98,-2.21,0.59
20150722,14.95,14.21,15.21,14.0,123539,0.0,8.17,-4.05,-0.6,0.38
20150723,14.46,14.31,14.78,14.0,60073,0.0,5.49,0.7,0.1,0.18
20150724,14.37,14.71,14.96,14.37,30764,0.0,4.12,2.8,0.4,0.09
20150727,15.32,14.15,15.68,14.0,47804,0.0,11.42,-3.81,-0.56,0.14
20150728,14.28,14.71,14.74,14.21,54905,0.0,3.75,3.96,0.56,0.16
20150729,14.35,14.62,14.86,14.29,43243,0.0,3.87,-0.61,-0.09,0.13
20150730,14.74,14.8,15.0,14.2,50519,0.0,5.47,1.23,0.18,0.15
20150731,15.35,14.84,15.35,14.4,62586,0.0,6.42,0.27,0.04,0.19
20150803,15.0,15.36,16.47,14.54,172017,0.0,13.01,3.5,0.52,0.51
20150804,15.66,15.05,15.66,14.8,81431,0.0,5.6,-2.02,-0.31,0.24
20150805,15.54,15.45,15.54,14.61,108369,0.0,6.18,2.66,0.4,0.32
20150806,15.84,15.35,16.06,15.32,121639,0.0,4.79,-0.65,-0.1,0.36
20150807,16.0,15.64,16.8,15.32,128255,0.0,9.64,1.89,0.29,0.38
20150810,16.0,16.32,16.64,14.61,159639,0.0,12.98,4.35,0.68,0.48
20150811,16.1,16.74,16.75,15.32,35666,0.0,8.76,2.57,0.42,0.11
20150812,16.59,15.87,16.59,15.5,43127,0.0,6.51,-5.2,-0.87,0.13
20150813,15.97,16.4,16.7,15.97,23069,0.0,4.6,3.34,0.53,0.07
20150814,16.34,16.75,16.79,15.96,83625,0.0,5.06,2.13,0.35,0.25
20150817,16.55,17.31,17.93,16.41,73548,0.0,9.07,3.34,0.56,0.22
20150818,17.45,17.89,17.98,17.17,62392,0.0,4.68,3.35,0.58,0.19
20150819,17.84,17.69,18.25,17.39,98390,0.0,4.81,-1.12,-0.2,0.29
20150820,17.59,17.22,17.59,16.2,44667,0.0,7.86,-2.66,-0.47,0.13
20150821,16.78,16.72,17.13,16.12,94838,0.0,5.87,-2.9,-0.5,0.28
20150824,16.0,15.48,16.22,15.0,85607,0.0,7.3,-7.42,-1.24,0.26
20150825,16.06,15.8,16.7,15.54,31752,0.0,7.49,2.07,0.32,0.09
20150826,16.5,17.01,17.79,15.74,34658,0.0,12.97,7.66,1.21,0.1
20150827,17.57,17.0,17.57,16.63,69724,0.0,5.53,-0.06,-0.01,0.21
20150828,16.81,16.25,18.0,16.14,32261,0.0,10.94,-4.41,-0.75,0.1
20150831,16.11,16.01,16.19,15.45,76141,0.0,4.55,-1.48,-0.24,0.23
20150901,15.51,15.22,15.81,15.11,57220,0.0,4.37,-4.93,-0.79,0.17
20150902,15.71,15.7,15.84,15.01,48545,0.0,5.45,3.15,0.48,0.14
20150903,15.97,16.85,17.43,15.34,70858,0.0,13.31,7.32,1.15,0.21
20150904,16.54,17.2,17.31,15.45,33197,0.0,11.04,2.08,0.35,0.1
20150908,17.2,16.83,18.37,16.45,81512,0.0,11.16,-2.15,-0.37,0.24
20150909,16.91,17.36,18.03,16.82,42898,0.0,7.19,3.15,0.53,0.13
