trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210630,22.0,20.58,22.5,18.1,8409671,174199527.0,24.44,14.33,2.58,5.65
20210701,19.65,20.16,20.92,18.12,3061005,60293352.0,13.61,-2.04,-0.42,2.05
20210702,19.7,18.75,20.0,18.17,732997,13853065.0,9.08,-6.99,-1.41,0.49
20210706,18.99,19.0,19.63,18.56,716901,13643485.0,5.71,1.33,0.25,0.48
20210707,19.0,18.25,19.12,18.15,1727882,31726149.0,5.11,-3.95,-0.75,1.16
20210708,18.0,18.86,19.49,17.34,453279,8472801.0,11.78,3.34,0.61,0.3
20210709,18.87,18.69,19.33,17.7,529531,9909138.0,8.64,-0.9,-0.17,0.36
20210712,18.59,17.96,19.08,17.35,522820,9320207.0,9.26,-3.91,-0.73,0.35
20210713,17.69,17.14,18.0,17.03,549889,9544293.0,5.4,-4.57,-0.82,0.37
20210714,17.03,16.73,17.77,16.4,919146,15531684.0,7.99,-2.39,-0.41,0.62
20210715,17.0,16.67,17.37,16.6,379778,6454367.0,4.6,-0.36,-0.06,0.25
20210716,16.49,17.01,17.56,16.49,557993,9588405.0,6.42,2.04,0.34,0.37
20210719,16.67,16.95,17.45,16.41,250863,4274047.0,6.11,-0.35,-0.06,0.17
20210720,17.08,17.69,17.94,16.47,296752,5158833.0,8.67,4.37,0.74,0.2
20210721,17.58,18.64,19.03,17.58,391711,7149289.0,8.2,5.37,0.95,0.26
20210722,18.69,18.87,19.05,18.06,51497,962943.0,5.31,1.23,0.23,0.03
20210723,19.27,18.85,19.4,18.59,145593,2767632.0,4.29,-0.11,-0.02,0.1
20210726,18.87,18.48,19.2,18.05,275670,5184624.0,6.1,-1.96,-0.37,0.19
20210727,18.36,17.79,18.65,17.15,539060,9662480.0,8.12,-3.73,-0.69,0.36
20210728,17.88,17.7,18.491,16.26,405648,7045123.0,12.54,-0.51,-0.09,0.27
20210729,17.98,17.88,18.42,17.46,299186,5359633.0,5.42,1.02,0.18,0.2
20210730,17.75,17.49,17.98,17.23,152920,2673928.0,4.19,-2.18,-0.39,0.1
20210802,17.56,17.92,18.29,17.07,97920,1734596.0,6.98,2.46,0.43,0.07
20210803,17.97,17.09,18.195,17.08,72508,1267141.0,6.22,-4.63,-0.83,0.05
20210804,17.16,17.04,17.45,16.68,179378,3047167.0,4.51,-0.29,-0.05,0.12
20210805,17.0,16.83,17.5,16.66,178780,3018414.0,4.93,-1.23,-0.21,0.12
20210806,16.84,17.18,17.83,16.42,293164,4997325.0,8.38,2.08,0.35,0.2
20210809,17.28,17.25,17.35,16.85,79870,1375521.0,2.91,0.41,0.07,0.05
20210810,17.36,17.41,17.6,16.84,108693,1876975.0,4.41,0.93,0.16,0.07
20210811,17.4,17.59,17.83,16.75,366251,6365301.0,6.2,1.03,0.18,0.25
20210812,17.56,16.32,17.8,16.23,442574,7422462.0,8.93,-7.22,-1.27,0.29
20210813,18.22,18.21,20.14,17.795,705405,13245621.0,14.37,11.58,1.89,0.46
20210816,18.17,18.23,18.87,17.91,158973,2894265.0,5.27,0.11,0.02,0.1
20210817,18.02,18.62,18.65,17.76,63957,1166202.0,4.88,2.14,0.39,0.04
20210818,18.68,18.77,18.939,18.44,143155,2664793.0,2.68,0.81,0.15,0.09
20210819,18.65,19.33,19.53,18.51,208233,3986013.0,5.43,2.98,0.56,0.14
20210820,19.39,19.3,19.44,19.04,160550,3092656.0,2.07,-0.16,-0.03,0.1
20210823,19.32,19.82,19.94,19.31,162635,3195288.0,3.26,2.69,0.52,0.11
20210824,19.95,19.81,20.0,19.55,141296,2797430.0,2.27,-0.05,-0.01,0.09
20210825,20.4,20.28,21.42,20.17,713957,14690591.0,6.31,2.37,0.47,0.46
