trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,2.286,2.022,2.43,2.014,325000,0.0,0.0,0.0,0.0,0.81
20010103,1.806,2.43,2.542,1.798,292600,0.0,36.8,20.18,0.408,0.73
20010104,2.438,2.302,2.462,2.302,324600,0.0,6.58,-5.27,-0.128,0.81
20010105,2.364,2.046,2.366,2.03,374500,0.0,14.6,-11.12,-0.256,0.94
20010108,1.79,1.894,1.958,1.614,804900,0.0,16.81,-7.43,-0.152,2.02
20010109,2.014,2.254,2.326,2.014,339600,0.0,16.47,19.01,0.36,0.85
20010110,2.182,2.406,2.406,2.174,264300,0.0,10.29,6.74,0.152,0.66
20010111,2.272,2.304,2.478,2.272,174500,0.0,8.56,-4.24,-0.102,0.44
20010112,2.358,2.046,2.366,1.998,223000,0.0,15.97,-11.2,-0.258,0.56
20010116,2.014,1.95,2.046,1.87,551300,0.0,8.6,-4.69,-0.096,1.38
20010117,2.0,1.918,2.014,1.79,377800,0.0,11.49,-1.64,-0.032,0.95
20010118,1.774,1.766,1.806,1.006,5120500,0.0,41.71,-7.92,-0.152,12.82
20010119,1.806,2.038,2.142,1.726,1072400,0.0,23.56,15.4,0.272,2.69
20010122,2.094,1.95,2.094,1.926,385400,0.0,8.24,-4.32,-0.088,0.97
20010123,1.984,2.065,2.19,1.678,301500,0.0,26.26,5.9,0.115,0.75
20010124,2.062,2.094,2.166,2.014,204500,0.0,7.36,1.4,0.029,0.51
20010125,2.102,1.934,2.102,1.894,256100,0.0,9.93,-7.64,-0.16,0.64
20010126,1.886,1.774,1.902,1.622,506000,0.0,14.48,-8.27,-0.16,1.27
20010129,1.782,1.542,1.822,1.534,741900,0.0,16.23,-13.08,-0.232,1.86
20010130,1.537,1.398,1.582,1.23,1768800,0.0,22.83,-9.34,-0.144,4.43
20010131,1.454,1.414,1.526,1.376,1224500,0.0,10.73,1.14,0.016,3.07
20010201,1.47,1.494,1.502,1.342,1039100,0.0,11.32,5.66,0.08,2.6
20010202,1.47,1.414,1.526,1.414,535000,0.0,7.5,-5.35,-0.08,1.34
20010205,1.382,1.566,1.694,1.214,268900,0.0,33.95,10.75,0.152,0.67
20010206,1.414,1.55,1.694,1.414,174400,0.0,17.88,-1.02,-0.016,0.44
20010207,1.566,1.531,1.662,1.518,290400,0.0,9.29,-1.23,-0.019,0.73
20010208,1.55,1.398,1.566,1.35,264300,0.0,14.11,-8.69,-0.133,0.66
20010209,1.404,1.102,1.406,1.086,481600,0.0,22.89,-21.17,-0.296,1.21
20010212,1.174,1.118,1.246,1.078,1482400,0.0,15.25,1.45,0.016,3.71
20010213,1.142,1.07,1.23,1.07,954000,0.0,14.31,-4.29,-0.048,2.39
20010214,1.088,0.998,1.23,0.966,832400,0.0,24.67,-6.73,-0.072,2.08
20010215,1.054,1.222,1.278,1.051,559900,0.0,22.75,22.44,0.224,1.4
20010216,1.188,1.142,1.238,1.11,424300,0.0,10.47,-6.55,-0.08,1.06
20010220,1.19,1.174,1.23,1.15,329500,0.0,7.01,2.8,0.032,0.83
20010221,1.15,1.006,1.214,0.99,499500,0.0,19.08,-14.31,-0.168,1.25
20010222,1.086,0.902,1.102,0.894,476800,0.0,20.68,-10.34,-0.104,1.19
20010223,0.876,0.734,0.876,0.734,1007000,0.0,15.74,-18.63,-0.168,2.52
20010226,0.782,0.862,0.894,0.766,1329900,0.0,17.44,17.44,0.128,3.33
20010227,0.838,0.83,0.854,0.798,1134000,0.0,6.5,-3.71,-0.032,2.84
20010228,0.838,0.678,0.838,0.638,638600,0.0,24.1,-18.31,-0.152,1.6
20010301,0.672,0.75,0.782,0.654,893300,0.0,18.88,10.62,0.072,2.24
20010302,0.75,0.782,0.942,0.654,961000,0.0,38.4,4.27,0.032,2.41
20010305,0.86,0.958,0.958,0.843,299900,0.0,14.71,22.51,0.176,0.75
20010306,0.95,1.334,1.342,0.95,1255400,0.0,40.92,39.25,0.376,3.14
20010307,1.336,1.462,1.486,1.262,760100,0.0,16.79,9.6,0.128,1.9
20010308,1.39,1.438,1.486,1.31,971100,0.0,12.04,-1.64,-0.024,2.43
20010309,1.406,1.454,1.521,1.262,494400,0.0,18.01,1.11,0.016,1.24
20010312,1.39,1.454,1.542,1.326,570300,0.0,14.86,0.0,0.0,1.43
20010313,1.422,1.598,1.598,1.342,1205000,0.0,17.61,9.9,0.144,3.02
20010314,1.542,1.606,1.678,1.35,590600,0.0,20.53,0.5,0.008,1.48
20010315,1.63,1.27,1.662,1.254,945900,0.0,25.4,-20.92,-0.336,2.37
20010316,1.31,1.062,1.35,0.998,1088800,0.0,27.72,-16.38,-0.208,2.73
20010319,1.169,0.99,1.19,0.942,866000,0.0,23.35,-6.78,-0.072,2.17
20010320,1.022,0.926,1.038,0.926,697800,0.0,11.31,-6.46,-0.064,1.75
20010321,0.926,0.894,1.038,0.886,394000,0.0,16.41,-3.46,-0.032,0.99
20010322,0.95,0.806,0.95,0.734,848500,0.0,24.16,-9.84,-0.088,2.12
20010323,0.878,1.014,1.102,0.87,951800,0.0,28.78,25.81,0.208,2.38
20010326,1.025,0.99,1.054,0.982,440600,0.0,7.1,-2.37,-0.024,1.1
20010327,1.02,1.15,1.166,0.99,681000,0.0,17.78,16.16,0.16,1.71
20010328,1.041,1.134,1.182,1.038,954400,0.0,12.52,-1.39,-0.016,2.39
20010329,1.15,1.094,1.198,1.094,391800,0.0,9.17,-3.53,-0.04,0.98
20010330,1.102,1.054,1.118,0.974,960400,0.0,13.16,-3.66,-0.04,2.4
20010402,1.174,1.142,1.198,1.041,684900,0.0,14.9,8.35,0.088,1.72
20010403,1.15,0.926,1.15,0.766,551600,0.0,33.63,-18.91,-0.216,1.38
20010404,0.902,0.95,1.054,0.878,271800,0.0,19.01,2.59,0.024,0.68
20010405,1.04,1.166,1.166,1.038,765900,0.0,13.47,22.74,0.216,1.92
20010406,1.142,1.238,1.27,1.086,399900,0.0,15.78,6.17,0.072,1.0
20010409,1.179,1.344,1.344,1.179,439400,0.0,13.33,8.56,0.106,1.1
20010410,1.339,1.608,1.64,1.326,525000,0.0,23.36,19.64,0.264,1.31
20010411,1.63,1.411,1.643,1.406,798500,0.0,14.74,-12.25,-0.197,2.0
20010412,1.411,1.39,1.492,1.134,519900,0.0,25.37,-1.49,-0.021,1.3
20010416,1.387,1.366,1.412,1.316,236300,0.0,6.91,-1.73,-0.024,0.59
20010417,1.334,1.371,1.406,1.312,225800,0.0,6.88,0.37,0.005,0.57
20010418,1.436,1.443,1.444,1.374,658100,0.0,5.11,5.25,0.072,1.65
20010419,1.476,1.577,1.579,1.368,843500,0.0,14.62,9.29,0.134,2.11
20010420,1.518,1.499,1.526,1.438,1259000,0.0,5.58,-4.95,-0.078,3.15
20010423,1.513,1.4,1.521,1.396,245100,0.0,8.34,-6.6,-0.099,0.61
20010424,1.433,1.444,1.508,1.401,357600,0.0,7.64,3.14,0.044,0.9
20010425,1.436,1.604,1.627,1.4,342000,0.0,15.72,11.08,0.16,0.86
20010426,1.592,1.608,1.643,1.496,260800,0.0,9.16,0.25,0.004,0.65
20010427,1.63,1.694,1.723,1.612,688800,0.0,6.9,5.35,0.086,1.72
20010430,1.707,1.588,1.726,1.572,395000,0.0,9.09,-6.26,-0.106,0.99
20010501,1.6,1.611,1.721,1.595,624400,0.0,7.93,1.45,0.023,1.56
20010502,1.603,1.854,1.86,1.595,1087100,0.0,16.45,15.08,0.243,2.72
20010503,1.832,1.857,2.044,1.79,858400,0.0,13.7,0.16,0.003,2.15
20010504,1.822,1.988,2.036,1.649,909000,0.0,20.84,7.05,0.131,2.28
20010507,1.988,1.907,2.008,1.865,327400,0.0,7.19,-4.07,-0.081,0.82
20010508,1.95,1.995,2.004,1.854,529000,0.0,7.87,4.61,0.088,1.32
20010509,2.011,1.918,2.011,1.892,489300,0.0,5.96,-3.86,-0.077,1.23
20010510,1.95,1.985,2.049,1.921,504400,0.0,6.67,3.49,0.067,1.26
20010511,1.995,1.886,1.995,1.862,166600,0.0,6.7,-4.99,-0.099,0.42
20010514,1.892,1.793,1.894,1.566,460400,0.0,17.39,-4.93,-0.093,1.15
20010515,1.806,1.801,1.828,1.764,188800,0.0,3.57,0.45,0.008,0.47
20010516,1.793,1.937,1.995,1.734,201400,0.0,14.49,7.55,0.136,0.5
20010517,1.92,2.112,2.188,1.912,666300,0.0,14.25,9.03,0.175,1.67
20010518,2.11,2.043,2.113,2.008,404500,0.0,4.97,-3.27,-0.069,1.01
20010521,2.163,2.23,2.302,2.161,3087100,0.0,6.9,9.15,0.187,7.73
20010522,2.251,2.305,2.356,2.174,1298100,0.0,8.16,3.36,0.075,3.25
20010523,2.304,2.259,2.315,2.244,209000,0.0,3.08,-2.0,-0.046,0.52
20010524,2.275,2.209,2.275,2.171,560400,0.0,4.6,-2.21,-0.05,1.4
20010525,2.222,2.155,2.225,2.155,452600,0.0,3.17,-2.44,-0.054,1.13
20010529,2.156,2.283,2.38,2.123,515600,0.0,11.93,5.94,0.128,1.29
20010530,2.232,2.062,2.238,2.046,384000,0.0,8.41,-9.68,-0.221,0.96
20010531,2.137,2.153,2.187,2.078,434100,0.0,5.29,4.41,0.091,1.09
20010601,2.204,2.302,2.366,2.192,1067600,0.0,8.08,6.92,0.149,2.67
20010604,2.411,2.401,2.472,2.372,815100,0.0,4.34,4.3,0.099,2.04
20010605,2.433,2.403,2.443,2.217,597900,0.0,9.41,0.08,0.002,1.5
20010606,2.403,2.174,2.412,2.155,390600,0.0,10.69,-9.53,-0.229,0.98
20010607,2.19,2.174,2.19,2.1,299800,0.0,4.14,0.0,0.0,0.75
20010608,2.163,2.112,2.19,1.998,273400,0.0,8.83,-2.85,-0.062,0.68
20010611,2.094,2.124,2.185,2.008,153100,0.0,8.38,0.57,0.012,0.38
