trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20021001,4.1,4.075,4.26,3.88,12682000,0.0,4.74,-49.22,-3.95,8.45
20021002,4.075,3.99,4.125,3.945,11412000,0.0,4.42,-2.09,-0.085,7.6
20021003,3.99,3.96,4.055,3.95,3852200,0.0,2.63,-0.75,-0.03,2.57
20021004,4.0,3.84,4.0,3.77,6751600,0.0,5.81,-3.03,-0.12,4.5
20021007,3.84,3.625,3.85,3.58,4826200,0.0,7.03,-5.6,-0.215,3.22
20021008,3.56,3.51,3.625,3.48,7146400,0.0,4.0,-3.17,-0.115,4.76
20021009,3.495,3.47,3.54,3.425,7291400,0.0,3.28,-1.14,-0.04,4.86
20021010,3.41,3.57,3.63,3.225,9593400,0.0,11.67,2.88,0.1,6.39
20021011,3.56,3.61,3.84,3.55,4473200,0.0,8.12,1.12,0.04,2.98
20021014,3.625,3.685,3.705,3.55,1506600,0.0,4.29,2.08,0.075,1.0
20021015,3.79,3.95,4.025,3.78,4049200,0.0,6.65,7.19,0.265,2.7
20021016,3.95,3.745,3.95,3.65,1893200,0.0,7.59,-5.19,-0.205,1.26
20021017,3.86,3.71,3.875,3.71,3040800,0.0,4.41,-0.93,-0.035,2.03
20021018,3.725,3.89,3.93,3.725,2629200,0.0,5.53,4.85,0.18,1.75
20021021,3.89,4.375,4.45,3.84,3918400,0.0,15.68,12.47,0.485,2.61
20021022,4.275,4.465,4.625,4.2,4394200,0.0,9.71,2.06,0.09,2.93
20021023,4.44,4.5,4.56,4.36,2868400,0.0,4.48,0.78,0.035,1.91
20021024,4.5,4.34,4.67,4.26,2140600,0.0,9.11,-3.56,-0.16,1.43
20021025,4.26,4.275,4.325,4.16,2030800,0.0,3.8,-1.5,-0.065,1.35
20021028,4.34,4.325,4.535,4.31,2532400,0.0,5.26,1.17,0.05,1.69
20021029,4.325,4.275,4.375,4.19,2868200,0.0,4.28,-1.16,-0.05,1.91
20021030,4.275,4.125,4.3,3.975,2993200,0.0,7.6,-3.51,-0.15,1.99
20021031,4.115,4.1,4.12,3.88,1904400,0.0,5.82,-0.61,-0.025,1.27
20021101,4.1,4.07,4.2,4.0,1847200,0.0,4.88,-0.73,-0.03,1.23
20021104,4.15,4.39,4.53,4.125,2405800,0.0,9.95,7.86,0.32,1.6
20021105,4.325,4.3,4.35,4.175,1550000,0.0,3.99,-2.05,-0.09,1.03
20021106,4.3,4.21,4.31,4.155,1339400,0.0,3.6,-2.09,-0.09,0.89
20021107,4.2,4.0,4.2,4.0,1839000,0.0,4.75,-4.99,-0.21,1.23
20021108,4.0,4.05,4.07,3.91,1158600,0.0,4.0,1.25,0.05,0.77
20021111,3.975,4.0,4.035,3.95,1945200,0.0,2.1,-1.23,-0.05,1.3
20021112,4.01,4.03,4.05,3.98,1178600,0.0,1.75,0.75,0.03,0.79
20021113,4.02,3.96,4.02,3.85,1721400,0.0,4.22,-1.74,-0.07,1.15
20021114,4.0,3.995,4.04,3.895,1636800,0.0,3.66,0.88,0.035,1.09
20021115,3.995,4.12,4.13,3.99,1138000,0.0,3.5,3.13,0.125,0.76
