trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-9.15,-9.02,-8.89,-9.15,1000,0.0,0.0,0.0,0.0,0.02
20010103,-9.08,-8.89,-8.89,-9.27,1800,0.0,-4.21,1.44,0.13,0.04
20010104,-8.77,-9.02,-8.65,-9.02,2800,0.0,-4.16,-1.46,-0.13,0.06
20010105,-8.89,-9.02,-8.89,-9.27,2900,0.0,-4.21,0.0,0.0,0.06
20010108,-9.27,-9.39,-9.27,-9.39,700,0.0,-1.33,-4.1,-0.37,0.01
20010109,-9.52,-9.27,-9.27,-9.52,700,0.0,-2.66,1.28,0.12,0.01
20010110,-9.27,-9.39,-9.02,-9.52,2800,0.0,-5.39,-1.29,-0.12,0.06
20010111,-9.52,-9.83,-9.52,-9.83,2700,0.0,-3.3,-4.69,-0.44,0.06
20010112,-10.08,-10.15,-10.02,-10.27,3400,0.0,-2.54,-3.26,-0.32,0.07
20010116,-9.89,-9.89,-9.77,-10.15,3600,0.0,-3.74,2.56,0.26,0.08
20010117,-10.02,-9.27,-9.27,-10.02,4800,0.0,-7.58,6.27,0.62,0.1
20010118,-9.39,-9.65,-9.39,-10.15,6900,0.0,-8.2,-4.1,-0.38,0.15
20010119,-9.77,-9.89,-9.77,-10.02,1400,0.0,-2.59,-2.49,-0.24,0.03
20010122,-9.77,-9.65,-9.65,-9.77,1000,0.0,-1.21,2.43,0.24,0.02
20010123,-9.39,-9.27,-9.02,-9.39,2200,0.0,-3.83,3.94,0.38,0.05
20010124,-9.27,-9.27,-9.27,-9.27,100,0.0,0.0,0.0,0.0,0.0
20010125,-9.02,-9.02,-9.02,-9.27,3300,0.0,-2.7,2.7,0.25,0.07
20010126,-9.27,-9.15,-9.15,-9.27,700,0.0,-1.33,-1.44,-0.13,0.01
20010129,-9.37,-9.52,-9.37,-9.52,1000,0.0,-1.64,-4.04,-0.37,0.02
20010130,-9.425,-9.425,-9.425,-9.675,3700,0.0,-2.63,1.0,0.095,0.08
20010131,-9.625,-9.625,-9.625,-9.625,500,0.0,0.0,-2.12,-0.2,0.01
20010201,-9.725,-9.825,-9.725,-9.825,900,0.0,-1.04,-2.08,-0.2,0.02
20010202,-9.775,-9.915,-9.625,-9.925,4400,0.0,-3.05,-0.92,-0.09,0.09
20010205,-9.925,-9.675,-9.675,-9.925,1900,0.0,-2.52,2.42,0.24,0.04
