trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170316,18.0,16.08,18.4,15.85,22745367,0.0,15.0,-5.41,-0.92,21.4
20170317,16.59,17.23,17.69,16.54,9357577,0.0,7.15,7.15,1.15,8.8
20170320,17.1,17.1,17.2,16.55,2248853,0.0,3.77,-0.75,-0.13,2.12
20170321,17.07,16.52,17.32,16.5,1785157,0.0,4.8,-3.39,-0.58,1.68
20170322,16.47,16.05,16.53,16.0,1047877,0.0,3.21,-2.85,-0.47,0.99
20170323,16.07,15.96,16.25,15.75,1253149,0.0,3.12,-0.56,-0.09,1.18
20170324,15.83,15.64,16.08,15.63,709921,0.0,2.82,-2.01,-0.32,0.67
20170327,15.54,15.4,15.63,15.33,797001,0.0,1.92,-1.53,-0.24,0.75
20170328,15.33,16.35,16.36,15.2,1844264,0.0,7.53,6.17,0.95,1.73
20170329,16.22,16.49,16.55,16.02,799210,0.0,3.24,0.86,0.14,0.75
20170330,16.53,16.41,16.54,16.21,484919,0.0,2.0,-0.49,-0.08,0.46
20170331,16.37,15.96,16.39,15.83,692188,0.0,3.41,-2.74,-0.45,0.65
20170403,16.07,15.66,16.08,15.5,431162,0.0,3.63,-1.88,-0.3,0.41
20170404,15.66,16.08,16.1,15.61,743245,0.0,3.13,2.68,0.42,0.7
20170405,16.1,16.47,16.54,16.08,967383,0.0,2.86,2.43,0.39,0.91
20170406,16.46,16.7,16.7,16.1,849401,0.0,3.64,1.4,0.23,0.8
20170407,16.69,16.75,16.81,16.51,566843,0.0,1.8,0.3,0.05,0.53
20170410,17.07,16.8,17.23,16.61,1699632,0.0,3.7,0.3,0.05,1.6
20170411,16.91,16.24,17.0,16.1,1034608,0.0,5.36,-3.33,-0.56,0.97
20170412,16.24,16.04,16.3,15.82,525029,0.0,2.96,-1.23,-0.2,0.49
20170413,16.0,16.15,16.23,15.86,608142,0.0,2.31,0.69,0.11,0.57
20170417,16.26,16.01,16.3,15.99,264755,0.0,1.92,-0.87,-0.14,0.25
20170418,15.94,16.31,16.32,15.91,438873,0.0,2.56,1.87,0.3,0.41
20170419,16.26,16.29,16.35,16.24,189998,0.0,0.67,-0.12,-0.02,0.18
20170420,16.25,16.11,16.3,16.08,265277,0.0,1.35,-1.1,-0.18,0.25
20170421,16.12,15.99,16.2,15.95,191188,0.0,1.55,-0.74,-0.12,0.18
20170424,15.9,15.92,16.0,15.81,351750,0.0,1.19,-0.44,-0.07,0.33
20170425,15.94,16.37,16.38,15.84,448195,0.0,3.39,2.83,0.45,0.42
20170426,16.37,16.86,16.88,16.3,581227,0.0,3.54,2.99,0.49,0.55
20170427,16.73,16.75,16.82,16.43,348717,0.0,2.31,-0.65,-0.11,0.33
20170428,16.84,16.83,16.84,16.61,194970,0.0,1.37,0.48,0.08,0.18
20170501,16.85,16.59,17.04,16.39,446168,0.0,3.86,-1.43,-0.24,0.42
20170502,16.55,16.15,16.72,16.14,455411,0.0,3.5,-2.65,-0.44,0.43
20170503,16.17,16.39,16.5,15.98,252776,0.0,3.22,1.49,0.24,0.24
