trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170811,13.52,13.74,14.02,13.02,2093191,29222562.0,7.13,-2.0,-0.28,13.7
20170814,13.72,13.52,13.72,13.48,65975,926339.0,1.75,-1.6,-0.22,0.43
20170815,13.42,13.52,13.57,13.27,135528,1895210.0,2.22,0.0,0.0,0.89
20170816,13.52,13.53,13.62,13.42,64711,906713.0,1.48,0.07,0.01,0.42
20170817,13.62,13.27,13.62,13.27,18385,256676.0,2.59,-1.92,-0.26,0.12
20170818,13.52,13.67,14.4,13.47,159393,2281317.0,7.01,3.01,0.4,1.04
20170821,14.02,13.51,14.02,13.4,109101,1543153.0,4.54,-1.17,-0.16,0.71
20170822,13.47,13.57,13.81,13.32,68562,962126.0,3.63,0.44,0.06,0.45
20170823,13.52,13.52,13.65,13.36,130350,1826175.0,2.14,-0.37,-0.05,0.85
20170824,13.54,13.52,13.59,13.48,42510,595169.0,0.81,0.0,0.0,0.28
20170825,13.51,13.52,13.52,13.48,38896,544482.0,0.3,0.0,0.0,0.25
20170828,13.43,13.57,13.67,13.36,35382,494890.0,2.29,0.37,0.05,0.23
20170829,13.42,13.5,13.67,13.36,38692,541809.0,2.28,-0.52,-0.07,0.25
20170830,13.51,13.72,13.77,13.51,38028,537862.0,1.93,1.63,0.22,0.25
20170831,13.63,13.72,13.77,13.37,167828,2352842.0,2.92,0.0,0.0,1.1
20170901,13.72,14.44,14.69,13.58,58571,849397.0,8.09,5.25,0.72,0.38
20170905,14.29,14.09,14.29,13.67,78151,1125494.0,4.29,-2.42,-0.35,0.51
20170906,14.15,14.05,14.17,13.85,82827,1200062.0,2.27,-0.28,-0.04,0.54
20170907,14.05,13.89,14.07,13.52,126248,1807647.0,3.91,-1.14,-0.16,0.83
20170908,13.86,14.07,14.22,13.52,106079,1525220.0,5.04,1.3,0.18,0.69
20170911,13.97,13.45,14.07,13.36,81212,1155266.0,5.05,-4.41,-0.62,0.53
20170912,13.52,13.72,13.82,13.48,116335,1642098.0,2.53,2.01,0.27,0.76
20170913,13.67,13.88,14.06,13.44,150100,2124181.0,4.52,1.17,0.16,0.98
20170914,13.92,15.02,15.22,13.78,80482,1185574.0,10.37,8.21,1.14,0.53
20170915,15.21,14.02,15.21,13.96,662775,9661014.0,8.32,-6.66,-1.0,4.34
20170918,14.1,13.6,14.14,13.54,62356,885052.0,4.28,-3.0,-0.42,0.41
20170919,13.6,13.68,13.86,13.57,21766,308765.0,2.13,0.59,0.08,0.14
20170920,13.65,13.77,13.8,13.37,65626,926124.0,3.14,0.66,0.09,0.43
20170921,13.77,13.87,13.87,13.72,19396,277547.0,1.09,0.73,0.1,0.13
20170922,13.92,14.03,14.07,13.8,13757,199043.0,1.95,1.15,0.16,0.09
20170925,14.03,14.39,14.43,14.03,31492,464625.0,2.85,2.57,0.36,0.21
20170926,14.5,14.12,14.59,14.04,44744,661762.0,3.82,-1.88,-0.27,0.29
20170927,14.2,14.04,14.33,13.94,20327,296376.0,2.76,-0.57,-0.08,0.13
20170928,14.0,14.18,14.21,13.76,14738,214305.0,3.21,1.0,0.14,0.1
20170929,14.12,14.22,14.28,14.12,44773,657697.0,1.13,0.28,0.04,0.29
20171002,14.22,14.12,14.22,14.1,17008,249079.0,0.84,-0.7,-0.1,0.11
20171003,14.07,14.04,14.19,13.97,12234,177588.0,1.56,-0.57,-0.08,0.08
20171004,14.02,14.02,14.07,13.96,26433,383329.0,0.78,-0.14,-0.02,0.17
20171005,13.99,14.11,14.19,13.99,15824,230549.0,1.43,0.64,0.09,0.1
20171006,14.09,14.1,14.12,13.93,4738,68908.0,1.35,-0.07,-0.01,0.03
20171009,14.13,14.27,14.51,13.8,23786,349316.0,5.04,1.21,0.17,0.16
20171010,14.37,14.4,14.57,14.37,53730,802571.0,1.4,0.91,0.13,0.35
