trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180702,63.67,57.2,66.22,54.5,242360,13894195.0,0.0,0.0,0.0,0.51
20180703,58.94,57.79,58.99,57.47,148538,8612491.0,2.66,1.03,0.59,0.31
20180705,58.08,57.69,59.05,57.09,178760,10300229.0,3.39,-0.17,-0.1,0.38
20180706,57.82,57.94,58.43,57.48,168009,9735410.0,1.65,0.43,0.25,0.36
20180709,57.99,57.59,58.41,57.24,321021,18467989.0,2.02,-0.6,-0.35,0.68
20180710,57.53,58.05,58.37,57.53,277228,16105259.0,1.46,0.8,0.46,0.59
20180711,57.68,58.09,58.41,57.68,247657,14380597.0,1.26,0.07,0.04,0.52
20180712,58.33,58.43,58.79,57.87,215080,12536685.0,1.58,0.59,0.34,0.45
20180713,58.54,58.8,58.87,57.99,236698,13874654.0,1.51,0.63,0.37,0.5
20180716,58.57,57.71,58.83,57.23,497691,28955605.0,2.72,-1.85,-1.09,1.05
20180717,57.67,57.55,57.96,57.3,267919,15422971.0,1.14,-0.28,-0.16,0.57
20180718,57.52,57.58,57.64,56.43,374444,21438299.0,2.1,0.05,0.03,0.79
20180719,57.51,57.53,58.1,57.13,288976,16645063.0,1.68,-0.09,-0.05,0.61
20180720,57.64,57.5,57.77,57.11,281173,16160864.0,1.15,-0.05,-0.03,0.59
20180723,57.31,57.47,58.09,57.0,152862,8789307.0,1.9,-0.05,-0.03,0.32
20180724,57.5,56.75,57.94,56.6,265277,15116900.0,2.33,-1.25,-0.72,0.56
20180725,56.66,56.84,57.27,56.64,128377,7290936.0,1.11,0.16,0.09,0.27
20180726,57.03,57.42,57.45,56.66,133356,7638165.0,1.39,1.02,0.58,0.28
20180727,57.33,55.98,57.39,55.88,120675,6782728.0,2.63,-2.51,-1.44,0.26
20180730,55.8,55.13,55.97,54.58,271597,14968321.0,2.48,-1.52,-0.85,0.57
20180731,55.19,55.2,56.0,54.68,333001,18397428.0,2.39,0.13,0.07,0.7
20180801,55.16,56.11,56.3,54.61,321515,17902387.0,3.06,1.65,0.91,0.68
20180802,56.05,56.94,57.0,55.62,264594,14951980.0,2.46,1.48,0.83,0.56
20180803,56.85,57.15,57.35,56.62,315189,17948801.0,1.28,0.37,0.21,0.67
20180806,57.07,58.1,58.3,56.57,696321,40215004.0,3.03,1.66,0.95,1.47
20180807,65.32,65.75,66.0,62.0,1354086,88063948.0,6.88,13.17,7.65,2.86
20180808,65.5,63.78,65.5,63.66,963415,62050247.0,2.8,-3.0,-1.97,2.04
20180809,63.7,63.15,63.7,62.42,356300,22501787.0,2.01,-0.99,-0.63,0.75
20180810,62.85,62.74,64.09,62.23,196146,12403159.0,2.95,-0.65,-0.41,0.41
20180813,62.74,62.57,63.45,62.54,244822,15397112.0,1.45,-0.27,-0.17,0.52
20180814,62.76,63.25,63.35,61.72,189461,11948566.0,2.61,1.09,0.68,0.4
20180815,62.95,62.89,63.16,62.64,222470,14001485.0,0.82,-0.57,-0.36,0.47
20180816,62.99,63.75,63.81,62.99,243986,15506426.0,1.3,1.37,0.86,0.52
20180817,63.7,65.16,65.32,63.59,216592,14034787.0,2.71,2.21,1.41,0.46
20180820,64.97,66.05,66.3,64.94,277989,18349029.0,2.09,1.37,0.89,0.59
20180821,69.6,69.66,70.99,68.03,943409,65685844.0,4.48,5.47,3.61,2.0
20180822,69.77,71.57,71.84,69.77,471748,33605428.0,2.97,2.74,1.91,1.0
20180823,71.43,71.98,72.46,71.36,470988,33868234.0,1.54,0.57,0.41,1.0
20180824,72.0,72.29,72.75,71.64,370734,26801451.0,1.54,0.43,0.31,0.78
