trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170119,8.25,8.2,8.625,7.625,83226,0.0,0.0,0.0,0.0,0.21
20170120,8.125,8.325,8.4,8.125,54530,0.0,3.35,1.52,0.125,0.14
20170123,8.5,8.45,8.575,8.25,65348,0.0,3.9,1.5,0.125,0.17
20170124,8.625,8.2,8.625,7.85,87553,0.0,9.17,-2.96,-0.25,0.22
20170125,8.325,7.975,8.325,7.9,44469,0.0,5.18,-2.74,-0.225,0.11
20170126,8.0,8.175,8.375,8.0,24525,0.0,4.7,2.51,0.2,0.06
20170127,8.025,8.275,8.5,8.025,34003,0.0,5.81,1.22,0.1,0.09
20170130,8.275,8.05,8.425,8.0,80874,0.0,5.14,-2.72,-0.225,0.2
20170131,8.25,8.4,8.5,8.25,148104,0.0,3.11,4.35,0.35,0.37
20170201,8.65,8.375,8.65,8.325,108837,0.0,3.87,-0.3,-0.025,0.28
20170202,8.5,8.45,8.525,8.4,36887,0.0,1.49,0.9,0.075,0.09
20170203,8.45,8.4,8.5,8.325,36690,0.0,2.07,-0.59,-0.05,0.09
20170206,8.5,8.575,8.625,8.325,54651,0.0,3.57,2.08,0.175,0.14
20170207,8.5,8.325,8.575,8.3,171817,0.0,3.21,-2.92,-0.25,0.43
20170208,8.525,8.375,8.525,8.325,33726,0.0,2.4,0.6,0.05,0.09
20170209,8.3,8.25,8.45,8.2,44137,0.0,2.99,-1.49,-0.125,0.11
20170210,8.2,8.325,8.4,8.1,77715,0.0,3.64,0.91,0.075,0.2
20170213,8.4,8.125,8.4,8.075,62556,0.0,3.9,-2.4,-0.2,0.16
20170214,8.275,8.15,8.375,8.05,102283,0.0,4.0,0.31,0.025,0.26
20170215,8.2,8.375,8.425,8.15,99217,0.0,3.37,2.76,0.225,0.25
20170216,8.35,8.7,8.775,8.35,53442,0.0,5.07,3.88,0.325,0.14
20170217,8.8,8.9,9.025,8.75,81443,0.0,3.16,2.3,0.2,0.21
20170221,9.025,9.1,9.125,8.675,32219,0.0,5.06,2.25,0.2,0.08
20170222,9.025,8.8,9.075,8.525,59289,0.0,6.04,-3.3,-0.3,0.15
20170223,8.8,8.95,9.075,8.8,49831,0.0,3.13,1.7,0.15,0.13
20170224,9.05,8.875,9.05,8.875,37254,0.0,1.96,-0.84,-0.075,0.09
20170227,8.95,8.375,8.975,8.275,101404,0.0,7.89,-5.63,-0.5,0.26
20170228,8.625,7.9,8.625,7.7,109412,0.0,11.04,-5.67,-0.475,0.28
20170301,7.875,7.75,7.9,7.625,68638,0.0,3.48,-1.9,-0.15,0.17
20170302,7.5,7.15,7.75,7.15,90163,0.0,7.74,-7.74,-0.6,0.23
