trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20100413,43.74,43.6,43.74,43.01,506103,0.0,0.0,0.0,0.0,0.0
20100414,43.62,44.12,44.12,42.92,987741,0.0,2.75,1.19,0.52,0.0
20100419,43.27,43.55,43.8,42.96,566959,0.0,1.9,-1.29,-0.57,0.0
20100420,43.9,44.17,44.28,43.74,437499,0.0,1.24,1.42,0.62,0.0
20100421,44.17,44.32,44.52,44.09,408517,0.0,0.97,0.34,0.15,0.0
20100422,44.12,44.92,45.08,43.47,653008,0.0,3.63,1.35,0.6,0.0
20100423,44.91,45.27,45.28,44.39,520699,0.0,1.98,0.78,0.35,0.0
20100426,45.4,45.0,45.42,44.63,463075,0.0,1.75,-0.6,-0.27,0.0
20100427,44.91,44.19,45.09,43.72,576420,0.0,3.04,-1.8,-0.81,0.0
20100428,44.35,44.1,44.35,43.4,651365,0.0,2.15,-0.2,-0.09,0.0
20100429,44.41,44.68,44.69,44.13,566828,0.0,1.27,1.32,0.58,0.0
20100430,44.86,45.34,46.5,44.65,1179974,0.0,4.14,1.48,0.66,0.0
20100503,45.54,46.49,46.5,45.34,486741,0.0,2.56,2.54,1.15,0.0
20100504,46.03,46.05,46.45,45.56,1075708,0.0,1.91,-0.95,-0.44,0.0
20100505,45.74,45.55,46.09,44.77,1370111,0.0,2.87,-1.09,-0.5,0.0
20100506,45.35,44.8,47.0,42.83,1709665,0.0,9.15,-1.65,-0.75,0.0
20100507,44.91,44.09,45.49,43.67,1783661,0.0,4.06,-1.58,-0.71,0.0
20100510,46.06,46.2,46.7,45.02,1196227,0.0,3.81,4.79,2.11,0.0
20100511,45.65,46.95,47.29,45.61,1286328,0.0,3.64,1.62,0.75,0.0
20100512,47.15,47.97,48.07,46.66,694199,0.0,3.0,2.17,1.02,0.0
20100513,47.97,46.88,48.08,46.75,731001,0.0,2.77,-2.27,-1.09,0.0
20100514,46.62,46.33,46.94,45.7,601792,0.0,2.65,-1.17,-0.55,0.0
20100517,46.52,46.33,46.81,45.41,632590,0.0,3.02,0.0,0.0,0.0
20100518,46.69,46.23,47.14,46.06,805878,0.0,2.33,-0.22,-0.1,0.0
20100519,46.3,45.35,46.31,45.05,1061425,0.0,2.73,-1.9,-0.88,0.0
20100520,44.48,43.2,44.7,43.08,947132,0.0,3.57,-4.74,-2.15,0.0
20100521,42.41,43.52,43.93,42.35,1037871,0.0,3.66,0.74,0.32,0.0
20100524,43.51,43.72,44.36,43.2,889992,0.0,2.67,0.46,0.2,0.0
20100525,42.74,44.07,44.15,42.26,924445,0.0,4.32,0.8,0.35,0.0
20100526,44.5,45.08,46.02,44.25,1373582,0.0,4.02,2.29,1.01,0.0
20100527,45.8,45.93,46.06,45.16,843037,0.0,2.0,1.89,0.85,0.0
20100528,45.97,45.18,46.01,44.9,533137,0.0,2.42,-1.63,-0.75,0.0
20100601,44.94,44.32,45.36,44.26,732296,0.0,2.43,-1.9,-0.86,0.0
20100602,44.65,46.25,46.31,44.56,1137583,0.0,3.95,4.35,1.93,0.0
20100603,46.64,46.56,47.17,46.34,714570,0.0,1.79,0.67,0.31,0.0
20100604,45.96,44.73,46.0,44.55,847416,0.0,3.11,-3.93,-1.83,0.0
