trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,691.41,706.74,709.82,685.32,3914,0.0,0.0,0.0,0.0,0.03
20010103,709.82,712.9,712.9,697.5,743,0.0,2.18,0.87,6.16,0.01
20010104,712.9,709.82,725.15,709.82,3971,0.0,2.15,-0.43,-3.08,0.03
20010105,722.0,709.82,722.0,697.5,771,0.0,3.45,0.0,0.0,0.01
20010108,694.49,691.41,700.65,691.41,657,0.0,1.3,-2.59,-18.41,0.01
20010109,700.65,703.66,703.66,679.16,543,0.0,3.54,1.77,12.25,0.0
20010110,688.4,749.65,752.66,688.4,4600,0.0,9.13,6.54,45.99,0.04
20010111,740.41,752.66,752.66,740.41,7543,0.0,1.63,0.4,3.01,0.07
20010112,757.98,752.66,758.82,737.4,557,0.0,2.85,0.0,0.0,0.0
20010116,749.65,743.49,761.9,743.49,129,0.0,2.45,-1.22,-9.17,0.0
20010117,761.06,718.99,761.06,718.99,429,0.0,5.66,-3.3,-24.5,0.0
20010118,718.99,706.74,718.99,706.74,2200,0.0,1.7,-1.7,-12.25,0.02
20010119,706.74,706.74,712.9,706.74,429,0.0,0.87,0.0,0.0,0.0
20010122,703.66,706.74,706.74,703.66,71,0.0,0.44,0.0,0.0,0.0
20010123,706.74,715.91,715.91,706.74,2414,0.0,1.3,1.3,9.17,0.02
20010124,728.16,715.91,728.16,712.9,86,0.0,2.13,0.0,0.0,0.0
20010125,715.91,709.82,715.91,709.82,43,0.0,0.85,-0.85,-6.09,0.0
20010126,728.16,728.16,728.16,728.16,14,0.0,0.0,2.58,18.34,0.0
20010129,722.0,752.66,752.66,722.0,5371,0.0,4.21,3.36,24.5,0.05
20010130,752.66,758.82,758.82,746.5,2571,0.0,1.64,0.82,6.16,0.02
20010131,752.66,754.2,758.82,752.66,743,0.0,0.81,-0.61,-4.62,0.01
20010201,752.66,759.59,764.91,752.66,4243,0.0,1.62,0.71,5.39,0.04
20010202,764.91,764.91,764.91,764.91,943,0.0,0.0,0.7,5.32,0.01
20010205,758.82,771.0,771.0,758.82,629,0.0,1.59,0.8,6.09,0.01
20010206,758.82,755.74,758.82,755.74,1143,0.0,0.4,-1.98,-15.26,0.01
20010207,759.59,758.82,767.99,758.82,943,0.0,1.21,0.41,3.08,0.01
20010208,767.22,777.16,780.24,764.91,2686,0.0,2.02,2.42,18.34,0.02
20010209,764.91,764.91,771.0,764.91,800,0.0,0.78,-1.58,-12.25,0.01
20010212,758.82,774.15,774.15,758.82,429,0.0,2.0,1.21,9.24,0.0
20010213,774.15,764.91,774.15,764.91,1014,0.0,1.19,-1.19,-9.24,0.01
20010214,764.91,764.91,777.16,764.91,3071,0.0,1.6,0.0,0.0,0.03
20010215,774.15,771.0,777.16,767.99,2186,0.0,1.2,0.8,6.09,0.02
20010216,764.91,767.99,774.15,764.91,1629,0.0,1.2,-0.39,-3.01,0.01
20010220,761.9,761.9,764.91,761.9,1586,0.0,0.39,-0.79,-6.09,0.01
20010221,761.9,764.91,764.91,752.66,571,0.0,1.61,0.4,3.01,0.01
20010222,752.66,752.66,758.82,752.66,743,0.0,0.81,-1.6,-12.25,0.01
20010223,752.66,752.66,752.66,752.66,657,0.0,0.0,0.0,0.0,0.01
20010226,758.82,752.66,758.82,752.66,386,0.0,0.82,0.0,0.0,0.0
20010227,752.66,752.66,755.74,752.66,429,0.0,0.41,0.0,0.0,0.0
20010228,752.66,752.66,761.9,752.66,2471,0.0,1.23,0.0,0.0,0.02
20010301,752.66,752.66,752.66,752.66,829,0.0,0.0,0.0,0.0,0.01
20010302,749.65,749.65,758.82,749.65,743,0.0,1.22,-0.4,-3.01,0.01
20010305,752.66,758.82,764.91,752.66,1686,0.0,1.63,1.22,9.17,0.01
20010306,752.66,755.74,758.82,752.66,3143,0.0,0.81,-0.41,-3.08,0.03
20010307,756.51,761.9,761.9,752.66,1643,0.0,1.22,0.82,6.16,0.01
20010308,758.82,752.66,761.9,752.66,586,0.0,1.21,-1.21,-9.24,0.01
20010309,752.66,764.91,783.32,752.66,3171,0.0,4.07,1.63,12.25,0.03
20010312,777.16,764.91,777.16,764.91,4086,0.0,1.6,0.0,0.0,0.04
20010313,756.51,771.0,771.0,755.74,29543,0.0,2.0,0.8,6.09,0.26
20010314,764.91,752.66,771.0,752.66,4000,0.0,2.38,-2.38,-18.34,0.04
20010315,758.82,752.66,761.9,752.66,15543,0.0,1.23,0.0,0.0,0.14
20010316,752.66,758.82,761.9,752.66,814,0.0,1.23,0.82,6.16,0.01
20010319,752.66,755.74,761.9,752.66,1757,0.0,1.22,-0.41,-3.08,0.02
