trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20031202,-1.475,-1.35,-1.35,-1.475,160000,0.0,-3.6,61.15,2.125,0.09
20031203,-1.225,-1.225,-1.225,-1.225,300000,0.0,0.0,9.26,0.125,0.17
20031204,-0.85,-0.85,-0.85,-0.85,50000,0.0,0.0,30.61,0.375,0.03
20031205,-0.85,-0.85,-0.85,-0.85,0,0.0,0.0,0.0,0.0,0.0
20031208,-0.475,-0.075,-0.075,-0.475,954000,0.0,-47.06,91.18,0.775,0.54
20031209,-0.075,0.09,0.4,-0.075,3014200,0.0,-633.33,220.0,0.165,1.71
20031210,0.15,0.275,0.525,0.15,2994600,0.0,416.67,205.56,0.185,1.7
20031211,-5.285,-5.25,-5.225,-5.32,2203200,0.0,34.55,-2009.09,-5.525,1.25
20031212,-5.225,-5.235,-5.215,-5.245,709000,0.0,-0.57,0.29,0.015,0.4
20031215,-5.25,-5.375,-5.25,-5.375,1287000,0.0,-2.39,-2.67,-0.14,0.73
20031216,-5.385,-5.485,-5.385,-5.525,885600,0.0,-2.6,-2.05,-0.11,0.5
20031217,-5.5,-5.615,-5.5,-5.625,1150800,0.0,-2.28,-2.37,-0.13,0.65
20031218,-5.615,-5.585,-5.585,-5.615,2425200,0.0,-0.53,0.53,0.03,1.38
20031219,-5.585,-5.525,-5.525,-5.585,1421800,0.0,-1.07,1.07,0.06,0.81
20031222,-5.565,-5.565,-5.525,-5.565,5200,0.0,-0.72,-0.72,-0.04,0.0
20031223,-5.55,-5.525,-5.515,-5.55,133800,0.0,-0.63,0.72,0.04,0.08
20031224,-5.525,-5.515,-5.515,-5.525,20200,0.0,-0.18,0.18,0.01,0.01
20031226,-5.515,-5.515,-5.515,-5.515,1000,0.0,0.0,0.0,0.0,0.0
20031229,-5.525,-5.525,-5.525,-5.525,1200,0.0,0.0,-0.18,-0.01,0.0
20031230,-5.515,-5.5,-5.5,-5.515,31600,0.0,-0.27,0.45,0.025,0.02
20031231,-5.5,-5.5,-5.475,-5.5,14200,0.0,-0.45,0.0,0.0,0.01
20040102,-5.475,-5.365,-5.365,-5.485,557600,0.0,-2.18,2.45,0.135,0.32
20040105,-5.365,-5.375,-5.35,-5.4,136000,0.0,-0.93,-0.19,-0.01,0.08
20040106,-5.375,-5.365,-5.35,-5.375,160600,0.0,-0.47,0.19,0.01,0.09
20040107,-5.375,-5.415,-5.375,-5.475,283400,0.0,-1.86,-0.93,-0.05,0.16
20040108,-5.385,-5.41,-5.385,-5.425,385200,0.0,-0.74,0.09,0.005,0.22
20040109,-5.4,-5.685,-5.4,-5.685,3456200,0.0,-5.27,-5.08,-0.275,1.97
20040112,-5.665,-5.675,-5.665,-5.675,17800,0.0,-0.18,0.18,0.01,0.01
20040113,-5.665,-5.725,-5.635,-5.735,1069600,0.0,-1.76,-0.88,-0.05,0.61
20040114,-5.715,-5.725,-5.7,-5.725,208600,0.0,-0.44,0.0,0.0,0.12
20040115,-5.725,-5.765,-5.725,-5.785,54200,0.0,-1.05,-0.7,-0.04,0.03
20040116,-5.785,-5.775,-5.75,-5.785,493800,0.0,-0.61,-0.17,-0.01,0.28
20040120,-5.725,-5.725,-5.715,-5.735,856600,0.0,-0.35,0.87,0.05,0.49
20040121,-5.715,-5.725,-5.685,-5.725,969600,0.0,-0.7,0.0,0.0,0.55
20040122,-5.7,-5.6,-5.575,-5.7,863600,0.0,-2.18,2.18,0.125,0.49
20040123,-5.6,-5.675,-5.6,-5.7,748400,0.0,-1.79,-1.34,-0.075,0.43
20040126,-5.675,-5.765,-5.675,-5.765,291600,0.0,-1.59,-1.59,-0.09,0.17
20040127,-5.765,-5.795,-5.765,-5.8,994600,0.0,-0.61,-0.52,-0.03,0.57
20040128,-5.785,-5.85,-5.785,-5.865,100000,0.0,-1.38,-0.95,-0.055,0.06
20040129,-5.85,-5.975,-5.85,-6.035,1169000,0.0,-3.16,-2.14,-0.125,0.67
20040130,-5.975,-5.975,-5.915,-5.975,341200,0.0,-1.0,0.0,0.0,0.19
20040202,-5.975,-5.935,-5.885,-5.975,80800,0.0,-1.51,0.67,0.04,0.05
20040203,-5.975,-5.9,-5.895,-5.975,1379200,0.0,-1.35,0.59,0.035,0.78
20040204,-5.915,-5.915,-5.9,-5.915,575200,0.0,-0.25,-0.25,-0.015,0.33
20040205,-5.905,-5.965,-5.905,-5.97,649000,0.0,-1.1,-0.85,-0.05,0.37
