trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20130725,16.425,16.775,16.775,16.215,478109,0.0,0.0,0.0,0.0,0.41
20130726,16.985,17.335,17.475,16.915,553952,0.0,3.34,3.34,0.56,0.47
20130729,17.405,17.405,17.475,17.265,226235,0.0,1.21,0.4,0.07,0.19
20130730,17.545,17.475,17.615,17.265,332470,0.0,2.01,0.4,0.07,0.28
20130731,17.405,17.405,17.615,17.265,292279,0.0,2.0,-0.4,-0.07,0.25
20130801,17.475,17.545,17.545,17.335,212826,0.0,1.21,0.8,0.14,0.18
20130802,17.545,17.475,17.615,17.265,232325,0.0,1.99,-0.4,-0.07,0.2
20130805,17.335,17.335,17.615,17.195,213459,0.0,2.4,-0.8,-0.14,0.18
20130806,17.265,17.335,17.475,16.915,342378,0.0,3.23,0.0,0.0,0.29
20130807,17.335,17.125,17.405,17.055,237825,0.0,2.02,-1.21,-0.21,0.2
20130808,17.265,17.055,17.405,16.845,205134,0.0,3.27,-0.41,-0.07,0.18
20130809,16.985,16.635,17.405,16.495,363029,0.0,5.34,-2.46,-0.42,0.31
20130812,16.635,16.495,16.845,16.355,455081,0.0,2.95,-0.84,-0.14,0.39
20130813,16.635,16.355,16.635,16.145,243174,0.0,2.97,-0.85,-0.14,0.21
20130814,16.285,16.215,16.705,16.075,130957,0.0,3.85,-0.86,-0.14,0.11
20130815,16.145,15.725,16.495,15.585,361201,0.0,5.61,-3.02,-0.49,0.31
20130816,15.725,16.215,16.425,15.725,480308,0.0,4.45,3.12,0.49,0.41
20130819,16.215,15.935,16.425,15.935,226030,0.0,3.02,-1.73,-0.28,0.19
20130820,16.285,16.285,16.355,15.725,253049,0.0,3.95,2.2,0.35,0.22
20130821,16.285,15.935,16.285,15.935,251931,0.0,2.15,-2.15,-0.35,0.22
20130822,16.145,16.285,16.565,16.075,273261,0.0,3.07,2.2,0.35,0.23
20130823,16.215,16.075,16.355,15.935,152695,0.0,2.58,-1.29,-0.21,0.13
20130826,16.145,16.075,16.355,16.075,116376,0.0,1.74,0.0,0.0,0.1
20130827,16.005,15.795,16.075,15.725,301027,0.0,2.18,-1.74,-0.28,0.26
20130828,15.795,15.795,16.005,15.655,143746,0.0,2.22,0.0,0.0,0.12
20130829,15.865,16.285,16.425,15.795,294738,0.0,3.99,3.1,0.49,0.25
20130830,16.215,16.005,16.495,15.795,284104,0.0,4.3,-1.72,-0.28,0.24
20130903,16.005,16.075,16.285,16.005,248408,0.0,1.75,0.44,0.07,0.21
20130904,16.075,16.145,16.285,15.655,432522,0.0,3.92,0.44,0.07,0.37
20130905,16.215,15.865,16.215,15.725,243259,0.0,3.03,-1.73,-0.28,0.21
20130906,16.005,15.795,16.215,15.655,155178,0.0,3.53,-0.44,-0.07,0.13
20130909,15.795,16.005,16.145,15.655,355969,0.0,3.1,1.33,0.21,0.3
20130910,16.075,16.145,16.145,15.725,291002,0.0,2.62,0.87,0.14,0.25
20130911,16.145,15.935,16.145,15.865,279173,0.0,1.73,-1.3,-0.21,0.24
20130912,16.075,15.795,16.215,15.795,422929,0.0,2.64,-0.88,-0.14,0.36
20130913,16.635,15.865,16.705,15.795,1278998,0.0,5.76,0.44,0.07,1.09
20130916,15.865,15.795,16.005,15.655,727907,0.0,2.21,-0.44,-0.07,0.62
20130917,15.935,15.235,15.935,14.745,1003063,0.0,7.53,-3.55,-0.56,0.85
20130918,15.165,15.025,15.305,14.885,489199,0.0,2.76,-1.38,-0.21,0.42
20130919,15.025,14.325,15.025,14.045,835658,0.0,6.52,-4.66,-0.7,0.71
20130920,14.255,14.675,14.955,14.255,1139901,0.0,4.89,2.44,0.35,0.97
20130923,14.675,14.745,14.815,14.395,338914,0.0,2.86,0.48,0.07,0.29
20130924,16.005,15.865,16.285,15.445,2099689,0.0,5.7,7.6,1.12,1.79
20130925,15.935,15.795,16.005,15.725,453022,0.0,1.76,-0.44,-0.07,0.39
20130926,15.725,15.655,15.865,15.585,401624,0.0,1.77,-0.89,-0.14,0.34
20130927,15.585,15.725,16.075,15.585,594042,0.0,3.13,0.45,0.07,0.51
20130930,15.725,15.795,16.145,15.725,757228,0.0,2.67,0.45,0.07,0.64
20131001,15.935,15.375,16.075,15.235,1032057,0.0,5.32,-2.66,-0.42,0.88
20131002,15.445,15.515,15.515,15.235,855780,0.0,1.82,0.91,0.14,0.73
20131003,15.515,15.515,15.725,15.305,836818,0.0,2.71,0.0,0.0,0.71
20131004,15.445,15.795,15.795,15.305,198914,0.0,3.16,1.8,0.28,0.17
20131007,15.585,15.305,15.585,15.235,453539,0.0,2.22,-3.1,-0.49,0.39
20131008,15.305,15.235,15.585,15.165,834020,0.0,2.74,-0.46,-0.07,0.71
20131009,15.235,15.235,15.375,15.165,399534,0.0,1.38,0.0,0.0,0.34
20131010,15.375,15.585,15.655,15.235,782258,0.0,2.76,2.3,0.35,0.66
20131011,15.655,15.865,15.865,15.235,349591,0.0,4.04,1.8,0.28,0.3
20131014,15.935,15.795,15.935,15.585,264507,0.0,2.21,-0.44,-0.07,0.22
20131015,15.725,15.725,15.865,15.515,224787,0.0,2.22,-0.44,-0.07,0.19
20131016,15.725,15.795,15.935,15.725,342712,0.0,1.34,0.45,0.07,0.29
20131017,15.725,16.075,16.145,15.725,816511,0.0,2.66,1.77,0.28,0.69
20131018,16.075,16.425,16.425,15.795,847197,0.0,3.92,2.18,0.35,0.72
20131021,16.495,16.775,17.335,16.425,1285549,0.0,5.54,2.13,0.35,1.09
20131022,16.985,16.565,16.985,16.425,1026550,0.0,3.34,-1.25,-0.21,0.87
20131023,16.565,16.565,16.845,16.425,1078903,0.0,2.54,0.0,0.0,0.92
20131024,16.495,16.565,16.845,16.495,1502579,0.0,2.11,0.0,0.0,1.28
20131025,16.635,17.265,17.475,16.565,1471343,0.0,5.49,4.23,0.7,1.25
20131028,15.935,15.025,15.935,14.535,1217951,0.0,8.11,-12.97,-2.24,1.03
20131029,15.165,15.375,15.375,15.025,280990,0.0,2.33,2.33,0.35,0.24
20131030,15.445,14.815,15.585,14.605,540912,0.0,6.37,-3.64,-0.56,0.46
20131031,14.955,14.465,15.095,14.465,465086,0.0,4.25,-2.36,-0.35,0.4
20131101,14.465,14.465,14.885,14.395,987030,0.0,3.39,0.0,0.0,0.84
20131104,14.605,13.415,14.885,13.275,1305942,0.0,11.13,-7.26,-1.05,1.27
20131105,13.485,14.255,14.325,13.275,1427834,0.0,7.83,6.26,0.84,1.39
20131106,14.325,12.925,14.465,12.785,901453,0.0,11.79,-9.33,-1.33,0.88
20131107,13.205,13.205,13.835,13.135,705744,0.0,5.42,2.17,0.28,0.69
20131108,13.485,13.065,13.625,12.855,846228,0.0,5.83,-1.06,-0.14,0.83
20131111,13.065,12.575,13.135,12.505,413579,0.0,4.82,-3.75,-0.49,0.4
20131112,12.575,11.245,12.575,11.175,922134,0.0,11.13,-10.58,-1.33,0.9
20131113,11.385,11.875,12.015,11.315,598527,0.0,6.22,5.6,0.63,0.58
20131114,11.945,12.715,12.785,11.945,477855,0.0,7.07,7.07,0.84,0.47
20131115,12.855,12.155,12.855,12.015,392143,0.0,6.61,-4.4,-0.56,0.38
20131118,12.155,11.945,12.435,11.735,373027,0.0,5.76,-1.73,-0.21,0.36
20131119,11.945,11.175,12.085,11.035,757288,0.0,8.79,-6.45,-0.77,0.74
20131120,11.245,10.615,11.315,10.545,825356,0.0,6.89,-5.01,-0.56,0.81
20131121,10.195,11.315,11.735,8.725,2318102,0.0,28.36,6.59,0.7,2.26
20131122,11.875,12.715,12.785,11.385,892794,0.0,12.37,12.37,1.4,0.87
20131125,12.925,13.415,13.835,12.085,1174695,0.0,13.76,5.51,0.7,1.15
20131126,13.485,12.925,13.555,12.855,492918,0.0,5.22,-3.65,-0.49,0.48
20131127,12.995,12.505,12.995,12.155,543537,0.0,6.5,-3.25,-0.42,0.53
20131129,12.715,12.575,12.855,12.505,214896,0.0,2.8,0.56,0.07,0.21
20131202,12.645,12.575,12.925,12.365,426412,0.0,4.45,0.0,0.0,0.42
20131203,12.715,12.155,12.715,11.735,496317,0.0,7.79,-3.34,-0.42,0.48
20131204,12.155,12.085,12.295,11.455,600100,0.0,6.91,-0.58,-0.07,0.59
20131205,12.225,11.455,12.225,11.175,795884,0.0,8.69,-5.21,-0.63,0.78
20131206,11.455,12.015,12.015,11.175,516241,0.0,7.33,4.89,0.56,0.5
20131209,11.945,12.085,12.155,11.525,368710,0.0,5.24,0.58,0.07,0.36
20131210,12.015,11.525,12.085,11.455,424341,0.0,5.21,-4.63,-0.56,0.41
20131211,11.525,11.315,11.735,11.315,300039,0.0,3.64,-1.82,-0.21,0.29
20131212,11.245,10.755,11.455,10.755,486371,0.0,6.19,-4.95,-0.56,0.47
20131213,10.685,9.775,10.895,9.565,1257972,0.0,12.37,-9.11,-0.98,1.23
20131216,9.495,9.635,10.335,9.285,1023411,0.0,10.74,-1.43,-0.14,1.0
20131217,9.635,9.915,10.055,9.635,483369,0.0,4.36,2.91,0.28,0.47
20131218,9.985,10.335,10.405,9.705,532235,0.0,7.06,4.24,0.42,0.52
20131219,10.405,10.685,11.035,10.335,360752,0.0,6.77,3.39,0.35,0.35
20131220,10.755,10.965,11.175,10.615,1154723,0.0,5.24,2.62,0.28,1.13
20131223,11.105,11.735,11.735,10.965,383641,0.0,7.02,7.02,0.77,0.37
20131224,11.595,10.825,11.735,10.685,240978,0.0,8.95,-7.75,-0.91,0.24
20131226,11.035,10.825,11.175,10.755,225312,0.0,3.88,0.0,0.0,0.22
20131227,11.035,10.475,11.035,10.405,252649,0.0,5.82,-3.23,-0.35,0.25
