trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20120419,38.594,38.594,38.594,38.594,1000,0.0,0.0,0.0,0.0,0.0
20120420,38.701,38.701,38.701,38.701,200,0.0,0.0,0.28,0.107,0.0
20120423,38.701,38.678,38.701,38.678,1900,0.0,0.06,-0.06,-0.023,0.0
20120424,38.632,38.617,38.632,38.617,1200,0.0,0.04,-0.16,-0.061,0.0
20120425,38.601,38.525,38.601,38.525,2400,0.0,0.2,-0.24,-0.092,0.0
20120426,38.525,38.525,38.525,38.525,0,0.0,0.0,0.0,0.0,0.0
20120427,38.785,38.785,38.785,38.785,400,0.0,0.0,0.67,0.26,0.0
20120430,38.678,38.678,38.678,38.678,1400,0.0,0.0,-0.28,-0.107,0.0
20120501,39.329,38.938,39.329,38.862,1600,0.0,1.21,0.67,0.26,0.0
20120502,38.9,38.9,38.9,38.9,900,0.0,0.0,-0.1,-0.038,0.0
20120503,38.487,38.785,38.785,38.487,7500,0.0,0.77,-0.3,-0.115,0.0
20120504,38.977,38.969,38.977,38.969,5600,0.0,0.02,0.47,0.184,0.0
20120507,39.053,39.015,39.053,39.015,2600,0.0,0.1,0.12,0.046,0.0
20120508,38.977,38.977,38.977,38.977,1400,0.0,0.0,-0.1,-0.038,0.0
20120509,38.938,38.938,38.938,38.938,2000,0.0,0.0,-0.1,-0.039,0.0
20120510,38.862,38.862,38.862,38.862,600,0.0,0.0,-0.2,-0.076,0.0
20120511,38.9,38.9,38.9,38.9,100,0.0,0.0,0.1,0.038,0.0
20120514,38.716,38.716,38.716,38.716,1500,0.0,0.0,-0.47,-0.184,0.0
20120515,38.877,38.487,38.877,38.425,3100,0.0,1.17,-0.59,-0.229,0.0
20120516,38.487,38.487,38.487,38.487,0,0.0,0.0,0.0,0.0,0.0
20120517,38.333,38.272,38.333,38.234,43100,0.0,0.26,-0.56,-0.215,0.0
20120518,38.272,38.272,38.272,38.272,0,0.0,0.0,0.0,0.0,0.0
20120521,38.272,38.226,38.272,37.935,44100,0.0,0.88,-0.12,-0.046,0.0
20120522,38.226,38.226,38.226,38.226,0,0.0,0.0,0.0,0.0,0.0
20120523,39.505,38.441,39.505,38.264,3000,0.0,3.25,0.56,0.215,0.0
20120524,38.287,38.287,38.287,38.287,100,0.0,0.0,-0.4,-0.154,0.0
20120525,38.326,38.326,38.326,38.326,600,0.0,0.0,0.1,0.039,0.0
20120529,38.287,38.287,38.287,38.211,2000,0.0,0.2,-0.1,-0.039,0.0
20120530,38.264,37.943,38.295,37.744,2900,0.0,1.44,-0.9,-0.344,0.0
20120531,38.096,38.096,38.096,38.096,1500,0.0,0.0,0.4,0.153,0.0
20120601,38.203,38.173,38.203,38.173,500,0.0,0.08,0.2,0.077,0.0
20120604,38.173,38.173,38.173,38.173,0,0.0,0.0,0.0,0.0,0.0
20120605,38.441,38.027,38.441,37.736,4700,0.0,1.85,-0.38,-0.146,0.0
20120606,38.586,38.096,38.586,37.981,1400,0.0,1.59,0.18,0.069,0.0
20120607,38.134,38.211,38.211,38.134,700,0.0,0.2,0.3,0.115,0.0
20120608,38.134,38.134,38.134,38.134,300,0.0,0.0,-0.2,-0.077,0.0
20120611,38.402,38.402,38.402,38.402,2100,0.0,0.0,0.7,0.268,0.0
20120612,38.479,38.441,38.479,38.295,3000,0.0,0.48,0.1,0.039,0.0
20120613,38.441,38.318,38.441,38.272,5800,0.0,0.44,-0.32,-0.123,0.0
20120614,38.632,38.517,38.632,38.517,2600,0.0,0.3,0.52,0.199,0.0
20120615,38.517,38.517,38.517,38.517,0,0.0,0.0,0.0,0.0,0.0
20120618,38.517,38.517,38.517,38.517,0,0.0,0.0,0.0,0.0,0.0
20120619,38.747,38.67,38.747,38.67,400,0.0,0.2,0.4,0.153,0.0
20120620,38.67,38.67,38.67,38.67,0,0.0,0.0,0.0,0.0,0.0
20120621,38.938,38.885,38.938,38.885,2000,0.0,0.14,0.56,0.215,0.0
20120622,38.885,38.885,38.885,38.885,0,0.0,0.0,0.0,0.0,0.0
20120625,38.977,38.977,38.977,38.977,100,0.0,0.0,0.24,0.092,0.0
20120626,39.038,38.823,39.038,38.823,2000,0.0,0.55,-0.4,-0.154,0.0
20120627,38.862,38.862,38.862,38.862,700,0.0,0.0,0.1,0.039,0.0
20120628,38.977,38.977,38.977,38.977,1200,0.0,0.0,0.3,0.115,0.0
20120629,39.972,38.915,39.972,38.67,6900,0.0,3.34,-0.16,-0.062,0.0
20120702,38.51,38.594,38.594,38.51,1000,0.0,0.22,-0.82,-0.321,0.0
20120703,39.98,39.038,39.98,38.9,2800,0.0,2.8,1.15,0.444,0.0
20120705,39.214,39.206,39.229,39.206,1900,0.0,0.06,0.43,0.168,0.0
20120706,39.206,39.206,39.206,39.206,0,0.0,0.0,0.0,0.0,0.0
20120709,38.938,39.268,39.268,38.938,4800,0.0,0.84,0.16,0.062,0.0
20120710,39.528,39.528,39.528,39.528,100,0.0,0.0,0.66,0.26,0.0
20120711,39.62,39.589,39.62,39.237,1500,0.0,0.97,0.15,0.061,0.0
20120712,39.666,39.551,39.666,39.451,4900,0.0,0.54,-0.1,-0.038,0.0
20120713,39.26,39.222,39.26,39.222,900,0.0,0.1,-0.83,-0.329,0.0
20120716,39.696,39.704,39.735,39.329,3500,0.0,1.04,1.23,0.482,0.0
20120717,39.88,39.819,39.88,39.467,1500,0.0,1.04,0.29,0.115,0.0
20120718,39.275,39.505,39.85,39.275,10300,0.0,1.44,-0.79,-0.314,0.0
20120719,39.505,39.88,39.88,39.505,2100,0.0,0.95,0.95,0.375,0.0
20120720,39.85,39.819,39.85,39.811,3400,0.0,0.1,-0.15,-0.061,0.0
20120723,39.819,39.781,39.896,39.612,5700,0.0,0.71,-0.1,-0.038,0.0
20120724,39.964,39.666,39.964,39.597,5500,0.0,0.92,-0.29,-0.115,0.0
20120725,39.896,39.896,39.896,39.896,1800,0.0,0.0,0.58,0.23,0.0
20120726,39.896,39.896,39.896,39.896,2700,0.0,0.0,0.0,0.0,0.0
20120727,40.102,40.01,40.102,40.01,14800,0.0,0.23,0.29,0.114,0.0
