trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19870723,-27.845,-27.821,-27.821,-27.876,366400,0.0,0.0,0.0,0.0,0.08
19870724,-27.821,-27.829,-27.814,-27.861,134400,0.0,-0.17,-0.03,-0.008,0.03
19870727,-27.841,-27.841,-27.801,-27.841,160000,0.0,-0.14,-0.04,-0.012,0.03
19870728,-27.825,-27.817,-27.809,-27.841,265600,0.0,-0.11,0.09,0.024,0.06
19870729,-27.809,-27.716,-27.716,-27.841,572800,0.0,-0.45,0.36,0.101,0.12
19870730,-27.716,-27.723,-27.708,-27.731,392000,0.0,-0.08,-0.03,-0.007,0.08
19870731,-27.731,-27.716,-27.708,-27.739,1448000,0.0,-0.11,0.03,0.007,0.3
19870803,-27.716,-27.723,-27.708,-27.763,1084800,0.0,-0.2,-0.03,-0.007,0.23
19870804,-27.708,-27.723,-27.708,-27.739,216000,0.0,-0.11,0.0,0.0,0.05
19870805,-27.716,-27.653,-27.645,-27.716,1470400,0.0,-0.26,0.25,0.07,0.31
19870806,-27.622,-27.606,-27.591,-27.653,2088000,0.0,-0.22,0.17,0.047,0.44
19870807,-27.622,-27.661,-27.622,-27.669,520000,0.0,-0.17,-0.2,-0.055,0.11
19870810,-27.653,-27.622,-27.622,-27.676,534400,0.0,-0.2,0.14,0.039,0.11
19870811,-27.629,-27.614,-27.591,-27.629,1281600,0.0,-0.14,0.03,0.008,0.27
19870812,-27.606,-27.567,-27.504,-27.614,979200,0.0,-0.4,0.17,0.047,0.2
19870813,-27.536,-27.497,-27.497,-27.544,600000,0.0,-0.17,0.25,0.07,0.13
19870814,-27.513,-27.551,-27.504,-27.583,472000,0.0,-0.29,-0.2,-0.054,0.1
19870817,-27.551,-27.614,-27.544,-27.638,542400,0.0,-0.34,-0.23,-0.063,0.11
19870818,-27.629,-27.708,-27.622,-27.723,918400,0.0,-0.37,-0.34,-0.094,0.19
19870819,-27.723,-27.731,-27.716,-27.747,516800,0.0,-0.11,-0.08,-0.023,0.11
19870820,-27.723,-27.723,-27.723,-27.754,1169600,0.0,-0.11,0.03,0.008,0.24
19870821,-27.716,-27.716,-27.692,-27.77,2081600,0.0,-0.28,0.03,0.007,0.44
19870824,-27.723,-27.763,-27.723,-27.778,966400,0.0,-0.2,-0.17,-0.047,0.2
19870825,-27.747,-27.723,-27.692,-27.747,552000,0.0,-0.2,0.14,0.04,0.12
19870826,-27.676,-27.7,-27.661,-27.716,611200,0.0,-0.2,0.08,0.023,0.13
19870827,-27.708,-27.754,-27.708,-27.77,1592000,0.0,-0.22,-0.19,-0.054,0.33
19870828,-27.739,-27.708,-27.692,-27.754,2848000,0.0,-0.22,0.17,0.046,0.6
19870831,-27.7,-27.692,-27.669,-27.716,576000,0.0,-0.17,0.06,0.016,0.12
19870901,-27.684,-27.77,-27.676,-27.77,553600,0.0,-0.34,-0.28,-0.078,0.12
19870902,-27.778,-27.754,-27.731,-27.778,1025600,0.0,-0.17,0.06,0.016,0.21
19870903,-27.763,-27.77,-27.747,-27.77,1036800,0.0,-0.08,-0.06,-0.016,0.22
19870904,-27.754,-27.77,-27.747,-27.77,1361600,0.0,-0.08,0.0,0.0,0.28
