trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19920626,-18.707,-18.699,-18.687,-18.715,112281600,0.0,-0.15,0.37,0.07,9.88
19920629,-18.695,-18.676,-18.668,-18.703,29504000,0.0,-0.19,0.12,0.023,2.6
19920630,-18.668,-18.687,-18.664,-18.691,17449600,0.0,-0.14,-0.06,-0.011,1.54
19920701,-18.683,-18.68,-18.676,-18.695,9270400,0.0,-0.1,0.04,0.007,0.82
19920702,-18.676,-18.68,-18.676,-18.687,7155200,0.0,-0.06,0.0,0.0,0.63
19920706,-18.683,-18.68,-18.68,-18.687,3056000,0.0,-0.04,0.0,0.0,0.27
19920707,-18.68,-18.68,-18.68,-18.687,5449600,0.0,-0.04,0.0,0.0,0.48
19920708,-18.68,-18.687,-18.68,-18.691,7788800,0.0,-0.06,-0.04,-0.007,0.69
19920709,-18.683,-18.676,-18.676,-18.687,1984000,0.0,-0.06,0.06,0.011,0.17
19920710,-18.676,-18.672,-18.668,-18.683,5564800,0.0,-0.08,0.02,0.004,0.49
19920713,-18.672,-18.664,-18.664,-18.676,3065600,0.0,-0.06,0.04,0.008,0.27
19920714,-18.664,-18.664,-18.652,-18.668,8649600,0.0,-0.09,0.0,0.0,0.76
19920715,-18.66,-18.652,-18.652,-18.664,2640000,0.0,-0.06,0.06,0.012,0.23
19920716,-18.652,-18.627,-18.621,-18.656,8649600,0.0,-0.19,0.13,0.025,0.76
19920717,-18.625,-18.605,-18.598,-18.637,7920000,0.0,-0.21,0.12,0.022,0.7
19920720,-18.607,-18.601,-18.598,-18.617,10025600,0.0,-0.1,0.02,0.004,0.88
19920721,-18.598,-18.598,-18.59,-18.605,3920000,0.0,-0.08,0.02,0.003,0.34
19920722,-18.601,-18.601,-18.598,-18.613,5449600,0.0,-0.08,-0.02,-0.003,0.48
19920723,-18.601,-18.594,-18.594,-18.609,5235200,0.0,-0.08,0.04,0.007,0.46
19920724,-18.601,-18.59,-18.586,-18.605,3529600,0.0,-0.1,0.02,0.004,0.31
19920727,-18.586,-18.58,-18.57,-18.59,5868800,0.0,-0.11,0.05,0.01,0.52
