trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20070917,7.08,7.06,7.11,6.92,1071100,0.0,3.01,11.73,0.741,0.37
20070918,7.08,7.31,7.38,6.78,1367600,0.0,8.5,3.54,0.25,0.47
20070919,7.43,7.76,7.86,7.42,1892900,0.0,6.02,6.16,0.45,0.65
20070920,8.04,8.03,8.2,7.98,2257100,0.0,2.84,3.48,0.27,0.77
20070921,8.1,8.1,8.17,7.86,1430500,0.0,3.86,0.87,0.07,0.49
20070924,8.07,7.89,8.14,7.83,1424500,0.0,3.83,-2.59,-0.21,0.49
20070925,7.75,7.61,7.84,7.57,1317700,0.0,3.42,-3.55,-0.28,0.45
20070926,7.61,7.52,7.75,7.47,1144000,0.0,3.68,-1.18,-0.09,0.39
20070927,7.67,7.61,7.72,7.51,711300,0.0,2.79,1.2,0.09,0.24
20070928,7.89,7.81,8.04,7.79,1425100,0.0,3.29,2.63,0.2,0.49
20071001,7.84,7.86,7.96,7.66,1155100,0.0,3.84,0.64,0.05,0.39
20071002,7.49,7.56,7.56,7.34,1683900,0.0,2.8,-3.82,-0.3,0.57
20071003,7.59,7.65,7.73,7.53,981200,0.0,2.65,1.19,0.09,0.33
20071004,7.56,7.71,7.77,7.48,624900,0.0,3.79,0.78,0.06,0.21
20071005,7.73,7.76,7.84,7.63,967500,0.0,2.72,0.65,0.05,0.33
20071008,7.7,7.71,7.77,7.56,374500,0.0,2.71,-0.64,-0.05,0.13
20071009,7.72,7.62,7.78,7.5,1295300,0.0,3.63,-1.17,-0.09,0.44
20071010,7.72,7.65,7.78,7.49,1440900,0.0,3.81,0.39,0.03,0.49
20071011,7.74,7.71,8.21,7.62,2481300,0.0,7.71,0.78,0.06,0.85
20071012,7.76,7.85,7.89,7.68,1250800,0.0,2.72,1.82,0.14,0.43
20071015,7.96,7.73,8.03,7.7,1467800,0.0,4.2,-1.53,-0.12,0.5
20071016,7.8,7.71,7.8,7.5,1020300,0.0,3.88,-0.26,-0.02,0.35
20071017,7.8,7.49,7.82,7.4,1261500,0.0,5.45,-2.85,-0.22,0.43
20071018,7.55,7.61,7.7,7.54,554400,0.0,2.14,1.6,0.12,0.19
20071019,7.77,7.52,7.77,7.44,711100,0.0,4.34,-1.18,-0.09,0.24
20071022,7.3,7.23,7.3,6.97,1049500,0.0,4.39,-3.86,-0.29,0.36
20071023,7.38,7.39,7.53,7.24,1130000,0.0,4.01,2.21,0.16,0.39
20071024,7.39,7.58,7.62,7.27,876000,0.0,4.74,2.57,0.19,0.3
20071025,7.74,7.64,7.74,7.58,592700,0.0,2.11,0.79,0.06,0.2
20071026,7.78,7.77,7.85,7.73,712300,0.0,1.57,1.7,0.13,0.24
20071029,7.82,7.86,7.94,7.78,826900,0.0,2.06,1.16,0.09,0.28
20071030,7.7,7.76,7.79,7.63,531200,0.0,2.04,-1.27,-0.1,0.18
20071031,7.79,7.91,7.91,7.65,1179500,0.0,3.35,1.93,0.15,0.4
20071101,7.8,7.84,7.95,7.58,1010500,0.0,4.68,-0.88,-0.07,0.34
20071102,7.93,8.23,8.28,7.8,1834500,0.0,6.12,4.97,0.39,0.63
20071105,8.19,8.05,8.25,7.97,1647927,0.0,3.4,-2.19,-0.18,0.56
20071106,8.19,8.24,8.35,8.16,1917050,0.0,2.36,2.36,0.19,0.65
20071107,8.43,8.73,8.82,8.36,3155507,0.0,5.58,5.95,0.49,1.08
20071108,8.6,8.85,9.57,8.6,3059934,0.0,11.11,1.37,0.12,1.04
20071109,8.68,8.75,8.87,8.46,1699000,0.0,4.63,-1.13,-0.1,0.58
20071112,8.12,7.9,8.51,7.89,1938610,0.0,7.09,-9.71,-0.85,0.66
20071113,7.88,8.12,8.31,7.88,1637600,0.0,5.44,2.78,0.22,0.56
20071114,8.29,8.28,8.51,8.26,906200,0.0,3.08,1.97,0.16,0.31
20071115,8.28,7.95,8.28,7.9,1353709,0.0,4.59,-3.99,-0.33,0.46
20071116,7.95,8.1,8.3,7.94,921657,0.0,4.53,1.89,0.15,0.31
20071119,8.1,7.8,8.17,7.73,887100,0.0,5.43,-3.7,-0.3,0.3
20071120,7.98,8.1,8.18,7.92,1225650,0.0,3.33,3.85,0.3,0.42
20071121,8.01,8.04,8.07,7.87,828600,0.0,2.47,-0.74,-0.06,0.28
20071123,8.08,8.14,8.16,8.0,912500,0.0,1.99,1.24,0.1,0.31
20071126,8.15,7.73,8.19,7.67,1513540,0.0,6.39,-5.04,-0.41,0.52
20071127,7.66,7.85,7.85,7.43,1060000,0.0,5.43,1.55,0.12,0.36
20071128,7.78,7.92,8.05,7.62,1578319,0.0,5.48,0.89,0.07,0.54
20071129,7.76,7.74,7.89,7.73,895100,0.0,2.02,-2.27,-0.18,0.31
20071130,7.65,7.71,7.76,7.54,1081500,0.0,2.84,-0.39,-0.03,0.37
20071203,7.77,7.74,7.84,7.63,595100,0.0,2.72,0.39,0.03,0.2
20071204,7.75,7.58,7.81,7.52,804729,0.0,3.75,-2.07,-0.16,0.27
20071205,7.59,7.62,7.77,7.54,643100,0.0,3.03,0.53,0.04,0.22
20071206,7.67,7.96,8.02,7.58,845130,0.0,5.77,4.46,0.34,0.29
20071207,7.95,7.76,7.97,7.7,663540,0.0,3.39,-2.51,-0.2,0.23
20071210,7.78,7.79,7.82,7.72,708648,0.0,1.29,0.39,0.03,0.24
20071211,7.74,7.56,7.89,7.56,771800,0.0,4.24,-2.95,-0.23,0.26
20071212,7.68,7.86,7.91,7.68,883300,0.0,3.04,3.97,0.3,0.3
20071213,7.84,7.79,7.84,7.63,749343,0.0,2.67,-0.89,-0.07,0.26
20071214,7.58,7.47,7.77,7.45,481851,0.0,4.11,-4.11,-0.32,0.16
20071217,7.45,6.92,7.45,6.84,1711400,0.0,8.17,-7.36,-0.55,0.58
20071218,6.97,7.19,7.31,6.94,1026901,0.0,5.35,3.9,0.27,0.35
20071219,7.12,7.12,7.28,7.01,766279,0.0,3.76,-0.97,-0.07,0.26
20071220,7.11,7.09,7.14,7.0,745800,0.0,1.97,-0.42,-0.03,0.25
20071221,7.2,7.37,7.37,7.14,1533467,0.0,3.24,3.95,0.28,0.52
20071224,7.45,7.27,7.49,7.27,414618,0.0,2.99,-1.36,-0.1,0.14
20071226,7.38,7.5,7.67,7.32,530762,0.0,4.81,3.16,0.23,0.18
20071227,7.58,7.3,7.59,7.25,747978,0.0,4.53,-2.67,-0.2,0.26
20071228,7.37,7.35,7.45,7.32,647831,0.0,1.78,0.68,0.05,0.22
20071231,7.34,7.3,7.41,7.19,650151,0.0,2.99,-0.68,-0.05,0.22
20080102,7.4,7.82,7.87,7.4,1828067,0.0,6.44,7.12,0.52,0.62
20080103,7.76,7.98,8.26,7.76,1704454,0.0,6.39,2.05,0.16,0.58
20080104,8.06,8.03,8.06,7.74,1056200,0.0,4.01,0.63,0.05,0.36
20080107,7.92,7.78,8.13,7.73,1103500,0.0,4.98,-3.11,-0.25,0.38
20080108,8.1,8.33,8.51,8.1,1711104,0.0,5.27,7.07,0.55,0.58
20080109,8.24,8.66,8.66,8.2,1789524,0.0,5.52,3.96,0.33,0.61
20080110,8.49,8.92,9.07,8.45,2372185,0.0,7.16,3.0,0.26,0.81
20080111,8.87,8.92,9.01,8.72,1514399,0.0,3.25,0.0,0.0,0.52
20080114,9.02,8.99,9.27,8.88,1654529,0.0,4.37,0.78,0.07,0.56
20080115,8.85,8.34,9.14,8.23,2026872,0.0,10.12,-7.23,-0.65,0.69
20080116,8.15,8.22,8.41,7.86,1769461,0.0,6.59,-1.44,-0.12,0.6
20080117,8.27,7.92,8.43,7.91,1286507,0.0,6.33,-3.65,-0.3,0.44
20080118,8.05,7.9,8.33,7.73,1741676,0.0,7.58,-0.25,-0.02,0.59
20080122,7.1,8.06,8.08,7.0,2704136,0.0,13.67,2.03,0.16,0.92
20080123,7.88,8.0,8.35,7.54,2118086,0.0,10.05,-0.74,-0.06,0.72
20080124,8.35,8.45,8.61,8.3,2043998,0.0,3.88,5.63,0.45,0.7
20080125,8.8,8.41,8.92,8.33,2089526,0.0,6.98,-0.47,-0.04,0.71
20080128,8.41,8.66,8.68,8.4,1495150,0.0,3.33,2.97,0.25,0.51
20080129,8.74,8.68,8.75,8.57,1061631,0.0,2.08,0.23,0.02,0.36
20080130,8.7,8.37,8.7,8.15,2052316,0.0,6.34,-3.57,-0.31,0.7
20080131,8.08,7.15,8.08,7.1,4454064,0.0,11.71,-14.58,-1.22,1.52
20080201,7.32,7.1,7.33,6.84,2095380,0.0,6.85,-0.7,-0.05,0.71
20080204,7.06,6.94,7.06,6.86,1501387,0.0,2.82,-2.25,-0.16,0.51
20080205,6.76,6.74,6.88,6.7,1168259,0.0,2.59,-2.88,-0.2,0.4
20080206,6.75,6.86,6.99,6.75,1543179,0.0,3.56,1.78,0.12,0.53
20080207,6.81,6.54,6.86,6.47,1646586,0.0,5.69,-4.66,-0.32,0.56
20080208,6.67,6.62,6.89,6.58,1551561,0.0,4.74,1.22,0.08,0.53
20080211,6.67,6.66,6.78,6.52,1096608,0.0,3.93,0.6,0.04,0.37
20080212,6.74,6.34,6.8,6.3,1556867,0.0,7.51,-4.8,-0.32,0.53
20080213,6.34,6.48,6.55,6.31,1302800,0.0,3.79,2.21,0.14,0.44
20080214,6.52,6.4,6.55,6.36,962517,0.0,2.93,-1.23,-0.08,0.33
20080215,6.44,6.34,6.51,6.29,907626,0.0,3.44,-0.94,-0.06,0.31
20080219,6.61,6.51,6.61,6.39,2346031,0.0,3.47,2.68,0.17,0.8
20080220,6.47,6.74,6.78,6.37,1916146,0.0,6.3,3.53,0.23,0.65
20080221,6.91,6.66,6.96,6.61,1294952,0.0,5.19,-1.19,-0.08,0.44
20080222,6.7,6.48,6.81,6.41,2033097,0.0,6.01,-2.7,-0.18,0.69
20080225,6.57,6.67,6.69,6.43,999684,0.0,4.01,2.93,0.19,0.34
20080226,6.67,6.97,7.08,6.67,1385843,0.0,6.15,4.5,0.3,0.47
20080227,7.13,7.47,7.66,7.12,2627109,0.0,7.75,7.17,0.5,0.89
20080228,7.46,7.65,7.68,7.4,1530238,0.0,3.75,2.41,0.18,0.52
20080229,7.68,7.29,7.68,7.21,1369959,0.0,6.14,-4.71,-0.36,0.47
20080303,7.39,7.4,7.55,7.34,1161713,0.0,2.88,1.51,0.11,0.4
20080304,7.42,7.24,7.5,7.1,1923386,0.0,5.41,-2.16,-0.16,0.65
20080305,7.32,7.43,7.5,7.26,1400405,0.0,3.31,2.62,0.19,0.48
20080306,7.37,7.21,7.4,7.18,1553078,0.0,2.96,-2.96,-0.22,0.53
20080307,7.21,7.04,7.26,6.95,1633093,0.0,4.3,-2.36,-0.17,0.56
20080310,6.96,6.81,7.13,6.76,1272128,0.0,5.26,-3.27,-0.23,0.43
20080311,6.91,6.81,6.91,6.75,1644524,0.0,2.35,0.0,0.0,0.56
20080312,6.94,7.0,7.06,6.84,940688,0.0,3.23,2.79,0.19,0.32
20080313,7.1,7.51,7.59,7.08,2195102,0.0,7.29,7.29,0.51,0.75
20080314,7.55,7.54,7.74,7.42,1725022,0.0,4.26,0.4,0.03,0.59
20080317,7.54,7.48,7.86,7.4,2440336,0.0,6.1,-0.8,-0.06,0.83
20080318,7.54,7.0,7.63,6.95,1766716,0.0,9.09,-6.42,-0.48,0.6
20080319,6.88,6.6,6.92,6.53,3337053,0.0,5.57,-5.71,-0.4,1.14
20080320,6.42,6.5,6.64,6.35,4649013,0.0,4.39,-1.52,-0.1,1.58
20080324,6.51,6.43,6.68,6.42,1547708,0.0,4.0,-1.08,-0.07,0.53
20080325,6.54,6.75,6.92,6.54,1458137,0.0,5.91,4.98,0.32,0.49
20080326,6.78,7.06,7.19,6.78,1612134,0.0,6.07,4.59,0.31,0.55
20080327,6.97,6.98,7.1,6.81,1298321,0.0,4.11,-1.13,-0.08,0.44
20080328,6.63,6.95,7.02,6.42,2157806,0.0,8.6,-0.43,-0.03,0.73
20080331,6.62,6.53,6.99,6.46,1645458,0.0,7.63,-6.04,-0.42,0.56
20080401,6.42,6.42,6.55,6.34,1656831,0.0,3.22,-1.68,-0.11,0.56
20080402,6.47,6.54,6.61,6.42,1566876,0.0,2.96,1.87,0.12,0.53
20080403,6.53,6.6,6.7,6.5,778500,0.0,3.06,0.92,0.06,0.26
20080404,6.56,6.69,6.71,6.55,1459908,0.0,2.42,1.36,0.09,0.49
20080407,6.75,6.7,6.84,6.64,1214297,0.0,2.99,0.15,0.01,0.41
20080408,6.55,6.52,6.66,6.47,976220,0.0,2.84,-2.69,-0.18,0.33
20080409,6.59,6.59,6.72,6.48,959500,0.0,3.68,1.07,0.07,0.32
20080410,6.63,6.61,6.7,6.39,1342200,0.0,4.7,0.3,0.02,0.45
20080411,6.56,6.36,6.56,6.22,1707711,0.0,5.14,-3.78,-0.25,0.58
20080414,6.28,6.29,6.42,6.2,1510110,0.0,3.46,-1.1,-0.07,0.51
20080415,6.3,6.28,6.37,6.16,1028298,0.0,3.34,-0.16,-0.01,0.35
20080416,6.48,6.59,6.62,6.44,2537131,0.0,2.87,4.94,0.31,0.86
20080417,6.49,6.56,6.57,6.47,853088,0.0,1.52,-0.46,-0.03,0.29
20080418,6.39,6.3,6.52,6.27,2096544,0.0,3.81,-3.96,-0.26,0.71
20080421,6.26,5.88,6.27,5.73,2586215,0.0,8.57,-6.67,-0.42,0.88
20080422,5.75,5.71,5.91,5.69,1550638,0.0,3.74,-2.89,-0.17,0.52
20080423,5.64,5.31,5.67,5.22,2142858,0.0,7.88,-7.01,-0.4,0.73
20080424,5.28,4.94,5.3,4.91,2753056,0.0,7.34,-6.97,-0.37,0.93
20080425,5.23,5.07,5.32,4.93,2545189,0.0,7.89,2.63,0.13,0.86
20080428,5.13,5.09,5.21,5.09,1601287,0.0,2.37,0.39,0.02,0.54
20080429,4.99,5.07,5.16,4.97,1900789,0.0,3.73,-0.39,-0.02,0.64
20080430,5.17,5.18,5.3,5.05,1701473,0.0,4.93,2.17,0.11,0.58
20080501,5.11,5.08,5.15,4.99,2404000,0.0,3.09,-1.93,-0.1,0.81
20080502,5.06,5.13,5.21,5.03,962700,0.0,3.54,0.98,0.05,0.33
20080505,5.23,5.04,5.3,5.04,2232160,0.0,5.07,-1.75,-0.09,0.76
20080506,5.07,5.21,5.27,5.05,1026996,0.0,4.37,3.37,0.17,0.35
20080507,5.24,5.05,5.25,5.0,2339788,0.0,4.8,-3.07,-0.16,0.79
20080508,5.05,5.32,5.35,5.01,2875490,0.0,6.73,5.35,0.27,0.97
20080509,5.5,5.32,5.5,5.19,1616996,0.0,5.83,0.0,0.0,0.55
20080512,5.32,5.28,5.45,5.24,1267527,0.0,3.95,-0.75,-0.04,0.43
20080513,5.2,5.28,5.44,5.18,1682293,0.0,4.92,0.0,0.0,0.57
20080514,5.29,5.22,5.44,5.21,1765580,0.0,4.36,-1.14,-0.06,0.6
20080515,5.39,5.44,5.44,5.3,1536141,0.0,2.68,4.21,0.22,0.52
20080516,5.48,5.61,5.88,5.48,2445505,0.0,7.35,3.13,0.17,0.83
20080519,5.67,5.57,5.78,5.55,1024436,0.0,4.1,-0.71,-0.04,0.35
20080520,5.62,5.73,5.73,5.61,1097238,0.0,2.15,2.87,0.16,0.37
20080521,5.74,5.61,5.78,5.57,1386517,0.0,3.66,-2.09,-0.12,0.47
20080522,5.56,5.49,5.69,5.37,1466432,0.0,5.7,-2.14,-0.12,0.5
20080523,5.55,5.44,5.58,5.42,1064559,0.0,2.91,-0.91,-0.05,0.36
20080527,5.25,5.22,5.41,5.14,1453030,0.0,4.96,-4.04,-0.22,0.49
20080528,5.16,5.21,5.3,5.14,1547404,0.0,3.07,-0.19,-0.01,0.52
20080529,5.15,5.13,5.26,5.09,1201460,0.0,3.26,-1.54,-0.08,0.41
20080530,5.18,5.11,5.26,5.1,1272683,0.0,3.12,-0.39,-0.02,0.43
20080602,5.18,5.13,5.25,5.09,1451359,0.0,3.13,0.39,0.02,0.49
20080603,5.06,5.09,5.19,5.06,1167217,0.0,2.53,-0.78,-0.04,0.39
20080604,5.03,5.08,5.13,5.03,1152358,0.0,1.96,-0.2,-0.01,0.39
20080605,5.03,5.32,5.32,4.97,2628306,0.0,6.89,4.72,0.24,0.89
20080606,5.38,5.54,5.65,5.38,2282488,0.0,5.08,4.14,0.22,0.77
20080609,5.65,5.47,5.65,5.41,1097052,0.0,4.33,-1.26,-0.07,0.37
20080610,5.39,5.13,5.44,5.11,1603138,0.0,6.03,-6.22,-0.34,0.54
20080611,5.18,5.14,5.33,5.14,1045199,0.0,3.7,0.19,0.01,0.35
20080612,5.07,5.04,5.16,5.0,1812460,0.0,3.11,-1.95,-0.1,0.61
20080613,5.02,5.05,5.11,5.02,1281702,0.0,1.79,0.2,0.01,0.43
20080616,5.15,5.04,5.3,5.04,1016157,0.0,5.15,-0.2,-0.01,0.34
20080617,5.11,5.36,5.36,5.09,1943942,0.0,5.36,6.35,0.32,0.66
20080618,5.41,5.3,5.41,5.19,1122820,0.0,4.1,-1.12,-0.06,0.38
20080619,5.35,5.12,5.35,5.11,2033895,0.0,4.53,-3.4,-0.18,0.69
20080620,5.19,5.01,5.2,4.95,2929785,0.0,4.88,-2.15,-0.11,0.99
20080623,5.03,4.97,5.03,4.79,1867496,0.0,4.79,-0.8,-0.04,0.63
20080624,4.93,4.92,5.09,4.92,1125190,0.0,3.42,-1.01,-0.05,0.38
20080625,4.95,5.06,5.1,4.84,1118092,0.0,5.28,2.85,0.14,0.38
20080626,5.2,5.22,5.35,5.19,2676753,0.0,3.16,3.16,0.16,0.91
20080627,5.3,5.25,5.32,5.18,1990556,0.0,2.68,0.57,0.03,0.67
20080630,5.27,5.25,5.3,5.05,2023930,0.0,4.76,0.0,0.0,0.68
20080701,5.23,5.58,5.69,5.23,2398683,0.0,8.76,6.29,0.33,0.81
20080702,5.5,5.48,5.54,5.37,2194594,0.0,3.05,-1.79,-0.1,0.74
20080703,5.42,5.44,5.49,5.36,1807666,0.0,2.37,-0.73,-0.04,0.61
20080707,5.29,5.21,5.38,5.1,2400706,0.0,5.15,-4.23,-0.23,0.81
20080708,5.2,5.01,5.2,4.9,2413728,0.0,5.76,-3.84,-0.2,0.82
20080709,5.06,5.0,5.24,4.97,1372472,0.0,5.39,-0.2,-0.01,0.46
20080710,5.03,5.16,5.26,4.97,1907817,0.0,5.8,3.2,0.16,0.65
20080711,5.34,5.33,5.39,5.23,1931718,0.0,3.1,3.29,0.17,0.65
20080714,5.4,5.59,5.61,5.32,1687573,0.0,5.44,4.88,0.26,0.57
20080715,5.65,5.32,5.8,5.26,2723121,0.0,9.66,-4.83,-0.27,0.92
20080716,5.38,5.25,5.5,5.19,1945734,0.0,5.83,-1.32,-0.07,0.66
20080717,5.29,5.27,5.51,5.16,1414389,0.0,6.67,0.38,0.02,0.48
20080718,5.21,5.2,5.32,5.17,931627,0.0,2.85,-1.33,-0.07,0.32
20080721,5.28,5.46,5.49,5.23,938823,0.0,5.0,5.0,0.26,0.32
20080722,5.53,5.27,5.6,5.25,1181380,0.0,6.41,-3.48,-0.19,0.4
20080723,5.25,5.19,5.27,5.09,2054038,0.0,3.42,-1.52,-0.08,0.7
20080724,5.18,5.35,5.44,5.18,1919807,0.0,5.01,3.08,0.16,0.65
20080725,5.31,5.6,5.76,5.24,1924358,0.0,9.72,4.67,0.25,0.65
20080728,5.51,5.61,5.65,5.44,1145150,0.0,3.75,0.18,0.01,0.39
20080729,5.55,5.51,5.57,5.3,1232421,0.0,4.81,-1.78,-0.1,0.42
20080730,5.36,5.81,5.87,5.31,1717405,0.0,10.16,5.44,0.3,0.58
20080731,6.04,5.82,6.04,5.72,1408895,0.0,5.51,0.17,0.01,0.48
20080801,5.73,5.74,6.0,5.66,1459106,0.0,5.84,-1.37,-0.08,0.49
20080804,5.73,5.75,6.1,5.6,1301900,0.0,8.71,0.17,0.01,0.44
20080805,5.73,5.4,5.73,5.37,1477596,0.0,6.26,-6.09,-0.35,0.5
20080806,5.42,5.3,5.54,5.26,1709215,0.0,5.19,-1.85,-0.1,0.58
20080807,5.3,5.14,5.4,5.1,1728737,0.0,5.66,-3.02,-0.16,0.58
20080808,4.95,4.86,5.06,4.78,2656512,0.0,5.45,-5.45,-0.28,0.9
20080811,4.89,4.61,4.92,4.47,2366510,0.0,9.26,-5.14,-0.25,0.8
20080812,4.69,4.62,4.74,4.47,1816340,0.0,5.86,0.22,0.01,0.61
20080813,4.67,4.76,4.79,4.58,1927698,0.0,4.55,3.03,0.14,0.65
20080814,4.72,4.65,4.81,4.61,1090314,0.0,4.2,-2.31,-0.11,0.37
20080815,4.61,4.5,4.64,4.36,1286330,0.0,6.02,-3.23,-0.15,0.44
20080818,4.52,4.6,4.68,4.51,1010346,0.0,3.78,2.22,0.1,0.34
20080819,4.59,4.67,4.76,4.5,1001105,0.0,5.65,1.52,0.07,0.34
20080820,4.74,4.8,4.85,4.56,1981679,0.0,6.21,2.78,0.13,0.67
20080821,5.0,5.5,5.59,4.92,2473558,0.0,13.96,14.58,0.7,0.84
20080822,5.44,5.28,5.72,5.18,2173280,0.0,9.82,-4.0,-0.22,0.74
20080825,5.28,5.43,5.57,5.27,1255811,0.0,5.68,2.84,0.15,0.42
20080826,5.31,5.54,5.66,5.31,971791,0.0,6.45,2.03,0.11,0.33
20080827,5.69,5.53,5.69,5.46,609157,0.0,4.15,-0.18,-0.01,0.21
20080828,5.64,5.72,5.73,5.59,1032280,0.0,2.53,3.44,0.19,0.35
20080829,5.71,5.72,5.78,5.6,837437,0.0,3.15,0.0,0.0,0.28
20080902,5.21,5.49,5.53,5.21,1177160,0.0,5.59,-4.02,-0.23,0.4
20080903,5.49,5.31,5.56,5.13,1234480,0.0,7.83,-3.28,-0.18,0.42
