trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,4.27,7.42,8.97,4.27,27300,0.0,0.0,0.0,0.0,0.06
20010103,7.42,8.97,8.97,5.82,26100,0.0,42.45,20.89,1.55,0.06
20010104,7.42,8.97,8.97,7.42,11400,0.0,17.28,0.0,0.0,0.02
20010105,8.97,8.97,8.97,5.82,5400,0.0,35.12,0.0,0.0,0.01
20010108,8.97,10.52,10.52,7.42,20500,0.0,34.56,17.28,1.55,0.04
20010109,10.52,8.97,10.52,8.97,7300,0.0,14.73,-14.73,-1.55,0.02
20010110,8.97,12.12,12.12,8.97,4300,0.0,35.12,35.12,3.15,0.01
20010111,12.12,10.52,12.12,10.52,5600,0.0,13.2,-13.2,-1.6,0.01
20010112,10.52,10.52,12.12,10.52,16800,0.0,15.21,0.0,0.0,0.04
20010116,12.12,12.12,12.12,10.52,11700,0.0,15.21,15.21,1.6,0.03
20010117,13.67,12.12,13.67,10.52,8600,0.0,25.99,0.0,0.0,0.02
20010118,13.67,12.12,13.67,12.12,13800,0.0,12.79,0.0,0.0,0.03
20010119,12.12,13.67,13.67,12.12,12900,0.0,12.79,12.79,1.55,0.03
20010122,13.67,13.67,15.22,12.12,6600,0.0,22.68,0.0,0.0,0.01
20010123,15.22,13.67,15.22,13.67,10200,0.0,11.34,0.0,0.0,0.02
20010124,13.67,15.22,16.82,13.67,12200,0.0,23.04,11.34,1.55,0.03
20010125,16.82,18.32,18.32,15.22,24400,0.0,20.37,20.37,3.1,0.05
20010126,19.92,24.62,26.17,16.82,59300,0.0,51.04,34.39,6.3,0.13
20010129,26.47,30.22,33.72,25.72,50200,0.0,32.49,22.75,5.6,0.11
20010130,32.22,27.72,33.97,27.72,49100,0.0,20.68,-8.27,-2.5,0.11
20010131,30.22,26.47,30.22,24.72,15300,0.0,19.84,-4.51,-1.25,0.03
20010201,27.72,23.97,27.72,23.97,17900,0.0,14.17,-9.44,-2.5,0.04
20010202,22.72,15.97,22.72,15.72,11100,0.0,29.2,-33.38,-8.0,0.02
20010205,15.22,18.72,19.97,15.22,14500,0.0,29.74,17.22,2.75,0.03
20010206,18.97,20.72,21.47,18.97,6000,0.0,13.35,10.68,2.0,0.01
20010207,22.72,22.47,23.97,20.72,4400,0.0,15.69,8.45,1.75,0.01
20010208,21.47,20.97,22.72,17.72,6100,0.0,22.25,-6.68,-1.5,0.01
20010209,21.22,19.72,21.22,18.47,2200,0.0,13.11,-5.96,-1.25,0.0
20010212,19.97,18.72,19.97,16.72,3900,0.0,16.48,-5.07,-1.0,0.01
20010213,18.97,18.97,19.72,17.72,2900,0.0,10.68,1.34,0.25,0.01
20010214,17.72,16.47,17.72,15.47,2200,0.0,11.86,-13.18,-2.5,0.0
20010215,16.22,17.47,17.47,15.47,9100,0.0,12.14,6.07,1.0,0.02
20010216,17.47,15.97,17.72,15.97,4200,0.0,10.02,-8.59,-1.5,0.01
20010220,15.97,15.22,16.47,15.22,10600,0.0,7.83,-4.7,-0.75,0.02
20010221,16.47,10.22,16.47,10.22,10100,0.0,41.06,-32.85,-5.0,0.02
