trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170331,14.735,14.859,14.859,14.735,298,0.0,0.0,0.0,0.0,0.0
20170404,14.83,14.824,14.83,14.824,337,0.0,0.04,-0.24,-0.035,0.0
20170405,14.895,14.895,14.895,14.895,200,0.0,0.0,0.48,0.071,0.0
20170406,14.925,14.937,14.937,14.925,410,0.0,0.08,0.28,0.042,0.0
20170411,14.925,14.996,14.996,14.925,1250,0.0,0.48,0.39,0.059,0.0
20170418,14.836,14.836,14.836,14.836,300,0.0,0.0,-1.07,-0.16,0.0
20170419,14.859,14.753,14.859,14.747,6285,0.0,0.75,-0.56,-0.083,0.0
20170420,14.723,14.723,14.723,14.723,1250,0.0,0.0,-0.2,-0.03,0.0
20170424,15.91,14.616,15.91,14.616,674,0.0,8.79,-0.73,-0.107,0.0
20170425,14.687,14.681,14.687,14.681,775,0.0,0.04,0.44,0.065,0.0
20170427,14.557,14.557,14.557,14.557,3210,0.0,0.0,-0.84,-0.124,0.0
20170428,14.604,14.568,14.604,14.568,1700,0.0,0.25,0.08,0.011,0.0
20170501,14.64,14.129,14.64,14.129,400,0.0,3.51,-3.01,-0.439,0.0
20170503,14.491,14.491,14.491,14.491,310,0.0,0.0,2.56,0.362,0.0
20170504,14.408,14.301,14.408,14.301,230,0.0,0.74,-1.31,-0.19,0.0
20170508,14.266,14.23,14.272,14.23,948,0.0,0.29,-0.5,-0.071,0.0
20170512,14.497,14.497,14.497,14.497,100,0.0,0.0,1.88,0.267,0.0
20170515,14.539,14.539,14.539,14.539,124,0.0,0.0,0.29,0.042,0.0
20170516,14.474,14.462,14.474,14.462,586,0.0,0.08,-0.53,-0.077,0.0
20170522,14.693,14.8,14.824,14.693,2225,0.0,0.91,2.34,0.338,0.0
20170523,14.693,14.693,14.693,14.693,160,0.0,0.0,-0.72,-0.107,0.0
20170526,14.604,14.586,14.604,14.586,2448,0.0,0.12,-0.73,-0.107,0.0
20170530,14.515,14.438,14.515,14.414,2408,0.0,0.69,-1.01,-0.148,0.0
20170531,14.384,14.325,14.396,14.325,625,0.0,0.49,-0.78,-0.113,0.0
20170605,14.23,14.23,14.23,14.23,1000,0.0,0.0,-0.66,-0.095,0.0
20170608,14.236,14.236,14.236,14.236,100,0.0,0.0,0.04,0.006,0.0
20170615,13.921,13.945,13.945,13.915,5300,0.0,0.21,-2.04,-0.291,0.0
20170616,14.046,14.07,14.07,14.046,9100,0.0,0.17,0.9,0.125,0.0
20170619,14.04,14.034,14.094,14.016,1238517,0.0,0.55,-0.26,-0.036,0.0
20170620,13.933,13.898,13.933,13.85,9468,0.0,0.59,-0.97,-0.136,0.0
20170621,13.981,13.809,13.987,13.809,1040,0.0,1.28,-0.64,-0.089,0.0
20170622,13.791,13.779,13.803,13.773,26189,0.0,0.22,-0.22,-0.03,0.0
20170623,13.791,13.809,13.809,13.791,4119,0.0,0.13,0.22,0.03,0.0
20170626,13.791,13.844,13.844,13.773,10948,0.0,0.51,0.25,0.035,0.0
20170627,13.915,13.945,13.981,13.91,9081,0.0,0.51,0.73,0.101,0.0
20170628,13.957,14.01,14.088,13.945,11902,0.0,1.03,0.47,0.065,0.0
20170629,14.105,14.07,14.129,14.07,31328,0.0,0.42,0.43,0.06,0.0
20170630,14.165,14.313,14.313,14.159,8880,0.0,1.09,1.73,0.243,0.0
20170703,14.42,14.42,14.42,14.42,213,0.0,0.0,0.75,0.107,0.0
20170705,14.218,14.266,14.266,14.2,1517,0.0,0.46,-1.07,-0.154,0.0
20170706,14.272,14.319,14.319,14.266,3469,0.0,0.37,0.37,0.053,0.0
20170707,14.224,14.177,14.23,14.159,10253,0.0,0.5,-0.99,-0.142,0.0
20170710,14.289,14.289,14.289,14.272,1617,0.0,0.12,0.79,0.112,0.0
20170711,14.289,14.289,14.289,14.289,91,0.0,0.0,0.0,0.0,0.0
20170712,14.361,14.361,14.373,14.361,1167,28247.0,0.08,0.5,0.072,0.0
20170713,14.272,14.236,14.289,14.206,1246065,29966243.0,0.58,-0.87,-0.125,0.0
20170714,14.349,14.331,14.355,14.325,34070,823301.0,0.21,0.67,0.095,0.0
20170717,14.373,14.355,14.408,14.349,33994,822433.0,0.41,0.17,0.024,0.0
20170718,14.485,14.42,14.485,14.408,32783,796590.0,0.54,0.45,0.065,0.0
20170719,14.474,14.521,14.521,14.474,11668,103017.0,0.33,0.7,0.101,0.0
20170720,14.551,14.503,14.598,14.503,19407,475341.0,0.65,-0.12,-0.018,0.0
20170721,14.45,14.39,14.545,14.379,7632,185317.0,1.14,-0.78,-0.113,0.0
20170724,14.325,14.301,14.367,14.295,955,23034.0,0.5,-0.62,-0.089,0.0
20170725,14.426,14.42,14.438,14.39,3696,89776.0,0.34,0.83,0.119,0.0
20170726,14.45,14.533,14.592,14.444,7311,178341.0,1.03,0.78,0.113,0.0
20170727,14.598,14.598,14.64,14.592,10577,109464.0,0.33,0.45,0.065,0.0
20170728,14.64,14.652,14.675,14.634,18168,448448.0,0.28,0.37,0.054,0.0
20170731,14.675,14.652,14.675,14.574,21890,48575.0,0.69,0.0,0.0,0.0
20170801,14.533,14.468,14.551,14.444,13341,325961.0,0.73,-1.26,-0.184,0.0
20170802,14.503,14.515,14.533,14.456,19480,475756.0,0.53,0.32,0.047,0.0
20170803,14.485,14.444,14.491,14.444,3018,73502.0,0.32,-0.49,-0.071,0.0
20170804,14.438,14.426,14.45,14.39,8653,210490.0,0.42,-0.12,-0.018,0.0
20170807,14.479,14.515,14.533,14.444,24701,603097.0,0.62,0.62,0.089,0.0
20170808,14.527,14.568,14.568,14.491,12778,312911.0,0.53,0.37,0.053,0.0
20170809,14.681,14.604,14.681,14.574,19359,476160.0,0.73,0.25,0.036,0.0
20170810,14.658,14.474,14.693,14.474,15404,379655.0,1.5,-0.89,-0.13,0.0
20170811,14.45,14.497,14.515,14.45,11674,284561.0,0.45,0.16,0.023,0.0
20170814,14.438,14.402,14.462,14.379,14542,352823.0,0.57,-0.66,-0.095,0.0
20170815,14.284,14.301,14.313,14.284,25036,603271.0,0.2,-0.7,-0.101,0.0
20170816,14.396,14.331,14.396,14.325,12961,313233.0,0.5,0.21,0.03,0.0
20170817,14.301,14.307,14.313,14.284,3159,76089.0,0.2,-0.17,-0.024,0.0
20170818,14.331,14.432,14.438,14.331,3583,86979.0,0.75,0.87,0.125,0.0
20170821,14.42,14.39,14.432,14.39,2240,54395.0,0.29,-0.29,-0.042,0.0
20170822,14.438,14.402,14.438,14.384,11771,285529.0,0.38,0.08,0.012,0.0
20170823,14.402,14.444,14.456,14.396,6397,155451.0,0.42,0.29,0.042,0.0
20170824,14.456,14.479,14.485,14.426,6824,166224.0,0.41,0.24,0.035,0.0
20170825,14.468,14.432,14.474,14.432,2440,59379.0,0.29,-0.32,-0.047,0.0
20170828,14.96,14.491,14.96,14.432,11432,278623.0,3.66,0.41,0.059,0.0
20170829,14.497,14.485,14.497,14.456,10222,249278.0,0.28,-0.04,-0.006,0.0
20170830,14.462,14.39,14.462,14.39,11289,273956.0,0.5,-0.66,-0.095,0.0
20170831,14.521,14.669,14.705,14.521,8115,199540.0,1.28,1.94,0.279,0.0
20170901,14.663,14.705,14.717,14.663,1969,48709.0,0.37,0.25,0.036,0.0
20170905,14.818,14.77,14.871,14.77,5073,126424.0,0.69,0.44,0.065,0.0
20170906,14.818,14.889,14.895,14.812,66959,1678089.0,0.56,0.81,0.119,0.0
