trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20120330,11.2,11.15,11.58,11.0,109631,0.0,6.2,19.25,1.8,0.89
20120402,11.15,11.56,12.29,11.14,70131,0.0,10.31,3.68,0.41,0.75
20120403,11.76,11.2,12.02,11.06,22185,0.0,8.3,-3.11,-0.36,0.24
20120404,11.0,10.76,11.0,10.7,96394,0.0,2.68,-3.93,-0.44,1.03
20120405,10.54,10.4,10.86,10.36,224331,0.0,4.65,-3.35,-0.36,2.4
20120409,10.6,10.1,10.6,9.85,56460,0.0,7.21,-2.88,-0.3,0.6
20120410,10.17,9.8,10.22,9.52,28812,0.0,6.93,-2.97,-0.3,0.31
20120411,9.98,10.03,10.15,9.87,15300,0.0,2.86,2.35,0.23,0.16
20120412,9.93,10.3,10.65,9.88,9959,0.0,7.68,2.69,0.27,0.11
20120413,10.25,10.36,10.55,10.18,31291,0.0,3.59,0.58,0.06,0.34
20120416,10.39,10.13,10.42,9.88,70700,0.0,5.21,-2.22,-0.23,0.76
20120417,10.18,9.99,10.18,9.95,10698,0.0,2.27,-1.38,-0.14,0.11
20120418,10.02,9.82,10.21,9.6,101000,0.0,6.11,-1.7,-0.17,1.08
20120419,9.95,9.81,10.5,9.6,112621,0.0,9.16,-0.1,-0.01,1.21
20120420,9.7,10.12,10.72,9.35,119405,0.0,13.97,3.16,0.31,1.28
20120423,9.94,10.42,10.44,9.56,39703,0.0,8.7,2.96,0.3,0.43
20120424,10.39,10.15,10.48,10.13,5090,0.0,3.36,-2.59,-0.27,0.05
20120425,10.35,10.25,10.45,9.91,24950,0.0,5.32,0.99,0.1,0.27
20120426,10.65,10.16,10.65,10.03,36990,0.0,6.05,-0.88,-0.09,0.4
20120427,10.34,10.7,11.09,10.08,41489,0.0,9.94,5.31,0.54,0.44
20120430,10.72,11.26,11.58,10.27,21553,0.0,12.24,5.23,0.56,0.23
20120501,11.13,11.4,11.97,10.76,66348,0.0,10.75,1.24,0.14,0.71
20120502,10.48,11.4,11.83,10.48,72878,0.0,11.84,0.0,0.0,0.78
20120503,11.53,11.16,11.87,10.82,37964,0.0,9.21,-2.11,-0.24,0.41
20120504,10.81,10.86,11.33,10.44,14276,0.0,7.97,-2.69,-0.3,0.15
20120507,11.03,10.9,11.36,10.65,21569,0.0,6.54,0.37,0.04,0.23
20120508,10.95,10.77,10.96,10.7,13050,0.0,2.39,-1.19,-0.13,0.14
20120509,9.8,10.68,10.85,9.8,10300,0.0,9.75,-0.84,-0.09,0.08
20120510,10.66,10.7,10.74,10.5,15128,0.0,2.25,0.19,0.02,0.12
20120511,10.54,10.58,10.6,10.26,18300,0.0,3.18,-1.12,-0.12,0.15
20120514,10.5,10.25,10.6,9.79,65010,0.0,7.66,-3.12,-0.33,0.52
20120515,10.35,10.4,10.54,10.15,27578,0.0,3.8,1.46,0.15,0.22
20120516,10.34,10.11,10.4,9.75,79974,0.0,6.25,-2.79,-0.29,0.64
20120517,9.93,9.08,9.94,8.81,52685,0.0,11.18,-10.19,-1.03,0.42
20120518,9.35,8.81,9.35,8.56,29976,0.0,8.7,-2.97,-0.27,0.24
20120521,8.77,9.19,9.37,8.62,4600,0.0,8.51,4.31,0.38,0.04
20120522,9.29,8.82,9.62,8.82,15415,0.0,8.71,-4.03,-0.37,0.12
20120523,8.82,9.06,9.17,8.79,11290,0.0,4.31,2.72,0.24,0.09
20120524,9.11,9.11,9.11,8.85,12629,0.0,2.87,0.55,0.05,0.1
20120525,9.07,9.25,9.25,8.85,17656,0.0,4.39,1.54,0.14,0.14
20120529,9.22,8.97,9.35,8.85,56922,0.0,5.41,-3.03,-0.28,0.46
20120530,8.86,8.61,9.01,8.38,22438,0.0,7.02,-4.01,-0.36,0.18
20120531,8.61,9.1,9.1,8.53,14800,0.0,6.62,5.69,0.49,0.12
20120601,8.9,8.85,9.2,8.29,43032,0.0,10.0,-2.75,-0.25,0.34
20120604,8.84,8.55,8.84,8.39,23775,0.0,5.08,-3.39,-0.3,0.19
20120605,8.51,8.38,8.51,8.16,4800,0.0,4.09,-1.99,-0.17,0.04
20120606,8.4,8.27,8.4,7.51,17200,0.0,10.62,-1.31,-0.11,0.14
20120607,8.45,8.01,8.45,7.4,14536,0.0,12.7,-3.14,-0.26,0.12
20120608,7.84,8.02,8.18,7.19,38372,0.0,12.36,0.12,0.01,0.31
20120611,8.28,7.41,8.28,7.31,24896,0.0,12.09,-7.61,-0.61,0.2
20120612,7.59,7.93,8.27,7.41,35022,0.0,11.61,7.02,0.52,0.28
20120613,7.89,7.85,8.04,7.53,13721,0.0,6.43,-1.01,-0.08,0.11
20120614,7.85,8.06,8.75,7.85,35901,0.0,11.46,2.68,0.21,0.29
20120615,8.04,8.02,8.55,8.02,36658,0.0,6.58,-0.5,-0.04,0.29
20120618,8.06,8.1,8.59,7.91,17884,0.0,8.48,1.0,0.08,0.14
20120619,8.25,8.64,8.74,8.05,33620,0.0,8.52,6.67,0.54,0.27
20120620,8.95,9.65,10.1,8.95,60248,0.0,13.31,11.69,1.01,0.48
20120621,9.47,9.71,9.8,9.23,55192,0.0,5.91,0.62,0.06,0.44
20120622,9.68,9.7,10.01,9.17,319968,0.0,8.65,-0.1,-0.01,2.56
20120625,9.52,10.73,11.16,9.35,58298,0.0,18.66,10.62,1.03,0.47
20120626,10.6,10.65,11.02,10.12,39579,0.0,8.39,-0.75,-0.08,0.32
20120627,10.83,10.23,11.49,9.61,34610,0.0,17.65,-3.94,-0.42,0.28
20120628,10.06,10.6,10.61,9.97,8720,0.0,6.26,3.62,0.37,0.07
20120702,10.76,10.35,10.79,10.01,38178,0.0,7.36,-2.36,-0.25,0.31
20120703,10.29,10.3,10.36,9.89,12479,0.0,4.54,-0.48,-0.05,0.1
