trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20230821,29.76,29.81,29.841,29.68,505394,15058471.0,0.0,0.0,0.0,0.0
20230822,29.809,29.78,29.81,29.746,425915,12683566.0,0.21,-0.1,-0.03,0.0
20230823,29.82,29.91,29.939,29.82,68353,2043859.0,0.4,0.44,0.13,0.0
20230824,29.99,29.77,29.99,29.75,47203,1408623.0,0.8,-0.47,-0.14,0.0
20230825,29.83,29.848,29.88,29.733,26255,783426.0,0.49,0.26,0.078,0.0
20230828,29.9,29.89,29.92,29.88,21110,631001.0,0.13,0.14,0.042,0.0
20230829,29.96,30.086,30.12,29.96,47782,1437994.0,0.54,0.66,0.196,0.0
20230830,30.16,30.145,30.18,30.13,39658,1195982.0,0.17,0.2,0.059,0.0
20230831,30.19,30.144,30.22,30.13,477686,14402440.0,0.3,0.0,-0.001,0.0
20230901,30.215,30.21,30.24,30.11,19181,578809.0,0.43,0.22,0.066,0.0
20230905,30.17,30.159,30.2,30.12,20126,607350.0,0.26,-0.17,-0.051,0.0
20230906,30.09,30.061,30.09,30.006,14828,445747.0,0.28,-0.32,-0.098,0.0
20230907,29.985,30.03,30.05,29.97,54866,1648348.0,0.27,-0.1,-0.031,0.0
20230908,30.09,30.071,30.137,30.071,3917,117926.0,0.22,0.14,0.041,0.0
20230911,30.149,30.146,30.19,30.06,6446,194355.0,0.43,0.25,0.075,0.0
20230912,30.15,30.12,30.18,30.12,7799,235099.0,0.2,-0.09,-0.026,0.0
20230913,30.16,30.133,30.16,30.133,177,5338.0,0.09,0.04,0.013,0.0
20230914,30.21,30.213,30.26,30.155,16912,511438.0,0.35,0.27,0.08,0.0
20230915,30.152,30.118,30.16,30.11,2847,85822.0,0.17,-0.31,-0.095,0.0
20230918,30.1,30.11,30.15,30.061,13791,415661.0,0.3,-0.03,-0.008,0.0
20230919,30.05,30.066,30.099,30.0,26066,783258.0,0.33,-0.15,-0.044,0.0
20230920,30.12,29.978,30.14,29.95,9972,299837.0,0.63,-0.29,-0.088,0.0
20230921,29.82,29.752,29.85,29.752,4489,133939.0,0.33,-0.75,-0.226,0.0
20230922,29.835,29.739,29.835,29.739,5813,173170.0,0.32,-0.04,-0.013,0.0
20230925,29.75,29.76,29.78,29.75,861,25622.0,0.1,0.07,0.021,0.0
20230926,29.691,29.58,29.691,29.51,15640,462674.0,0.61,-0.6,-0.18,0.0
20230927,29.55,29.5,29.55,29.46,6834,201727.0,0.3,-0.27,-0.08,0.0
20230928,29.55,29.633,29.72,29.55,7108,210652.0,0.58,0.45,0.133,0.0
20230929,29.81,29.64,29.81,29.54,4539,134568.0,0.91,0.02,0.007,0.0
20231002,29.605,29.66,29.66,29.545,995,29475.0,0.39,0.07,0.02,0.0
20231003,29.45,29.396,29.45,29.395,2570,75638.0,0.19,-0.89,-0.264,0.0
20231004,29.41,29.543,29.55,29.4,5448,160647.0,0.51,0.5,0.147,0.0
20231005,29.498,29.555,29.58,29.49,4887,144344.0,0.3,0.04,0.012,0.0
20231006,29.4,29.718,29.78,29.4,3077,91397.0,1.29,0.55,0.163,0.0
20231009,29.7,29.773,29.773,29.64,2137,63402.0,0.45,0.19,0.055,0.0
20231010,29.97,29.9,29.97,29.895,6369,190571.0,0.25,0.43,0.127,0.0
20231011,29.88,29.92,29.92,29.88,543,16229.0,0.13,0.07,0.02,0.0
20231012,29.94,29.848,29.98,29.76,10807,322678.0,0.74,-0.24,-0.072,0.0
20231013,29.95,29.82,29.95,29.72,28890,860385.0,0.77,-0.09,-0.028,0.0
20231016,29.89,29.976,30.02,29.89,6045,181161.0,0.44,0.52,0.156,0.0
20231017,29.97,29.913,29.99,29.913,1451,43454.0,0.26,-0.21,-0.063,0.0
20231018,29.845,29.764,29.845,29.763,4756,141662.0,0.27,-0.5,-0.149,0.0
20231019,29.75,29.626,29.78,29.626,12959,385177.0,0.52,-0.46,-0.138,0.0
20231020,29.64,29.451,29.64,29.451,2925,86359.0,0.64,-0.59,-0.175,0.0
20231023,29.41,29.433,29.58,29.41,13758,406348.0,0.58,-0.06,-0.018,0.0
20231024,29.59,29.568,29.59,29.451,2073,61230.0,0.47,0.46,0.135,0.0
20231025,29.442,29.335,29.496,29.325,5183,152323.0,0.58,-0.79,-0.233,0.0
20231026,29.27,29.16,29.335,29.16,19996,585086.0,0.6,-0.6,-0.175,0.0
20231027,29.14,29.074,29.14,29.05,2015,58629.0,0.31,-0.29,-0.086,0.0
20231030,29.243,29.296,29.313,29.152,1966,57437.0,0.55,0.76,0.222,0.0
20231031,29.3,29.46,29.46,29.3,9500,279253.0,0.55,0.56,0.164,0.0
20231101,29.461,29.62,29.67,29.461,8109,239811.0,0.71,0.54,0.16,0.0
20231102,29.85,29.873,29.91,29.8,7168,213970.0,0.37,0.85,0.253,0.0
20231103,29.99,30.085,30.11,29.99,10386,312466.0,0.4,0.71,0.212,0.0
20231106,30.14,30.14,30.14,30.065,9176,276255.0,0.25,0.18,0.055,0.0
20231107,30.11,30.18,30.18,30.1,6419,193344.0,0.27,0.13,0.04,0.0
20231108,30.135,30.162,30.192,30.1,8365,252177.0,0.3,-0.06,-0.018,0.0
20231109,30.138,30.01,30.14,30.01,3056,91926.0,0.43,-0.5,-0.152,0.0
20231110,30.096,30.24,30.245,30.096,1619,48820.0,0.5,0.77,0.23,0.0
20231113,30.245,30.28,30.31,30.23,4074,123324.0,0.26,0.13,0.04,0.0
20231114,30.542,30.513,30.57,30.513,1597,48769.0,0.19,0.77,0.233,0.0
20231115,30.565,30.533,30.6,30.49,9614,293665.0,0.36,0.07,0.02,0.0
20231116,30.49,30.554,30.585,30.49,474058,14473020.0,0.31,0.07,0.021,0.0
20231117,30.521,30.573,30.59,30.52,10914,333790.0,0.23,0.06,0.019,0.0
20231120,30.53,30.656,30.656,30.53,1263,38645.0,0.41,0.27,0.083,0.0
20231121,30.62,30.64,30.64,30.611,1062,32518.0,0.09,-0.05,-0.016,0.0
20231122,30.69,30.697,30.697,30.67,5556,170471.0,0.09,0.19,0.057,0.0
20231124,30.68,30.707,30.707,30.68,666,20432.0,0.09,0.03,0.01,0.0
20231127,30.734,30.7,30.734,30.7,2028,62265.0,0.11,-0.02,-0.007,0.0
20231128,30.73,30.735,30.76,30.704,13251,407202.0,0.18,0.11,0.035,0.0
20231129,30.73,30.716,30.741,30.716,293238,9012359.0,0.08,-0.06,-0.019,0.0
20231130,30.68,30.763,30.763,30.68,9859,302572.0,0.27,0.15,0.047,0.0
20231201,30.8,30.848,30.89,30.79,17516,539522.0,0.33,0.28,0.085,0.0
20231204,30.76,30.78,30.78,30.75,2252,69250.0,0.1,-0.22,-0.068,0.0
20231205,30.82,30.778,30.82,30.74,6150,189168.0,0.26,-0.01,-0.002,0.0
20231206,30.787,30.736,30.795,30.73,3182,97932.0,0.21,-0.14,-0.042,0.0
20231207,30.825,30.83,30.87,30.825,778,24008.0,0.15,0.31,0.094,0.0
20231208,30.82,30.89,30.89,30.82,362,11156.0,0.23,0.19,0.06,0.0
20231211,30.93,30.939,30.939,30.89,264,8160.0,0.16,0.16,0.049,0.0
20231212,30.91,31.0,31.01,30.91,4366,135270.0,0.32,0.2,0.061,0.0
20231213,31.09,31.144,31.144,31.09,3602,112069.0,0.17,0.46,0.144,0.0
20231214,31.154,31.171,31.171,31.13,994,30965.0,0.13,0.09,0.027,0.0
20231215,31.14,31.187,31.187,31.14,1617,50412.0,0.15,0.05,0.016,0.0
20231218,31.2,31.19,31.27,31.18,398413,12430498.0,0.29,0.01,0.003,0.0
20231219,31.248,31.248,31.248,31.248,31,968.0,0.0,0.19,0.058,0.0
20231220,31.257,31.123,31.257,31.123,410,12815.0,0.43,-0.4,-0.125,0.0
20231221,31.19,31.208,31.21,31.175,2040,63625.0,0.11,0.27,0.085,0.0
20231222,31.212,31.241,31.241,31.212,381,11891.0,0.09,0.11,0.033,0.0
20231226,31.33,31.285,31.33,31.285,423,13252.0,0.14,0.14,0.044,0.0
20231227,31.32,31.324,31.35,31.28,9749,305097.0,0.22,0.12,0.039,0.0
20231228,31.335,31.328,31.335,31.29,7014,219649.0,0.14,0.01,0.004,0.0
20231229,31.41,31.366,31.44,31.355,22284,700209.0,0.27,0.12,0.038,0.0
20240102,31.3,31.325,31.325,31.3,141,4413.0,0.08,-0.13,-0.041,0.0
20240103,31.26,31.204,31.26,31.204,336,10500.0,0.18,-0.39,-0.121,0.0
20240104,31.18,31.176,31.212,31.176,1221,38096.0,0.12,-0.09,-0.028,0.0
20240105,31.24,31.225,31.25,31.18,852,26613.0,0.22,0.16,0.049,0.0
20240108,31.33,31.37,31.37,31.32,1103,34564.0,0.16,0.46,0.145,0.0
20240109,31.371,31.371,31.371,31.371,120,3764.0,0.0,0.0,0.001,0.0
20240110,31.36,31.426,31.426,31.36,602,18878.0,0.21,0.18,0.055,0.0
20240111,31.43,31.443,31.443,31.4,1843,57900.0,0.14,0.05,0.017,0.0
20240116,31.47,31.427,31.47,31.377,5376,168837.0,0.3,-0.05,-0.016,0.0
20240117,31.32,31.374,31.374,31.32,714,22373.0,0.17,-0.17,-0.053,0.0
20240118,31.46,31.46,31.46,31.46,328,10318.0,0.0,0.27,0.086,0.0
20240119,31.52,31.58,31.58,31.52,647,20397.0,0.19,0.38,0.12,0.0
20240122,31.605,31.605,31.605,31.605,260,8217.0,0.0,0.08,0.025,0.0
20240123,31.635,31.635,31.635,31.635,186,5884.0,0.0,0.09,0.03,0.0
20240124,31.67,31.655,31.673,31.64,892,28243.0,0.1,0.06,0.02,0.0
20240125,31.67,31.681,31.681,31.67,653,20680.0,0.03,0.08,0.026,0.0
20240126,31.66,31.695,31.705,31.66,735,23287.0,0.14,0.04,0.014,0.0
20240129,31.669,31.736,31.736,31.669,614,19449.0,0.21,0.13,0.041,0.0
20240130,31.71,31.745,31.745,31.7,1715,54389.0,0.14,0.03,0.009,0.0
20240131,31.63,31.634,31.65,31.61,13569,429088.0,0.13,-0.35,-0.111,0.0
20240201,31.64,31.715,31.715,31.64,729,23073.0,0.24,0.26,0.081,0.0
20240202,31.75,31.795,31.795,31.739,37195,1180822.0,0.18,0.25,0.08,0.0
20240205,31.74,31.793,31.83,31.74,4015,127516.0,0.28,-0.01,-0.002,0.0
20240206,31.784,31.812,31.812,31.784,879,27938.0,0.09,0.06,0.019,0.0
20240207,31.81,31.863,31.865,31.81,2289,72832.0,0.17,0.16,0.051,0.0
20240208,31.83,31.865,31.865,31.82,5708,181706.0,0.14,0.01,0.002,0.0
20240209,31.81,31.86,31.86,31.81,7202,229108.0,0.16,-0.02,-0.005,0.0
20240212,31.85,31.885,31.885,31.85,1510,48104.0,0.11,0.08,0.025,0.0
20240213,31.77,31.767,31.77,31.76,603,19153.0,0.03,-0.37,-0.118,0.0
20240214,31.8,31.86,31.86,31.8,11604,369563.0,0.19,0.29,0.093,0.0
20240215,31.83,31.86,31.86,31.83,283,9012.0,0.09,0.0,0.0,0.0
20240216,31.87,31.85,31.87,31.85,581,18510.0,0.06,-0.03,-0.01,0.0
20240220,31.83,31.855,31.855,31.83,141,4488.0,0.08,0.02,0.005,0.0
20240221,31.846,31.873,31.873,31.838,1113,35442.0,0.11,0.06,0.018,0.0
20240222,31.951,31.99,32.018,31.95,4390,140430.0,0.21,0.37,0.117,0.0
20240223,32.001,32.02,32.02,32.001,1211,38753.0,0.06,0.09,0.03,0.0
20240226,32.015,32.015,32.015,32.015,2,64.0,0.0,-0.02,-0.005,0.0
20240227,31.98,32.03,32.03,31.98,384,12280.0,0.16,0.05,0.015,0.0
20240228,32.0,32.025,32.03,31.98,3946,126283.0,0.16,-0.02,-0.005,0.0
20240229,32.042,32.049,32.049,32.002,2281,73036.0,0.15,0.07,0.024,0.0
20240301,32.056,32.09,32.09,32.041,3851,123443.0,0.15,0.13,0.041,0.0
20240304,32.052,32.095,32.109,32.052,973,31218.0,0.18,0.02,0.005,0.0
20240305,32.04,32.01,32.04,32.01,2864,91713.0,0.09,-0.26,-0.085,0.0
20240306,32.05,32.07,32.07,32.05,392,12563.0,0.06,0.19,0.06,0.0
20240307,32.105,32.105,32.105,32.105,13,417.0,0.0,0.11,0.035,0.0
20240308,32.12,32.09,32.132,32.06,2824,90636.0,0.22,-0.05,-0.015,0.0
20240311,32.05,32.085,32.085,32.05,14618,468506.0,0.11,-0.02,-0.005,0.0
20240312,32.1,32.155,32.155,32.1,110,3531.0,0.17,0.22,0.07,0.0
20240313,32.12,32.12,32.17,32.11,19909,639928.0,0.19,-0.11,-0.035,0.0
20240314,32.1,32.125,32.125,32.1,348,11170.0,0.08,0.02,0.005,0.0
20240315,32.1,32.105,32.105,32.09,303,9724.0,0.05,-0.06,-0.02,0.0
20240318,32.13,32.152,32.156,32.13,589,18936.0,0.08,0.15,0.047,0.0
20240319,32.15,32.17,32.17,32.15,103,3311.0,0.06,0.06,0.018,0.0
20240320,32.213,32.21,32.213,32.16,2515,81001.0,0.16,0.12,0.04,0.0
20240321,32.16,32.235,32.235,32.16,9092,292531.0,0.23,0.08,0.025,0.0
20240322,32.255,32.255,32.255,32.255,104,3354.0,0.0,0.06,0.02,0.0
20240325,32.255,32.255,32.3,32.255,741,23909.0,0.14,0.0,0.0,0.0
20240326,32.24,32.257,32.268,32.23,3340,107719.0,0.12,0.01,0.002,0.0
20240327,32.28,32.28,32.28,32.28,82,2646.0,0.0,0.07,0.023,0.0
20240328,32.3,32.3,32.3,32.3,47,1518.0,0.0,0.06,0.02,0.0
20240401,32.27,32.29,32.3,32.27,1301,42007.0,0.09,-0.03,-0.01,0.0
20240402,32.26,32.26,32.26,32.26,74,2387.0,0.0,-0.09,-0.03,0.0
20240403,32.27,32.242,32.27,32.242,281,9063.0,0.09,-0.06,-0.018,0.0
20240404,32.217,32.217,32.217,32.217,74,2384.0,0.0,-0.08,-0.025,0.0
20240405,32.265,32.258,32.28,32.236,3224,104001.0,0.14,0.13,0.041,0.0
